Source001	Source002	Source003	Source004	Source005	Sink
V1	627	27	0	432	7	277
V2	884	113	35	12	465	417
V3	325	139	85	143	238	229
V4	72	357	140	201	223	237
V5	23	173	187	86	82	100
V6	30	230	15	639	207	155
V7	174	366	67	195	133	263
V8	72	124	35	171	32	85
V9	101	28	224	270	295	83
V10	11	129	36	366	206	87
V11	226	303	216	570	71	291
V12	102	51	128	94	323	125
V13	461	821	41	408	251	657
V14	294	33	164	209	795	162
V15	215	224	207	329	131	224
V16	44	33	174	219	175	57
V17	317	17	46	474	485	157
V18	91	181	177	204	78	139
V19	34	103	15	37	606	76
V20	122	66	233	63	138	87
V21	28	80	2	113	25	67
V22	118	222	548	219	16	180
V23	635	204	216	204	103	352
V24	115	527	184	5	69	329
V25	1	0	40	85	86	9
V26	22	56	320	4	284	54
V27	339	48	102	89	104	174
V28	80	107	46	602	32	98
V29	124	355	30	90	320	252
V30	1	26	827	43	31	34
V31	20	13	501	231	532	45
V32	161	329	158	19	111	264
V33	74	463	180	83	123	263
V34	9	441	66	327	128	269
V35	600	212	207	187	49	342
V36	61	287	247	270	952	220
V37	34	209	187	155	345	143
V38	399	76	329	1003	385	255
V39	385	898	310	32	36	571
V40	46	68	750	182	390	99
V41	399	23	384	212	286	154
V42	35	52	45	227	171	61
V43	235	242	327	13	164	261
V44	270	266	28	405	60	236
V45	146	103	16	81	194	106
V46	145	296	444	13	232	258
V47	312	19	201	176	81	152
V48	67	54	176	427	35	75
V49	300	74	564	528	485	175
V50	401	53	94	79	333	187
V51	83	8	14	181	0	48
V52	398	539	35	180	205	422
V53	104	391	160	316	51	256
V54	159	152	140	93	308	157
V55	48	290	326	79	219	195
V56	163	350	65	31	166	290
V57	119	39	2	74	410	94
V58	80	1181	94	115	298	634
V59	329	510	260	179	99	455
V60	455	47	139	7	275	230
V61	186	346	283	184	92	284
V62	30	148	130	143	169	109
V63	162	228	213	82	202	197
V64	624	227	79	198	59	366
V65	12	69	26	194	41	44
V66	442	366	24	47	146	390
V67	151	92	90	546	34	152
V68	170	37	243	52	40	91
V69	5	17	19	135	10	28
V70	484	57	470	38	438	255
V71	226	235	25	13	414	221
V72	59	173	118	987	374	164
V73	102	33	10	407	223	76
V74	213	38	464	187	59	112
V75	139	172	394	304	336	178
V76	62	24	192	46	117	32
V77	304	2	333	99	774	124
V78	168	138	47	433	186	151
V79	105	432	27	543	211	270
V80	253	328	42	53	240	286
V81	355	166	80	674	143	236
V82	112	75	169	584	82	94
V83	271	817	249	611	516	552
V84	594	245	499	56	486	405
V85	139	56	163	195	230	126
V86	115	1075	45	538	367	622
V87	50	11	493	6	153	43
V88	185	95	8	248	119	129
V89	123	318	515	97	203	236
V90	61	111	182	200	163	138
V91	44	365	154	1	41	210
V92	67	120	667	298	64	121
V93	65	33	133	183	40	56
V94	119	586	5	117	131	386
V95	181	169	19	220	79	173
V96	285	336	798	236	271	302
V97	175	38	322	317	190	129
V98	191	0	81	98	46	62
V99	69	275	237	197	303	216
V100	217	172	125	126	185	193
V101	13	270	150	46	410	141
V102	197	487	210	66	394	359
V103	111	168	45	67	50	142
V104	23	2	89	676	140	39
V105	0	30	116	62	20	18
V106	76	43	183	282	28	66
V107	26	29	18	14	21	28
V108	0	398	31	135	47	227
V109	55	280	82	33	466	169
V110	799	12	273	286	325	350
V111	89	10	22	744	78	63
V112	132	29	131	92	92	77
V113	35	32	7	124	152	34
V114	200	109	121	118	41	135
V115	296	69	257	9	103	157
V116	118	12	6	666	161	69
V117	81	28	401	44	201	72
V118	162	16	38	23	8	84
V119	67	230	25	130	197	153
V120	42	176	1138	85	143	126
V121	56	8	67	58	175	57
V122	0	191	196	137	75	116
V123	49	45	27	267	90	58
V124	30	359	134	750	13	195
V125	32	381	92	19	52	230
V126	117	24	124	46	22	87
V127	179	245	11	372	142	210
V128	68	297	148	86	444	228
V129	58	82	377	134	58	94
V130	245	226	246	100	58	221
V131	54	82	561	77	39	96
V132	185	0	116	163	8	96
V133	207	228	289	182	149	219
V134	296	779	301	72	815	534
V135	475	559	84	308	82	459
V136	222	319	354	60	31	265
V137	182	105	5	90	211	123
V138	233	285	112	692	183	259
V139	99	97	257	184	4	92
V140	107	108	269	106	3	109
V141	38	169	15	304	839	118
V142	113	14	35	190	198	68
V143	867	80	712	194	172	428
V144	101	466	9	26	306	270
V145	343	63	95	44	83	189
V146	283	27	244	85	133	131
V147	5	550	75	62	98	287
V148	774	85	27	95	676	353
V149	65	380	373	257	301	216
V150	22	301	314	61	26	185
V151	141	145	135	34	38	121
V152	599	510	96	23	410	504
V153	294	143	33	490	104	223
V154	93	640	103	555	136	391
V155	9	55	42	218	293	48
V156	343	82	54	492	149	185
V157	125	50	731	79	236	116
V158	490	116	725	66	403	282
V159	229	317	211	105	140	274
V160	8	195	74	79	133	120
V161	51	59	1	210	263	59
V162	268	145	77	253	228	213
V163	302	54	405	290	551	188
V164	202	8	230	48	194	130
V165	59	549	88	379	52	356
V166	201	79	37	64	83	131
V167	66	78	198	817	287	107
V168	693	73	372	98	416	336
V169	54	29	893	318	91	73
V170	470	120	163	56	200	276
V171	29	45	54	361	138	53
V172	40	304	789	66	60	189
V173	475	355	397	86	55	362
V174	27	186	73	290	340	124
V175	207	64	45	1	107	132
V176	146	139	170	142	71	134
V177	213	435	44	108	239	313
V178	9	134	95	9	116	77
V179	294	110	124	162	47	178
V180	91	682	92	63	174	415
V181	171	62	441	57	84	118
V182	28	401	121	590	115	235
V183	145	187	26	127	171	174
V184	246	90	153	157	207	151
V185	22	9	3	289	231	22
V186	298	459	0	131	10	360
V187	47	460	76	512	472	307
V188	58	683	40	209	389	415
V189	619	21	322	88	37	271
V190	102	127	362	14	345	117
V191	637	32	417	12	254	282
V192	375	7	180	46	544	172
V193	218	136	112	16	25	176
V194	58	641	55	173	4	374
V195	215	48	9	483	38	147
V196	146	174	21	25	175	164
V197	602	262	23	760	27	411
V198	107	54	71	266	91	80
V199	73	9	46	164	153	51
V200	184	28	34	396	11	132
V201	260	70	123	72	110	152
V202	202	740	47	64	312	487
V203	6	561	49	136	149	332
V204	10	70	52	6	0	47
V205	64	335	120	39	218	175
V206	214	305	753	103	214	267
V207	47	128	174	451	179	88
V208	61	92	86	462	287	87
V209	261	153	420	330	127	199
V210	189	176	218	57	152	179
V211	63	57	409	587	150	81
V212	404	158	149	459	3	271
V213	141	345	103	120	253	250
V214	409	163	15	179	67	249
V215	246	66	104	238	303	153
V216	143	175	6	50	121	158
V217	96	41	328	83	72	68
V218	775	461	118	161	24	521
V219	1	216	23	0	154	146
V220	273	257	91	884	185	254
V221	88	30	149	637	20	73
V222	125	173	349	25	118	152
V223	117	140	130	50	53	140
V224	9	120	156	78	256	82
V225	176	295	71	36	174	240
V226	185	69	73	83	329	129
V227	760	20	71	118	10	313
V228	110	41	117	198	152	73
V229	181	185	292	80	90	208
V230	23	632	115	178	244	399
V231	64	238	15	124	222	137
V232	8	40	244	9	347	49
V233	148	34	29	63	435	127
V234	808	15	380	109	4	352
V235	42	82	212	14	164	82
V236	19	519	112	231	39	288
V237	255	251	100	292	44	256
V238	223	156	69	286	33	185
V239	34	1	197	150	954	44
V240	171	1	96	76	100	83
V241	307	330	37	510	48	289
V242	357	23	168	68	20	178
V243	125	12	236	135	151	65
V244	249	186	424	1049	112	239
V245	131	257	81	175	185	188
V246	78	34	117	52	108	64
V247	355	226	37	54	512	242
V248	177	97	207	120	351	132
V249	114	167	60	512	199	155
V250	371	514	355	51	103	450
V251	322	6	137	124	69	170
V252	8	332	255	184	33	175
V253	28	72	450	131	872	83
V254	74	96	30	318	30	95
V255	154	43	68	78	435	81
V256	83	603	18	77	74	337
V257	51	362	117	79	3	218
V258	318	71	114	238	115	182
V259	216	50	84	686	543	133
V260	165	4	8	17	275	83
V261	487	202	144	15	105	291
V262	290	105	211	53	143	202
V263	862	223	292	51	57	431
V264	8	205	150	78	580	113
V265	0	595	12	85	68	308
V266	212	282	284	697	37	294
V267	36	375	25	184	384	236
V268	27	609	212	63	168	353
V269	113	64	26	180	57	99
V270	120	457	100	444	316	324
V271	122	86	24	48	711	93
V272	664	284	65	35	137	420
V273	426	177	340	106	90	298
V274	142	111	128	65	260	127
V275	239	165	911	86	301	227
V276	301	115	59	132	303	201
V277	65	379	318	200	267	243
V278	449	147	45	3	84	259
V279	331	354	84	80	130	318
V280	243	139	28	108	397	163
V281	303	399	268	137	8	322
V282	27	305	297	619	117	176
V283	151	371	11	90	331	279
V284	80	131	241	156	86	121
V285	107	129	58	42	121	136
V286	2	212	70	201	95	141
V287	52	580	310	73	129	331
V288	148	23	166	58	368	80
V289	96	109	111	56	37	102
V290	1074	2	183	17	311	430
V291	100	55	51	262	342	93
V292	8	154	81	125	196	81
V293	799	5	213	245	25	339
V294	135	299	24	188	122	222
V295	5	191	70	126	14	114
V296	7	77	19	476	724	82
V297	136	84	53	0	76	117
V298	67	147	231	197	140	132
V299	32	141	316	284	62	103
V300	357	212	471	160	56	300
V301	546	73	702	388	37	278
V302	94	33	180	211	208	72
V303	75	81	14	403	175	86
V304	13	45	67	97	146	37
V305	14	70	310	164	403	79
V306	116	123	153	12	180	104
V307	358	473	112	263	408	384
V308	110	312	208	207	110	195
V309	250	47	50	323	91	166
V310	48	17	55	40	101	37
V311	14	123	492	60	313	113
V312	679	260	175	69	101	377
V313	98	317	18	603	428	239
V314	313	218	205	314	61	239
V315	236	356	42	336	99	294
V316	118	622	166	327	23	350
V317	71	86	165	186	24	80
V318	201	245	140	12	17	233
V319	2	532	230	282	76	305
V320	69	71	23	109	381	80
V321	322	79	998	82	42	182
V322	17	355	255	414	96	233
V323	696	68	685	216	63	315
V324	48	259	335	7	220	159
V325	224	37	318	58	10	152
V326	234	436	137	98	101	363
V327	248	110	119	189	65	163
V328	259	180	235	11	451	245
V329	153	10	851	232	595	76
V330	291	157	638	182	307	239
V331	300	4	41	249	296	150
V332	262	268	82	179	94	251
V333	674	377	81	69	682	480
V334	138	214	992	520	409	208
V335	169	129	268	55	153	182
V336	211	476	157	211	176	333
V337	114	293	49	261	182	200
V338	281	172	177	47	192	207
V339	380	122	78	88	240	230
V340	12	34	454	86	1	20
V341	183	605	309	119	187	399
V342	26	160	198	146	663	115
V343	364	4	219	213	159	166
V344	132	87	155	53	453	126
V345	462	15	289	21	85	192
V346	235	125	23	106	159	195
V347	771	288	137	186	144	469
V348	37	5	146	69	331	68
V349	33	110	285	453	976	99
V350	591	778	176	7	177	688
V351	253	473	581	212	58	358
V352	70	363	84	322	157	209
V353	277	117	17	241	225	165
V354	39	463	290	243	381	296
V355	156	146	764	410	358	197
V356	69	108	708	544	45	110
V357	486	195	550	42	230	324
V358	357	449	453	82	29	403
