Source001	Source002	Source003	Source004	Source005	Sink
V1	324	294	94	9	93	280
V2	74	315	105	215	38	217
V3	71	307	39	13	66	226
V4	121	151	122	285	4	164
V5	120	117	46	115	0	104
V6	303	210	303	366	29	253
V7	178	84	92	111	625	135
V8	267	299	379	77	241	285
V9	103	628	375	142	56	462
V10	287	766	248	174	30	563
V11	858	32	80	25	129	307
V12	51	113	112	52	146	114
V13	93	38	19	158	624	63
V14	126	147	150	30	141	139
V15	22	86	49	313	247	77
V16	100	106	79	85	53	103
V17	293	315	13	63	282	305
V18	138	16	211	481	694	79
V19	205	24	36	183	92	83
V20	139	17	51	86	133	78
V21	229	275	165	471	224	265
V22	156	127	140	215	167	125
V23	220	0	37	522	497	81
V24	194	604	8	453	130	402
V25	2	48	34	341	95	49
V26	101	67	209	727	475	105
V27	53	335	92	76	174	241
V28	266	168	210	185	224	215
V29	156	561	4	65	110	368
V30	91	12	209	84	181	43
V31	79	212	503	5	516	185
V32	322	1273	20	140	212	909
V33	7	64	192	12	72	58
V34	27	428	23	897	360	295
V35	125	53	104	376	380	85
V36	3	40	37	48	27	34
V37	395	230	34	364	81	257
V38	473	420	26	110	211	408
V39	548	17	4	358	100	159
V40	110	205	9	52	60	172
V41	285	178	88	428	163	203
V42	321	147	1	2	83	179
V43	30	316	6	47	20	189
V44	151	130	668	35	39	154
V45	136	23	313	56	269	82
V46	117	273	335	53	524	218
V47	186	37	345	191	287	80
V48	6	36	407	246	367	56
V49	175	282	1	3	440	232
V50	13	151	539	95	175	128
V51	64	521	40	306	105	311
V52	18	8	66	50	255	18
V53	133	38	247	15	6	124
V54	205	45	415	26	61	104
V55	374	414	153	30	359	376
V56	192	134	327	106	254	165
V57	72	2	290	463	168	52
V58	20	70	485	96	314	93
V59	237	81	188	120	20	140
V60	63	214	388	148	60	198
V61	266	206	33	539	254	216
V62	164	318	342	12	391	273
V63	12	147	39	227	611	114
V64	23	177	177	87	229	145
V65	69	298	427	94	116	226
V66	207	17	91	106	192	83
V67	163	280	285	296	64	296
V68	622	1	245	140	111	198
V69	181	10	263	264	161	84
V70	206	749	57	93	314	574
V71	141	295	237	12	286	237
V72	270	128	760	229	5	203
V73	38	625	16	260	432	400
V74	151	381	25	43	28	285
V75	169	491	209	408	12	358
V76	199	3	32	139	32	51
V77	109	297	729	53	60	245
V78	305	175	536	224	390	242
V79	1	160	339	140	202	124
V80	18	442	1326	513	42	329
V81	847	274	121	217	199	441
V82	26	9	184	81	113	37
V83	1368	8	25	86	292	453
V84	14	440	67	101	210	290
V85	142	592	232	191	419	419
V86	60	47	407	370	50	76
V87	451	978	103	163	348	758
V88	239	209	68	94	382	222
V89	159	370	646	729	284	343
V90	64	157	86	458	246	141
V91	294	46	349	362	17	134
V92	101	732	359	353	87	511
V93	175	290	156	81	514	264
V94	63	462	26	511	38	290
V95	52	110	12	456	85	98
V96	61	221	25	4	311	158
V97	528	504	194	223	75	491
V98	382	9	130	213	31	128
V99	197	116	67	26	675	128
V100	262	58	189	354	234	118
V101	557	97	411	803	332	240
V102	3	55	228	108	264	57
V103	66	193	54	67	94	173
V104	55	363	731	43	22	262
V105	166	23	363	31	516	82
V106	265	55	78	186	562	131
V107	22	22	67	274	389	31
V108	113	84	22	1	264	101
V109	210	200	495	57	62	214
V110	30	200	185	167	79	139
V111	43	119	183	20	482	123
V112	101	794	124	305	223	613
V113	70	158	197	747	148	146
V114	211	270	36	382	1174	245
V115	193	31	429	145	235	85
V116	134	707	488	59	83	491
V117	222	768	65	533	25	558
V118	37	41	309	63	629	85
V119	150	44	89	96	92	79
V120	1152	547	128	344	214	731
V121	445	859	457	194	137	676
V122	107	208	242	362	27	188
V123	24	79	360	365	32	87
V124	62	22	63	332	324	44
V125	180	909	39	241	242	576
V126	154	73	296	134	237	115
V127	115	473	310	159	34	307
V128	675	56	551	275	0	254
V129	78	364	19	23	37	277
V130	173	2	232	324	180	83
V131	138	87	62	69	340	108
V132	208	86	83	64	184	128
V133	249	21	23	235	151	89
V134	57	898	214	153	353	615
V135	40	98	42	284	292	82
V136	272	9	829	426	94	138
V137	145	240	242	31	178	188
V138	0	181	31	106	922	128
V139	82	140	238	312	109	142
V140	116	44	51	101	10	62
V141	95	297	134	0	88	227
V142	151	201	13	79	262	174
V143	231	122	80	57	392	157
V144	83	60	977	229	23	111
V145	332	131	267	421	315	219
V146	531	111	693	420	132	288
V147	69	100	105	397	133	89
V148	44	21	376	477	73	45
V149	231	422	357	270	825	360
V150	395	55	288	166	204	151
V151	227	295	8	360	105	276
V152	460	13	85	302	201	138
V153	243	102	109	58	444	125
V154	138	20	159	86	533	70
V155	333	293	75	98	8	274
V156	381	250	70	162	125	274
V157	741	103	144	58	112	264
V158	335	51	99	305	206	156
V159	260	310	340	52	3	272
V160	216	58	216	73	71	110
V161	408	24	10	145	17	154
V162	146	210	93	453	407	193
V163	18	7	236	14	365	27
V164	106	60	218	81	82	58
V165	73	1	83	318	455	53
V166	431	48	500	620	38	181
V167	625	26	138	184	299	188
V168	298	225	157	13	402	243
V169	868	205	197	342	303	374
V170	421	33	67	49	108	162
V171	188	132	857	557	172	161
V172	43	13	730	803	91	91
V173	132	38	767	494	708	97
V174	157	31	645	364	35	97
V175	135	73	447	416	109	128
V176	42	262	134	253	129	199
V177	153	50	100	109	198	98
V178	29	38	3	288	419	34
V179	39	249	240	17	421	181
V180	314	51	9	155	55	158
V181	59	218	102	27	1082	175
V182	3	277	199	64	76	180
V183	106	453	288	315	428	332
V184	296	125	563	187	122	211
V185	185	264	194	74	2	222
V186	90	367	126	86	92	253
V187	79	24	173	499	213	60
V188	75	64	85	42	47	89
V189	143	47	137	78	474	88
V190	31	36	51	102	65	40
V191	397	221	45	979	207	263
V192	36	49	310	138	105	56
V193	139	238	79	66	211	210
