Source001	Source002	Source003	Source004	Source005	Sink
V1	239	313	73	32	90	237
V2	162	116	42	590	165	133
V3	12	572	542	145	393	237
V4	117	667	131	383	57	272
V5	479	146	200	339	16	362
V6	39	525	94	76	194	183
V7	233	368	125	20	104	251
V8	217	81	424	389	69	201
V9	193	155	50	24	27	203
V10	218	233	322	77	324	227
V11	182	173	306	334	124	186
V12	347	63	215	93	73	246
V13	15	0	125	338	23	21
V14	205	214	391	15	459	184
V15	374	9	69	393	16	218
V16	159	88	26	623	266	148
V17	32	76	683	17	202	76
V18	4	64	129	349	108	47
V19	12	551	883	51	202	214
V20	23	231	50	8	42	75
V21	110	309	40	172	49	185
V22	272	121	10	49	646	257
V23	38	229	1041	83	3	112
V24	201	562	163	143	44	303
V25	106	9	68	364	896	98
V26	296	89	22	89	239	238
V27	155	137	292	402	49	162
V28	77	81	459	141	414	88
V29	72	70	208	436	29	84
V30	2	116	634	211	510	76
V31	201	5	143	212	93	148
V32	318	69	102	131	714	295
V33	196	27	638	186	186	153
V34	52	40	116	192	250	78
V35	54	96	39	200	61	72
V36	172	87	150	135	380	170
V37	197	50	432	164	420	179
V38	675	340	134	127	200	478
V39	60	149	48	138	124	93
V40	133	107	295	388	125	147
V41	218	11	268	187	57	145
V42	258	196	58	102	82	231
V43	26	517	167	310	59	183
V44	19	74	63	184	118	38
V45	746	357	173	310	40	569
V46	175	14	18	229	462	147
V47	196	7	33	44	526	138
V48	207	316	267	60	79	214
V49	141	29	216	257	170	113
V50	76	83	147	238	175	107
V51	465	365	22	149	43	360
V52	53	47	110	281	128	84
V53	172	293	252	152	863	236
V54	147	40	129	409	11	113
V55	343	422	174	20	157	356
V56	16	465	243	7	167	146
V57	155	87	56	160	121	156
V58	537	23	222	250	133	351
V59	96	379	99	39	12	161
V60	379	28	334	310	279	293
V61	144	108	651	28	21	141
V62	414	170	138	53	658	332
V63	43	125	248	147	64	84
V64	307	82	21	357	481	238
V65	44	264	475	426	338	158
V66	218	24	188	1130	128	164
V67	180	155	43	96	121	187
V68	126	68	51	278	463	132
V69	156	421	537	522	37	239
V70	236	344	293	615	0	257
V71	631	146	0	18	232	441
V72	152	469	374	137	209	256
V73	201	205	432	54	148	222
V74	85	136	39	17	114	105
V75	86	572	198	410	321	281
V76	123	500	396	54	34	218
V77	413	131	131	611	440	303
V78	378	525	84	46	776	404
V79	16	121	27	50	57	71
V80	207	132	18	30	116	174
V81	286	126	43	90	403	247
V82	72	309	25	152	191	136
V83	34	150	45	56	233	68
V84	149	13	96	38	283	125
V85	22	699	9	143	217	218
V86	94	248	1	271	9	139
V87	278	136	147	353	49	211
V88	45	704	55	485	186	281
V89	49	112	224	213	363	78
V90	103	144	69	201	118	112
V91	35	259	421	81	153	116
V92	74	173	220	482	216	103
V93	38	141	81	179	9	64
V94	414	211	1053	506	530	367
V95	1086	99	453	136	154	682
V96	143	63	144	622	183	114
V97	1	108	88	32	642	92
V98	179	118	155	401	452	176
V99	138	40	31	495	204	125
V100	325	5	9	613	37	213
V101	304	167	437	15	88	265
V102	93	323	341	118	104	169
V103	112	125	246	103	133	129
V104	12	261	291	335	8	99
V105	92	567	333	0	130	252
V106	24	342	519	33	4	133
V107	32	59	33	271	365	60
V108	2	129	424	100	446	81
V109	94	255	233	114	178	140
V110	101	18	58	94	48	66
V111	23	196	312	624	215	101
V112	286	29	129	166	255	211
V113	307	566	200	35	9	330
V114	231	406	81	44	469	270
V115	325	281	295	70	501	352
V116	26	21	47	70	0	19
V117	238	516	7	124	71	306
V118	242	30	276	853	50	170
V119	208	101	7	85	110	192
V120	731	371	75	370	539	573
V121	193	243	172	16	13	206
V122	275	743	54	3	148	376
V123	21	152	724	96	286	90
V124	104	74	106	419	663	97
V125	211	5	181	363	378	163
V126	146	526	84	26	6	239
V127	140	137	227	41	559	152
V128	441	3	211	398	37	273
V129	207	161	70	307	366	183
V130	267	220	357	685	19	250
V131	748	30	188	78	95	454
V132	354	389	55	85	92	331
V133	141	311	180	165	17	191
V134	28	113	213	159	74	61
V135	79	256	16	313	260	132
V136	12	196	231	154	411	76
V137	198	202	0	8	235	193
V138	68	22	38	815	161	60
V139	389	105	176	112	337	286
V140	245	38	6	209	989	210
V141	9	186	11	496	35	63
V142	0	42	271	436	23	17
V143	22	14	6	188	46	24
V144	124	135	69	240	80	115
V145	73	236	343	38	167	125
V146	156	422	207	8	29	255
V147	157	198	128	541	107	188
V148	19	38	650	76	706	68
V149	76	47	149	181	10	72
V150	71	386	92	13	131	157
V151	158	35	465	620	12	120
V152	188	7	318	26	239	152
V153	5	160	100	16	615	84
V154	33	633	971	77	14	231
V155	11	64	292	147	80	57
V156	237	56	291	95	912	224
V157	636	110	184	287	100	417
V158	1	0	590	148	320	39
V159	192	486	94	226	100	285
V160	341	130	124	215	231	281
V161	78	72	344	35	332	104
V162	240	59	126	136	1	186
V163	46	270	1057	7	189	143
V164	119	223	463	12	702	159
V165	86	157	163	522	0	113
V166	333	313	24	773	129	305
V167	153	194	257	110	183	190
V168	11	88	153	278	170	49
V169	41	370	153	126	479	155
V170	170	277	51	36	432	203
V171	400	47	312	11	521	279
V172	440	271	233	381	54	380
V173	358	27	327	23	910	291
V174	20	202	134	307	277	89
V175	143	149	14	706	355	132
V176	46	72	185	204	185	70
V177	114	268	34	96	89	119
V178	61	18	14	479	2	63
V179	10	229	89	49	35	76
V180	90	106	92	74	108	98
V181	131	4	349	150	140	110
V182	588	14	154	143	212	371
V183	290	69	76	126	215	214
V184	528	43	103	47	11	361
V185	33	112	336	74	195	74
V186	264	115	492	13	161	211
V187	37	15	108	73	181	48
V188	28	38	59	34	101	32
V189	536	94	348	6	39	345
V190	32	104	21	209	102	71
V191	92	70	80	124	8	76
V192	171	156	39	272	27	190
V193	32	507	62	104	71	201
V194	607	603	279	1	77	580
V195	221	72	9	363	169	163
V196	270	71	54	147	88	207
V197	14	64	1024	97	52	68
V198	632	57	13	278	281	442
V199	230	2016	610	7	505	754
V200	243	291	436	154	27	240
V201	1063	95	144	81	218	706
V202	81	47	36	273	207	75
V203	371	77	47	85	176	272
V204	159	35	180	39	154	147
V205	98	49	222	58	204	122
V206	38	20	26	299	512	69
V207	90	28	551	347	50	93
V208	205	84	68	131	30	167
V209	333	39	11	29	225	232
V210	132	606	137	231	277	290
V211	617	45	155	11	292	415
V212	308	543	98	17	313	387
V213	381	158	55	672	146	290
V214	25	7	253	34	355	45
V215	348	149	133	655	268	262
V216	415	33	310	121	74	353
V217	714	170	34	103	232	514
V218	44	168	9	145	102	74
V219	432	78	114	361	48	268
V220	18	449	471	806	291	192
V221	109	75	499	207	5	98
V222	48	9	194	30	205	56
V223	189	5	72	134	102	137
V224	469	57	1053	49	29	372
V225	15	168	259	371	189	83
V226	37	390	383	118	34	145
V227	33	55	180	160	506	65
V228	0	351	27	480	413	134
V229	331	694	13	417	247	409
V230	47	135	106	0	34	81
V231	315	54	388	145	275	261
V232	364	300	91	174	97	333
V233	87	169	76	246	169	107
V234	170	694	168	117	151	281
V235	116	216	106	104	831	154
V236	443	56	184	143	133	313
V237	22	21	269	925	22	67
V238	246	120	30	76	230	204
V239	127	241	158	18	115	143
V240	575	94	80	363	45	361
V241	279	33	87	64	140	207
V242	255	99	222	35	18	183
V243	339	399	104	10	86	325
V244	103	197	83	55	231	142
V245	319	43	2	473	119	215
V246	351	337	105	99	25	341
V247	85	256	340	36	155	153
V248	90	576	5	4	86	232
V249	327	26	433	58	697	257
V250	271	440	249	30	102	321
V251	297	107	342	48	26	187
V252	294	118	43	63	233	249
V253	133	105	180	490	516	149
V254	149	14	104	180	127	96
V255	43	316	60	388	72	147
V256	348	103	1589	81	135	280
V257	98	5	340	42	78	84
V258	14	142	235	147	43	70
V259	60	21	377	27	13	53
V260	126	355	0	251	50	192
V261	158	265	44	208	407	186
