Source001	Source002	Source003	Source004	Source005	Sink
V1	8	62	216	60	64	58
V2	318	302	965	249	157	297
V3	65	144	95	255	71	132
V4	44	661	109	37	154	494
V5	173	83	32	2	186	104
V6	187	242	178	158	32	219
V7	313	34	137	10	199	90
V8	508	248	58	90	206	281
V9	43	75	196	225	50	76
V10	94	60	915	31	394	94
V11	61	80	26	33	196	71
V12	118	95	104	165	146	113
V13	529	54	253	481	50	129
V14	300	118	225	195	14	162
V15	135	132	515	851	79	159
V16	84	372	295	174	15	293
V17	247	947	35	245	16	743
V18	50	165	67	21	208	152
V19	22	217	218	35	45	174
V20	81	104	33	118	110	108
V21	16	55	262	71	124	70
V22	275	4	212	169	146	64
V23	511	281	242	330	374	349
V24	64	406	250	112	9	320
V25	39	46	57	129	69	49
V26	351	215	397	137	45	259
V27	27	150	28	25	95	115
V28	90	646	29	139	329	515
V29	165	606	158	100	220	519
V30	242	94	3	1519	354	176
V31	234	377	97	51	155	326
V32	112	199	42	135	321	216
V33	209	216	5	373	92	233
V34	125	10	80	12	105	32
V35	22	280	223	59	318	229
V36	279	67	117	105	113	109
V37	89	231	24	75	316	223
V38	81	114	296	19	287	108
V39	182	122	276	15	0	134
V40	119	41	193	833	96	79
V41	303	111	500	31	365	122
V42	177	1774	130	3	217	1388
V43	15	283	567	10	30	205
V44	19	155	211	316	50	125
V45	215	11	66	359	44	53
V46	74	299	44	724	38	254
V47	88	40	509	175	241	71
V48	342	105	762	1128	158	178
V49	86	362	317	13	350	308
V50	13	790	308	67	12	572
V51	391	337	152	421	0	328
V52	263	1	355	33	306	55
V53	216	133	474	419	81	173
V54	327	86	67	625	221	138
V55	81	100	114	38	714	114
V56	41	268	84	395	343	237
V57	14	353	54	703	198	326
V58	601	22	142	255	36	128
V59	450	35	35	1	374	147
V60	335	317	102	583	187	302
V61	104	87	282	380	13	90
V62	106	187	58	19	67	196
V63	267	38	258	117	26	67
V64	37	75	16	140	19	74
V65	181	31	51	141	115	49
V66	7	445	293	159	41	319
V67	220	171	287	561	21	181
V68	12	400	25	418	139	313
V69	11	78	130	45	123	71
V70	157	361	115	133	45	301
V71	232	323	183	801	215	326
V72	5	117	47	498	61	86
V73	228	433	48	464	224	401
V74	436	85	495	29	272	151
V75	99	92	400	206	424	132
V76	367	421	16	26	25	345
V77	110	72	119	102	406	82
V78	24	45	156	297	30	39
V79	23	63	673	47	878	109
V80	276	256	56	162	24	244
V81	78	152	382	9	109	140
V82	264	39	41	101	38	69
V83	8	486	345	2	141	388
V84	85	349	60	15	11	256
V85	104	92	21	7	209	114
V86	24	409	103	131	22	332
V87	130	85	85	92	247	125
V88	67	96	81	14	165	101
V89	168	13	486	27	243	48
V90	122	308	208	452	53	264
V91	8	631	215	57	332	490
V92	16	166	105	171	169	168
V93	337	25	230	40	63	83
V94	267	1026	27	364	254	867
V95	273	24	137	348	648	111
V96	272	331	218	12	557	317
V97	383	112	735	190	228	184
V98	172	59	15	23	233	88
V99	17	586	77	341	150	510
V100	82	80	153	136	668	117
V101	78	268	98	145	807	263
V102	110	154	67	184	41	142
V103	25	489	104	31	34	370
V104	365	89	35	240	36	121
V105	84	295	189	139	497	263
V106	446	12	668	135	30	76
V107	9	35	159	35	30	36
V108	249	46	53	196	808	137
V109	75	195	29	0	243	168
V110	496	35	53	426	104	109
V111	67	29	193	244	175	61
V112	818	861	76	461	216	834
V113	699	137	49	12	20	223
V114	146	125	4	279	0	112
V115	362	48	61	64	288	118
V116	90	400	74	36	311	331
V117	56	20	52	145	1	36
V118	346	33	105	162	433	110
V119	29	419	208	259	103	338
V120	231	107	111	85	81	129
V121	88	104	668	179	289	141
V122	215	1026	191	41	43	825
V123	2	62	111	600	633	96
V124	34	163	31	71	167	152
V125	9	91	435	88	42	85
V126	13	168	47	123	279	167
V127	556	566	73	155	16	473
V128	150	163	81	62	396	189
V129	47	30	203	825	14	59
V130	52	6	206	47	30	14
V131	362	103	319	51	436	150
V132	375	324	1187	76	20	333
V133	60	765	31	19	52	613
V134	369	299	398	161	267	291
V135	700	192	133	509	296	263
V136	460	205	107	132	64	244
V137	75	293	687	21	77	247
V138	517	254	170	157	55	266
V139	100	134	46	413	8	129
V140	79	197	629	125	108	153
V141	177	260	702	107	357	234
V142	56	9	210	417	15	37
V143	55	101	5	19	110	97
V144	264	75	175	367	187	115
V145	877	459	419	698	14	489
V146	307	99	255	257	114	136
V147	93	6	120	47	71	18
V148	332	137	82	117	919	232
V149	329	0	928	235	51	65
V150	470	151	438	196	485	219
V151	138	12	879	30	3	24
V152	55	31	27	172	96	45
V153	98	61	236	163	111	72
V154	519	387	0	157	103	375
V155	6	316	33	566	57	264
V156	32	32	24	326	564	74
V157	29	290	183	78	128	256
V158	106	86	80	263	492	117
V159	38	128	340	166	372	123
V160	33	1016	74	33	74	816
V161	165	95	97	612	245	131
V162	128	330	36	107	116	295
V163	262	105	94	98	101	146
V164	133	167	212	352	116	163
V165	70	687	275	52	430	517
V166	97	30	10	75	702	85
V167	136	1008	3	370	17	760
V168	93	180	229	296	73	162
V169	98	423	42	520	523	362
V170	23	4	665	497	315	41
V171	152	15	1227	115	16	51
V172	492	44	4	6	116	123
V173	380	340	31	257	116	348
V174	605	108	195	110	49	188
V175	12	152	119	20	192	123
V176	165	28	223	74	73	51
V177	60	554	133	158	51	395
V178	230	348	281	290	43	282
V179	36	696	519	178	19	546
V180	6	604	186	142	20	458
V181	247	506	222	425	239	444
V182	671	271	256	1	120	306
V183	178	226	1	83	4	224
V184	334	303	33	469	869	340
V185	124	59	30	209	37	73
V186	25	96	4	353	44	71
V187	248	106	55	17	81	104
V188	404	6	117	287	90	64
V189	544	78	470	85	120	142
V190	344	92	189	739	311	152
V191	48	454	515	44	235	354
V192	103	53	25	357	2	65
V193	31	2	295	40	511	45
V194	9	74	587	308	8	78
V195	710	408	141	293	21	420
V196	3	146	94	175	384	140
V197	209	134	51	124	300	164
V198	274	44	202	32	137	85
V199	67	53	123	209	138	48
V200	140	53	564	215	87	76
V201	112	159	20	160	361	175
V202	36	39	179	139	8	40
V203	443	807	156	574	595	693
V204	33	46	53	505	479	86
V205	124	91	45	61	35	88
V206	335	35	425	62	543	110
V207	235	62	55	55	207	92
V208	228	193	145	115	93	207
V209	33	204	71	96	315	175
V210	249	61	57	577	131	116
V211	387	387	19	208	66	364
V212	68	23	7	104	44	30
V213	95	100	22	271	785	143
V214	135	716	144	93	149	571
V215	463	31	14	531	591	147
V216	550	378	365	131	976	418
V217	17	169	132	442	41	149
V218	115	130	31	37	223	136
V219	26	5	30	389	117	29
V220	218	33	65	231	272	74
V221	242	113	77	513	31	136
V222	319	122	104	6	27	172
V223	308	146	17	77	147	155
V224	8	730	263	110	343	567
V225	112	110	125	96	44	108
V226	469	62	1118	242	58	142
V227	50	236	592	152	365	210
V228	189	221	273	114	7	205
V229	160	84	176	232	872	172
V230	15	69	9	88	106	79
V231	149	393	188	17	130	355
V232	62	178	343	250	528	193
V233	836	73	14	14	0	175
V234	463	16	23	283	985	150
V235	71	61	403	570	220	100
V236	23	120	35	27	314	104
V237	56	28	18	138	106	36
V238	6	529	36	3	289	422
V239	532	236	322	58	17	242
V240	334	106	126	606	142	168
V241	102	332	50	250	457	334
V242	557	205	191	73	279	265
V243	76	111	4	93	262	98
V244	188	299	359	209	91	267
V245	63	34	128	331	392	61
V246	98	10	55	61	55	29
V247	65	49	148	260	47	63
V248	292	362	821	328	68	350
V249	75	44	26	106	29	72
V250	10	54	151	381	297	77
V251	8	3	116	224	382	23
V252	262	190	514	21	1270	259
V253	21	311	20	617	784	279
V254	188	142	113	326	380	169
V255	134	480	158	214	117	413
V256	62	154	86	105	216	140
V257	162	264	70	324	319	272
V258	1423	31	236	348	481	268
V259	325	277	170	147	802	300
V260	468	329	103	136	751	384
V261	747	340	86	136	134	370
V262	338	447	113	261	110	406
V263	90	125	31	64	49	114
V264	52	189	202	214	151	193
V265	80	133	149	82	180	131
V266	556	26	340	98	600	120
V267	335	86	106	521	303	142
V268	184	70	51	18	122	89
V269	60	43	324	214	84	48
V270	444	64	141	288	81	128
V271	342	241	64	5	85	215
V272	8	202	145	64	828	197
V273	312	95	113	291	131	149
V274	300	185	104	290	90	197
V275	178	7	412	22	515	73
V276	134	187	75	239	79	163
V277	30	239	299	559	74	203
V278	119	602	336	229	95	492
V279	177	188	11	46	18	154
V280	34	434	0	1	105	318
V281	82	14	112	107	265	48
V282	294	77	66	88	294	139
V283	169	85	192	220	136	106
V284	348	41	228	93	54	89
V285	449	365	144	130	396	373
V286	152	698	822	462	162	589
V287	355	70	5	71	87	133
V288	146	149	351	51	316	147
V289	109	260	28	167	289	224
V290	180	37	60	63	20	70
V291	430	11	45	278	421	104
V292	106	37	169	78	385	66
V293	1	428	15	18	95	321
V294	376	578	185	77	287	537
V295	91	128	269	52	87	143
V296	49	23	155	40	50	34
V297	193	209	307	74	209	198
V298	366	188	217	160	49	195
V299	9	33	61	125	421	59
V300	243	55	141	184	23	85
V301	21	69	105	332	226	64
V302	364	61	23	93	30	114
V303	1139	366	72	160	50	457
V304	232	39	347	144	176	81
V305	663	87	578	98	29	154
V306	185	86	280	52	65	100
V307	90	172	236	230	51	157
V308	83	198	55	108	374	192
V309	18	191	283	324	111	139
V310	164	303	252	269	252	267
V311	236	30	243	143	32	70
V312	218	57	846	349	300	105
V313	416	88	157	67	87	126
V314	74	88	296	248	87	101
V315	46	155	25	30	610	158
V316	156	678	167	65	240	536
V317	733	3	176	107	117	136
V318	163	318	228	269	319	299
V319	71	127	333	11	119	115
V320	123	99	104	29	264	118
V321	242	47	31	359	211	91
V322	133	0	50	265	195	41
V323	209	215	165	446	166	212
V324	5	59	26	273	271	78
V325	21	234	120	564	148	208
V326	140	8	788	225	34	37
V327	12	39	362	115	171	47
V328	23	308	619	133	43	260
V329	387	19	778	191	38	76
