Source001	Source002	Source003	Source004	Source005	Sink
V1	11	82	29	131	120	41
V2	127	99	102	8	139	106
V3	5	93	114	331	14	34
V4	310	138	31	155	18	246
V5	219	184	46	430	14	205
V6	100	29	15	64	117	83
V7	159	31	340	232	49	130
V8	251	219	371	65	13	229
V9	172	28	559	24	39	150
V10	215	90	41	218	15	178
V11	233	16	201	119	59	198
V12	555	165	94	290	342	473
V13	41	13	480	80	59	47
V14	33	113	112	96	22	61
V15	466	469	106	203	603	433
V16	269	61	372	282	181	233
V17	48	22	23	20	41	64
V18	96	557	8	894	56	183
V19	24	84	74	543	19	54
V20	227	158	0	113	68	196
V21	439	447	90	189	189	387
V22	400	146	613	498	73	360
V23	706	86	37	107	8	511
V24	1458	175	73	56	3	1043
V25	412	725	50	568	206	437
V26	319	196	18	30	46	255
V27	232	679	227	259	29	330
V28	130	86	14	138	40	130
V29	106	149	266	151	26	125
V30	115	69	252	191	154	119
V31	0	520	284	125	123	111
V32	212	0	543	32	209	201
V33	272	77	282	24	249	214
V34	177	66	22	254	290	155
V35	97	201	369	31	745	162
V36	164	388	85	143	1037	214
V37	4	596	202	48	80	127
V38	140	74	433	389	69	143
V39	411	75	403	29	313	337
V40	136	1	189	28	126	118
V41	142	272	25	44	361	158
V42	76	177	132	242	25	80
V43	279	268	41	70	157	247
V44	580	47	85	131	414	455
V45	138	819	117	286	307	271
V46	65	21	544	376	5	99
V47	151	494	504	303	101	221
V48	226	252	45	279	257	263
V49	188	187	121	28	4	167
V50	406	156	387	364	82	339
V51	36	208	66	1	197	67
V52	166	494	93	11	170	182
V53	335	605	365	430	56	363
V54	143	148	128	32	106	124
V55	172	161	75	136	79	147
V56	109	12	57	189	35	83
V57	176	28	224	147	256	171
V58	119	602	108	408	190	183
V59	278	50	126	149	5	214
V60	202	180	44	124	4	191
V61	7	358	119	208	250	84
V62	11	43	498	19	141	39
V63	26	60	131	223	293	37
V64	28	69	180	292	183	51
V65	21	210	35	10	382	72
V66	174	131	63	95	334	160
V67	89	23	516	317	1171	140
V68	270	70	36	283	55	216
V69	18	30	339	41	98	29
V70	564	184	19	278	517	468
V71	746	503	476	90	779	667
V72	209	381	10	128	513	253
V73	768	157	152	98	235	644
V74	306	285	24	384	301	312
V75	301	334	90	128	184	294
V76	501	302	362	70	282	412
V77	274	63	18	31	563	251
V78	48	149	29	456	53	62
V79	442	467	163	46	91	433
V80	175	74	110	81	268	147
V81	117	832	289	26	813	249
V82	430	8	910	18	1029	370
V83	431	145	150	231	166	360
V84	93	217	345	107	178	128
V85	2	198	44	160	435	55
V86	230	43	396	314	51	173
