Source001	Source002	Source003	Source004	Source005	Sink
V1	201	326	341	77	87	286
V2	167	113	61	245	443	141
V3	444	127	492	75	49	279
V4	14	117	132	278	249	72
V5	120	231	358	49	182	221
V6	217	7	561	14	4	88
V7	201	348	21	251	203	269
V8	6	31	295	481	243	27
V9	180	487	657	521	393	380
V10	548	60	217	21	379	285
V11	207	234	772	7	67	221
V12	265	26	170	137	10	136
V13	44	4	170	77	10	24
V14	1	327	81	416	136	160
V15	128	236	7	240	96	177
V16	32	238	364	156	154	153
V17	463	109	302	116	180	281
V18	205	23	152	424	150	127
V19	232	205	82	596	66	299
V20	232	170	25	256	12	204
V21	103	52	103	176	363	98
V22	262	124	54	117	22	171
V23	100	16	39	239	116	61
V24	25	45	385	50	251	47
V25	281	601	223	104	391	383
V26	50	243	22	220	114	160
V27	619	154	124	276	223	400
V28	40	62	101	251	105	51
V29	102	127	297	85	322	113
V30	95	208	243	58	46	191
V31	19	47	231	382	34	48
V32	297	65	148	195	108	151
V33	508	286	19	192	64	381
V34	202	99	27	11	115	148
V35	181	112	313	420	914	170
V36	136	125	23	55	310	158
V37	52	150	278	215	28	102
V38	13	17	26	231	371	27
V39	67	170	11	239	167	124
V40	329	33	107	452	140	154
V41	120	120	222	467	207	101
V42	509	189	354	94	209	337
V43	42	151	20	184	8	95
V44	38	21	1	15	244	35
V45	384	358	179	80	780	434
V46	231	105	128	97	47	160
V47	493	76	98	203	272	241
V48	18	273	551	99	55	137
V49	209	552	5	322	373	382
V50	4	89	263	373	47	61
V51	87	289	124	197	146	206
V52	2	257	99	143	49	144
V53	99	201	43	23	714	176
V54	45	354	253	12	145	259
V55	69	466	25	21	14	286
V56	466	56	310	48	142	248
V57	92	27	8	390	59	71
V58	166	29	98	368	108	85
V59	103	109	271	79	11	99
V60	683	316	40	707	466	441
V61	7	143	274	123	2	100
V62	199	61	45	124	488	106
V63	138	238	105	151	21	168
V64	14	226	158	311	94	148
V65	276	13	479	90	247	143
V66	413	53	188	96	21	246
V67	28	61	219	0	385	62
V68	58	369	171	236	207	214
V69	216	36	119	155	235	104
V70	83	12	7	29	152	44
V71	106	185	142	333	513	170
V72	226	587	171	57	830	405
V73	371	208	180	400	404	256
V74	122	118	145	539	314	138
V75	35	786	146	89	73	419
V76	421	132	1809	107	101	225
V77	230	943	213	425	350	528
V78	424	73	32	352	35	231
V79	317	56	199	306	90	163
V80	68	114	14	77	2	76
V81	859	68	210	403	46	398
V82	14	1065	237	280	113	536
V83	15	276	217	336	19	199
V84	47	104	269	73	75	122
V85	241	137	195	92	44	193
V86	306	94	207	60	326	206
V87	68	323	98	139	181	197
V88	8	435	171	85	197	237
V89	296	86	4	275	158	206
V90	4	193	138	310	345	100
V91	19	642	12	345	20	304
V92	179	335	587	14	159	265
V93	80	323	67	60	141	212
V94	44	385	246	431	166	234
V95	279	365	261	304	100	297
V96	458	61	56	61	11	227
V97	75	206	1692	293	136	164
V98	100	73	24	59	233	83
V99	195	257	31	7	84	248
V100	50	244	198	52	300	165
V101	76	83	212	178	109	83
V102	75	285	192	236	67	183
V103	61	11	383	43	21	47
V104	231	359	303	194	52	288
V105	662	40	98	38	127	334
V106	25	15	569	122	113	26
V107	165	28	336	221	140	86
V108	212	159	488	37	38	189
V109	125	113	139	221	106	112
V110	106	630	24	213	30	355
V111	86	330	584	26	11	224
V112	286	12	294	77	32	169
V113	138	288	91	58	382	204
V114	36	58	571	344	191	85
V115	275	418	1069	441	185	381
V116	362	167	74	66	178	253
V117	3	281	94	509	7	150
V118	374	175	44	16	126	250
V119	32	389	40	24	101	218
V120	52	273	116	126	214	171
V121	291	6	333	16	75	156
V122	27	267	40	232	238	165
V123	266	243	153	112	161	246
V124	662	2	30	93	13	243
V125	218	398	16	283	265	279
V126	12	291	56	115	306	195
V127	257	437	47	69	84	328
V128	25	103	87	763	4	72
V129	151	288	16	650	33	224
V130	1182	19	430	80	44	557
V131	62	365	133	233	143	183
V132	135	5	239	80	324	111
V133	88	91	132	112	95	96
V134	23	88	46	167	156	75
V135	16	263	28	227	123	147
V136	444	220	196	214	100	283
V137	268	120	91	28	24	209
V138	31	106	81	49	762	94
V139	4	309	18	153	117	199
V140	93	12	16	596	93	58
V141	76	777	180	172	125	424
V142	391	30	937	95	226	203
V143	117	132	82	143	101	130
V144	40	11	296	204	218	45
V145	99	45	337	326	399	147
V146	96	5	0	261	8	49
V147	105	292	0	284	45	219
V148	17	279	160	99	50	150
V149	209	159	21	160	47	179
V150	32	947	174	51	59	461
V151	324	108	252	84	150	188
V152	46	421	419	8	44	237
V153	21	5	260	74	227	27
V154	53	113	559	85	226	85
V155	179	324	624	203	35	266
V156	263	103	147	109	571	208
V157	26	2	0	603	372	27
V158	19	91	285	116	89	61
V159	413	346	30	500	210	367
V160	300	156	88	141	498	230
V161	326	126	29	367	413	188
V162	171	60	75	420	43	105
V163	13	21	547	60	0	28
V164	72	212	58	63	5	145
V165	132	17	20	78	211	81
V166	330	742	250	721	135	521
V167	198	39	30	57	80	138
V168	336	433	39	100	113	359
V169	274	162	40	295	427	224
V170	360	30	396	95	372	203
V171	63	505	67	62	371	307
V172	64	143	186	248	1026	135
V173	118	48	23	126	6	100
V174	143	148	29	359	166	137
V175	330	67	252	328	244	185
V176	557	156	119	275	16	292
V177	552	286	290	566	685	414
V178	47	260	206	120	112	197
V179	533	317	37	60	64	371
V180	330	137	298	302	292	210
V181	278	12	480	28	814	166
V182	635	41	317	371	407	333
V183	124	134	222	154	40	121
V184	226	81	3	162	62	141
V185	77	148	240	237	53	107
V186	52	203	173	369	66	135
V187	152	61	411	112	278	126
V188	47	164	2	3	90	119
V189	390	23	111	168	77	169
V190	118	611	580	277	89	368
V191	60	181	499	257	65	111
V192	33	989	147	17	98	515
V193	27	145	191	27	286	109
V194	37	399	146	117	192	227
V195	77	380	149	248	180	233
V196	45	566	790	125	116	337
V197	140	846	77	46	227	505
V198	566	334	224	49	74	418
V199	10	43	55	574	16	56
V200	73	180	6	104	342	138
V201	18	643	1109	48	213	344
V202	154	1110	263	123	319	633
V203	291	26	383	243	25	122
V204	12	26	86	288	149	18
V205	62	92	242	80	790	118
V206	342	63	190	155	190	202
V207	135	1	165	458	36	73
V208	163	75	70	66	67	105
V209	377	297	608	79	330	319
V210	122	637	147	37	63	343
V211	108	176	53	0	1039	185
V212	204	127	214	94	308	150
V213	6	737	117	67	115	401
V214	68	72	291	146	174	79
V215	386	98	314	366	331	228
V216	127	19	88	155	160	99
V217	289	171	5	405	45	206
V218	307	360	14	126	90	309
V219	21	90	58	450	389	80
V220	303	266	161	938	166	259
V221	23	63	19	168	253	70
V222	1	432	2	652	622	275
V223	166	40	37	7	1	90
V224	54	45	54	16	417	64
V225	93	276	413	443	330	182
V226	184	198	353	36	238	185
V227	482	65	106	524	38	232
V228	91	144	27	7	37	112
V229	47	596	220	380	17	308
V230	322	365	279	1185	179	293
V231	1115	81	90	296	25	491
V232	14	51	262	5	58	61
V233	90	48	26	119	61	73
V234	62	64	962	22	304	107
V235	211	7	182	154	276	105
V236	378	220	68	66	152	288
V237	76	250	20	75	390	187
V238	394	181	28	39	302	233
V239	300	55	96	84	15	147
V240	66	373	118	30	294	218
V241	149	15	341	268	445	87
V242	181	72	49	295	318	145
V243	224	7	97	289	572	90
V244	208	163	807	1206	157	180
V245	472	272	209	180	200	367
V246	50	54	135	173	118	47
V247	52	10	369	300	34	38
V248	55	417	80	514	324	237
V249	105	9	671	5	66	70
V250	15	159	279	110	944	118
V251	194	124	163	51	123	178
V252	12	3	48	293	496	31
V253	518	68	168	346	32	266
V254	169	236	138	263	128	223
V255	32	98	25	325	192	61
V256	133	41	435	175	312	87
V257	387	82	336	88	100	229
V258	143	119	91	352	40	134
V259	616	44	493	17	142	313
V260	126	151	89	166	355	149
V261	245	86	60	239	92	157
V262	8	184	172	35	303	123
V263	238	283	6	105	22	288
V264	362	15	76	342	80	197
V265	171	137	21	105	1233	188
V266	132	7	275	155	81	68
V267	37	66	265	0	37	79
V268	496	92	68	416	189	247
V269	68	685	6	38	337	393
V270	544	210	918	178	120	363
V271	268	177	339	54	138	217
V272	229	78	13	838	59	139
V273	14	198	547	47	256	139
V274	103	10	245	22	103	119
V275	48	95	136	290	33	76
V276	558	153	57	278	148	324
V277	158	195	114	96	19	137
V278	176	20	136	711	203	90
V279	86	169	1094	241	149	126
V280	480	333	593	7	460	404
V281	118	17	1044	342	56	102
V282	1155	10	5	23	116	537
V283	166	253	80	171	229	217
V284	213	292	241	89	10	238
V285	689	541	317	89	18	539
V286	210	129	394	107	199	166
V287	438	32	208	161	310	223
V288	44	159	481	42	40	119
V289	139	415	5	845	74	267
V290	14	48	125	181	13	41
V291	65	75	21	313	172	83
V292	315	199	23	98	203	231
V293	425	291	61	166	120	336
V294	743	521	332	465	11	556
V295	247	296	238	198	72	248
V296	32	62	1080	297	118	100
V297	309	370	188	235	73	346
V298	185	185	112	331	78	196
V299	100	248	87	146	222	180
V300	781	357	228	42	321	526
V301	31	339	760	15	27	231
V302	128	182	60	31	837	192
V303	241	50	222	111	86	134
V304	45	107	260	54	704	91
V305	433	204	193	54	43	288
V306	290	33	326	90	18	148
V307	96	108	75	148	110	96
V308	73	566	278	36	602	368
V309	12	361	249	207	175	213
V310	271	18	46	76	921	178
V311	291	179	72	104	500	225
V312	332	42	60	140	112	168
V313	15	184	446	119	67	118
V314	35	272	387	99	355	164
V315	123	4	102	80	547	63
V316	43	75	364	205	103	67
V317	0	380	31	99	176	210
V318	80	40	87	676	124	73
V319	153	345	8	415	194	290
V320	526	25	50	668	1	215
V321	314	532	339	130	152	436
V322	101	233	129	158	100	197
V323	350	15	7	453	388	182
V324	45	83	44	376	49	87
V325	110	15	445	500	160	61
V326	88	76	35	486	14	95
V327	118	373	63	385	1557	294
V328	0	50	47	10	493	82
V329	346	153	54	295	205	232
V330	140	62	307	455	355	135
V331	70	69	286	125	158	88
V332	41	34	38	290	360	49
V333	0	91	5	299	143	91
V334	122	119	161	152	40	149
V335	84	704	95	8	201	392
V336	126	32	22	23	25	92
V337	340	285	194	192	61	290
V338	151	530	140	173	38	296
V339	2	247	191	123	90	129
V340	48	277	80	86	70	170
V341	44	2	82	94	378	25
V342	87	155	29	305	30	127
V343	15	250	353	90	149	149
V344	271	120	534	21	105	166
V345	121	363	262	143	147	235
V346	751	123	31	257	263	354
V347	531	62	125	76	63	263
V348	159	30	9	131	439	103
V349	30	377	40	37	106	212
V350	859	246	7	165	226	473
V351	43	97	82	5	40	77
V352	215	400	53	141	101	311
V353	22	14	33	87	43	27
V354	313	223	212	246	46	238
V355	134	149	16	29	747	165
V356	72	60	90	339	38	67
V357	822	19	197	518	43	338
V358	342	16	184	8	77	159
V359	58	212	44	123	219	147
V360	45	1	3	148	534	52
V361	61	44	473	337	208	70
V362	101	550	517	263	197	358
V363	59	103	296	250	26	91
V364	10	72	338	289	76	45
V365	185	327	2	24	54	262
V366	84	209	70	3	141	151
V367	219	118	48	209	69	155
V368	318	35	184	208	25	174
V369	137	26	18	28	28	77
V370	295	119	110	178	35	204
V371	336	214	62	125	44	255
V372	293	60	193	125	223	146
V373	82	123	66	287	106	91
V374	447	39	54	388	407	282
V375	127	26	17	63	332	90
V376	78	538	2	53	155	324
V377	536	86	92	134	898	311
V378	131	212	350	222	61	188
V379	165	35	375	284	131	108
V380	10	168	484	149	240	98
V381	195	458	300	65	19	359
V382	764	126	365	152	15	385
V383	134	67	253	44	305	115
V384	188	2	451	12	370	116
V385	28	145	40	105	346	86
V386	364	126	41	294	124	234
V387	95	85	215	45	32	84
V388	190	128	6	34	341	167
V389	1079	110	202	84	423	540
V390	1099	175	63	203	395	606
V391	87	305	705	8	106	230
V392	374	343	46	177	528	377
V393	201	90	25	592	363	168
V394	284	643	48	383	326	455
V395	2	37	937	99	25	29
V396	56	28	172	385	107	55
V397	24	234	117	384	164	153
V398	15	135	25	338	408	94
V399	97	73	544	34	206	95
V400	290	136	13	406	132	177
V401	22	69	34	14	299	68
