Source001	Source002	Source003	Source004	Source005	Sink
V1	386	112	125	330	374	309
V2	64	634	8	225	437	229
V3	19	236	39	371	133	107
V4	17	169	207	249	41	87
V5	379	143	6	223	374	261
V6	20	18	602	58	259	43
V7	112	15	138	49	42	82
V8	125	981	240	20	120	376
V9	174	119	495	228	21	138
V10	28	119	257	56	173	71
V11	458	164	939	151	13	369
V12	24	162	11	242	41	73
V13	180	116	753	77	58	179
V14	174	19	311	195	325	152
V15	0	60	18	19	140	24
V16	1163	305	408	288	49	781
V17	309	36	93	437	240	220
V18	38	190	580	209	175	112
V19	125	269	333	121	314	188
V20	146	236	53	338	14	170
V21	175	6	9	781	318	137
V22	120	93	34	121	0	108
V23	11	119	48	63	349	73
V24	30	163	361	90	294	102
V25	355	745	220	10	92	450
V26	91	114	4	591	32	101
V27	55	126	140	684	918	139
V28	475	621	46	62	395	493
V29	48	27	99	397	105	60
V30	646	106	350	230	68	431
V31	35	676	6	87	140	228
V32	109	23	96	62	258	77
V33	264	108	19	259	11	203
V34	264	62	151	719	58	198
V35	34	210	496	344	121	105
V36	66	67	56	532	94	76
V37	230	248	160	157	26	230
V38	24	267	285	12	178	116
V39	58	39	334	21	102	63
V40	45	1	19	30	51	33
V41	575	226	143	17	228	453
V42	94	1028	40	176	534	407
V43	26	7	271	287	464	50
V44	247	764	22	112	522	389
V45	1131	304	421	245	261	840
V46	38	351	436	67	87	137
V47	574	202	581	382	127	417
V48	45	562	45	0	67	208
V49	7	150	44	102	172	79
V50	176	7	6	195	25	120
V51	415	7	53	250	68	280
V52	60	512	221	235	495	222
V53	10	258	42	26	167	85
V54	143	216	84	19	62	181
V55	42	32	242	15	85	46
V56	24	340	345	353	42	133
V57	261	296	138	89	82	267
V58	262	255	35	130	260	246
V59	372	26	200	32	47	226
V60	195	354	78	13	440	224
V61	308	130	154	61	105	234
V62	434	10	89	340	12	281
V63	273	457	810	56	78	328
V64	190	35	34	164	301	157
V65	59	202	160	6	390	127
V66	67	920	241	318	144	337
V67	29	144	5	305	163	71
V68	174	255	215	0	58	174
V69	22	130	41	389	23	58
V70	295	324	645	349	18	302
V71	230	217	7	85	38	204
V72	615	141	40	2	239	397
V73	119	192	102	141	48	140
V74	64	12	51	535	423	62
V75	1302	52	179	183	18	817
V76	56	467	217	33	140	178
V77	205	59	70	267	37	161
V78	121	690	137	1123	369	314
V79	288	89	70	382	2	195
V80	366	46	618	149	31	257
V81	40	149	182	64	106	95
V82	220	345	403	168	119	279
V83	14	203	9	47	114	74
V84	73	3	126	55	66	52
V85	190	51	26	8	71	142
V86	89	86	370	296	595	139
V87	216	16	143	623	231	174
V88	388	339	44	383	312	335
V89	53	36	491	26	83	67
V90	65	334	193	278	242	157
V91	110	175	62	173	206	139
V92	350	60	49	369	25	235
V93	725	249	185	257	70	502
V94	99	181	57	61	13	135
V95	55	3	66	259	63	48
V96	20	216	18	8	53	80
V97	3	639	234	15	213	197
V98	780	228	92	81	367	532
V99	367	402	74	26	648	348
V100	52	503	177	158	328	198
V101	32	82	60	343	121	68
V102	33	121	118	167	17	52
V103	5	434	184	411	342	142
V104	239	83	315	126	52	151
V105	286	130	45	117	247	225
V106	73	53	425	329	305	113
V107	74	124	113	313	25	105
V108	80	522	9	126	29	195
V109	202	17	328	13	89	152
V110	29	38	41	25	532	56
V111	263	112	135	145	194	210
V112	481	189	17	268	744	369
V113	39	79	219	6	382	70
V114	846	22	464	56	25	528
V115	84	81	17	222	148	82
V116	64	294	418	33	466	145
V117	58	43	299	7	3	71
V118	1	90	178	216	99	37
V119	691	956	283	282	186	733
V120	168	86	339	654	349	160
V121	299	519	34	85	165	353
V122	390	185	62	19	191	277
V123	43	19	229	648	257	67
V124	68	241	59	128	276	121
V125	23	31	47	529	131	41
V126	282	286	198	176	39	260
V127	40	106	225	797	395	100
V128	470	184	54	350	347	354
V129	55	196	2	80	50	107
V130	1	163	253	336	23	65
V131	18	89	259	11	482	53
V132	41	152	370	54	113	64
V133	7	70	117	395	156	39
V134	3	288	91	108	102	101
V135	721	29	231	47	109	474
V136	71	443	108	59	445	196
V137	612	232	268	452	65	466
V138	36	27	964	468	362	79
V139	394	44	184	8	90	268
V140	108	58	52	11	150	89
V141	562	163	310	230	233	431
V142	192	753	68	99	527	380
V143	222	288	478	44	67	251
V144	171	58	137	53	53	143
V145	101	13	186	275	7	65
V146	208	86	94	80	268	176
V147	448	396	426	54	71	430
V148	67	277	21	216	323	128
V149	22	125	215	71	24	64
V150	4	396	223	127	86	128
V151	159	308	17	21	71	189
V152	339	191	21	121	244	264
V153	54	132	382	47	11	74
V154	283	11	459	323	104	195
V155	291	115	26	21	82	207
V156	947	242	397	304	88	687
V157	406	50	26	25	48	259
V158	1	352	1	273	737	139
V159	83	423	290	280	73	191
V160	17	53	1	9	230	49
V161	470	64	287	396	225	338
V162	76	99	109	304	282	105
V163	133	267	9	570	176	202
V164	285	276	792	216	305	319
V165	176	180	9	115	248	186
V166	114	29	87	74	169	100
V167	149	152	80	211	13	143
V168	49	84	79	19	75	67
V169	139	92	212	76	108	144
V170	30	167	13	56	17	77
V171	97	56	376	92	532	115
V172	21	195	84	111	136	76
V173	372	52	292	3	317	301
V174	181	11	264	13	129	133
V175	177	47	6	20	143	144
V176	368	230	20	139	216	323
V177	40	44	347	69	56	56
V178	33	176	224	79	443	93
V179	108	26	469	32	468	101
V180	598	67	467	123	140	414
V181	325	163	265	234	114	259
V182	42	42	51	35	14	43
V183	226	206	478	168	513	269
V184	271	200	402	37	151	222
V185	454	94	24	524	236	305
V186	176	447	48	341	293	268
V187	54	8	206	29	667	65
V188	312	495	202	18	405	349
V189	445	272	4	483	392	379
V190	586	659	207	26	164	544
V191	67	493	142	50	106	210
V192	195	169	152	140	281	182
V193	249	35	50	222	263	184
V194	29	120	8	13	104	68
V195	62	107	270	83	261	84
V196	123	182	140	576	279	173
V197	88	13	16	106	418	87
V198	521	25	2	82	175	348
V199	11	315	62	47	129	108
V200	49	413	124	474	32	157
V201	92	59	31	307	204	85
V202	528	86	176	485	135	380
V203	405	1367	337	184	283	648
V204	208	117	366	928	112	181
V205	205	119	127	151	249	169
V206	389	105	208	232	112	276
V207	7	7	14	349	263	21
V208	159	350	86	191	257	241
V209	444	178	231	80	26	330
V210	161	42	128	160	198	133
V211	326	489	292	35	66	345
V212	223	230	386	96	255	217
V213	0	81	211	22	279	43
V214	33	36	115	16	586	58
V215	15	239	334	351	78	91
V216	390	605	125	7	227	441
V217	69	308	82	184	88	144
V218	67	15	39	231	33	43
V219	19	146	144	93	296	77
V220	98	331	32	219	5	145
V221	216	214	11	13	40	212
V222	577	77	317	10	109	396
V223	205	74	434	220	64	177
V224	403	256	165	459	181	333
V225	359	360	529	12	146	344
V226	67	1	34	15	443	57
V227	69	201	220	63	65	101
V228	295	310	355	22	63	282
V229	426	115	152	540	80	303
V230	517	20	473	8	194	339
V231	288	8	283	77	229	227
V232	88	242	67	337	117	140
V233	268	133	530	43	569	242
V234	25	2	138	450	68	33
V235	57	134	284	246	93	106
V236	65	207	145	372	141	125
V237	250	292	244	252	281	265
V238	86	159	2	328	273	127
V239	14	26	1121	180	1886	158
V240	114	192	433	100	309	139
V241	105	92	221	447	742	136
V242	656	259	61	9	377	450
V243	376	98	499	166	374	317
V244	106	34	225	28	283	101
V245	729	374	625	409	169	595
V246	18	322	104	173	234	113
V247	13	38	125	27	345	47
V248	176	104	127	30	82	161
V249	55	35	99	409	73	56
V250	126	4	89	505	32	91
V251	185	87	298	57	62	177
V252	5	5	87	179	26	19
V253	659	329	13	395	1	527
V254	260	96	74	88	257	209
V255	0	161	15	67	185	53
V256	133	21	435	171	186	109
V257	53	2	16	624	176	53
V258	290	104	438	301	494	223
V259	157	391	294	258	239	218
V260	331	25	206	506	357	248
V261	182	193	52	938	226	178
V262	119	124	11	140	168	124
V263	44	176	21	22	134	98
V264	37	317	612	312	165	147
V265	50	251	108	105	125	120
V266	175	243	43	111	630	216
V267	40	260	25	334	5	120
V268	243	44	255	37	395	171
V269	20	363	82	268	17	129
V270	174	157	1032	306	96	186
V271	347	455	63	65	281	348
V272	641	82	181	202	400	439
V273	51	29	155	67	272	63
V274	599	308	55	501	89	475
V275	370	98	425	30	356	274
V276	114	184	160	146	98	141
V277	585	44	237	27	70	399
V278	234	110	153	115	229	194
V279	284	679	6	3	419	400
V280	64	804	240	10	363	299
V281	175	518	243	190	119	293
V282	33	442	329	21	326	169
V283	34	71	375	201	49	61
V284	105	125	1435	17	8	145
V285	154	98	381	217	126	143
V286	63	57	383	90	71	81
V287	99	7	65	3	225	85
V288	73	45	157	184	109	69
V289	65	53	13	223	14	56
V290	239	666	116	680	128	367
V291	19	858	403	460	160	273
V292	51	44	27	216	180	62
V293	35	127	252	44	60	78
V294	77	182	84	629	349	135
V295	394	3	324	1090	146	277
V296	81	36	178	61	19	88
V297	585	73	85	323	403	397
V298	274	78	49	261	211	238
V299	91	198	99	190	80	121
V300	280	235	428	258	81	263
V301	249	246	108	41	226	223
V302	120	1	394	696	185	103
V303	32	189	41	82	509	129
V304	82	369	64	264	6	180
V305	181	52	17	67	144	149
V306	55	408	66	61	5	160
V307	119	270	44	153	59	162
V308	64	30	128	26	110	70
V309	475	265	146	45	173	362
V310	134	243	873	53	285	205
V311	169	42	468	470	115	138
V312	129	21	228	308	62	103
V313	50	253	43	94	221	133
V314	589	77	52	152	213	402
V315	260	209	142	7	75	246
V316	165	92	170	4	145	120
V317	429	159	250	140	400	351
V318	72	92	87	585	64	92
V319	34	150	10	419	185	99
V320	365	97	624	441	94	304
V321	34	35	4	332	1	53
V322	322	229	204	107	86	286
V323	514	181	112	20	171	352
V324	551	66	59	104	16	357
V325	165	90	4	295	696	133
V326	459	189	129	205	327	362
V327	140	758	222	21	34	318
V328	643	178	15	211	105	454
V329	80	282	18	55	62	139
V330	16	96	55	86	110	60
V331	59	366	293	8	138	170
V332	119	471	4	3	169	171
V333	71	249	339	11	348	142
V334	158	408	477	265	572	256
V335	171	66	41	863	548	186
V336	603	45	534	61	231	429
V337	1040	588	447	76	524	802
V338	313	30	81	105	263	221
V339	51	782	126	120	8	249
V340	126	112	132	319	79	111
V341	102	187	474	14	369	145
V342	129	209	843	71	388	187
V343	59	137	179	411	49	76
V344	325	130	62	135	154	279
V345	170	108	356	94	21	155
V346	128	42	26	32	127	109
V347	95	227	194	201	109	131
V348	296	108	425	60	107	219
V349	361	32	515	471	37	251
V350	239	739	47	910	143	363
V351	123	233	457	114	329	169
V352	183	139	172	303	170	184
V353	378	82	81	204	47	281
V354	69	22	156	405	164	74
V355	76	395	230	341	220	189
V356	5	14	214	76	328	31
V357	136	13	166	435	129	104
V358	30	420	13	293	46	155
V359	4	325	47	54	78	115
V360	6	6	310	55	437	43
V361	478	213	170	165	388	395
V362	106	361	84	429	540	218
V363	61	445	210	294	0	212
V364	189	150	242	86	224	179
V365	59	19	153	659	159	69
V366	100	74	216	275	654	122
V367	325	113	37	4	53	245
V368	1256	163	27	1018	0	886
V369	139	45	534	35	12	114
V370	205	146	54	44	6	191
V371	41	394	6	20	248	176
V372	243	111	161	166	732	208
V373	334	142	154	429	30	291
V374	251	113	80	30	361	204
V375	122	214	156	372	23	158
V376	641	1	70	153	210	448
V377	118	30	170	164	55	81
V378	105	869	425	277	40	329
V379	15	510	438	40	19	179
V380	231	194	205	188	98	204
V381	315	292	177	2	166	283
V382	130	119	481	36	37	117
V383	109	438	120	37	97	212
V384	372	54	71	198	69	238
V385	25	224	390	88	320	108
V386	25	55	22	550	349	56
V387	281	67	75	244	142	186
V388	98	377	184	129	34	174
V389	205	1	668	409	171	165
V390	58	279	449	497	420	162
V391	31	390	397	228	304	191
V392	167	153	42	142	513	186
V393	4	66	166	68	54	30
V394	46	72	30	103	614	88
V395	214	191	185	926	22	198
V396	168	90	69	152	102	134
V397	92	476	71	196	0	209
V398	28	180	116	354	189	80
V399	28	1	247	147	422	42
V400	226	78	335	32	121	162
V401	239	384	253	55	251	278
V402	180	35	46	16	230	104
V403	475	212	43	112	15	347
V404	126	430	185	77	323	199
V405	78	54	2	120	209	69
V406	11	355	84	202	210	134
V407	212	121	100	562	9	177
V408	22	33	298	497	43	50
V409	611	3	657	292	244	423
V410	135	29	38	86	163	116
V411	55	29	403	330	472	63
V412	265	164	36	198	343	213
V413	36	202	116	160	289	96
V414	103	399	186	716	128	203
V415	69	949	1	11	121	319
V416	36	8	217	17	266	46
V417	104	212	158	7	455	155
V418	67	32	328	304	50	62
V419	16	487	136	24	77	176
V420	207	353	18	41	180	234
V421	324	76	53	93	29	205
V422	130	111	58	195	83	133
V423	134	24	218	310	23	120
V424	352	21	80	166	26	245
V425	36	46	329	223	336	72
V426	30	86	226	64	228	62
V427	54	282	283	33	138	115
V428	33	8	333	36	94	45
V429	97	138	233	44	413	131
V430	15	218	1104	623	2	96
