Source001	Source002	Source003	Source004	Source005	Sink
V1	423	136	42	348	113	276
V2	11	57	331	446	536	116
V3	611	131	27	163	287	329
V4	541	56	169	138	377	289
V5	315	82	787	663	192	226
V6	388	145	3	143	20	243
V7	128	50	18	124	190	125
V8	12	164	27	872	109	103
V9	206	90	303	500	311	152
V10	1	25	388	124	88	35
V11	36	49	189	36	261	56
V12	20	201	21	186	793	148
V13	134	163	403	142	217	134
V14	55	262	52	176	144	187
V15	40	28	32	418	11	39
V16	54	293	105	206	519	183
V17	88	319	394	107	159	180
V18	138	146	33	73	134	161
V19	41	91	200	213	47	66
V20	216	354	270	90	131	306
V21	72	26	152	404	201	56
V22	34	45	328	67	35	60
V23	22	145	185	55	14	83
V24	322	79	66	71	74	201
V25	101	416	105	189	161	225
V26	115	40	593	34	418	103
V27	418	3	182	146	123	193
V28	89	327	3	33	8	189
V29	125	102	7	113	114	110
V30	100	176	32	335	149	152
V31	161	88	358	503	105	119
V32	161	339	291	112	50	223
V33	281	69	6	3	326	164
V34	72	0	298	267	133	43
V35	59	317	192	306	495	190
V36	40	568	102	139	212	259
V37	519	194	133	216	286	348
V38	494	28	368	356	10	253
V39	106	78	148	24	448	122
V40	102	64	41	124	54	81
V41	126	55	65	511	932	134
V42	68	258	278	18	206	147
V43	49	262	649	68	52	153
V44	460	14	380	75	93	286
V45	343	217	2	13	7	271
V46	109	225	463	177	394	179
V47	525	50	29	281	61	284
V48	64	27	66	116	204	64
V49	69	184	273	270	50	141
V50	390	299	76	136	231	375
V51	817	41	154	286	121	443
V52	15	333	92	182	292	159
V53	129	87	136	34	178	95
V54	126	212	693	105	130	163
V55	68	389	29	417	334	218
V56	669	2	282	99	392	378
V57	21	67	206	95	131	66
V58	72	457	407	17	269	261
V59	50	85	445	155	26	60
V60	127	18	266	583	379	102
V61	333	107	353	218	120	211
V62	51	195	772	97	101	136
V63	191	61	367	100	283	130
V64	68	532	617	72	131	245
V65	143	307	193	10	42	221
V66	132	41	253	132	218	99
V67	59	84	106	0	0	62
V68	49	213	352	587	353	142
V69	4	186	520	412	209	99
V70	32	79	237	122	372	76
V71	91	40	410	388	44	70
V72	84	59	126	180	80	78
V73	448	9	57	31	18	207
V74	196	324	341	47	1129	286
V75	39	310	115	599	55	126
V76	82	70	260	72	234	83
V77	33	253	345	34	45	135
V78	141	523	8	129	11	312
V79	611	82	235	1014	209	361
V80	123	423	15	292	11	268
V81	112	2	77	40	94	63
V82	131	453	170	53	101	258
V83	52	1090	29	1	312	528
V84	69	58	163	91	256	106
V85	164	110	89	831	72	145
V86	672	274	103	168	429	429
V87	134	189	56	203	33	166
V88	260	174	85	13	365	211
V89	94	322	145	87	88	201
V90	166	4	148	120	28	101
V91	67	76	104	52	25	71
V92	379	87	6	397	18	226
V93	98	554	79	78	106	295
V94	32	243	27	84	308	148
V95	341	0	208	5	400	206
V96	118	74	235	40	21	102
V97	47	37	131	45	449	71
V98	461	454	137	15	2	437
V99	106	151	161	45	31	115
V100	119	217	432	165	154	199
V101	153	113	100	78	25	140
V102	49	383	8	820	78	215
V103	754	298	89	75	128	492
V104	188	411	26	164	9	247
V105	213	146	19	48	289	160
V106	120	127	360	5	44	120
V107	138	63	218	61	33	101
V108	152	251	27	337	9	198
V109	770	61	382	85	32	413
V110	16	5	559	442	215	51
V111	74	186	71	66	289	133
V112	417	147	93	98	0	272
V113	158	477	54	84	442	301
V114	32	333	106	497	362	171
V115	199	62	108	72	325	152
V116	126	624	160	4	321	365
V117	80	62	52	46	123	68
V118	2	260	117	163	145	131
V119	176	55	261	328	89	128
V120	40	401	157	92	118	179
V121	14	340	29	150	468	190
V122	359	208	73	409	187	298
V123	168	44	93	205	503	124
V124	370	341	97	61	826	350
V125	56	317	575	44	390	172
V126	181	441	24	336	41	321
V127	97	284	274	693	30	184
V128	420	57	173	275	177	235
V129	318	291	652	1419	67	302
V130	22	111	97	144	61	84
V131	149	74	62	86	64	112
V132	536	0	131	7	330	283
V133	322	136	140	66	121	236
V134	269	36	26	103	112	134
V135	645	203	82	173	8	398
V136	134	671	97	5	611	377
V137	175	369	232	201	164	272
V138	13	313	438	159	364	185
V139	574	73	237	393	158	335
V140	9	322	128	85	13	131
V141	38	159	590	669	93	121
V142	352	474	193	34	888	410
V143	124	445	92	60	26	287
V144	827	63	22	104	12	489
V145	115	99	154	146	49	106
V146	454	61	162	95	182	232
V147	64	69	191	157	40	79
V148	61	124	378	167	301	103
V149	111	160	66	93	343	139
V150	383	16	130	190	355	229
V151	141	7	81	65	10	88
V152	229	281	256	83	142	259
V153	353	61	8	244	292	210
V154	367	177	115	439	142	264
V155	122	886	355	388	141	466
V156	53	239	55	274	35	147
V157	58	380	206	14	3	193
V158	42	217	103	545	25	129
V159	82	261	2	168	206	166
V160	754	107	402	137	98	396
V161	40	331	18	73	533	187
V162	165	309	375	148	152	239
V163	126	28	111	23	59	85
V164	155	203	41	110	83	180
V165	36	523	155	1	111	219
V166	110	116	28	321	166	124
V167	541	148	34	173	37	317
V168	283	56	419	34	408	213
V169	322	62	262	81	314	211
V170	141	466	155	157	257	311
V171	57	352	128	232	156	191
V172	1203	233	384	182	414	727
V173	129	73	77	831	17	132
V174	281	0	316	711	67	165
V175	6	127	147	411	195	62
V176	365	54	56	528	113	220
V177	169	89	62	275	1	151
V178	122	496	10	177	15	283
V179	123	506	527	137	86	280
V180	61	306	43	59	217	155
V181	211	300	463	3	289	245
V182	94	272	245	381	130	176
V183	47	114	622	235	238	78
V184	25	283	79	71	167	143
V185	185	104	765	101	297	154
V186	647	293	191	22	6	423
V187	259	90	509	225	582	216
V188	57	614	90	100	285	282
V189	818	366	131	85	44	584
V190	2	170	18	116	135	82
V191	37	14	108	310	54	39
V192	197	65	302	624	35	149
V193	39	350	15	2	18	166
V194	207	222	631	432	322	219
V195	667	542	21	90	50	546
V196	47	17	49	130	222	41
V197	376	249	34	102	4	317
V198	88	248	355	264	599	193
V199	33	8	345	62	109	36
V200	111	80	122	448	274	114
V201	109	73	109	165	76	86
V202	101	1052	6	59	399	486
V203	374	103	263	244	169	232
V204	283	188	6	62	420	238
V205	317	653	209	39	100	440
V206	161	90	312	118	432	140
V207	39	149	24	96	288	105
V208	219	250	104	4	58	214
V209	42	120	163	212	212	92
V210	153	175	512	335	92	127
V211	338	557	199	83	199	410
V212	88	73	205	111	96	83
V213	243	313	471	322	303	266
V214	55	398	504	149	521	233
V215	602	164	266	315	95	379
V216	8	203	112	74	813	125
V217	150	272	458	72	76	204
V218	212	66	29	676	345	158
V219	155	126	30	211	592	163
V220	490	653	543	241	15	541
V221	123	57	856	14	435	116
V222	3	30	279	283	39	22
V223	322	218	350	128	44	265
V224	77	217	494	96	350	155
V225	207	417	185	70	69	299
V226	6	252	104	196	499	119
V227	162	391	97	0	71	269
V228	87	282	46	637	89	177
V229	47	487	447	37	101	232
V230	341	149	78	60	244	230
V231	57	136	222	150	435	106
V232	303	7	21	80	916	184
V233	105	436	132	304	286	222
V234	214	538	217	247	102	327
V235	595	500	715	322	322	544
V236	34	76	20	25	148	78
V237	290	75	125	653	77	166
V238	224	51	58	277	226	175
V239	346	61	541	34	704	227
V240	11	347	217	136	153	205
V241	451	201	972	268	63	302
V242	98	30	590	33	65	86
V243	358	240	410	152	300	294
V244	220	46	353	85	396	181
V245	51	517	463	395	500	298
V246	57	177	198	31	535	132
V247	99	309	33	266	859	245
V248	184	53	60	14	492	121
V249	50	373	34	131	71	223
V250	21	301	230	1	40	161
V251	162	210	288	13	32	191
V252	386	95	156	444	122	225
V253	7	11	131	94	15	14
V254	243	15	595	688	34	150
V255	172	596	76	102	354	384
V256	195	666	65	334	41	400
V257	30	415	180	80	258	212
V258	61	519	220	167	23	253
V259	314	393	13	823	94	325
V260	113	175	101	19	49	130
V261	348	112	18	39	226	236
V262	181	577	306	24	118	334
V263	147	40	84	268	26	101
V264	64	426	36	80	424	239
V265	393	190	264	186	47	291
V266	211	16	144	519	140	125
V267	256	72	423	117	178	186
V268	55	38	299	75	9	52
V269	3	115	79	410	36	61
V270	822	170	112	197	9	456
V271	561	143	332	46	175	319
V272	106	18	67	27	636	81
V273	674	181	278	111	0	411
V274	31	216	5	166	44	142
V275	110	106	28	126	9	88
V276	351	31	329	15	178	230
V277	357	101	17	655	27	250
V278	141	7	43	421	338	93
V279	488	17	59	354	143	241
V280	319	176	10	59	199	257
V281	2	241	78	333	280	134
V282	54	400	30	171	299	232
V283	458	277	162	184	317	374
V284	9	47	51	13	39	29
V285	317	13	149	138	35	239
V286	511	72	20	473	661	309
V287	106	799	303	36	373	412
V288	638	149	946	64	17	400
V289	349	201	383	512	91	293
V290	292	297	232	797	86	293
V291	126	223	227	457	96	175
V292	89	69	123	393	313	92
V293	35	2	272	4	18	28
V294	18	188	89	487	433	123
V295	505	427	283	23	122	445
V296	353	199	212	176	91	266
V297	73	60	229	27	51	70
V298	296	399	45	61	56	317
V299	152	38	138	101	37	106
V300	99	282	18	404	66	181
V301	900	108	144	12	559	529
V302	119	278	154	554	388	220
V303	51	28	28	153	289	51
V304	368	639	29	176	41	474
V305	344	425	55	64	143	361
V306	154	82	131	212	127	118
V307	168	348	353	207	145	249
V308	289	11	27	13	1156	191
V309	96	118	226	2	172	102
V310	234	133	164	196	239	167
V311	249	152	246	405	10	194
V312	616	204	260	283	4	390
V313	64	224	757	74	41	133
V314	270	181	230	0	187	219
V315	130	52	503	324	277	107
V316	546	131	145	227	163	318
V317	46	96	136	365	69	63
V318	199	241	51	26	122	184
V319	27	68	142	8	57	40
V320	124	30	169	31	178	112
V321	24	125	369	90	261	76
V322	44	835	185	146	191	365
V323	377	40	392	89	500	201
V324	31	131	175	265	29	90
V325	168	181	35	155	4	161
V326	41	126	188	364	25	85
V327	21	153	257	146	262	107
V328	120	167	119	163	7	147
V329	463	642	184	271	161	543
V330	509	11	313	18	70	283
V331	26	67	96	41	6	42
V332	3	34	85	159	87	30
V333	157	448	203	223	567	314
V334	107	12	1280	599	281	82
V335	351	2	88	683	206	192
V336	40	347	50	12	166	162
V337	267	56	259	113	221	188
V338	33	528	203	542	40	243
V339	418	236	173	322	24	309
V340	74	325	330	142	431	222
V341	343	92	278	387	109	253
V342	348	30	21	20	25	179
V343	363	297	157	81	1059	363
V344	7	63	83	160	152	43
V345	363	74	77	55	12	198
V346	349	203	29	67	247	291
V347	73	33	232	187	503	76
V348	181	28	655	142	50	112
V349	85	5	440	97	137	59
V350	276	62	82	243	416	179
V351	32	248	513	21	126	162
V352	36	352	131	202	1	152
V353	57	26	96	76	292	53
V354	27	76	76	37	24	59
V355	25	239	334	668	77	143
V356	149	224	304	76	312	171
V357	123	511	479	280	225	322
V358	120	21	180	208	61	97
V359	56	163	521	33	34	143
V360	160	775	107	358	62	381
V361	358	59	177	231	90	197
V362	23	157	183	117	12	79
V363	201	176	47	148	13	165
V364	7	30	130	63	263	38
V365	68	440	53	133	213	218
V366	499	317	517	23	347	397
V367	235	668	86	65	31	416
V368	225	146	95	112	76	183
V369	120	233	190	39	152	168
V370	346	169	153	129	192	264
V371	45	203	87	981	30	115
V372	390	706	92	61	683	505
V373	200	24	29	70	183	114
V374	40	257	125	41	72	119
V375	135	532	248	26	594	317
V376	170	216	146	45	20	194
V377	915	15	18	34	6	491
V378	407	65	49	482	357	256
V379	3	122	46	144	126	74
V380	6	82	378	57	18	41
V381	293	474	239	8	151	375
V382	370	456	268	406	399	436
V383	42	255	157	132	40	129
V384	74	162	91	398	38	120
