Source001	Source002	Source003	Source004	Source005	Sink
V1	76	259	163	126	176	161
V2	390	259	31	48	212	299
V3	62	120	289	364	55	103
V4	388	341	57	176	340	313
V5	104	893	75	18	277	425
V6	8	104	34	5	209	58
V7	67	120	134	15	118	72
V8	124	196	313	221	163	144
V9	59	259	333	45	142	182
V10	2	164	58	77	81	69
V11	339	153	49	44	93	259
V12	302	94	216	176	36	213
V13	394	120	14	123	35	264
V14	56	33	40	486	384	56
V15	193	39	160	372	196	142
V16	129	73	813	51	398	177
V17	26	53	88	56	80	46
V18	379	87	7	66	314	199
V19	248	339	230	71	103	269
V20	306	245	87	643	273	281
V21	514	188	0	500	152	333
V22	107	408	969	145	167	299
V23	87	146	0	401	310	122
V24	369	36	59	60	534	228
V25	136	31	11	180	361	77
V26	32	521	126	147	54	258
V27	119	53	21	9	10	72
V28	204	185	160	370	376	192
V29	376	75	349	23	223	259
V30	311	103	402	293	105	278
V31	361	196	8	24	20	259
V32	3	45	799	90	100	99
V33	193	138	1	823	148	169
V34	373	753	136	202	6	503
V35	306	781	625	158	267	511
V36	30	277	646	31	242	172
V37	551	382	193	261	190	468
V38	126	25	40	196	189	82
V39	165	63	75	128	116	119
V40	253	21	138	245	121	155
V41	181	199	1	57	236	181
V42	70	6	64	136	1	45
V43	484	142	22	87	759	299
V44	62	72	236	62	208	82
V45	296	328	14	22	287	277
V46	643	66	46	70	58	360
V47	98	367	251	185	5	223
V48	312	71	323	156	88	200
V49	272	175	105	533	102	232
V50	211	116	27	16	276	126
V51	9	161	123	88	15	76
V52	274	479	171	354	838	351
V53	433	445	294	205	106	436
V54	335	110	33	343	338	224
V55	124	51	30	72	55	79
V56	128	428	188	20	39	273
V57	190	278	164	225	54	244
V58	106	462	428	183	15	254
V59	850	212	144	85	336	515
V60	14	398	722	412	353	227
V61	117	186	177	118	46	144
V62	635	105	123	83	237	369
V63	54	130	58	393	29	92
V64	3	124	104	24	397	58
V65	23	78	245	652	248	62
V66	11	23	41	34	86	16
V67	162	471	570	360	155	316
V68	48	114	300	40	84	100
V69	37	250	333	375	78	152
V70	92	23	93	68	64	77
V71	31	306	420	285	215	183
V72	53	160	158	123	101	100
V73	461	20	418	946	53	271
V74	3	434	96	581	894	164
V75	120	245	30	306	275	153
V76	232	460	186	60	50	342
V77	349	259	24	224	278	289
V78	683	493	35	435	293	517
V79	174	254	139	40	155	194
V80	300	84	38	66	542	196
V81	127	51	464	314	359	139
V82	431	61	108	169	379	265
V83	6	358	130	234	71	160
V84	71	124	40	469	94	88
V85	223	539	262	125	108	334
V86	64	574	181	69	193	218
V87	18	370	146	124	162	183
V88	25	455	26	102	61	198
V89	115	28	2	104	84	75
V90	45	78	126	928	441	74
V91	305	99	103	84	336	219
V92	434	182	310	139	84	339
V93	99	247	13	958	443	154
V94	2	352	168	276	107	154
V95	41	79	103	315	110	81
V96	18	61	157	88	4	42
V97	33	28	0	33	172	29
V98	184	90	1076	127	6	213
V99	162	23	110	77	91	91
V100	12	258	63	81	535	114
V101	694	135	228	490	161	412
V102	953	60	147	99	75	532
V103	147	236	56	37	192	177
V104	29	62	194	145	420	59
V105	28	134	937	191	123	131
V106	126	100	335	1	5	138
V107	552	8	121	348	75	283
V108	24	80	605	325	55	114
V109	164	2	178	355	104	96
V110	150	156	20	380	447	132
V111	369	100	15	3	108	225
V112	94	44	251	237	103	98
V113	133	380	475	1151	112	237
V114	141	55	134	56	135	106
V115	99	153	768	695	1038	173
V116	107	79	259	157	3	110
V117	379	335	465	90	493	366
V118	116	73	257	142	332	122
V119	125	683	53	930	232	343
V120	251	711	134	87	61	393
V121	114	57	55	78	28	86
V122	4	230	297	11	42	126
V123	243	177	77	46	278	206
V124	139	560	174	3	363	313
V125	298	478	258	96	15	347
V126	134	70	73	44	176	105
V127	26	143	70	451	96	73
V128	329	53	231	68	461	203
V129	291	134	6	8	361	204
V130	155	24	133	436	89	106
V131	134	115	254	272	98	141
V132	87	133	108	570	43	138
V133	177	107	27	222	189	128
V134	4	1610	5	42	526	631
V135	541	89	361	89	566	367
V136	35	665	103	177	223	271
V137	461	106	271	169	31	315
V138	38	27	120	1	88	33
V139	244	96	21	9	65	165
V140	113	72	34	233	107	98
V141	408	105	109	245	205	250
V142	624	34	8	42	24	367
V143	46	37	172	140	214	58
V144	2	2	122	64	308	12
V145	68	23	599	115	27	80
V146	1	135	70	80	242	55
V147	351	280	192	6	254	304
V148	329	74	340	219	74	227
V149	203	380	419	51	446	314
V150	19	85	251	32	89	70
V151	126	65	218	138	67	117
V152	121	7	25	72	103	66
V153	58	220	8	242	166	130
V154	581	436	156	85	126	518
V155	233	0	225	437	559	149
V156	4	570	491	88	75	243
V157	63	76	435	141	189	114
V158	107	57	255	313	66	119
V159	195	114	511	105	46	201
V160	54	138	32	106	25	78
V161	627	110	84	301	21	368
V162	19	131	47	151	427	76
V163	8	104	57	45	498	49
V164	397	513	336	478	439	412
V165	236	365	282	17	270	316
V166	502	19	190	139	129	268
V167	704	14	16	573	265	399
V168	128	97	722	142	19	184
V169	303	685	57	662	668	442
V170	5	230	70	334	160	103
V171	237	321	560	143	127	289
V172	20	70	406	294	36	78
