Source001	Source002	Source003	Source004	Source005	Sink
V1	151	3	161	325	382	152
V2	208	183	22	102	29	206
V3	75	615	13	250	190	150
V4	66	145	31	6	11	98
V5	425	258	58	137	230	410
V6	305	50	202	129	4	269
V7	223	150	25	69	131	195
V8	48	114	115	82	129	77
V9	417	164	331	120	256	346
V10	221	128	67	501	77	199
V11	619	513	22	173	128	551
V12	86	251	784	58	100	117
V13	161	40	228	895	315	156
V14	14	286	557	9	111	101
V15	1	195	167	374	4	43
V16	162	245	529	88	231	164
V17	0	317	209	159	310	48
V18	252	130	91	134	409	222
V19	117	192	97	48	141	130
V20	76	16	128	93	17	70
V21	389	76	347	274	103	329
V22	59	206	220	123	1190	90
V23	211	141	700	329	97	208
V24	41	581	22	117	173	102
V25	247	227	560	384	74	242
V26	91	2	251	64	168	83
V27	78	61	212	193	716	103
V28	1133	499	62	397	192	944
V29	36	764	56	46	247	149
V30	161	82	140	39	285	121
V31	21	104	257	273	19	61
V32	48	207	228	178	179	78
V33	143	69	6	174	200	134
V34	180	7	353	804	31	173
V35	597	313	231	50	244	515
V36	71	517	162	96	94	140
V37	199	157	34	43	165	203
V38	365	187	136	830	147	369
V39	45	51	534	439	155	64
V40	288	11	180	335	36	207
V41	204	138	118	171	762	206
V42	88	9	12	234	176	63
V43	51	53	20	51	101	70
V44	247	142	47	844	451	257
V45	62	59	65	150	90	58
V46	655	444	241	37	298	570
V47	475	256	155	576	178	412
V48	252	318	53	147	215	268
V49	401	199	339	51	244	322
V50	255	206	138	187	86	228
V51	41	26	151	545	34	35
V52	303	66	113	73	181	270
V53	67	11	125	242	40	96
V54	246	3	292	105	23	198
V55	9	272	94	43	101	94
V56	89	388	11	38	326	132
V57	22	738	132	223	14	159
V58	92	120	601	810	91	143
V59	155	666	73	11	560	227
V60	895	3	218	110	623	662
V61	871	162	167	69	27	732
V62	197	78	3	35	473	171
V63	105	247	43	81	16	125
V64	253	188	48	93	316	239
V65	396	129	88	98	63	334
V66	276	124	81	59	84	235
V67	610	79	300	15	50	468
V68	70	285	190	286	416	155
V69	277	495	251	59	495	319
V70	140	563	312	415	137	194
V71	183	85	9	28	9	169
V72	25	60	421	269	97	39
V73	30	131	29	72	534	43
V74	665	98	196	106	174	516
V75	296	148	32	164	1294	266
V76	15	44	44	42	713	24
V77	404	76	328	25	162	338
V78	141	177	66	283	949	175
V79	17	336	375	2	133	72
V80	195	353	141	348	175	255
V81	217	111	42	37	1	232
V82	74	122	102	68	141	127
V83	280	49	449	198	165	253
V84	199	130	154	139	263	208
V85	167	133	1	282	9	218
V86	41	180	74	38	29	67
V87	273	248	19	94	161	252
V88	105	209	10	768	45	153
V89	144	230	187	176	218	157
V90	164	111	143	3	162	148
V91	225	249	90	19	198	215
V92	271	308	15	104	8	291
V93	51	81	100	37	189	49
V94	98	230	67	24	84	124
V95	28	61	35	30	97	36
V96	75	128	28	271	25	73
V97	187	120	204	170	151	173
V98	51	5	218	260	164	72
V99	322	56	117	161	111	255
V100	1293	118	422	30	69	1049
V101	63	99	21	225	401	75
V102	44	110	127	135	17	49
V103	214	121	283	141	64	194
V104	46	653	116	441	80	127
V105	227	416	30	180	185	216
V106	11	39	124	346	307	30
V107	95	19	98	283	211	101
V108	154	31	22	124	37	146
V109	99	187	874	13	240	120
V110	28	76	193	84	200	41
V111	5	29	203	399	225	38
V112	529	223	225	652	253	438
V113	490	22	189	32	302	404
V114	113	444	30	222	118	154
V115	221	215	148	320	266	218
