Source001	Source002	Source003	Source004	Source005	Sink
V1	37	72	242	50	20	58
V2	72	165	212	82	62	105
V3	248	144	55	574	48	219
V4	116	101	33	470	200	118
V5	92	86	128	78	219	93
V6	57	75	151	106	257	90
V7	266	291	71	744	126	309
V8	12	221	337	91	125	103
V9	123	79	21	25	91	117
V10	192	212	55	29	69	176
V11	166	283	262	249	51	205
V12	146	9	567	748	111	150
V13	558	100	161	263	259	349
V14	33	66	65	53	292	57
V15	14	89	55	70	368	49
V16	141	76	121	50	47	118
V17	483	61	266	93	80	293
V18	311	266	8	58	63	306
V19	15	175	727	95	33	110
V20	131	19	377	102	34	91
V21	386	57	14	99	148	224
V22	73	4	341	191	411	65
V23	202	104	43	36	263	161
V24	198	44	513	16	94	128
V25	15	196	222	141	233	94
V26	166	9	79	274	278	93
V27	315	368	108	117	76	345
V28	483	3	159	167	2	291
V29	339	22	384	78	368	211
V30	3	771	22	100	165	279
V31	212	90	274	357	82	169
V32	343	85	76	15	91	231
V33	277	5	24	397	471	186
V34	175	340	302	53	199	242
V35	68	484	13	227	0	207
V36	9	363	411	418	31	153
V37	624	31	354	4	644	361
V38	156	199	115	195	316	200
V39	270	6	36	196	197	142
V40	70	999	137	213	238	385
V41	370	516	292	26	964	429
V42	183	218	129	288	206	189
V43	14	139	106	27	11	76
V44	62	244	456	213	426	146
V45	148	164	201	256	39	185
V46	53	66	140	218	14	67
V47	40	196	83	430	10	131
V48	184	802	25	89	886	425
V49	336	83	201	214	36	237
V50	207	480	16	533	179	290
V51	258	154	204	360	258	197
V52	147	346	86	322	212	228
V53	86	599	37	225	591	277
V54	588	434	162	170	514	483
V55	488	564	27	218	295	530
V56	17	4	34	219	605	53
V57	100	42	190	167	179	80
V58	523	33	53	80	274	305
V59	195	111	81	16	235	158
V60	127	148	64	308	18	156
V61	91	121	413	45	68	130
V62	31	270	155	257	533	131
V63	5	60	9	169	120	34
V64	591	85	659	417	229	407
V65	293	253	7	160	201	251
V66	150	152	148	221	189	166
V67	63	158	56	78	38	93
V68	329	9	582	122	68	188
V69	176	170	1321	26	46	217
V70	44	68	183	173	283	73
V71	125	294	75	411	367	192
V72	20	206	46	122	247	93
V73	794	101	55	15	653	493
