Source001	Source002	Source003	Source004	Source005	Sink
V1	318	99	12	516	178	167
V2	30	115	483	308	205	127
V3	154	266	146	49	32	230
V4	77	27	20	86	207	74
V5	68	33	311	19	488	69
V6	179	217	102	873	544	230
V7	29	53	686	48	666	77
V8	202	338	160	269	107	286
V9	624	174	204	46	170	273
V10	28	604	118	9	80	432
V11	46	212	243	24	200	200
V12	867	295	161	807	444	421
V13	53	17	240	47	304	31
V14	260	6	54	38	108	57
V15	299	94	68	65	69	171
V16	130	209	28	119	143	168
V17	89	100	27	297	21	117
V18	278	189	31	480	352	194
V19	240	355	75	194	37	294
V20	101	63	109	214	208	83
V21	20	134	21	105	94	108
V22	64	22	94	512	48	45
V23	460	159	641	142	73	247
V24	355	17	266	32	48	115
V25	241	239	340	150	239	220
V26	141	31	488	100	134	72
V27	90	567	169	334	18	438
V28	303	222	131	78	96	212
V29	202	21	129	705	2	96
V30	182	119	20	533	177	139
V31	9	279	789	73	27	232
V32	11	143	35	49	366	116
V33	8	88	281	54	429	93
V34	57	108	177	266	11	92
V35	321	458	2	52	243	390
V36	6	22	176	99	188	31
V37	110	77	176	538	655	136
V38	614	123	287	1	34	243
V39	19	258	233	337	39	217
V40	203	344	100	3	73	270
V41	194	4	360	302	446	91
V42	13	2	220	552	174	36
V43	173	95	15	245	56	123
V44	346	154	180	1267	70	263
V45	163	73	85	122	355	100
V46	42	90	323	352	255	106
V47	104	60	38	15	213	69
V48	87	85	292	41	565	104
V49	183	382	184	104	7	308
V50	148	86	2	358	219	132
V51	61	36	41	134	167	60
V52	2	76	3	15	214	56
V53	6	26	521	190	398	44
V54	231	24	9	21	175	82
V55	43	32	397	343	600	69
V56	7	160	73	273	111	128
V57	60	26	413	443	129	69
V58	112	27	236	429	357	75
V59	236	108	95	87	11	147
V60	54	378	334	705	195	288
V61	127	1056	83	78	425	767
V62	18	234	70	303	103	166
V63	139	518	19	12	105	422
V64	53	129	67	243	278	108
V65	395	49	97	65	164	144
V66	238	26	98	215	34	97
V67	181	102	373	122	54	136
V68	289	162	81	176	27	178
V69	122	307	1163	123	65	327
