Source001	Source002	Source003	Source004	Source005	Sink
V1	122	30	95	148	277	93
V2	33	196	173	14	157	103
V3	105	480	729	70	132	292
V4	334	481	102	156	273	362
V5	167	32	17	234	87	100
V6	213	259	60	63	19	213
V7	226	6	693	65	28	164
V8	48	48	105	26	644	62
V9	8	371	272	20	429	191
V10	243	166	181	11	185	206
V11	155	52	987	156	5	159
V12	199	9	10	372	516	130
V13	175	227	104	82	162	218
V14	78	211	486	241	16	148
V15	745	44	56	56	285	409
V16	21	534	174	74	24	250
V17	299	4	1103	361	70	195
V18	384	98	345	461	173	275
V19	34	320	44	110	424	166
V20	268	118	215	67	534	224
V21	137	189	330	317	22	160
V22	71	41	563	166	171	77
V23	437	359	333	65	140	400
V24	816	502	243	479	575	652
V25	202	116	251	217	31	177
V26	76	75	262	464	168	103
V27	396	78	52	652	51	232
V28	81	364	85	616	197	199
V29	337	528	48	209	724	403
V30	216	259	239	82	68	208
V31	239	80	325	187	276	187
V32	535	235	227	165	156	360
V33	211	308	254	90	102	234
V34	42	85	107	251	17	69
V35	78	37	134	183	263	82
V36	134	166	257	95	69	148
V37	102	125	20	535	284	94
V38	8	4	38	127	494	18
V39	799	278	296	661	274	543
V40	10	8	93	129	370	27
V41	50	61	259	130	199	61
V42	179	123	22	28	101	139
V43	292	66	66	328	397	206
V44	20	577	364	18	558	275
V45	193	32	474	46	119	136
V46	723	167	102	177	140	456
V47	220	113	108	8	392	161
V48	149	219	276	97	25	178
V49	57	200	138	21	18	126
V50	15	725	85	22	65	362
V51	107	590	278	210	161	316
V52	244	45	46	40	609	156
V53	231	126	7	144	96	162
V54	53	9	73	498	126	39
V55	162	155	178	93	71	159
V56	534	173	125	167	9	323
V57	219	172	100	1	239	209
V58	82	834	26	151	91	440
V59	136	46	727	115	290	145
V60	566	695	3	35	15	563
V61	9	33	423	32	61	54
V62	271	79	1122	65	477	262
V63	105	113	177	377	63	132
V64	315	199	83	544	170	237
V65	298	172	333	785	286	251
V66	10	184	129	82	16	99
V67	56	123	155	219	337	94
V68	258	217	38	410	113	231
V69	29	43	170	266	29	53
V70	165	135	117	84	267	145
V71	75	443	63	7	100	200
V72	198	610	6	67	38	357
V73	44	187	54	91	86	101
V74	233	101	211	342	41	170
V75	63	38	323	440	485	83
V76	189	415	39	558	307	257
V77	15	96	352	379	955	83
V78	97	137	101	464	693	123
V79	497	102	198	65	68	304
V80	358	279	40	177	897	334
V81	86	725	100	20	170	328
V82	15	57	40	71	371	48
V83	153	98	178	133	79	121
V84	6	6	176	100	111	20
V85	67	309	155	1164	98	183
V86	267	130	38	305	73	189
V87	225	214	280	354	236	209
V88	221	115	83	181	190	162
V89	38	501	220	268	17	257
V90	13	3	173	177	330	25
V91	70	145	157	101	109	104
V92	245	117	78	3	169	163
V93	673	365	101	17	128	467
V94	675	167	60	264	135	431
V95	396	110	84	355	92	237
V96	337	237	371	173	665	300
V97	316	111	117	142	159	215
V98	86	44	517	133	253	74
V99	585	209	155	422	313	392
V100	144	180	110	4	50	151
V101	145	50	78	72	40	97
V102	375	40	78	55	76	190
V103	196	5	47	470	486	112
V104	105	150	752	195	163	162
V105	2	83	44	402	3	43
V106	327	14	342	2	46	201
V107	19	17	58	54	55	28
V108	96	289	191	86	3	184
V109	271	909	316	16	63	525
V110	127	289	74	110	50	168
V111	427	67	121	34	331	230
V112	273	496	262	187	9	373
V113	21	240	355	161	82	133
V114	169	39	80	106	651	127
V115	36	216	261	53	46	144
V116	47	174	350	34	414	126
V117	56	139	603	186	325	116
V118	43	250	139	5	31	131
V119	55	29	550	128	55	83
V120	26	12	113	58	10	31
V121	180	77	171	298	643	139
V122	21	242	134	393	29	122
V123	323	147	212	48	189	247
V124	239	292	843	82	443	304
V125	27	153	96	25	264	85
V126	191	400	157	24	226	283
V127	137	8	90	287	326	93
V128	239	222	236	186	24	237
V129	462	44	322	104	126	298
V130	366	108	132	152	205	250
V131	367	270	82	298	678	330
V132	119	112	111	154	131	122
V133	114	71	44	210	130	110
V134	198	110	258	91	161	157
V135	191	154	34	139	17	163
V136	592	187	393	525	23	413
V137	32	125	185	11	375	66
V138	118	362	312	35	375	234
V139	61	68	74	272	170	64
V140	318	162	577	47	422	294
V141	127	406	33	165	165	229
V142	523	32	212	468	184	319
V143	24	316	341	7	16	154
V144	398	253	97	29	175	298
V145	33	171	42	314	308	118
V146	486	167	1	136	1	300
V147	188	612	527	151	10	399
V148	21	144	157	644	18	90
V149	0	36	149	38	63	30
V150	548	237	83	249	13	370
V151	74	73	58	188	5	69
V152	109	435	50	156	16	252
V153	50	515	77	224	700	268
V154	175	8	99	361	530	99
V155	340	68	39	70	122	219
V156	268	52	96	252	148	175
V157	116	677	151	100	627	351
