Source001	Source002	Source003	Source004	Source005	Sink
V1	92	51	242	87	166	101
V2	110	140	729	11	934	147
V3	375	473	131	35	135	395
V4	108	72	457	50	136	104
V5	632	95	26	651	1014	521
V6	458	54	159	428	15	373
V7	7	124	527	110	244	59
V8	155	195	495	114	290	172
V9	464	98	176	175	60	342
V10	332	61	218	0	52	266
V11	197	422	56	283	425	263
V12	134	433	90	10	391	213
V13	92	429	42	265	5	148
V14	85	0	561	156	226	98
V15	232	614	17	60	49	308
V16	13	316	110	56	281	76
V17	18	118	71	13	407	47
V18	95	385	162	65	151	150
V19	69	47	41	55	96	85
V20	51	134	369	213	31	80
V21	292	38	38	240	355	247
V22	76	71	80	55	126	81
V23	105	94	185	0	227	109
V24	329	43	22	34	118	267
V25	571	73	437	258	17	450
V26	33	323	7	92	161	99
V27	427	297	106	16	52	359
V28	336	307	29	77	89	279
V29	326	31	38	173	272	257
V30	14	233	422	855	552	116
V31	325	725	148	310	309	394
V32	62	37	153	283	633	82
V33	111	15	84	84	397	128
V34	174	261	276	174	49	183
V35	53	49	25	578	72	57
V36	132	245	26	246	704	181
V37	51	103	433	82	168	70
V38	60	12	322	724	431	92
V39	158	423	2	130	83	196
V40	40	165	427	30	10	57
V41	240	74	41	89	193	185
V42	23	78	39	64	37	56
V43	207	440	38	64	285	244
V44	493	105	588	113	40	397
V45	194	94	42	665	59	180
V46	84	15	17	10	111	70
V47	28	155	160	105	21	52
V48	75	59	46	573	273	101
V49	251	309	224	164	533	261
V50	207	62	523	326	180	203
V51	232	431	180	54	741	277
V52	53	57	90	57	25	53
V53	1	16	293	498	141	50
V54	60	408	218	699	179	160
V55	6	51	507	118	102	32
V56	85	124	99	153	817	113
V57	100	3	139	151	167	85
V58	529	57	50	68	21	410
V59	110	68	161	299	234	125
V60	49	23	214	187	181	71
V61	126	18	81	158	155	120
V62	41	27	94	233	364	77
V63	250	454	385	135	134	258
V64	150	80	3	4	10	143
V65	33	355	156	74	250	97
V66	370	1060	3	173	60	435
V67	138	27	129	234	70	129
V68	6	37	61	220	153	36
V69	426	393	248	80	286	402
V70	24	21	55	7	335	36
V71	304	208	225	327	684	341
V72	67	6	297	419	63	66
V73	21	125	91	255	859	92
V74	176	174	374	313	24	183
V75	121	158	105	93	23	132
V76	18	114	290	175	107	33
V77	208	81	59	328	123	197
V78	154	2	15	444	24	148
V79	234	22	160	91	34	175
V80	112	654	431	158	130	203
V81	151	292	398	244	219	185
V82	140	121	141	221	10	127
V83	338	301	518	106	28	298
V84	255	241	431	8	344	281
V85	22	23	225	95	103	36
V86	14	21	679	384	465	74
V87	96	36	51	128	56	72
V88	58	147	47	111	23	98
V89	79	45	73	213	378	89
V90	4	97	4	89	290	28
V91	95	124	132	157	60	109
V92	580	270	15	156	735	540
V93	319	101	265	151	122	221
V94	37	89	205	220	5	47
V95	15	1263	615	218	38	240
V96	339	95	19	212	28	276
V97	184	162	206	348	73	173
V98	106	58	72	479	156	114
V99	14	14	215	425	30	37
V100	166	570	859	47	420	292
V101	22	78	43	229	44	47
V102	45	63	59	4	509	82
V103	882	40	169	9	813	685
V104	22	207	101	286	21	66
V105	219	140	39	7	2	192
V106	842	3	52	385	63	567
V107	230	101	117	284	132	194
V108	424	299	1048	493	53	398
V109	44	69	152	404	69	61
V110	61	47	0	297	325	75
V111	9	44	56	61	100	28
V112	1103	9	313	15	33	804
V113	143	134	37	43	154	143
V114	305	268	266	2	94	258
V115	124	24	316	261	67	115
V116	341	46	252	82	771	325
V117	50	646	9	121	168	135
V118	396	4	94	185	31	294
V119	107	185	32	102	59	120
V120	21	119	84	203	2	66
V121	297	6	613	130	60	191
V122	75	60	41	333	383	112
V123	293	348	61	301	266	300
V124	292	273	146	10	6	223
V125	97	234	110	235	91	108
V126	31	9	94	272	38	34
V127	392	2	309	297	621	328
V128	16	972	2	23	310	223
V129	54	257	141	44	28	89
V130	544	64	183	9	51	390
V131	319	338	11	135	21	322
V132	399	17	221	207	73	290
V133	97	457	222	165	642	180
V134	110	129	475	151	120	114
V135	58	19	461	362	178	73
V136	430	392	140	793	172	378
V137	32	38	6	71	266	55
V138	503	31	138	22	385	368
V139	118	113	167	583	230	136
V140	218	87	329	689	56	219
V141	179	518	38	60	87	240
V142	382	1149	22	10	273	558
V143	13	444	41	327	422	121
V144	230	218	150	446	81	247
V145	525	177	22	122	377	399
V146	10	22	5	236	1	25
V147	117	9	7	81	355	121
V148	16	90	275	26	386	39
V149	180	100	173	28	63	151
V150	150	114	33	278	147	150
V151	278	322	82	23	14	274
V152	492	296	80	47	655	438
V153	349	81	325	121	99	268
V154	71	570	192	48	155	167
V155	19	116	166	91	283	41
V156	27	91	156	570	41	72
V157	1	26	201	177	538	33
V158	113	129	944	88	425	146
V159	115	751	50	196	367	241
V160	254	469	580	106	336	332
V161	79	583	59	413	523	205
V162	122	258	147	136	547	157
V163	449	13	259	433	100	345
V164	90	103	56	20	495	124
V165	280	496	151	43	224	303
V166	97	332	39	0	64	138
V167	9	79	356	258	470	42
V168	326	51	106	148	239	256
V169	99	118	284	870	357	138
V170	48	4	143	155	362	56
V171	149	581	116	84	121	245
V172	1039	232	190	37	166	810
V173	153	11	153	16	113	116
V174	204	39	69	9	306	159
V175	218	50	395	1309	299	220
V176	108	134	129	37	54	114
V177	172	30	652	62	109	143
V178	122	21	509	44	129	131
V179	131	470	63	228	316	221
V180	16	250	72	155	274	87
V181	51	227	35	129	152	82
V182	189	418	42	181	214	231
V183	356	52	111	30	34	298
V184	452	138	55	125	1000	410
V185	3	78	328	314	27	30
V186	309	68	172	161	51	267
V187	399	331	38	38	30	343
V188	113	33	68	42	105	101
V189	602	110	175	26	625	507
V190	0	104	184	71	222	51
V191	420	57	81	201	315	353
V192	1	246	23	187	19	56
V193	41	23	157	144	32	45
V194	6	25	181	311	50	29
V195	93	203	59	111	125	131
V196	56	80	757	43	114	72
V197	115	36	107	72	39	106
V198	143	126	162	250	504	151
V199	0	109	162	347	549	62
V200	25	218	283	182	206	69
V201	945	53	382	227	451	676
V202	92	200	120	35	302	115
V203	47	362	128	58	64	96
V204	318	0	54	377	20	257
V205	856	445	332	50	14	731
V206	244	1022	258	151	141	362
V207	359	198	418	109	44	328
V208	362	236	62	55	28	336
V209	1171	212	81	137	150	828
V210	30	86	285	123	109	42
V211	163	77	115	105	266	153
