Source001	Source002	Source003	Source004	Source005	Sink
V1	105	197	136	26	143	136
V2	396	364	313	132	113	394
V3	129	147	351	381	56	139
V4	214	204	29	84	639	216
V5	146	208	177	507	121	156
V6	16	16	89	386	27	24
V7	293	169	90	39	210	247
V8	238	99	399	195	400	207
V9	279	63	47	42	110	222
V10	2	217	22	284	230	38
V11	383	5	97	148	135	326
V12	91	96	359	421	108	112
V13	189	58	29	337	220	164
V14	168	36	465	68	455	165
V15	243	23	126	521	307	197
V16	274	549	383	730	470	348
V17	917	153	32	149	240	743
V18	243	46	133	45	37	207
V19	271	21	5	67	24	208
V20	0	195	217	384	522	51
V21	241	28	188	266	529	218
V22	336	356	14	91	308	301
V23	69	12	89	111	9	76
V24	136	277	1207	509	284	248
V25	157	86	74	337	540	139
V26	85	1	61	251	183	94
V27	392	86	182	20	19	343
V28	60	14	670	128	61	85
V29	384	280	172	74	5	328
V30	344	108	6	387	340	283
V31	276	26	254	32	160	226
V32	122	31	221	57	458	129
V33	11	313	17	697	153	72
V34	117	9	128	656	66	81
V35	119	44	10	180	54	99
V36	42	431	486	61	59	123
V37	78	26	4	52	325	64
V38	95	264	76	652	488	140
V39	55	784	86	33	108	163
V40	39	210	341	20	131	86
V41	190	436	256	628	220	248
V42	31	196	576	107	175	102
V43	89	247	623	25	77	152
V44	217	5	137	137	31	184
V45	70	4	218	37	75	60
V46	343	86	172	443	370	281
V47	137	479	118	0	164	188
V48	57	242	3	70	47	89
V49	77	8	20	87	2	71
V50	331	357	304	215	134	335
V51	656	21	161	92	72	474
V52	24	9	141	177	173	42
V53	379	136	14	94	210	331
V54	17	25	108	273	104	37
V55	3	79	505	269	71	46
V56	5	286	180	159	1002	72
V57	50	82	185	143	409	69
V58	38	45	99	172	38	49
V59	184	294	357	60	70	195
V60	428	220	405	538	352	367
V61	112	180	7	189	46	122
V62	68	17	383	183	169	93
V63	373	487	229	83	70	361
V64	63	113	105	38	400	80
V65	359	95	8	74	35	288
V66	513	64	76	351	336	422
V67	368	583	57	110	251	397
V68	104	415	251	56	497	159
V69	843	2	93	513	72	629
V70	13	67	106	14	561	41
V71	92	200	90	387	73	118
V72	6	201	132	121	187	35
V73	346	9	335	211	335	319
V74	17	80	556	135	17	58
V75	37	14	513	165	87	69
V76	601	307	422	13	39	532
V77	293	61	27	4	103	249
V78	196	165	4	14	284	158
V79	16	681	291	34	97	132
V80	73	33	215	68	549	100
V81	257	118	74	499	389	211
V82	594	242	6	195	305	459
V83	40	179	212	216	51	87
V84	97	227	312	47	34	108
V85	453	189	466	78	615	452
V86	38	88	81	262	16	44
