Source001	Source002	Source003	Source004	Source005	Sink
V1	156	134	362	19	525	169
V2	46	56	421	161	172	79
V3	2	76	269	241	148	70
V4	154	43	563	331	25	116
V5	26	212	123	3	86	160
V6	162	333	374	139	44	290
V7	431	182	78	37	466	234
V8	1138	590	3	109	622	717
V9	18	333	208	199	142	203
V10	387	359	394	122	47	371
V11	361	732	237	23	180	592
V12	128	73	182	324	106	101
V13	50	329	75	154	164	206
V14	3	49	27	180	76	33
V15	23	373	4	89	479	234
V16	48	35	339	266	482	73
V17	1	226	192	150	44	140
V18	28	7	38	420	11	19
V19	122	12	545	257	40	90
V20	99	290	108	46	96	210
V21	94	560	22	84	37	354
V22	44	326	46	227	510	215
V23	1	88	104	137	75	62
V24	282	27	267	99	147	117
V25	109	109	356	25	23	146
V26	27	125	592	5	286	115
V27	28	281	109	212	366	197
V28	109	103	384	454	44	116
V29	179	330	343	186	205	287
V30	203	292	350	677	26	270
V31	1152	138	229	19	144	461
V32	127	62	52	56	74	90
V33	36	395	51	369	417	267
V34	415	3	116	250	55	159
V35	243	90	346	337	224	140
V36	97	153	365	89	81	146
V37	266	85	291	165	103	147
V38	207	46	1202	67	107	194
V39	16	23	28	11	14	12
V40	105	45	480	341	556	118
V41	78	473	37	21	361	340
V42	998	432	236	610	6	621
V43	1041	64	112	7	75	367
V44	11	271	241	82	50	206
V45	427	182	749	134	331	335
V46	77	183	94	87	11	159
V47	110	447	307	199	48	331
V48	57	70	482	212	636	104
V49	5	58	210	624	1004	58
V50	440	38	153	115	159	159
V51	57	221	99	271	687	147
V52	167	31	151	54	180	89
V53	340	93	399	513	171	203
V54	364	21	37	28	336	138
V55	30	589	240	138	35	403
V56	91	84	123	108	252	91
V57	174	221	186	13	415	206
V58	13	354	185	259	336	242
V59	48	66	192	15	85	71
V60	117	33	57	152	50	65
V61	483	761	369	193	389	617
V62	135	173	373	437	32	155
V63	118	67	469	144	212	123
V64	484	281	122	44	442	343
V65	456	410	66	13	5	369
V66	424	36	73	238	210	172
V67	166	59	301	124	379	133
V68	55	41	396	155	40	72
V69	135	79	680	283	314	146
V70	367	148	588	17	139	226
V71	24	276	19	150	104	183
V72	296	72	271	356	37	148
V73	346	41	339	106	84	185
V74	40	32	264	116	4	50
V75	94	39	127	580	257	72
V76	134	831	126	30	97	553
V77	59	0	7	438	241	24
V78	33	57	234	8	93	70
V79	64	46	2	181	458	55
V80	299	268	619	168	149	282
V81	340	259	376	13	27	289
V82	148	174	39	96	322	157
V83	40	21	1051	114	298	114
V84	37	438	278	218	74	315
V85	88	83	531	58	111	120
V86	331	433	68	39	897	363
V87	109	115	57	25	279	104
V88	230	25	60	25	65	90
V89	23	187	51	149	444	139
V90	266	343	135	681	23	271
V91	281	244	102	149	105	227
V92	334	221	351	170	43	251
V93	59	193	176	189	26	133
V94	10	147	273	82	206	118
V95	307	841	35	56	22	594
V96	20	451	60	149	189	288
V97	58	95	132	124	56	87
V98	102	285	103	157	25	226
V99	371	73	223	32	331	168
V100	190	434	173	219	30	334
V101	401	8	85	53	29	137
V102	229	323	8	141	173	252
V103	247	20	43	336	175	94
V104	125	133	1132	212	104	227
V105	10	84	95	57	247	62
V106	12	89	33	307	184	51
V107	62	164	853	377	270	188
V108	2	89	16	79	251	64
V109	10	201	99	124	144	127
V110	56	263	327	65	158	181
