Source001	Source002	Source003	Source004	Source005	Sink
V1	437	395	80	33	80	342
V2	43	234	49	206	11	170
V3	1049	84	681	204	21	427
V4	402	113	176	52	131	224
V5	89	24	118	28	266	65
V6	302	437	209	285	42	333
V7	281	496	292	796	147	379
V8	64	187	46	191	0	144
V9	805	57	321	297	59	314
V10	199	338	21	365	431	301
V11	134	107	360	448	13	136
V12	263	1	473	40	182	125
V13	167	195	535	68	191	198
V14	493	3	94	39	203	173
V15	188	144	59	109	363	150
V16	75	217	728	273	562	227
V17	46	16	40	201	37	35
V18	161	6	326	178	275	95
V19	569	348	56	328	25	380
V20	166	17	75	213	77	66
V21	9	131	359	44	6	100
V22	160	254	55	37	171	188
V23	69	333	244	113	106	241
V24	457	333	67	238	73	323
V25	37	294	513	1	90	205
V26	64	2	430	42	56	43
V27	220	114	8	206	328	145
V28	502	241	163	36	92	326
V29	142	47	139	221	203	89
V30	11	323	273	19	31	229
V31	284	113	182	46	112	174
V32	12	116	73	56	16	61
V33	282	54	72	290	64	115
V34	166	42	210	33	19	91
V35	340	212	52	76	244	249
V36	449	122	158	19	251	214
V37	177	136	87	9	17	134
V38	108	91	102	378	15	86
V39	510	336	209	40	445	359
V40	137	465	102	203	35	338
V41	4	667	58	451	146	394
V42	5	62	101	473	180	47
V43	225	453	519	447	17	371
V44	76	277	49	75	433	208
V45	159	195	45	991	264	167
V46	151	327	5	159	216	255
V47	89	132	46	6	104	113
V48	58	109	132	86	310	109
V49	719	652	466	238	92	653
V50	218	166	85	181	42	175
V51	508	599	63	32	97	504
V52	121	5	279	232	20	64
V53	221	220	62	268	6	217
V54	527	18	1054	35	166	254
V55	372	42	276	17	266	150
V56	99	100	251	557	793	143
V57	318	446	426	411	95	405
V58	95	37	142	207	5	75
V59	26	430	225	430	170	247
V60	175	171	384	81	239	178
V61	196	50	479	178	864	130
V62	15	69	20	127	306	68
V63	785	234	72	96	339	445
V64	83	24	217	79	230	47
V65	813	289	231	92	86	425
V66	93	311	25	259	121	198
V67	26	72	142	17	10	68
V68	14	109	42	178	221	70
V69	317	61	303	299	670	196
V70	97	207	100	15	2	134
V71	81	353	371	81	442	250
V72	25	82	276	78	7	58
V73	77	11	103	82	219	48
V74	35	103	244	372	20	74
V75	271	214	197	708	119	221
V76	26	33	13	202	180	33
V77	393	101	32	30	29	180
V78	107	21	38	103	106	66
V79	85	170	182	105	59	151
V80	42	842	57	5	230	489
V81	194	7	113	254	29	73
V82	105	11	206	966	524	61
V83	96	169	6	18	21	127
V84	38	113	245	409	31	92
V85	85	191	280	28	114	173
V86	115	52	111	575	108	94
V87	91	130	40	63	306	123
V88	116	1	20	47	168	50
V89	449	84	66	45	461	231
V90	114	132	281	30	312	138
V91	417	19	267	244	472	184
V92	117	47	126	567	143	72
V93	0	65	38	64	210	51
V94	342	206	66	139	296	242
V95	202	178	90	181	107	170
V96	84	135	33	473	723	135
V97	64	72	279	6	171	92
V98	113	258	480	241	389	228
V99	238	34	24	1	63	94
V100	54	289	198	161	172	196
V101	125	281	3	121	152	214
V102	597	163	97	611	133	288
V103	155	91	315	678	86	185
V104	183	446	220	124	93	361
V105	215	418	62	1178	498	313
V106	223	1688	39	55	55	1084
V107	110	159	12	345	796	169
V108	23	24	161	352	156	35
V109	20	218	2	42	87	135
V110	35	157	64	226	169	135
V111	219	37	572	21	66	114
V112	180	213	5	761	14	205
V113	136	36	217	191	234	72
V114	76	28	511	48	236	75
V115	50	76	143	225	506	69
V116	117	407	323	46	104	265
V117	61	250	106	27	139	187
V118	113	79	38	100	33	104
V119	4	33	48	158	95	33
V120	217	30	17	5	20	120
V121	131	58	45	206	265	80
V122	668	114	49	23	30	288
V123	22	123	39	367	240	86
V124	132	64	235	64	109	102
V125	72	44	695	13	48	80
V126	433	188	156	157	327	265
V127	45	224	13	116	143	142
V128	629	33	333	250	62	240
V129	288	30	113	296	28	115
V130	188	103	117	22	101	128
V131	147	102	53	209	238	123
V132	73	0	176	125	23	45
V133	424	37	442	791	57	193
V134	411	150	169	129	83	228
V135	45	104	23	554	40	81
V136	80	25	443	209	117	63
V137	34	48	88	95	579	55
V138	9	396	256	628	293	271
V139	562	700	206	52	71	635
V140	765	49	43	7	222	276
V141	126	283	307	386	614	227
V142	19	32	381	190	583	62
V143	1111	170	212	258	513	509
V144	600	169	170	50	1	307
V145	485	289	63	160	62	374
V146	188	191	73	220	56	180
V147	239	106	159	568	274	157
V148	22	51	144	349	169	50
V149	33	535	31	152	127	320
V150	13	853	132	80	122	516
V151	215	531	22	185	95	387
V152	90	32	238	187	811	78
V153	543	87	365	342	45	241
V154	54	94	82	82	63	78
V155	13	157	711	331	808	173
V156	62	429	744	45	37	301
V157	212	667	350	93	317	473
V158	138	334	200	214	561	280
V159	531	100	44	94	175	247
V160	84	19	516	131	261	84
V161	135	62	103	149	25	92
V162	241	44	64	663	146	142
V163	415	10	14	182	70	154
V164	45	690	196	2	271	450
V165	201	134	22	331	305	146
V166	587	304	84	942	3	385
V167	279	48	72	186	2	120
V168	235	176	281	207	439	207
V169	3	69	296	145	141	54
V170	700	724	757	334	84	688
V171	68	443	748	207	490	349
V172	604	280	54	272	117	381
V173	57	75	215	364	36	84
