Source001	Source002	Source003	Source004	Source005	Sink
V1	371	137	120	150	95	284
V2	94	271	145	382	212	155
V3	28	66	183	153	53	49
V4	67	63	186	372	671	63
V5	61	106	80	442	61	67
V6	209	159	56	27	33	190
V7	101	105	599	190	294	137
V8	68	145	551	161	139	109
V9	70	451	98	232	79	138
V10	53	8	257	137	330	64
V11	138	538	332	511	130	224
V12	171	227	22	33	118	184
V13	327	338	50	42	88	310
V14	66	667	491	26	384	224
V15	802	13	108	636	236	590
V16	111	109	46	78	286	96
V17	15	33	94	247	303	27
V18	151	21	39	1	106	119
V19	631	61	96	104	716	484
V20	337	172	270	15	145	314
V21	152	590	778	23	27	298
V22	208	662	309	29	30	304
V23	549	43	645	147	86	466
V24	123	44	66	73	74	127
V25	399	318	39	60	31	389
V26	81	191	25	174	90	93
V27	39	58	437	31	98	70
V28	11	145	376	33	325	82
V29	660	336	36	129	357	571
V30	60	699	573	266	56	232
V31	720	52	117	104	18	542
V32	329	51	609	218	234	280
V33	346	61	323	112	79	299
V34	84	94	60	39	24	83
V35	474	503	86	48	245	424
V36	246	342	345	138	94	271
V37	271	37	535	64	0	220
V38	224	50	409	211	55	185
V39	161	6	67	300	356	129
V40	368	197	1017	15	355	344
V41	689	274	447	292	33	539
V42	7	119	146	180	89	45
V43	224	129	34	345	195	219
V44	501	41	392	54	11	394
V45	39	13	2	169	146	41
V46	282	73	0	167	408	212
V47	131	233	8	226	206	146
V48	242	284	54	95	205	237
V49	171	4	200	477	429	152
V50	96	49	12	415	180	95
V51	148	317	78	122	302	188
V52	57	504	62	37	3	150
V53	20	16	166	352	373	29
V54	56	647	141	26	673	157
V55	8	44	190	136	115	34
V56	12	40	678	37	196	65
V57	60	136	736	330	89	131
V58	277	191	57	250	164	256
V59	99	191	38	0	72	114
V60	22	176	100	172	77	61
V61	190	15	215	17	40	164
V62	169	89	45	347	158	127
V63	149	3	148	77	226	125
V64	235	8	223	35	170	167
V65	340	12	274	100	376	289
V66	56	69	35	429	8	61
V67	76	134	267	596	64	90
V68	55	271	696	3	440	142
V69	619	170	6	9	69	470
V70	555	148	48	367	174	405
V71	140	252	19	48	178	161
V72	299	41	7	122	439	227
V73	517	322	522	64	237	452
V74	291	359	396	118	25	293
V75	430	3	352	116	1077	329
V76	43	139	421	63	382	108
V77	439	10	688	103	99	384
V78	62	82	116	151	19	70
V79	54	41	280	280	104	69
V80	217	40	293	440	210	201
V81	437	121	117	193	115	337
V82	197	132	361	182	310	191
V83	113	333	351	21	450	206
V84	528	126	20	176	508	408
V85	95	475	546	210	482	196
V86	6	249	114	149	39	63
V87	169	182	43	6	561	172
V88	75	429	287	349	49	163
V89	262	147	247	10	96	231
V90	59	51	88	264	12	71
V91	44	112	273	99	108	75
V92	12	167	340	229	63	64
V93	175	539	47	411	50	220
V94	294	504	518	367	35	365
V95	393	256	160	11	467	365
V96	24	38	133	41	2	37
V97	60	10	160	350	20	61
V98	49	199	359	349	353	106
V99	145	55	284	333	83	156
V100	102	53	104	267	67	107
V101	55	41	149	196	657	72
V102	54	288	253	155	147	107
V103	295	778	30	2	108	362
V104	42	117	153	43	60	62
V105	30	91	362	578	253	70
V106	518	103	163	1902	1	401
V107	325	155	146	677	158	291
V108	72	494	133	119	204	182
V109	91	128	239	99	609	99
V110	403	89	10	170	5	313
V111	486	254	256	143	378	411
V112	61	119	9	151	138	71
V113	686	328	674	119	48	588
V114	341	273	704	229	586	384
V115	294	35	38	77	79	232
V116	53	50	24	115	8	48
V117	185	195	130	1	179	175
V118	66	329	96	38	94	106
V119	16	220	7	82	89	58
V120	281	13	125	48	26	205
V121	174	167	223	790	221	186
V122	624	210	128	51	248	489
V123	2	211	107	319	251	48
V124	158	701	111	82	421	298
V125	995	246	563	9	198	802
V126	2	685	18	26	236	112
V127	56	36	192	211	42	59
V128	140	24	39	67	279	118
V129	74	332	80	10	223	107
V130	325	215	185	7	7	282
V131	15	25	59	125	58	28
V132	276	70	4	107	40	214
V133	394	104	100	32	0	297
V134	287	196	195	91	38	246
V135	43	318	3	22	80	90
V136	49	55	88	92	216	48
V137	83	229	485	154	135	142
V138	319	161	139	73	699	270
V139	245	338	95	203	320	247
V140	908	98	53	126	72	699
V141	62	42	81	79	201	55
V142	128	25	662	63	195	151
V143	68	1	153	202	104	72
V144	52	282	96	282	173	105
V145	59	288	181	630	141	119
V146	33	0	204	62	101	46
V147	368	73	117	152	686	307
V148	210	143	110	367	829	201
V149	199	394	191	44	11	237
V150	65	71	68	59	339	84
V151	115	223	82	333	793	144
