Source001	Source002	Source003	Source004	Source005	Sink
V1	97	20	87	90	71	63
V2	233	96	121	54	260	128
V3	231	72	393	198	148	155
V4	323	296	488	11	252	280
V5	252	101	742	311	31	181
V6	3	246	356	250	97	137
V7	374	670	171	6	265	503
V8	83	541	341	108	261	345
V9	18	0	31	59	74	16
V10	15	130	214	138	612	128
V11	92	44	82	140	300	74
V12	33	13	724	17	625	43
V13	197	141	33	292	88	152
V14	50	22	309	218	25	39
V15	136	56	318	90	250	93
V16	123	15	305	3	207	41
V17	295	160	90	8	362	223
V18	336	303	73	19	33	268
V19	4	395	560	54	262	235
V20	937	180	102	408	35	441
V21	112	259	972	152	731	201
V22	102	177	106	687	88	163
V23	23	41	157	463	37	60
V24	303	276	90	3	190	282
V25	30	37	109	143	69	49
V26	226	226	291	565	59	230
V27	141	214	116	18	42	166
V28	1096	330	199	53	214	518
V29	240	889	49	17	22	615
V30	430	45	402	693	63	196
V31	2	98	725	190	237	62
V32	12	143	27	369	193	109
V33	32	375	50	753	3	260
V34	1382	487	114	212	76	759
V35	129	52	184	830	11	99
V36	108	247	17	257	552	209
V37	254	321	29	218	1028	322
V38	315	347	225	506	450	325
V39	306	91	41	124	387	151
V40	557	257	41	94	62	352
V41	12	78	184	315	8	49
V42	462	502	113	7	158	437
V43	61	344	167	181	510	245
V44	65	183	133	96	130	150
V45	117	331	29	183	20	242
V46	136	8	230	15	75	40
V47	43	10	133	319	425	50
V48	355	238	413	33	348	248
V49	234	8	131	145	137	98
V50	244	72	21	180	139	163
V51	141	65	32	162	67	94
V52	209	224	338	98	88	228
V53	72	5	152	143	102	36
V54	896	184	161	296	157	437
V55	171	5	159	166	144	76
V56	59	96	24	303	34	98
V57	278	17	245	532	198	130
V58	456	266	222	0	241	304
V59	387	544	700	354	142	449
V60	31	52	61	26	96	34
V61	92	121	46	6	175	109
V62	43	498	73	15	52	302
V63	1	1	204	121	170	14
V64	492	37	441	504	108	211
V65	111	28	164	156	167	81
V66	292	27	101	36	73	108
V67	8	746	7	10	64	411
V68	361	130	452	1132	285	238
V69	354	50	46	114	85	163
V70	84	213	118	103	150	157
V71	54	122	52	74	102	100
V72	667	194	160	228	99	373
V73	17	103	176	71	562	119
V74	4	75	102	37	214	55
V75	63	219	165	44	182	178
V76	15	134	274	843	598	148
V77	422	189	83	82	133	309
V78	118	112	22	261	73	127
V79	21	67	25	201	223	78
V80	239	7	408	228	287	117
V81	87	82	239	2	406	103
V82	287	26	152	233	210	124
V83	65	53	193	319	19	79
V84	639	101	245	78	840	327
V85	162	173	31	346	202	157
V86	67	286	1179	224	345	202
V87	33	250	264	109	67	170
V88	125	312	322	197	24	220
V89	71	63	612	17	1	66
V90	32	95	199	172	88	68
V91	152	68	414	503	249	130
V92	124	271	53	252	170	210
V93	524	100	212	79	22	224
V94	59	65	358	40	181	86
V95	160	191	864	109	213	169
V96	75	20	139	75	249	65
V97	73	278	508	591	140	184
V98	7	370	467	40	51	203
V99	217	49	267	139	77	130
V100	144	35	137	90	44	86
V101	35	20	182	394	402	60
V102	133	39	277	43	39	109
V103	313	69	65	174	95	156
V104	129	424	0	18	49	317
V105	364	72	168	29	107	154
V106	111	4	57	204	325	71
V107	357	486	164	69	134	395
V108	646	76	113	77	41	266
V109	60	1	235	312	185	65
V110	29	179	86	54	204	123
V111	230	198	227	270	224	199
V112	152	59	769	106	426	124
V113	89	84	421	107	36	82
