Source001	Source002	Source003	Source004	Source005	Sink
V1	65	21	73	201	90	43
V2	132	549	134	432	81	423
V3	13	11	177	613	399	37
V4	217	226	247	309	33	235
V5	24	644	144	54	148	467
V6	63	14	145	237	5	38
V7	13	27	331	244	83	55
V8	10	84	166	535	550	79
V9	55	353	202	50	92	257
V10	272	33	53	24	70	85
V11	309	170	23	44	268	211
V12	234	475	383	46	89	404
V13	77	15	196	38	274	52
V14	94	328	1	276	0	230
V15	212	715	72	6	279	531
V16	149	144	314	77	145	131
V17	295	436	114	198	185	393
V18	234	249	572	10	293	251
V19	269	84	117	371	241	151
V20	303	34	313	104	273	145
V21	50	641	291	327	4	495
V22	233	99	233	149	724	166
V23	142	240	288	161	107	217
V24	105	189	67	329	324	179
V25	445	139	586	3	284	240
V26	264	228	63	29	151	205
V27	432	877	11	383	366	712
V28	316	975	217	213	10	718
V29	36	275	46	492	351	245
V30	508	60	197	6	510	191
V31	185	212	296	104	129	205
V32	56	67	72	231	224	71
V33	9	85	860	238	62	97
V34	340	213	53	18	45	241
V35	331	185	10	148	453	222
V36	93	141	229	464	166	149
V37	412	319	406	328	476	325
V38	147	43	413	24	154	85
V39	18	182	76	62	108	133
V40	51	15	25	73	244	28
V41	26	549	438	208	40	398
V42	32	363	111	189	133	282
V43	0	110	813	311	413	122
V44	113	111	11	108	48	105
V45	845	46	54	34	109	246
V46	329	45	145	11	333	129
V47	423	134	5	185	84	197
V48	6	511	94	46	910	357
V49	414	8	23	234	13	126
V50	43	260	731	12	42	221
V51	334	784	6	317	209	612
V52	4	122	133	181	21	91
V53	269	451	330	115	204	367
V54	23	136	398	12	103	96
V55	212	363	36	141	227	317
V56	6	133	343	141	80	120
V57	56	58	38	751	505	90
V58	54	54	339	89	410	87
V59	332	30	111	568	232	123
V60	615	421	377	66	4	482
V61	161	215	324	519	34	216
V62	39	242	346	4	63	171
V63	42	226	77	17	6	192
V64	521	88	313	319	429	213
V65	15	104	623	71	42	99
V66	89	53	1011	39	230	94
V67	106	180	278	461	2	175
V68	71	13	454	117	10	46
V69	447	144	147	37	176	215
V70	211	277	1	312	463	267
V71	36	66	121	114	34	71
V72	123	53	177	93	53	70
V73	249	80	49	483	122	141
V74	468	55	97	507	57	147
V75	164	26	253	300	194	80
V76	145	823	29	42	272	541
V77	41	277	233	68	319	180
V78	102	5	44	177	1	38
V79	302	154	64	128	4	196
V80	229	20	142	158	187	74
V81	317	214	331	186	416	250
V82	124	1	280	35	262	48
V83	60	580	182	27	21	392
