Source001	Source002	Source003	Source004	Source005	Sink
V1	332	133	288	80	146	222
V2	91	90	31	322	264	111
V3	72	197	51	63	541	125
V4	569	51	153	4	45	392
V5	19	172	16	30	40	78
V6	177	67	256	647	60	153
V7	709	342	262	111	283	583
V8	247	350	631	829	144	282
V9	157	180	133	371	102	189
V10	200	62	68	64	102	158
V11	78	207	58	122	317	98
V12	234	44	33	123	357	183
V13	681	319	36	304	19	547
V14	572	10	164	1382	1470	452
V15	329	527	53	150	468	382
V16	498	837	351	50	24	518
V17	312	18	57	336	759	225
V18	847	282	223	266	3	584
V19	166	280	186	280	21	220
V20	38	638	6	132	26	210
V21	171	340	177	220	175	228
V22	49	157	52	3	157	86
V23	313	63	666	71	581	217
V24	135	372	172	215	54	201
V25	678	383	331	501	153	548
V26	61	655	517	52	51	243
V27	112	182	0	16	31	115
V28	33	85	158	62	360	68
V29	61	148	342	114	94	82
V30	44	185	51	127	223	98
V31	350	265	312	55	108	319
V32	9	69	379	58	70	32
V33	9	191	191	126	39	64
V34	90	320	16	16	120	181
V35	351	438	637	420	491	365
V36	145	27	6	121	84	116
V37	481	20	158	724	47	328
V38	266	443	83	258	265	322
V39	152	292	569	4	201	205
V40	4	80	102	380	231	43
V41	7	131	99	299	249	63
V42	12	11	165	244	22	31
V43	221	57	8	156	44	171
V44	305	6	185	135	85	197
V45	83	159	40	11	102	122
V46	594	61	225	108	461	422
V47	38	126	146	125	30	63
V48	15	142	179	346	338	88
V49	145	418	267	99	19	220
V50	54	119	118	539	93	93
V51	75	362	125	43	100	175
V52	19	665	337	282	77	220
V53	175	47	358	216	260	147
V54	512	224	142	23	606	413
V55	515	132	159	159	38	348
V56	246	649	94	8	118	355
V57	93	0	304	109	312	87
V58	1	23	127	86	1005	61
V59	507	50	65	42	12	293
V60	52	170	47	32	432	92
V61	75	25	77	65	57	47
V62	7	80	275	107	102	45
V63	10	51	59	422	45	45
V64	80	38	271	142	70	84
V65	127	65	113	320	137	119
V66	595	15	44	127	185	391
V67	233	93	28	143	121	160
V68	99	8	179	137	61	71
