Source001	Source002	Source003	Source004	Source005	Sink
V1	0	356	273	269	22	330
V2	129	195	52	53	201	181
V3	241	405	87	76	64	347
V4	52	15	521	65	30	52
V5	421	392	188	13	30	392
V6	471	129	204	208	104	186
V7	497	239	26	33	92	248
V8	546	68	384	465	13	160
V9	4	517	533	26	188	417
V10	75	42	22	54	61	61
V11	115	88	136	147	58	108
V12	68	401	260	4	232	340
V13	71	158	106	237	660	150
V14	40	127	76	804	20	123
V15	76	15	321	113	434	50
V16	582	188	14	66	122	236
V17	303	530	111	2	259	467
V18	200	66	140	108	14	106
V19	33	530	277	110	114	408
V20	300	36	19	260	76	89
V21	197	570	15	135	668	463
V22	210	87	26	330	66	90
V23	29	44	846	165	147	78
V24	93	5	80	387	49	39
V25	61	14	5	40	193	29
V26	95	442	127	44	163	371
V27	19	656	57	346	138	531
V28	83	79	15	1	10	94
V29	307	192	118	154	262	222
V30	182	8	34	25	382	40
V31	116	215	44	66	111	177
V32	220	393	376	204	557	349
V33	489	101	64	158	78	183
V34	248	720	28	131	107	624
V35	168	287	1	136	249	269
V36	10	14	125	152	173	41
V37	374	95	186	165	149	150
V38	25	363	1	284	4	301
V39	218	139	66	144	82	140
V40	171	23	119	171	120	66
V41	7	306	3	75	174	255
V42	119	0	124	67	49	26
V43	116	167	9	184	36	185
V44	467	200	56	126	119	220
V45	408	646	2	426	191	571
V46	102	24	51	343	86	43
V47	142	186	80	91	95	189
V48	1	424	59	59	628	310
V49	1038	91	554	53	367	242
V50	10	109	501	211	338	129
V51	245	32	1119	140	738	126
V52	3	204	51	3	244	175
V53	693	84	884	16	177	199
V54	31	167	135	140	410	143
V55	114	162	182	162	260	166
V56	567	85	388	0	294	201
V57	263	105	24	135	18	143
V58	196	291	209	106	453	249
V59	34	209	386	65	39	190
V60	290	8	312	168	386	88
V61	442	0	169	225	100	78
V62	10	47	270	67	5	77
V63	350	36	221	99	305	96
V64	239	223	187	90	10	240
V65	28	94	185	1565	72	137
V66	275	18	88	102	217	66
V67	275	48	171	369	16	106
V68	557	465	155	142	259	415
V69	93	75	107	160	144	100
V70	12	366	86	97	161	256
V71	193	303	299	92	13	293
V72	68	286	6	13	258	265
V73	34	376	85	104	787	313
V74	69	23	406	57	188	59
V75	173	26	33	146	61	47
V76	435	237	42	233	406	252
V77	49	100	376	103	161	94
V78	489	93	156	76	339	185
V79	523	170	254	24	497	204
V80	93	449	50	40	6	386
V81	168	291	119	275	102	270
V82	169	101	106	168	36	122
V83	186	26	420	410	20	88
V84	6	342	372	366	456	243
V85	606	22	95	134	87	141
V86	426	384	352	10	740	381
V87	21	279	136	103	127	234
V88	7	156	115	432	123	159
V89	18	636	114	120	14	525
V90	12	488	142	97	83	373
V91	90	5	152	56	43	26
V92	25	254	34	1003	55	229
V93	72	221	242	358	346	209
V94	296	81	64	9	233	102
V95	178	45	50	244	104	85
V96	141	263	40	7	90	228
V97	535	187	77	20	139	233
V98	321	59	96	162	378	102
V99	506	638	246	716	83	602
V100	688	1	233	145	38	113
V101	81	186	273	81	4	158
V102	24	89	118	174	168	97
V103	85	165	131	111	106	146
V104	62	487	182	70	392	394
V105	152	160	112	766	75	160
V106	368	272	8	225	455	308
V107	12	209	312	76	268	171
V108	72	116	80	316	137	98
V109	588	30	136	78	196	118
V110	41	50	124	578	118	68
V111	111	136	178	629	38	163
V112	98	37	1242	119	176	119
V113	77	107	67	21	21	99
V114	75	34	207	95	81	49
V115	571	401	409	194	39	369
V116	111	19	256	162	8	41
V117	53	9	70	137	730	35
V118	187	153	645	205	161	184
V119	229	4	126	433	445	64
V120	243	319	258	8	366	295
V121	721	207	88	208	499	264
V122	162	242	869	449	114	243
V123	51	429	187	1	28	369
V124	144	5	74	73	99	34
V125	63	536	12	121	64	438
V126	30	197	16	225	160	163
V127	169	35	43	318	37	62
V128	431	564	482	22	250	496
V129	366	473	124	299	51	434
V130	55	94	52	107	655	105
V131	60	288	38	228	181	230
V132	92	147	78	314	146	143
V133	79	103	847	301	113	125
V134	7	0	105	50	539	23
V135	232	120	16	15	42	147
V136	43	170	376	191	200	157
V137	90	309	6	157	210	284
V138	68	102	266	30	106	91
V139	8	145	243	312	220	126
V140	92	306	96	172	9	253
V141	36	130	65	25	171	128
V142	81	47	248	325	304	87
V143	113	48	108	327	114	86
V144	0	16	24	421	1324	27
V145	91	37	686	73	69	87
V146	1695	353	697	174	25	543
V147	428	49	144	21	282	102
V148	170	384	115	103	228	315
V149	199	296	156	459	196	288
V150	49	95	22	351	25	91
V151	7	73	51	769	245	75
V152	240	462	53	499	328	419
V153	21	152	113	334	198	165
V154	321	39	40	92	305	78
V155	98	140	103	237	154	140
V156	17	144	389	51	220	122
V157	0	31	479	5	405	44
V158	14	38	202	59	35	50
V159	529	138	627	771	289	251
V160	62	11	33	749	9	44
V161	275	200	23	40	55	217
V162	28	65	44	460	11	64
V163	58	13	119	308	75	43
V164	45	717	846	231	120	629
V165	270	77	187	99	622	106
V166	54	20	210	26	146	43
V167	30	313	78	309	83	279
V168	325	135	38	507	156	139
V169	146	378	178	89	107	302
V170	164	102	308	251	10	114
V171	407	88	377	125	25	154
V172	223	169	514	21	143	196
V173	349	422	25	79	117	362
V174	14	68	158	297	524	65
V175	350	824	88	122	406	691
V176	201	65	219	36	201	82
V177	74	217	212	555	18	219
V178	462	82	111	296	84	169
V179	177	384	81	84	102	339
V180	41	306	5	109	263	261
V181	199	63	55	48	67	109
V182	89	323	209	159	831	291
V183	220	303	472	0	173	269
V184	136	5	354	42	901	46
V185	225	10	776	44	27	78
V186	14	426	262	249	563	370
V187	429	110	168	283	205	170
V188	189	234	80	115	96	186
V189	391	1	199	159	285	64
V190	9	99	59	59	37	94
