Source001	Source002	Source003	Source004	Source005	Sink
V1	76	157	528	115	273	140
V2	57	149	132	349	185	134
V3	359	161	158	336	250	224
V4	132	29	169	13	117	63
V5	62	271	179	356	18	202
V6	34	185	450	20	105	147
V7	43	2	111	478	277	60
V8	40	41	557	228	155	76
V9	185	153	27	458	361	184
V10	68	198	204	189	177	172
V11	363	195	34	345	22	265
V12	188	455	66	660	274	356
V13	154	127	35	144	15	134
V14	14	131	269	80	3	101
V15	459	1	43	39	867	141
V16	116	208	594	553	66	217
V17	33	5	69	293	553	30
V18	771	184	335	535	149	401
V19	279	968	19	443	84	606
V20	122	240	165	88	104	204
V21	64	8	59	517	330	46
V22	65	0	64	698	50	62
V23	545	28	322	79	248	211
V24	154	581	265	269	72	423
V25	33	60	164	235	163	73
V26	49	4	16	267	289	49
V27	4	62	58	190	50	51
V28	237	203	148	51	136	210
V29	125	43	3	15	275	79
V30	239	264	0	15	105	262
V31	169	580	37	25	119	419
V32	81	37	221	57	652	58
V33	102	258	81	326	358	207
V34	422	612	151	35	3	510
V35	204	228	383	122	163	227
V36	25	10	56	215	259	26
V37	126	795	33	43	156	485
V38	111	140	164	31	421	138
V39	486	45	161	1157	196	259
V40	18	137	97	188	281	101
V41	85	399	28	37	401	250
V42	152	120	30	52	446	120
V43	95	66	98	47	468	81
V44	383	33	5	12	90	135
V45	688	138	381	150	181	321
V46	250	243	4	83	146	214
V47	60	191	125	66	275	118
V48	86	344	468	270	369	261
V49	96	134	402	251	73	133
V50	72	29	584	475	200	83
V51	53	6	401	1389	155	123
V52	583	281	240	83	19	358
V53	45	195	139	389	232	130
V54	58	177	572	403	63	164
V55	416	464	99	380	106	452
V56	57	303	194	552	68	224
V57	153	348	53	26	562	264
V58	276	541	222	24	364	408
V59	179	70	81	68	504	123
V60	186	590	611	26	30	477
V61	554	63	254	49	266	227
V62	259	133	439	94	11	188
V63	116	150	93	78	52	136
V64	108	98	147	144	396	105
V65	85	361	38	78	14	240
V66	93	114	362	37	186	126
V67	20	296	31	159	154	188
V68	276	401	19	247	107	324
V69	114	288	294	758	18	232
V70	88	11	240	258	62	51
V71	193	46	18	29	383	88
V72	198	204	456	154	94	213
V73	0	4	18	515	178	33
V74	26	341	50	140	65	243
V75	14	97	91	31	918	71
V76	76	298	655	156	281	235
V77	232	238	6	171	332	215
V78	707	48	218	180	109	275
V79	101	151	127	66	281	130
V80	213	208	3	121	265	184
V81	132	59	11	159	618	83
V82	200	309	751	38	107	302
V83	85	38	77	82	279	58
V84	589	17	96	119	143	215
V85	146	160	14	271	101	144
V86	60	95	85	90	349	88
V87	38	263	30	210	746	167
V88	28	18	590	1097	12	98
V89	443	15	270	54	549	159
V90	136	0	80	145	293	52
V91	48	33	108	258	22	36
V92	145	1	84	169	254	68
V93	244	123	322	277	261	184
V94	364	321	257	12	101	334
V95	246	29	643	649	74	147
V96	69	77	150	69	393	72
V97	213	423	14	130	164	318
V98	17	26	780	134	99	51
V99	404	155	274	51	273	235
V100	717	55	13	82	31	252
V101	34	90	87	277	55	71
V102	175	544	51	95	187	351
V103	87	175	345	546	203	169
V104	100	368	53	80	48	250
V105	86	94	146	109	280	116
V106	171	123	679	23	244	158
V107	66	118	81	151	11	108
V108	192	38	42	70	215	84
V109	208	30	128	282	350	124
V110	278	469	195	67	81	362
V111	220	311	277	218	139	274
V112	190	195	247	260	287	204
V113	22	289	604	411	298	203
V114	743	119	24	292	514	333
V115	247	74	503	399	26	161
V116	102	268	33	176	158	221
