Source001	Source002	Source003	Source004	Source005	Sink
V1	2	43	319	368	205	50
V2	0	51	42	224	92	37
V3	313	116	172	97	148	216
V4	6	20	170	117	29	23
V5	229	398	173	473	497	349
V6	4	65	131	242	56	44
V7	301	207	14	26	78	240
V8	246	52	230	290	75	155
V9	516	346	25	531	25	412
V10	55	130	82	112	355	89
V11	119	681	126	490	267	370
V12	181	146	16	48	71	170
V13	38	372	383	58	195	182
V14	13	921	529	126	436	376
V15	1290	42	461	167	44	722
V16	156	207	573	255	29	170
V17	144	163	44	576	537	216
V18	7	65	53	2	158	55
V19	213	384	540	276	434	288
V20	331	8	56	31	35	188
V21	153	33	315	32	34	98
V22	161	74	71	300	82	123
V23	72	144	249	285	83	102
V24	570	198	324	628	48	399
V25	118	210	41	246	79	138
V26	94	512	53	49	13	239
V27	60	46	166	118	55	50
V28	143	37	92	6	41	98
V29	91	112	46	387	121	120
V30	630	101	233	451	41	390
V31	18	180	39	741	55	127
V32	201	47	376	38	194	131
V33	31	92	266	162	229	79
V34	476	35	2	51	10	237
V35	67	664	34	355	184	315
V36	104	216	9	49	76	157
V37	314	293	57	65	33	303
V38	42	22	116	69	573	69
V39	342	64	10	221	118	224
V40	29	508	115	44	37	228
V41	273	745	92	72	43	420
V42	161	63	616	15	15	108
V43	401	133	276	79	42	252
V44	23	1711	756	192	64	674
V45	568	170	235	121	563	383
V46	78	846	123	128	176	394
V47	243	22	301	303	76	154
V48	321	0	391	410	211	235
V49	415	21	166	157	221	238
V50	117	154	326	217	118	144
V51	59	10	87	441	20	48
V52	72	363	119	95	182	205
V53	57	50	139	129	811	82
V54	213	114	390	145	345	179
V55	1303	56	263	604	51	758
V56	619	174	731	231	3	409
V57	25	119	264	72	88	76
V58	154	264	38	74	14	181
V59	19	104	376	52	321	88
V60	206	383	260	63	265	266
V61	230	149	729	273	325	198
V62	355	22	473	34	90	207
V63	81	25	64	460	87	70
V64	158	119	100	7	143	167
V65	273	198	28	329	98	250
V66	103	182	388	384	9	156
V67	720	69	52	83	117	427
V68	118	30	69	61	306	95
V69	136	41	47	24	226	100
V70	522	92	1044	39	493	328
V71	147	94	371	187	194	125
V72	142	717	68	561	87	391
V73	250	167	116	346	9	249
V74	218	540	48	91	32	317
V75	393	129	180	516	29	278
V76	52	121	38	155	321	102
V77	12	131	84	9	267	84
V78	58	67	82	89	22	74
V79	334	328	624	486	18	323
V80	358	25	208	34	11	194
V81	114	299	95	387	191	210
V82	113	14	51	17	361	77
V83	77	81	9	140	10	74
V84	338	222	198	375	217	289
V85	285	404	2	93	958	339
V86	294	376	191	185	351	336
