Source001	Source002	Source003	Source004	Source005	Sink
V1	119	61	219	2	35	100
V2	317	290	175	263	204	322
V3	231	72	2	40	168	182
V4	484	53	126	83	537	374
V5	153	79	104	25	616	165
V6	42	10	187	57	71	43
V7	48	567	128	238	115	207
V8	477	22	276	9	533	358
V9	70	166	84	732	272	105
V10	0	11	187	45	305	29
V11	56	608	188	398	186	196
V12	158	0	304	324	272	123
V13	2	81	132	354	205	38
V14	300	36	30	528	452	231
V15	148	186	39	157	143	163
V16	85	1	244	203	296	86
V17	7	237	96	422	849	93
V18	35	313	56	324	146	110
V19	139	41	72	250	377	135
V20	101	17	165	40	12	82
V21	221	68	39	143	481	198
V22	644	163	139	134	170	455
V23	31	135	162	38	38	49
V24	224	145	607	147	680	230
V25	571	99	128	78	20	409
V26	589	19	12	165	69	388
V27	145	303	34	237	158	161
V28	427	58	16	248	25	291
V29	9	308	452	192	72	129
V30	77	296	50	698	43	144
V31	216	121	157	234	771	214
V32	156	31	164	508	34	120
V33	85	291	225	23	183	139
V34	25	77	132	21	143	48
V35	178	347	212	331	15	228
V36	161	387	39	72	468	200
V37	9	72	117	106	279	52
V38	431	353	179	221	252	356
V39	168	82	84	77	542	141
V40	105	263	289	671	335	183
V41	38	129	328	314	25	81
V42	44	240	336	23	79	92
V43	10	26	461	71	235	33
V44	12	86	74	84	47	28
V45	24	733	163	212	48	200
V46	157	132	473	74	373	148
V47	53	131	462	83	68	77
V48	64	420	208	225	198	186
V49	55	331	157	26	99	128
V50	478	22	104	56	339	328
V51	547	81	312	62	106	372
V52	65	17	146	260	347	77
V53	145	136	545	30	125	150
V54	8	24	127	20	336	41
V55	1324	2	216	553	9	901
V56	146	36	351	186	287	141
V57	118	281	165	120	204	155
V58	42	110	343	62	9	57
V59	112	47	53	142	169	90
V60	177	126	202	39	106	155
V61	208	273	597	57	127	207
V62	97	42	38	6	183	107
V63	236	110	180	349	471	195
V64	210	150	102	17	388	201
V65	94	5	15	351	195	64
V66	0	74	209	114	99	46
V67	1151	306	61	24	367	873
V68	181	103	284	124	28	145
V69	167	23	566	78	101	130
V70	154	204	17	372	46	173
V71	448	77	59	71	15	301
V72	19	263	538	25	7	92
V73	614	354	89	320	230	496
V74	123	3	108	62	20	100
V75	515	454	152	1196	71	457
V76	2	116	26	178	0	33
V77	19	161	1	152	226	66
V78	43	516	145	93	1	178
V79	146	348	271	192	261	205
V80	100	66	234	101	45	99
V81	340	21	421	37	181	294
V82	125	8	9	79	414	133
V83	525	264	238	424	67	418
V84	67	321	299	188	9	131
V85	16	476	117	183	191	123
V86	7	34	73	438	385	45
V87	10	140	675	226	135	83
V88	89	89	69	50	163	76
V89	49	24	86	74	90	44
V90	107	237	114	94	422	137
V91	53	194	220	224	98	93
V92	65	459	5	354	88	153
V93	126	460	69	99	116	223
V94	63	72	208	12	337	70
V95	413	8	40	76	45	316
V96	118	114	161	24	113	98
V97	426	35	196	174	57	298
V98	226	1	97	239	202	168
V99	57	15	88	186	154	59
V100	23	204	97	101	181	79
V101	224	516	178	168	115	283
V102	74	33	94	31	35	49
V103	319	1112	714	540	184	505
V104	84	478	282	144	8	191
V105	417	207	114	142	219	366
V106	1115	253	90	71	412	851
V107	251	996	68	63	12	374
V108	956	147	4	34	197	674
V109	95	166	29	297	398	101
V110	65	310	181	364	263	150
V111	56	70	16	33	394	84
V112	62	9	429	56	245	58
V113	201	14	78	410	413	152
V114	364	22	961	66	99	260
V115	287	576	185	262	387	366
V116	38	145	209	302	147	75
V117	471	107	166	25	140	350
V118	110	14	543	845	170	102
V119	337	710	134	140	80	441
V120	315	35	422	405	290	269
V121	25	10	334	51	450	47
V122	42	129	9	103	17	63
V123	254	32	503	1033	765	217
V124	163	11	546	97	485	132
V125	10	668	134	58	554	205
V126	671	131	17	215	194	454
V127	124	148	19	55	63	129
V128	118	203	482	265	607	183
V129	28	764	394	238	66	266
V130	8	477	147	498	20	141
V131	350	139	494	10	272	328
V132	10	285	822	56	178	126
V133	103	229	258	48	113	141
V134	84	45	4	50	374	87
V135	113	259	9	331	98	135
V136	177	29	67	390	40	127
V137	224	42	91	177	293	153
V138	277	3	437	79	94	195
V139	41	69	290	348	7	58
V140	230	52	201	15	160	184
V141	1	302	245	25	65	83
V142	80	55	127	320	215	86
V143	220	71	247	207	0	182
V144	37	118	179	626	693	90
V145	23	553	380	45	84	174
V146	31	56	19	247	181	45
V147	457	154	210	105	48	365
V148	529	234	464	316	74	427
V149	4	217	82	10	79	73
V150	502	376	163	176	239	425
V151	373	474	183	220	155	380
V152	456	127	66	112	128	371
V153	303	67	198	572	89	203
V154	48	100	29	87	324	75
V155	25	225	44	155	148	80
V156	256	369	152	141	280	271
V157	197	37	142	305	269	170
V158	3	66	361	6	62	37
V159	29	192	6	68	819	118
V160	17	220	119	175	255	104
V161	109	143	124	162	34	122
V162	442	284	3	135	282	394
V163	458	581	241	81	858	523
V164	99	395	44	89	158	174
V165	69	273	253	773	106	143
V166	354	345	337	213	82	306
V167	146	261	500	22	509	190
V168	318	281	400	406	158	288
V169	292	260	143	58	233	282
V170	87	71	197	207	341	96
V171	7	41	859	129	65	61
V172	203	71	302	417	60	197
V173	299	45	109	62	419	216
V174	21	74	47	47	37	38
V175	48	50	3	370	21	67
V176	130	35	298	212	129	94
V177	146	43	122	42	757	154
V178	7	226	110	22	97	92
V179	243	27	61	44	88	191
V180	262	320	132	150	286	263
V181	71	141	305	57	68	108
V182	871	76	27	519	184	562
V183	394	296	98	17	204	324
V184	34	311	73	712	52	109
V185	231	143	19	311	6	196
V186	289	1	119	67	82	190
V187	139	144	108	309	14	129
V188	25	75	41	120	220	47
V189	75	60	355	79	677	99
V190	65	167	17	157	244	115
V191	345	173	14	50	158	268
V192	58	86	466	134	222	78
V193	424	6	599	475	69	321
V194	303	341	83	368	125	294
V195	498	41	17	88	60	365
V196	44	46	125	1170	99	73
V197	27	414	232	112	372	150
V198	13	12	280	429	434	43
V199	426	8	37	194	11	286
V200	7	303	33	67	184	78
V201	52	478	95	699	398	170
V202	85	639	49	686	820	250
V203	28	239	89	822	136	100
V204	101	263	352	217	449	131
V205	144	319	517	275	1742	239
V206	101	281	282	133	234	156
V207	76	1427	36	54	83	385
V208	114	211	238	58	43	146
V209	643	21	350	137	34	449
V210	240	48	26	190	1036	238
V211	449	189	124	22	416	380
V212	274	44	184	21	334	196
V213	195	60	82	215	50	192
V214	23	13	57	530	119	40
V215	173	236	122	398	25	189
V216	292	65	119	352	129	243
V217	117	147	10	87	132	115
V218	97	90	338	169	33	97
V219	140	523	59	138	26	219
V220	64	26	34	100	25	54
V221	74	16	329	64	360	76
V222	217	151	228	99	33	201
V223	6	164	119	250	429	101
V224	104	65	92	381	63	96
V225	46	99	49	405	171	84
V226	224	423	356	114	49	264
V227	196	193	240	23	124	220
V228	276	137	597	483	37	230
V229	219	31	221	11	141	163
V230	371	105	392	56	143	303
V231	300	58	96	129	424	203
V232	525	536	283	134	108	479
V233	51	334	14	637	187	118
V234	433	26	91	17	0	297
V235	345	434	130	195	5	351
V236	86	160	1137	69	26	106
V237	315	519	160	303	13	322
V238	529	76	66	29	266	379
V239	85	129	298	153	300	131
V240	1230	43	237	106	113	824
V241	535	116	179	81	377	405
V242	549	165	39	171	11	392
V243	393	3	12	47	646	310
V244	433	103	814	428	41	342
V245	371	264	75	61	9	304
V246	224	812	171	429	220	314
V247	119	30	451	169	69	100
V248	166	169	94	298	67	170
V249	66	654	124	97	51	221
V250	283	968	132	165	102	441
V251	166	154	59	91	220	160
V252	89	31	405	257	210	78
V253	63	70	1	222	114	76
V254	10	89	162	75	391	56
V255	142	35	61	202	43	126
V256	616	56	89	19	25	421
V257	209	849	1091	24	32	402
V258	365	50	135	79	258	267
V259	766	71	45	62	40	521
V260	444	434	595	239	285	443
V261	254	19	54	185	153	183
V262	85	490	170	47	10	183
V263	43	19	371	1	392	54
V264	70	140	53	692	212	137
V265	455	275	133	132	4	400
V266	60	33	53	391	249	66
V267	194	56	373	28	37	139
V268	435	5	200	447	137	332
V269	2	274	194	424	631	102
V270	5	160	940	92	148	114
V271	186	54	151	125	46	133
V272	1064	14	35	256	135	742
V273	704	273	684	130	136	574
V274	161	393	563	152	127	253
V275	288	32	334	57	202	227
V276	85	167	55	703	528	100
V277	86	0	440	9	532	92
V278	71	185	61	166	37	111
V279	1	29	316	284	15	16
V280	366	68	244	211	386	301
V281	646	807	355	61	19	671
V282	139	168	320	251	436	154
V283	213	371	74	71	41	278
V284	21	40	173	132	600	43
V285	270	305	172	220	247	321
V286	210	434	148	32	2	262
V287	141	0	127	184	92	94
V288	180	123	249	104	90	173
V289	101	132	158	35	555	124
V290	229	35	163	73	380	181
V291	21	303	67	28	53	99
V292	75	207	136	314	13	124
V293	168	152	129	235	181	139
V294	27	69	130	917	186	70
V295	84	19	79	262	39	76
V296	483	477	121	47	109	402
V297	812	222	17	64	125	628
V298	20	107	31	15	152	56
V299	163	217	188	47	384	174
V300	153	3	777	14	149	150
V301	152	272	203	118	2	181
V302	41	341	165	102	139	150
V303	547	272	12	27	114	436
V304	222	9	18	332	8	179
V305	476	105	376	59	4	347
V306	136	54	188	774	402	117
V307	138	71	624	170	109	124
V308	92	95	152	691	12	93
V309	87	23	96	291	12	63
V310	24	114	201	5	65	45
V311	20	298	452	57	115	104
V312	36	518	146	104	48	182
V313	123	102	20	41	46	135
V314	102	37	64	233	261	116
V315	556	77	187	14	782	411
V316	229	503	110	52	119	282
V317	395	68	28	61	184	273
V318	32	116	550	12	184	70
V319	133	36	1186	28	268	133
V320	212	219	29	119	73	206
V321	34	210	532	1392	241	132
V322	530	448	486	11	21	451
V323	237	429	5	75	27	258
V324	480	44	339	132	167	336
V325	95	329	76	62	32	155
V326	22	503	164	158	64	140
V327	6	335	138	106	75	81
V328	44	92	156	333	5	59
V329	374	71	183	29	108	299
V330	59	430	79	15	46	159
V331	63	188	181	255	408	127
V332	567	267	639	21	138	475
V333	313	221	47	459	182	297
V334	843	200	161	8	1	608
V335	581	88	493	199	55	431
V336	97	310	284	152	1	154
V337	105	43	242	15	262	110
V338	146	252	178	45	638	196
V339	273	75	6	79	91	224
V340	80	188	72	190	53	100
V341	88	31	579	1	260	102
V342	161	86	472	427	123	176
V343	130	381	41	225	875	224
V344	177	350	395	49	454	259
V345	315	61	211	96	408	254
V346	75	70	132	214	557	94
V347	267	334	584	126	45	288
V348	45	220	182	138	1	85
V349	64	344	456	99	208	146
V350	12	128	185	32	171	59
V351	77	115	12	413	252	82
V352	119	275	76	239	43	170
V353	90	347	288	118	166	174
V354	48	246	17	328	205	119
V355	599	189	188	57	15	452
V356	102	130	79	480	18	120
V357	198	53	15	389	366	194
V358	281	45	47	541	67	198
V359	204	484	172	350	98	267
V360	11	479	478	102	7	143
V361	143	508	173	26	0	247
V362	421	56	285	13	315	308
V363	41	54	125	195	526	70
V364	101	124	239	39	1	125
V365	322	274	174	181	64	287
V366	369	56	303	256	75	268
V367	120	92	191	171	281	119
V368	58	84	323	73	25	55
