Source001	Source002	Source003	Source004	Source005	Sink
V1	6	5	92	248	112	20
V2	155	37	33	139	142	128
V3	193	173	91	553	95	176
V4	161	176	56	367	84	147
V5	375	132	134	243	367	255
V6	314	863	12	466	423	580
V7	42	222	55	364	51	121
V8	61	167	660	156	29	124
V9	16	550	699	316	0	296
V10	160	45	156	302	16	104
V11	115	22	79	10	196	88
V12	24	441	101	50	154	212
V13	55	92	364	778	76	78
V14	19	110	19	196	86	64
V15	23	263	123	68	36	128
V16	167	66	180	1	234	110
V17	264	134	406	114	125	200
V18	107	461	245	14	56	240
V19	217	711	421	281	162	414
V20	602	1318	436	59	141	874
V21	92	31	56	170	105	70
V22	0	365	200	139	17	180
V23	18	81	182	17	58	66
V24	789	346	1	53	138	492
V25	203	183	142	73	11	179
V26	143	139	5	296	462	140
V27	0	0	235	10	27	9
V28	382	227	978	131	122	278
V29	197	132	430	466	533	200
V30	121	79	105	575	22	80
V31	287	87	186	670	214	165
V32	382	139	29	97	256	241
V33	85	99	334	611	51	104
V34	437	187	12	1	90	294
V35	410	115	265	184	392	271
V36	41	49	125	63	13	37
V37	243	122	231	176	197	192
V38	16	795	157	251	68	399
V39	108	26	232	126	87	69
V40	12	557	14	75	153	269
V41	295	146	91	94	350	192
V42	233	34	31	32	106	122
V43	80	133	198	167	31	111
V44	95	224	247	255	69	170
V45	114	173	308	99	9	132
V46	33	196	93	388	30	122
V47	435	329	8	133	319	397
V48	14	141	31	6	253	90
V49	122	35	32	171	108	71
V50	48	204	7	11	163	119
V51	18	113	593	174	50	85
V52	126	771	274	345	189	485
V53	303	73	44	80	186	192
V54	201	83	351	42	18	138
V55	45	34	390	82	46	34
V56	424	1	61	448	276	221
V57	146	98	184	142	147	123
V58	70	167	202	19	31	123
V59	171	140	32	0	158	160
V60	56	322	234	660	540	246
V61	277	420	9	83	611	352
V62	6	4	217	120	357	23
V63	85	115	148	323	220	101
V64	102	333	9	100	13	197
V65	40	317	540	127	273	180
V66	198	0	319	57	104	101
V67	113	599	55	396	5	341
V68	173	257	128	27	157	188
V69	321	183	92	182	8	239
V70	393	113	144	68	68	244
V71	71	67	60	25	99	80
V72	127	420	37	44	193	277
V73	176	22	17	77	11	88
V74	87	57	201	475	262	76
V75	219	73	193	38	3	124
V76	175	110	143	32	32	137
V77	617	15	137	6	424	279
V78	111	48	226	14	68	83
V79	121	667	175	186	215	387
V80	147	24	123	125	38	92
V81	118	577	57	36	611	298
V82	241	289	288	322	1283	304
V83	1	111	83	504	144	74
V84	322	285	455	17	25	319
V85	45	158	238	133	147	106
V86	278	13	83	43	191	177
V87	49	124	8	390	478	113
V88	77	275	442	47	145	166
V89	152	121	58	83	216	143
V90	163	210	276	516	385	208
V91	36	148	151	150	370	107
V92	25	336	238	283	20	160
V93	95	31	29	141	100	80
V94	62	496	48	676	83	288
V95	1411	239	748	92	129	740
V96	166	37	374	47	31	94
V97	226	89	143	144	70	169
V98	67	24	36	73	597	77
V99	75	63	718	58	378	113
V100	27	246	35	102	469	157
V101	60	13	178	297	129	44
V102	137	413	280	309	240	273
V103	178	384	15	310	412	238
V104	431	5	15	172	89	213
V105	239	110	254	0	123	161
V106	600	19	3	6	403	302
V107	247	30	16	83	266	129
V108	5	83	227	218	362	62
V109	96	338	44	5	528	226
V110	38	246	381	21	246	145
V111	119	22	41	430	23	70
V112	70	474	83	131	186	242
V113	116	193	358	102	52	136
V114	94	14	128	39	149	94
V115	201	78	444	407	106	140
V116	26	348	22	208	30	196
V117	159	49	77	252	71	83
V118	214	11	83	13	269	150
V119	49	174	163	76	941	191
V120	32	381	42	440	125	243
V121	133	325	81	497	52	258
V122	391	176	47	11	30	261
V123	484	94	168	139	127	271
V124	306	62	25	143	5	160
V125	8	80	35	69	669	91
V126	192	47	289	93	44	106
V127	150	157	44	14	310	158
V128	48	47	240	239	34	57
V129	503	183	92	154	264	358
V130	78	617	26	124	245	324
V131	100	90	743	45	198	121
V132	26	113	309	232	1461	176
V133	110	47	95	7	392	102
V134	111	137	157	3	118	119
V135	318	49	346	329	33	210
V136	13	46	28	538	192	48
V137	469	27	183	492	209	233
V138	11	45	131	173	249	40
V139	143	7	119	417	336	88
V140	255	191	533	574	693	250
V141	404	61	113	75	125	211
V142	362	348	141	189	465	366
V143	63	4	82	176	650	85
V144	288	279	2	279	25	253
V145	405	487	760	68	115	390
V146	72	164	75	14	27	124
V147	92	275	431	292	71	201
V148	280	89	501	291	1	185
V149	260	142	179	70	296	219
V150	2	152	480	201	257	91
V151	79	214	152	178	215	164
V152	169	166	48	181	186	171
V153	408	145	47	373	631	298
V154	307	232	119	554	105	258
V155	75	477	180	154	142	303
V156	244	313	868	55	60	295
V157	3	1	46	336	151	17
V158	521	153	169	169	30	306
V159	80	180	571	124	55	140
V160	49	156	162	128	13	101
V161	201	60	106	234	501	142
V162	140	45	86	82	97	71
V163	295	1200	356	258	41	696
V164	459	252	59	35	106	316
V165	134	473	431	208	51	273
V166	46	142	5	557	6	88
V167	360	445	619	88	4	387
V168	266	17	166	141	5	131
V169	80	54	179	92	242	80
V170	163	206	170	186	44	159
V171	79	50	22	17	16	67
V172	563	477	196	8	190	510
V173	29	55	156	80	12	49
V174	29	188	333	73	42	102
V175	123	30	199	42	160	90
V176	32	458	255	295	151	238
V177	150	288	13	41	218	208
V178	597	72	555	48	120	314
V179	46	599	199	299	13	317
V180	216	85	71	706	73	145
V181	643	1261	50	231	792	963
V182	267	1	207	106	50	154
V183	106	52	692	499	151	100
V184	5	146	460	25	94	98
V185	37	102	151	3	42	67
V186	196	532	21	587	71	349
V187	645	181	94	226	386	374
V188	6	166	76	376	324	107
V189	224	204	570	69	81	200
V190	14	713	101	488	24	345
V191	438	24	370	27	37	217
V192	73	183	687	197	38	145
V193	757	203	97	9	172	436
V194	186	115	86	11	331	137
V195	212	14	341	54	549	131
V196	280	2	115	21	186	141
V197	11	9	93	214	34	19
V198	237	75	587	105	203	152
V199	291	351	48	160	329	287
V200	93	6	21	404	60	57
V201	118	699	299	71	97	386
V202	4	136	84	358	252	101
V203	833	90	296	487	59	409
V204	76	179	7	22	22	117
V205	114	428	272	130	289	287
V206	35	10	320	744	279	42
V207	27	99	272	4	11	69
V208	242	71	269	186	126	152
V209	236	117	111	286	331	186
V210	15	138	191	156	234	94
V211	126	12	40	237	213	78
V212	107	983	250	322	226	521
V213	92	223	220	53	307	189
V214	164	103	667	349	250	154
V215	29	96	60	54	278	81
V216	257	107	38	247	203	186
V217	207	54	379	235	313	166
V218	232	632	139	156	1	378
V219	193	27	203	315	236	114
V220	101	126	251	78	99	92
V221	266	413	104	179	20	325
V222	238	140	158	39	194	219
V223	52	355	87	64	9	196
V224	61	523	114	124	78	275
V225	20	402	25	37	104	193
V226	18	187	23	180	152	118
V227	88	187	228	357	223	174
V228	20	249	8	245	94	147
V229	405	34	3	261	157	223
V230	374	283	80	234	9	322
V231	79	119	206	271	137	120
V232	71	255	251	348	570	214
V233	127	170	565	72	790	193
V234	135	1	399	329	558	108
V235	133	81	213	27	496	125
V236	194	83	23	10	128	136
V237	361	166	372	357	194	238
V238	444	26	210	54	278	236
V239	1115	140	518	10	36	544
V240	76	1121	108	145	82	597
V241	76	123	6	58	22	97
V242	903	85	204	235	93	448
V243	67	50	163	173	96	64
V244	135	180	72	10	178	153
V245	92	153	442	44	254	140
V246	56	1182	744	722	118	566
V247	485	105	181	269	284	299
V248	16	47	456	21	121	48
V249	214	21	0	311	124	131
V250	137	28	555	75	47	97
V251	98	63	111	340	219	83
V252	507	421	0	34	21	430
V253	24	241	592	172	0	166
V254	1122	100	81	439	18	553
V255	24	103	82	72	69	57
V256	146	544	201	25	225	313
V257	66	182	121	0	385	127
V258	114	218	244	214	78	174
V259	77	260	124	23	174	179
V260	291	35	127	124	346	173
V261	48	19	66	768	165	33
V262	119	31	337	22	33	73
V263	106	5	68	74	58	55
V264	27	124	572	37	10	99
V265	136	233	306	251	3	177
V266	496	76	89	681	13	286
V267	14	475	25	87	7	235
V268	171	49	135	135	21	125
V269	120	145	375	473	254	131
V270	317	145	50	248	2	214
V271	176	291	287	376	606	248
V272	304	25	42	245	281	173
V273	108	70	153	276	68	81
V274	158	228	374	323	144	218
V275	260	83	154	145	48	174
V276	281	331	585	460	168	274
