Source001	Source002	Source003	Source004	Source005	Sink
V1	110	7	128	14	407	58
V2	665	441	205	31	83	475
V3	246	108	97	355	3	176
V4	8	69	497	70	289	55
V5	68	369	217	1	323	256
V6	262	445	40	100	195	391
V7	472	43	918	202	351	182
V8	80	35	2	156	0	71
V9	45	420	153	27	12	254
V10	252	195	7	101	359	209
V11	302	35	124	6	91	120
V12	225	120	404	13	422	141
V13	565	111	16	119	639	257
V14	44	101	33	145	907	85
V15	484	327	508	393	1110	387
V16	237	76	697	22	180	137
V17	43	46	540	414	255	82
V18	384	450	29	331	20	398
V19	439	462	244	140	26	467
V20	4	519	26	291	91	333
V21	33	169	77	276	109	123
V22	344	134	14	210	41	196
V23	19	189	241	428	11	155
V24	18	90	284	101	161	78
V25	216	26	177	679	103	129
V26	239	29	90	231	134	126
V27	192	539	55	25	140	399
V28	152	219	10	100	115	174
V29	18	107	27	294	47	101
V30	47	198	216	143	224	159
V31	290	415	244	5	413	343
V32	454	225	132	116	505	317
V33	243	138	39	16	453	159
V34	274	608	74	95	25	494
V35	171	190	506	0	191	170
V36	78	26	201	219	350	49
V37	200	406	168	344	0	366
V38	141	7	309	267	12	58
V39	141	91	241	722	469	165
V40	241	691	120	57	36	505
V41	408	176	326	70	144	250
V42	91	92	277	383	138	126
V43	9	6	230	56	61	18
V44	106	129	331	102	95	112
V45	259	491	100	33	329	382
V46	79	212	174	153	16	180
V47	111	136	268	129	299	121
V48	344	184	68	551	853	251
V49	37	139	222	69	90	114
V50	486	102	195	222	288	218
V51	160	444	66	237	98	344
V52	232	130	392	9	58	159
V53	369	66	373	518	17	164
V54	65	4	62	37	396	29
V55	463	71	426	88	298	200
V56	322	1	430	276	272	132
V57	78	107	344	258	56	90
V58	347	262	160	122	388	269
V59	148	400	537	95	93	300
V60	168	6	236	27	602	63
V61	26	68	609	108	213	54
V62	693	24	50	429	59	246
V63	58	580	210	113	271	370
V64	234	245	482	212	28	258
V65	448	38	13	113	33	164
V66	45	44	924	73	14	56
V67	717	377	174	592	131	482
V68	179	33	243	417	85	115
V69	84	419	135	67	215	316
V70	454	287	550	156	112	325
V71	191	265	602	449	90	265
V72	118	606	66	50	277	390
V73	785	421	39	197	334	499
V74	290	160	10	265	374	207
V75	14	78	126	22	152	67
V76	379	122	547	175	161	216
V77	8	189	307	243	109	108
V78	39	460	81	613	62	311
V79	153	43	24	758	161	131
V80	159	257	293	50	113	207
V81	220	74	38	44	34	108
V82	89	453	34	62	25	298
V83	457	47	119	2	15	159
V84	183	160	149	98	306	169
V85	53	18	91	242	601	61
V86	319	90	278	44	104	134
V87	194	24	133	698	3	144
V88	217	403	93	715	91	356
V89	80	49	33	112	41	64
V90	242	439	149	26	49	375
V91	326	538	186	304	357	452
V92	225	155	81	232	88	164
V93	38	175	401	235	75	130
V94	5	51	214	372	252	59
V95	222	28	286	12	271	90
V96	203	31	5	143	122	81
V97	37	66	48	15	46	69
V98	83	75	29	198	613	62
V99	173	206	289	220	76	190
V100	134	721	112	69	54	476
V101	32	137	80	42	88	87
V102	65	363	147	187	90	253
V103	666	25	938	16	199	215
V104	83	11	35	17	103	36
V105	154	300	366	283	418	289
V106	518	82	218	120	42	226
V107	16	343	275	20	126	221
V108	121	312	63	171	66	235
V109	383	55	189	349	373	167
V110	79	1090	85	13	149	709
V111	280	145	277	711	187	240
V112	236	210	98	7	125	191
V113	137	24	118	336	304	74
V114	614	212	34	19	236	356
V115	168	4	17	731	752	108
V116	422	112	141	28	256	225
V117	4	75	216	167	297	62
V118	362	122	118	46	607	171
V119	71	206	38	55	423	167
V120	39	345	232	340	10	237
V121	55	302	917	60	15	233
V122	192	3	261	252	355	75
V123	162	144	24	274	66	158
V124	256	15	244	100	149	94
V125	551	28	532	13	77	146
V126	10	49	178	22	64	34
V127	43	145	38	353	130	140
V128	310	33	431	217	1	132
V129	382	434	28	328	172	386
V130	104	64	175	10	168	86
V131	152	688	4	94	99	482
V132	221	64	126	248	7	129
V133	41	222	253	216	37	186
V134	129	113	426	392	374	135
V135	61	101	240	48	52	96
V136	425	480	43	1092	706	469
V137	458	480	52	94	288	411
V138	211	6	131	23	366	68
V139	499	98	13	650	133	275
V140	33	56	87	470	41	83
V141	73	136	160	42	258	94
V142	155	112	176	717	87	165
V143	481	15	697	133	27	153
V144	43	780	342	234	752	538
V145	215	298	67	24	81	228
V146	390	97	240	25	224	199
V147	13	94	137	211	681	102
V148	136	0	54	200	216	68
V149	74	7	60	35	51	39
V150	127	487	77	199	365	366
V151	53	541	107	76	74	356
V152	13	0	289	14	83	8
V153	138	212	40	276	88	190
V154	16	275	261	285	223	178
V155	84	42	14	31	200	73
V156	50	23	36	208	59	47
V157	333	324	84	1159	621	389
V158	62	121	349	125	474	121
V159	1136	268	374	34	606	511
V160	10	163	228	181	28	115
V161	26	166	41	450	206	130
V162	4	266	213	53	224	169
V163	322	203	242	391	39	248
V164	23	590	169	276	73	399
V165	205	89	493	0	459	138
V166	318	476	198	122	28	397
V167	443	392	410	148	152	366
V168	471	1006	550	167	15	756
V169	267	7	371	139	54	99
V170	21	325	180	26	204	212
V171	133	329	52	117	284	239
V172	207	72	544	30	268	109
V173	129	69	100	443	1192	103
V174	7	141	178	268	744	107
V175	239	377	352	306	67	348
V176	203	55	58	40	734	109
V177	117	178	360	258	169	162
V178	136	125	665	114	199	133
V179	119	210	120	5	117	184
V180	439	24	11	94	70	144
V181	14	543	712	299	166	395
V182	23	81	248	96	94	69
V183	42	122	115	26	49	100
V184	140	49	15	78	143	92
V185	109	161	27	17	361	138
V186	322	239	757	1	161	231
V187	17	171	79	137	116	128
V188	140	126	167	28	111	122
V189	68	28	92	195	45	53
V190	772	153	359	36	35	318
V191	452	482	476	259	713	459
