Source001	Source002	Source003	Source004	Source005	Sink
V1	467	749	30	168	8	473
V2	59	56	413	96	135	70
V3	106	131	223	96	407	117
V4	171	448	107	24	2	199
V5	418	5	61	46	122	360
V6	234	172	3	275	428	213
V7	24	20	154	94	56	32
V8	453	218	350	11	361	370
V9	516	282	534	103	314	457
V10	75	417	20	141	336	132
V11	14	127	641	115	242	37
V12	2	235	91	50	221	39
V13	59	136	30	160	461	68
V14	122	152	115	13	180	125
V15	104	160	88	423	203	139
V16	14	15	40	97	98	27
V17	207	97	3	171	39	184
V18	411	402	451	52	62	399
V19	145	49	788	303	370	141
V20	23	228	74	387	440	70
V21	199	275	414	106	48	197
V22	254	700	204	124	406	289
V23	304	43	0	72	59	234
V24	123	135	332	136	528	127
V25	552	249	76	99	53	462
V26	728	67	21	57	13	608
V27	68	83	501	150	315	71
V28	183	36	30	207	132	152
V29	233	71	263	204	38	188
V30	291	176	109	312	6	255
V31	177	308	36	245	395	187
V32	226	55	452	172	280	241
V33	108	64	118	31	70	110
V34	221	539	68	1	34	238
V35	11	159	331	242	21	56
V36	54	191	284	134	223	76
V37	210	235	188	222	24	180
V38	35	5	391	5	127	41
V39	47	49	269	153	66	55
V40	483	473	456	51	632	477
V41	146	300	34	281	75	171
V42	392	255	278	575	15	352
V43	19	40	199	30	51	18
V44	275	444	111	194	12	262
V45	269	69	118	214	20	244
V46	466	240	24	57	142	407
V47	276	9	280	147	222	227
V48	54	311	461	393	83	103
V49	160	52	559	20	34	143
V50	110	154	536	165	92	123
V51	404	169	68	9	229	354
V52	23	110	3	153	0	58
V53	86	183	146	42	73	106
V54	108	242	37	122	15	130
V55	296	404	198	447	398	289
V56	25	148	132	213	407	53
V57	183	32	138	248	163	182
V58	149	264	18	126	383	193
V59	58	375	154	345	12	134
V60	197	1560	123	222	679	397
V61	254	41	65	263	86	227
V62	24	203	201	718	401	99
V63	205	105	9	637	21	191
V64	207	97	107	24	24	183
V65	108	179	371	223	95	112
V66	42	68	43	44	110	52
V67	114	99	4	124	50	105
V68	405	400	88	2	44	397
V69	124	171	25	44	384	122
V70	593	91	16	849	408	524
V71	18	432	443	56	12	76
V72	251	363	76	26	150	256
V73	656	198	17	169	66	513
V74	22	398	450	222	129	97
V75	503	97	208	680	11	408
V76	116	290	219	1142	48	202
V77	217	11	113	423	11	190
V78	58	541	516	95	148	130
V79	28	2	149	101	220	34
V80	185	171	101	259	285	174
V81	316	41	32	2	301	256
V82	97	75	17	642	153	116
V83	216	363	68	42	56	245
V84	194	218	300	151	311	214
V85	142	61	469	217	40	156
V86	40	55	8	252	295	49
V87	19	55	227	178	754	53
V88	53	193	55	380	272	86
V89	113	177	123	193	229	123
V90	176	5	275	74	98	142
V91	225	223	73	78	408	222
V92	168	87	25	439	650	162
V93	189	153	209	413	52	193
V94	56	201	66	211	85	88
V95	170	122	9	199	197	185
V96	93	36	1141	615	44	93
V97	26	367	268	9	486	94
V98	162	180	4	45	1	142
V99	26	126	646	332	104	65
V100	342	201	35	174	34	286
V101	83	163	58	172	15	97
V102	175	1241	135	95	168	328
V103	271	112	142	178	247	257
V104	351	226	46	123	62	327
V105	12	481	2	127	430	75
V106	25	230	424	141	266	69
V107	149	66	57	46	152	127
V108	53	182	80	508	432	100
V109	49	5	463	204	93	47
V110	32	68	77	102	311	51
V111	280	132	177	40	109	255
V112	115	90	286	109	1083	132
V113	41	63	627	797	78	119
V114	594	99	298	5	149	483
V115	136	417	83	133	218	184
V116	70	38	24	64	91	77
V117	39	121	465	166	210	74
V118	475	619	106	37	38	459
V119	6	267	220	207	365	60
V120	157	19	279	575	535	164
V121	112	5	88	169	93	138
V122	90	153	26	425	729	127
V123	37	43	85	43	147	76
V124	399	376	43	377	466	356
