Source001	Source002	Source003	Source004	Source005	Sink
V1	171	104	91	228	183	172
V2	189	7	16	44	260	184
V3	439	628	410	412	395	444
V4	386	127	269	207	81	356
V5	193	188	523	0	243	179
V6	20	95	226	108	83	59
V7	515	9	339	305	208	433
V8	463	207	68	155	8	393
V9	338	210	94	191	128	284
V10	103	95	2	447	294	139
V11	128	395	499	177	45	180
V12	114	248	18	452	165	151
V13	906	242	378	332	773	718
V14	238	863	20	511	32	382
V15	176	283	77	47	170	182
V16	6	603	75	532	84	182
V17	39	538	255	102	53	158
V18	123	25	49	42	26	121
V19	64	56	110	77	210	74
V20	177	610	534	447	111	297
V21	37	5	174	25	102	40
V22	603	589	59	156	36	559
V23	75	162	185	184	27	98
V24	285	757	599	123	339	383
V25	222	76	202	318	67	219
V26	29	305	73	78	8	86
V27	28	162	274	51	13	62
V28	161	11	336	79	262	123
V29	180	26	73	132	78	152
V30	58	55	686	161	79	76
V31	201	267	69	524	5	192
V32	151	153	336	139	221	173
V33	54	267	398	440	387	117
V34	0	304	222	342	8	124
V35	8	4	49	136	2	6
V36	370	79	175	568	12	329
V37	257	165	158	231	137	224
V38	182	45	389	16	30	148
V39	16	164	517	55	117	84
V40	18	287	290	60	249	84
V41	52	223	126	91	115	81
V42	12	197	416	52	253	56
V43	39	184	121	253	309	110
V44	5	195	131	208	148	34
V45	676	141	135	68	384	508
V46	145	495	89	383	20	224
V47	399	7	124	10	787	287
V48	0	28	148	238	297	31
V49	4	47	244	21	293	23
V50	446	42	119	56	139	340
V51	284	83	156	300	183	220
V52	535	106	180	302	45	420
V53	18	365	578	154	101	91
V54	119	9	21	319	738	71
V55	280	71	38	229	103	268
V56	33	131	155	45	276	63
V57	25	397	51	3	381	116
V58	65	772	12	266	212	240
V59	271	822	234	137	484	454
V60	146	142	37	5	202	162
V61	77	63	890	85	91	114
V62	68	145	370	23	286	95
V63	38	529	103	35	150	149
V64	126	219	203	138	348	149
V65	176	130	74	724	46	191
V66	395	203	217	6	254	403
V67	111	237	474	20	41	141
V68	3	21	296	27	130	28
V69	64	14	17	342	79	59
V70	195	328	86	89	230	213
V71	587	430	135	310	174	505
V72	125	446	29	395	6	202
V73	179	125	412	21	272	185
V74	36	11	33	259	162	46
V75	94	186	385	160	147	105
V76	31	210	326	322	172	73
V77	214	99	245	31	168	280
V78	408	557	559	194	144	406
V79	718	227	232	308	160	561
V80	85	53	183	244	422	91
V81	72	934	168	28	207	251
V82	89	532	285	445	30	189
V83	711	253	195	47	285	563
V84	91	260	179	282	35	129
V85	549	220	16	123	149	419
V86	321	301	336	145	18	304
V87	264	133	492	309	13	211
V88	46	33	154	215	592	55
V89	1	249	61	245	41	70
V90	131	478	144	280	45	221
V91	37	197	352	67	376	86
V92	415	257	70	119	54	355
V93	116	24	293	56	37	151
V94	193	364	127	535	201	216
V95	297	389	244	16	35	300
V96	240	351	131	212	343	264
V97	117	112	122	755	118	145
V98	253	284	4	171	513	240
V99	333	6	90	839	33	233
V100	48	64	139	318	74	114
V101	202	49	600	247	240	190
V102	275	728	269	349	42	331
V103	399	129	210	21	66	288
V104	279	83	98	558	167	222
V105	295	214	420	3	187	256
V106	156	191	72	57	244	165
V107	444	66	4	181	82	315
V108	298	44	39	503	358	242
V109	27	635	184	63	43	154
V110	277	27	3	55	49	257
V111	32	167	137	23	243	82
V112	45	110	24	15	117	81
V113	53	118	259	133	118	89
V114	146	91	88	363	33	138
V115	186	205	316	130	161	177
V116	93	107	722	8	15	121
V117	60	300	227	333	317	115
V118	133	47	26	145	235	113
V119	8	127	22	479	16	73
V120	181	44	78	20	59	163
V121	72	107	165	37	14	89
V122	406	352	845	28	165	357
V123	155	106	17	409	230	127
V124	66	13	840	32	176	59
V125	241	83	35	181	244	171
V126	861	71	1	255	121	653
V127	38	179	421	736	67	94
V128	60	426	24	2	134	125
V129	77	130	40	231	364	105
V130	178	167	493	227	164	195
V131	330	431	171	49	162	348
V132	284	133	155	164	55	237
V133	51	264	8	200	15	99
V134	273	15	9	177	149	208
V135	11	65	329	119	254	68
V136	411	67	12	192	64	310
V137	33	113	286	308	135	84
V138	174	142	81	114	67	166
V139	82	673	417	108	115	208
V140	331	152	66	68	187	330
V141	136	71	386	3	77	154
V142	401	61	34	0	2	277
V143	10	210	300	48	71	73
V144	353	7	730	551	272	279
V145	1240	240	2	3	147	980
V146	453	107	6	13	285	344
V147	365	165	45	55	14	292
V148	20	51	128	25	305	58
V149	326	58	146	330	549	256
V150	149	283	181	194	103	200
V151	25	37	953	70	27	36
V152	237	39	26	56	106	218
V153	466	631	171	110	220	462
V154	140	140	127	307	35	175
V155	22	215	177	15	115	90
V156	247	337	19	106	46	239
V157	108	327	120	148	274	192
V158	261	36	293	146	76	220
V159	69	214	4	6	152	121
V160	36	123	6	147	28	70
V161	21	7	119	32	68	37
V162	433	84	103	78	35	340
V163	71	335	226	101	56	148
V164	78	30	1100	14	81	60
V165	326	116	534	453	793	251
V166	26	382	95	97	106	100
V167	120	17	223	266	47	151
V168	145	88	481	393	94	152
V169	237	70	60	321	107	182
V170	145	97	227	75	395	126
V171	133	18	84	843	165	109
V172	84	157	562	33	150	110
V173	274	152	1	257	87	240
V174	375	163	615	325	181	380
V175	109	175	538	264	106	156
V176	384	237	7	289	426	357
V177	373	132	319	87	369	290
V178	68	707	50	159	26	199
V179	8	105	1111	41	170	69
V180	358	8	645	495	26	260
V181	75	295	166	149	16	111
V182	26	149	181	201	31	73
V183	26	1312	283	182	294	275
V184	5	384	63	105	97	102
V185	437	16	95	93	351	293
V186	239	63	98	306	308	189
V187	30	31	222	108	443	46
V188	31	170	40	138	118	67
V189	298	392	70	119	0	320
V190	48	14	630	636	17	93
V191	77	16	199	808	61	87
