Source001	Source002	Source003	Source004	Source005	Sink
V1	160	145	70	92	1238	162
V2	256	33	6	486	81	179
V3	44	439	241	1082	103	172
V4	150	311	35	469	144	200
V5	121	35	628	319	22	106
V6	326	501	30	166	21	327
V7	92	38	94	193	8	80
V8	379	225	152	7	2	298
V9	86	686	144	255	16	236
V10	45	132	23	83	184	106
V11	185	148	350	377	48	176
V12	76	134	17	471	351	98
V13	26	380	60	133	493	132
V14	364	83	384	41	169	278
V15	90	338	254	119	285	184
V16	291	33	101	290	125	209
V17	298	287	36	42	45	262
V18	90	292	50	48	52	170
V19	273	144	73	421	188	221
V20	146	166	112	185	216	140
V21	211	63	7	67	167	147
V22	80	208	428	15	113	137
V23	42	375	81	100	30	147
V24	63	111	33	438	31	87
V25	73	570	138	54	160	229
V26	15	413	358	194	63	141
V27	182	74	199	32	352	155
V28	237	616	49	22	509	342
V29	260	131	470	128	65	193
V30	142	262	42	12	85	159
V31	66	305	199	136	89	159
V32	98	611	421	287	239	252
V33	86	188	63	170	2	113
V34	294	224	1	83	42	263
V35	186	757	16	25	55	344
V36	105	59	7	321	358	95
V37	192	343	173	69	206	248
V38	88	3	51	433	108	66
V39	2	75	204	407	89	58
V40	30	125	32	759	343	59
V41	323	10	176	22	54	202
V42	12	299	197	198	493	94
V43	93	85	116	170	79	105
V44	43	242	154	62	462	118
V45	131	224	84	717	64	145
V46	0	90	4	459	957	51
V47	517	48	386	557	154	346
V48	48	10	72	656	45	39
V49	307	777	214	100	267	391
V50	1005	96	25	71	41	642
V51	86	462	497	73	347	199
V52	1	71	152	9	480	60
V53	17	197	462	132	109	115
V54	45	33	132	1164	278	57
V55	378	83	238	379	0	305
V56	63	138	393	188	90	116
V57	277	10	63	123	62	194
V58	6	102	37	63	71	48
V59	284	77	98	79	429	221
V60	277	32	398	42	106	212
V61	882	85	108	95	17	573
V62	32	68	179	153	39	56
V63	186	244	128	9	109	234
V64	181	13	39	263	682	140
V65	154	30	97	44	230	139
V66	254	121	17	166	360	203
V67	653	116	343	25	65	464
V68	29	512	5	63	26	187
V69	157	22	295	446	134	113
V70	186	2	660	518	212	166
V71	177	13	217	200	257	161
V72	35	43	300	98	100	62
V73	230	318	348	167	6	248
V74	58	142	249	98	149	79
V75	86	1293	99	658	92	432
V76	31	149	338	36	35	93
V77	448	22	217	53	80	312
V78	24	111	449	298	27	72
V79	932	47	138	404	518	582
V80	66	248	218	120	119	136
V81	345	105	19	110	263	283
V82	26	394	122	142	58	138
V83	235	225	189	395	649	251
V84	108	14	41	55	314	81
V85	62	311	14	124	167	157
V86	201	78	122	7	117	154
V87	52	181	162	20	15	103
V88	307	803	33	291	16	446
V89	723	121	39	51	25	492
V90	8	144	151	70	40	44
V91	103	169	129	404	175	113
V92	124	5	176	40	9	90
V93	3	12	33	19	23	14
V94	203	8	124	51	212	162
V95	7	141	92	95	74	103
V96	402	640	144	504	246	456
V97	184	205	129	250	11	198
V98	266	412	10	232	38	320
V99	48	109	108	70	106	77
V100	121	148	60	4	133	130
V101	160	270	30	10	1	176
V102	58	228	41	548	327	132
V103	278	226	451	241	10	264
V104	9	127	131	86	588	58
V105	84	93	175	55	31	83
V106	144	100	49	95	126	137
V107	189	1	33	385	152	146
V108	19	4	301	89	8	46
V109	36	175	146	120	499	97
V110	379	419	85	448	46	384
V111	310	18	97	24	486	199
V112	49	112	159	348	132	65
V113	112	25	153	82	99	98
V114	33	771	309	147	8	283
V115	374	120	103	46	57	272
V116	221	26	34	135	150	140
V117	332	57	564	1	290	252
V118	3	32	511	777	227	36
V119	62	80	133	795	96	72
V120	98	53	28	40	39	97
V121	15	105	19	219	11	46
V122	203	7	161	61	12	183
V123	399	415	72	13	135	396
V124	35	62	323	67	84	43
V125	327	706	554	109	40	475
V126	104	432	12	99	177	205
V127	133	655	65	75	464	269
V128	355	44	121	5	40	233
V129	221	27	299	60	184	181
V130	440	13	91	188	249	267
V131	89	253	437	22	5	142
V132	425	911	130	155	144	559
V133	42	268	81	162	149	96
V134	78	48	213	495	17	66
V135	447	397	173	272	96	410
V136	40	109	79	45	10	88
V137	220	10	38	323	128	144
V138	1013	602	197	35	122	807
V139	3	44	182	29	167	57
V140	19	258	5	13	125	101
V141	27	9	292	51	59	29
V142	179	543	3	89	517	270
V143	100	16	199	108	623	76
V144	405	41	99	99	53	303
V145	145	160	255	116	60	131
V146	62	14	138	69	135	41
V147	133	193	375	172	23	185
V148	325	210	73	370	457	297
V149	483	10	52	111	143	308
V150	53	39	95	33	183	69
V151	443	19	67	13	329	270
V152	148	147	391	445	4	158
V153	47	91	217	280	257	60
V154	41	82	83	767	247	72
V155	159	27	0	505	127	124
V156	85	128	111	110	53	97
V157	86	189	161	198	79	119
V158	53	355	132	89	130	129
V159	557	121	309	171	303	428
V160	104	135	676	26	9	128
V161	191	169	9	52	240	171
V162	397	342	278	83	21	362
V163	173	85	625	24	171	174
V164	29	3	263	131	19	29
V165	220	728	36	108	91	342
V166	153	323	192	191	216	194
V167	183	809	176	6	520	396
V168	28	510	378	323	391	209
V169	46	123	137	104	114	82
V170	14	350	124	76	241	108
V171	622	92	77	110	152	402
V172	199	91	421	6	3	173
V173	26	26	30	183	758	30
V174	381	199	257	24	56	310
V175	14	40	6	195	134	29
V176	456	104	666	100	31	369
V177	183	211	96	129	106	196
V178	197	238	17	27	210	241
V179	289	64	22	603	442	200
V180	1	245	196	98	169	106
V181	26	85	583	49	426	68
V182	150	33	117	27	339	109
V183	155	47	177	237	0	125
V184	278	39	87	13	55	200
V185	112	397	262	585	198	208
V186	30	108	28	227	74	77
V187	158	1253	275	38	182	497
V188	287	10	221	5	185	196
V189	177	19	645	13	32	157
V190	547	84	542	15	72	434
V191	71	132	45	910	446	102
V192	20	206	379	361	19	86
V193	376	84	61	1004	205	253
V194	119	39	435	196	22	98
V195	214	9	183	197	84	159
V196	334	87	59	83	58	227
V197	238	80	322	347	410	200
V198	155	547	120	317	15	262
V199	13	9	555	46	50	38
V200	133	331	269	211	67	192
V201	330	192	795	15	43	283
V202	45	125	506	374	188	99
V203	65	52	169	202	14	66
V204	39	379	113	109	610	125
V205	181	172	233	45	412	179
V206	167	11	72	475	450	110
V207	191	148	47	91	169	202
V208	326	13	77	43	376	239
V209	56	35	54	47	158	72
V210	549	23	168	232	36	321
V211	221	61	23	67	47	159
V212	392	862	613	121	26	546
V213	38	120	49	122	93	100
V214	361	50	132	241	21	268
V215	21	235	178	380	337	114
V216	687	107	85	24	196	486
V217	556	508	90	192	223	510
V218	388	47	19	101	176	258
V219	358	37	295	168	470	278
V220	25	125	609	405	90	101
V221	27	360	106	62	258	125
V222	583	95	9	67	117	414
V223	24	67	600	189	403	88
V224	411	30	320	50	10	315
V225	387	1147	112	230	103	562
V226	92	12	714	20	371	103
V227	194	364	673	35	343	269
V228	38	342	219	360	69	142
V229	50	166	476	22	167	87
V230	0	215	373	122	138	87
V231	74	45	6	260	434	64
V232	88	124	46	212	111	115
V233	330	139	0	24	114	257
V234	114	134	652	313	220	147
V235	151	87	13	347	334	144
V236	174	14	230	4	480	120
V237	9	264	170	65	89	106
V238	57	305	346	11	33	135
V239	8	13	174	69	90	27
V240	323	105	0	2	160	240
V241	114	163	235	108	679	139
V242	59	451	110	461	103	190
V243	263	2	322	131	1417	220
V244	292	153	82	135	522	285
V245	6	415	82	761	127	131
V246	111	56	0	364	68	126
V247	51	163	47	28	573	89
V248	17	92	41	325	72	50
V249	27	100	580	450	375	71
V250	47	49	102	341	89	39
V251	155	263	175	108	361	195
V252	522	99	53	53	47	388
V253	184	142	30	775	179	183
V254	319	571	7	97	382	364
V255	67	13	117	83	605	56
V256	28	198	158	61	1076	84
V257	294	372	328	80	163	293
V258	14	40	89	93	33	35
V259	244	190	2	159	11	221
V260	10	217	534	78	116	101
V261	1	68	96	347	286	29
V262	40	262	123	45	72	87
V263	572	20	83	66	327	343
V264	64	86	382	124	153	76
V265	15	93	201	266	692	47
V266	108	660	221	86	71	266
V267	39	148	5	126	103	58
V268	245	32	224	69	151	179
V269	112	5	226	280	24	99
V270	165	165	23	538	412	165
V271	279	23	7	840	69	184
V272	188	361	43	169	77	207
V273	42	103	36	203	395	77
V274	32	91	282	147	57	75
V275	296	297	29	331	360	251
V276	430	175	89	5	353	332
V277	255	168	62	80	262	262
V278	497	24	240	36	231	328
V279	187	40	26	19	291	125
V280	252	68	61	60	427	165
V281	83	410	100	70	126	192
V282	49	656	33	111	708	230
V283	160	142	120	65	169	154
V284	127	22	126	429	530	109
V285	201	66	48	86	152	168
V286	139	118	18	47	394	115
V287	183	87	92	617	19	153
V288	243	172	108	78	145	220
V289	161	45	45	244	131	118
V290	825	284	340	1	204	553
V291	324	69	101	237	10	209
V292	118	247	25	232	210	167
V293	269	49	48	17	428	191
V294	38	71	250	311	135	63
V295	297	13	41	119	391	177
V296	7	208	244	148	214	62
V297	133	227	80	148	9	146
V298	154	110	599	162	134	164
V299	359	170	45	396	109	270
V300	42	335	2	751	67	152
V301	67	519	104	197	4	191
V302	256	44	161	20	183	172
V303	202	218	302	51	22	192
V304	905	221	362	147	51	599
V305	40	169	325	50	163	102
V306	173	333	252	18	171	209
V307	114	283	346	238	91	147
V308	21	227	504	351	289	111
V309	57	61	23	202	30	61
V310	139	73	494	277	87	140
V311	63	56	48	120	118	60
V312	431	59	159	20	96	327
V313	57	55	280	23	105	68
V314	208	278	8	442	316	196
V315	103	72	150	155	218	81
V316	660	169	65	217	71	451
V317	915	5	1038	98	409	613
V318	120	93	252	600	128	112
V319	194	85	163	331	215	191
V320	189	94	48	660	232	151
V321	52	107	31	149	246	99
V322	153	134	41	90	462	155
V323	321	60	133	234	493	234
V324	154	66	273	42	108	113
V325	237	553	39	62	311	286
V326	165	72	357	6	482	151
V327	81	253	127	284	11	131
V328	3	234	69	212	363	89
V329	53	191	88	487	937	128
V330	478	61	6	82	590	346
V331	105	148	161	19	25	124
V332	235	9	1113	142	105	185
V333	213	216	8	297	26	233
V334	43	16	524	190	128	77
V335	42	831	424	84	217	288
V336	116	444	308	244	184	226
V337	26	406	219	293	14	138
V338	186	154	125	482	73	185
V339	46	910	432	97	83	331
V340	432	375	137	258	181	383
V341	53	26	150	26	219	40
V342	61	22	476	31	187	68
V343	161	223	153	448	108	166
V344	22	95	332	14	473	63
V345	187	177	278	80	588	193
V346	261	27	311	245	16	222
V347	339	125	513	42	25	278
V348	54	64	223	295	142	67
V349	467	506	715	47	8	477
V350	141	72	226	79	563	151
V351	350	398	21	121	319	335
V352	141	216	179	44	74	178
V353	69	200	292	33	50	105
V354	126	14	78	220	1	115
V355	128	1248	93	255	126	448
V356	250	924	176	292	311	424
V357	80	7	14	165	481	62
V358	172	75	220	5	322	146
V359	229	174	290	455	18	199
V360	179	128	188	44	406	170
V361	13	69	155	264	203	61
V362	40	338	339	426	224	126
V363	21	20	471	484	346	65
V364	104	86	282	279	496	112
V365	66	625	58	67	7	256
V366	167	73	329	63	13	176
V367	126	51	212	117	340	86
V368	548	254	237	46	5	396
V369	279	111	260	122	103	217
V370	677	60	64	72	360	429
V371	142	608	73	10	555	285
V372	85	275	126	170	44	159
V373	111	181	391	389	117	126
V374	203	118	34	276	164	168
V375	288	491	593	79	129	319
V376	325	86	96	395	154	227
V377	10	45	237	688	57	73
V378	94	99	277	171	685	104
V379	97	257	445	371	567	192
V380	151	194	670	33	33	205
V381	58	144	296	302	6	96
V382	491	40	173	342	298	363
V383	3	117	243	58	76	42
V384	477	453	160	392	42	433
V385	494	77	300	120	433	371
V386	51	126	339	54	18	78
V387	486	109	278	147	30	345
V388	18	110	585	21	805	65
V389	538	458	153	603	11	443
V390	114	186	378	165	8	128
V391	40	137	685	629	288	140
V392	427	127	63	51	72	303
V393	91	5	84	96	88	93
V394	127	21	309	29	78	94
V395	293	143	57	71	13	274
V396	432	261	325	30	387	352
V397	221	31	115	146	161	159
V398	337	85	122	9	352	259
V399	1143	172	487	696	217	802
V400	468	191	656	384	35	435
V401	238	40	71	5	37	177
V402	495	23	306	40	77	341
V403	647	289	237	287	62	555
V404	188	78	78	85	53	143
V405	380	53	25	152	280	231
V406	11	76	591	45	31	67
V407	10	105	16	5	588	83
V408	208	72	316	316	366	187
V409	69	160	260	155	2	120
V410	446	199	165	494	45	355
V411	393	54	77	47	206	244
V412	615	41	29	631	267	403
V413	32	404	216	544	143	163
V414	125	82	149	14	95	115
V415	5	283	185	260	81	90
V416	529	381	68	134	9	486
V417	72	57	35	728	48	86
V418	177	235	97	340	539	188
V419	131	26	43	308	48	113
V420	208	501	178	211	37	241
V421	244	597	11	60	1	379
V422	115	139	61	519	72	158
V423	208	64	185	41	405	159
V424	122	108	501	275	342	127
V425	338	136	52	53	803	290
V426	38	309	343	287	477	168
V427	296	93	38	49	217	232
V428	164	18	124	26	24	110
V429	388	16	169	38	555	296
V430	48	46	240	116	9	50
V431	26	43	186	101	346	61
V432	808	71	296	73	308	574
V433	4	246	337	459	45	108
V434	329	58	470	68	58	223
V435	381	476	127	128	116	380
V436	979	35	314	13	72	659
V437	595	260	118	334	49	470
