Source001	Source002	Source003	Source004	Source005	Sink
V1	86	305	357	343	111	186
V2	110	105	1229	779	74	156
V3	27	110	111	8	63	65
V4	95	78	673	41	67	87
V5	103	102	178	101	270	115
V6	183	25	16	317	107	130
V7	223	61	131	8	10	148
V8	9	512	66	320	141	251
V9	182	314	178	414	107	225
V10	455	70	481	252	15	265
V11	43	163	213	33	98	92
V12	123	252	55	294	164	184
V13	57	191	428	565	138	161
V14	189	68	108	182	5	119
V15	403	87	836	145	106	252
V16	2	271	26	941	12	174
V17	51	119	271	42	214	93
V18	119	481	219	33	193	266
V19	62	527	55	257	242	286
V20	174	67	133	130	268	125
V21	82	285	450	432	47	199
V22	346	15	20	23	275	159
V23	79	234	69	95	41	153
V24	265	13	215	356	152	155
V25	455	2	65	71	171	209
V26	321	443	93	289	754	362
V27	78	88	91	254	236	89
V28	357	1000	49	79	150	623
V29	504	518	104	183	23	463
V30	221	34	485	139	5	138
V31	169	17	381	21	62	95
V32	128	255	16	24	67	152
V33	272	283	76	91	1133	285
V34	143	50	327	279	80	108
V35	233	237	512	201	258	228
V36	42	404	184	185	570	210
V37	239	88	144	12	353	185
V38	136	191	71	289	481	176
V39	134	92	162	1	33	134
V40	67	115	220	48	295	119
V41	30	1169	47	63	321	558
V42	319	213	107	184	232	230
V43	31	104	149	79	37	76
V44	311	403	42	158	161	307
V45	3	773	194	166	211	332
V46	297	140	28	215	16	237
V47	446	35	125	114	240	233
V48	45	9	36	94	88	33
V49	120	66	300	108	58	106
V50	460	188	65	493	52	305
V51	380	432	107	264	126	374
V52	175	79	99	60	246	128
V53	172	37	73	204	292	124
V54	63	456	60	129	232	222
V55	12	162	15	382	40	108
V56	241	265	471	204	391	257
V57	55	228	61	349	8	160
V58	109	347	17	187	64	207
V59	112	107	251	50	12	110
V60	27	26	331	31	391	42
V61	302	4	6	63	22	181
V62	17	37	180	342	73	42
V63	62	264	209	22	88	165
V64	64	22	75	20	72	45
V65	25	334	396	126	315	170
V66	6	38	47	135	178	29
V67	46	1679	778	103	226	766
V68	30	176	15	124	192	97
V69	174	17	68	204	106	87
V70	455	53	309	31	47	245
V71	209	299	20	37	39	222
V72	637	86	190	97	56	341
V73	149	312	37	245	256	240
V74	845	6	1122	17	19	395
