Source001	Source002	Source003	Source004	Source005	Sink
V1	56	277	293	39	328	158
V2	285	33	95	146	73	169
V3	234	6	72	571	200	167
V4	285	196	20	291	181	242
V5	228	7	19	715	149	149
V6	23	239	313	202	97	105
V7	124	218	9	148	128	153
V8	59	345	303	127	667	166
V9	157	192	1210	462	417	267
V10	96	208	79	249	49	129
V11	237	56	225	68	9	187
V12	26	28	21	25	152	29
V13	56	429	121	607	275	202
V14	499	177	58	27	69	354
V15	324	11	542	25	104	206
V16	42	77	70	155	368	54
V17	296	182	79	158	220	221
V18	12	102	27	58	151	50
V19	168	101	115	415	27	148
V20	339	62	379	50	50	249
V21	561	6	703	95	243	379
V22	167	224	343	166	425	198
V23	42	117	144	132	168	62
V24	46	104	434	997	235	103
V25	98	136	118	252	213	125
V26	103	289	17	34	119	178
V27	612	26	445	54	244	408
V28	252	153	666	336	497	227
V29	88	170	55	233	180	102
V30	28	158	216	260	141	88
V31	66	199	595	366	402	140
V32	263	57	314	7	195	183
V33	134	90	147	23	239	131
V34	216	403	231	33	58	268
V35	189	52	77	712	0	136
V36	26	149	123	190	67	90
V37	149	490	87	225	50	277
V38	116	31	269	331	504	104
V39	46	76	108	335	132	80
V40	45	197	8	367	169	107
V41	197	157	77	197	147	192
V42	397	65	103	269	209	280
V43	467	9	77	308	31	274
V44	71	204	96	38	117	122
V45	65	70	28	89	247	84
V46	88	199	135	450	371	144
V47	104	158	831	137	236	162
V48	394	109	490	271	178	282
V49	55	112	312	162	205	98
V50	135	416	24	172	137	215
V51	100	283	20	31	28	139
V52	113	218	256	171	58	146
V53	623	11	10	77	238	378
V54	91	133	286	468	7	93
V55	18	390	93	302	289	169
V56	18	217	188	115	130	86
V57	79	443	193	542	44	227
V58	519	5	163	204	1	302
V59	12	211	69	244	480	107
V60	82	270	40	29	96	132
V61	175	23	303	292	119	119
V62	14	71	359	387	136	51
V63	77	379	128	218	59	219
V64	104	263	13	290	22	164
V65	147	97	488	142	372	140
V66	409	21	339	69	210	288
V67	170	238	190	71	58	180
V68	12	863	7	429	44	340
V69	30	260	270	11	109	128
V70	7	352	582	2	76	171
V71	207	286	48	27	90	219
V72	364	288	62	24	285	290
V73	202	83	8	168	240	139
V74	30	274	73	198	141	112
V75	787	93	94	412	19	434
V76	369	250	71	38	491	325
V77	172	184	30	237	95	149
V78	155	115	18	102	171	134
V79	176	96	408	37	121	153
V80	14	146	478	114	92	84
V81	181	54	130	159	109	130
V82	225	20	51	243	236	165
V83	654	97	26	120	55	400
V84	84	301	39	670	807	183
V85	113	72	279	114	93	111
V86	248	96	112	24	27	201
V87	214	791	121	129	190	368
V88	107	57	38	96	69	87
V89	94	452	79	22	22	219
V90	266	377	167	104	259	277
V91	56	52	65	359	6	59
V92	268	25	275	9	45	164
V93	116	255	45	374	3	174
V94	143	82	199	69	143	103
V95	68	238	10	24	245	124
V96	18	443	25	155	757	172
V97	24	381	100	64	26	161
V98	164	193	583	33	45	190
V99	242	248	75	666	98	250
V100	82	375	329	86	10	230
V101	834	153	12	22	242	531
V102	26	371	167	281	79	136
V103	347	285	135	146	27	334
V104	277	348	44	131	217	278
V105	68	23	716	272	327	122
V106	542	43	130	2	140	347
V107	484	60	483	349	52	335
V108	39	27	373	416	5	56
V109	55	31	612	26	114	95
V110	88	174	57	28	182	118
V111	7	276	154	148	165	114
V112	135	77	551	407	198	136
V113	169	55	28	92	68	97
V114	212	26	402	36	1075	149
V115	558	234	309	151	57	453
V116	12	476	196	122	56	197
V117	188	275	136	117	187	222
V118	64	172	22	165	120	93
V119	263	230	186	116	328	277
V120	860	69	84	72	180	553
V121	125	375	3	136	32	192
V122	396	24	399	156	149	257
V123	20	119	72	113	206	68
V124	155	132	275	197	88	143
V125	185	153	687	733	740	243
V126	206	404	291	27	60	267
V127	235	124	205	26	74	200
V128	283	149	259	16	133	231
V129	911	175	17	156	153	606
V130	253	594	26	217	143	360
V131	631	53	287	386	470	416
V132	132	55	41	83	136	107
V133	303	153	70	269	87	240
V134	86	556	125	215	56	221
V135	201	27	239	605	108	164
V136	13	126	34	777	386	73
V137	178	362	24	70	156	223
V138	97	170	55	39	529	141
V139	140	305	234	50	425	190
V140	286	95	97	29	491	208
V141	18	220	52	492	289	100
V142	216	18	208	308	830	185
V143	281	9	157	139	174	197
V144	47	1	33	262	215	39
V145	41	680	95	0	96	248
V146	281	320	356	21	221	347
V147	25	379	53	203	19	136
V148	59	95	93	2	18	74
V149	100	777	135	269	135	328
V150	90	25	350	616	123	81
V151	436	111	266	650	126	318
V152	795	275	431	186	82	544
V153	243	165	98	284	76	213
V154	185	256	152	118	388	208
V155	65	95	103	164	41	84
V156	105	3	155	102	641	96
V157	129	638	326	311	892	350
V158	87	238	59	272	138	128
V159	181	69	187	25	134	144
V160	55	123	259	32	174	92
V161	33	205	122	123	495	132
V162	306	397	84	735	125	319
V163	38	260	341	138	173	139
V164	30	424	36	4	76	143
V165	147	64	95	99	372	124
V166	456	30	80	272	594	303
V167	137	206	619	364	81	181
V168	163	125	127	175	165	151
V169	172	796	174	69	231	373
V170	199	189	19	43	73	175
V171	43	381	89	0	19	134
V172	662	18	527	167	14	443
V173	21	17	56	340	224	40
V174	16	23	146	11	1	33
V175	250	63	982	246	80	226
V176	56	268	31	296	55	131
V177	212	212	84	103	6	192
V178	270	24	33	37	58	180
V179	3	59	374	126	1045	89
V180	59	39	245	162	113	51
V181	66	76	523	29	336	87
V182	41	420	16	31	122	173
V183	15	180	789	128	233	135
V184	647	1	211	160	224	416
V185	249	129	138	85	199	197
V186	203	220	203	74	26	204
V187	594	110	984	66	548	409
V188	382	25	26	34	492	232
V189	79	52	44	72	50	81
V190	39	125	75	13	141	69
V191	393	0	309	69	18	208
V192	62	57	31	112	405	56
V193	4	595	211	137	14	220
V194	349	54	203	299	118	223
V195	48	202	20	331	144	112
V196	0	275	501	58	9	121
V197	111	340	179	32	81	174
V198	79	131	134	85	405	100
V199	68	34	181	328	207	75
V200	621	146	227	734	566	455
V201	221	87	858	84	679	227
V202	230	79	666	88	154	169
V203	104	77	224	134	15	104
V204	389	682	142	362	116	449
V205	224	263	7	102	25	226
V206	9	237	264	27	216	112
V207	173	729	72	422	584	389
V208	684	525	700	157	438	630
V209	781	672	160	36	4	729
V210	20	143	531	169	125	81
V211	128	178	220	2	154	144
V212	86	358	346	137	267	201
V213	296	493	692	39	131	386
V214	511	102	181	34	393	326
V215	77	53	47	170	344	56
V216	204	91	60	36	396	157
V217	169	295	122	535	183	230
V218	93	95	266	150	136	109
V219	153	105	399	15	145	152
V220	68	44	336	436	10	79
V221	429	234	29	250	6	295
V222	256	24	90	283	1060	170
V223	1224	36	377	29	96	742
V224	255	176	33	1014	702	247
V225	171	53	211	53	113	141
V226	332	107	14	70	79	210
V227	155	19	390	161	218	133
V228	301	35	68	78	365	186
V229	25	510	25	671	156	206
V230	92	9	133	11	82	76
V231	134	199	285	89	40	173
V232	24	787	166	204	570	320
V233	94	79	38	267	332	106
V234	216	286	47	362	546	261
V235	505	7	485	146	43	328
V236	105	410	161	68	14	207
V237	308	21	64	174	655	201
V238	234	308	132	129	77	240
V239	6	52	80	323	232	32
V240	117	196	226	103	175	156
V241	56	60	183	7	222	64
V242	44	206	169	79	53	98
V243	72	7	18	184	444	52
V244	129	64	342	334	327	113
V245	193	98	144	325	75	178
V246	317	155	209	180	94	251
V247	171	708	33	658	145	311
V248	455	89	340	450	113	348
V249	407	280	378	249	501	373
V250	23	102	11	79	25	54
V251	271	50	83	691	780	221
V252	228	218	360	7	37	223
V253	164	61	492	210	253	161
V254	181	8	388	9	419	134
V255	43	21	177	5	9	51
V256	342	350	41	52	243	349
V257	67	61	86	353	80	71
V258	106	187	70	34	457	122
V259	276	620	268	103	6	372
V260	150	349	123	81	308	213
V261	311	10	221	442	62	197
V262	400	140	35	360	261	268
V263	78	359	75	18	53	170
V264	1	94	55	12	133	38
V265	70	237	103	211	383	136
V266	18	58	56	1258	458	51
V267	351	620	72	367	21	398
V268	45	92	139	126	62	67
V269	51	113	42	417	255	90
V270	1	299	184	41	417	159
V271	49	878	17	13	155	344
V272	135	253	401	219	53	192
V273	313	296	141	226	284	269
V274	110	69	109	152	0	94
V275	428	5	637	46	396	295
V276	137	67	562	342	254	140
V277	117	144	43	192	34	129
V278	164	445	123	7	163	250
V279	77	190	60	210	75	122
V280	71	231	37	92	105	124
V281	110	233	40	721	365	160
V282	279	25	51	47	675	180
V283	68	63	32	263	231	76
V284	188	209	67	14	490	182
V285	430	12	188	278	135	273
V286	33	35	54	172	22	31
V287	145	45	253	218	391	106
V288	6	5	129	17	533	32
V289	142	98	87	65	484	130
V290	299	70	471	186	113	217
V291	126	213	253	61	612	192
V292	883	144	70	101	30	556
V293	321	205	208	68	829	306
V294	70	87	304	126	2	91
V295	15	115	124	277	400	75
V296	51	840	94	108	116	306
V297	295	102	55	102	83	218
V298	115	41	55	198	117	103
V299	39	79	195	34	54	71
V300	17	111	155	78	401	86
V301	80	13	55	61	169	55
V302	266	103	192	1096	192	208
V303	238	50	277	421	153	201
V304	553	294	313	92	7	400
V305	49	844	41	164	60	332
V306	412	23	409	591	230	261
V307	105	75	49	118	210	91
V308	8	565	258	48	64	200
V309	32	9	377	79	218	43
V310	169	100	202	264	398	161
V311	71	466	44	457	72	200
V312	168	99	70	45	42	129
V313	13	363	265	178	129	155
V314	417	59	336	521	4	283
V315	8	71	10	582	114	30
V316	68	267	282	238	108	159
V317	269	236	492	615	356	298
V318	119	416	487	408	16	230
V319	204	143	186	327	1	181
V320	61	29	271	15	16	75
V321	117	124	34	57	199	123
V322	2	81	209	6	51	43
V323	281	71	50	81	11	179
V324	220	37	102	334	115	149
V325	169	83	89	35	75	150
V326	49	55	226	339	197	74
V327	99	38	157	293	286	88
V328	16	67	207	34	30	46
V329	292	86	288	287	41	215
V330	9	215	58	620	114	83
V331	221	359	76	46	120	272
V332	86	10	64	442	45	49
V333	170	295	14	127	800	193
V334	430	122	388	374	118	338
V335	359	3	109	34	106	217
V336	87	76	42	32	114	80
V337	291	96	57	34	104	207
V338	139	82	265	71	201	127
V339	34	31	468	74	140	52
V340	338	62	183	592	286	235
V341	143	438	244	128	147	236
V342	78	50	65	277	33	66
V343	384	39	470	44	130	279
V344	145	56	26	70	74	102
V345	10	145	126	234	52	65
V346	62	406	343	139	270	197
V347	490	4	94	108	197	289
V348	963	118	518	170	153	642
V349	275	116	90	10	44	214
V350	51	361	142	977	50	185
V351	174	473	90	29	271	262
V352	144	23	692	101	238	142
V353	240	123	52	363	83	185
V354	444	301	60	196	147	352
V355	23	207	86	117	116	96
V356	70	162	150	32	256	105
V357	252	49	288	123	471	201
V358	9	183	283	149	279	104
V359	242	628	178	301	17	364
V360	84	77	790	15	676	151
V361	214	83	212	668	25	162
V362	140	100	36	92	213	131
V363	46	180	126	99	261	86
V364	136	567	187	428	25	283
V365	738	31	23	76	311	461
V366	65	190	98	76	234	120
V367	659	160	98	188	115	458
V368	160	111	501	23	160	167
V369	162	444	120	181	92	230
V370	18	497	34	152	130	188
V371	311	36	460	596	178	231
V372	36	299	43	231	157	136
V373	199	571	724	161	139	353
