Source001	Source002	Source003	Source004	Source005	Sink
V1	542	169	287	17	85	367
V2	72	90	198	360	447	127
V3	117	47	108	92	273	90
V4	453	35	65	500	238	251
V5	462	200	13	23	30	315
V6	244	194	146	51	201	210
V7	241	5	223	480	360	163
V8	328	311	507	72	116	306
V9	345	18	314	294	49	202
V10	265	411	277	134	253	339
V11	9	263	351	97	32	143
V12	245	61	113	6	219	150
V13	35	477	0	456	26	223
V14	325	387	426	68	667	346
V15	58	91	120	139	59	94
V16	154	351	69	685	462	282
V17	285	76	422	40	286	193
V18	136	376	50	119	614	251
V19	601	42	1	264	249	345
V20	132	298	230	75	62	204
V21	317	329	35	439	134	271
V22	99	212	595	154	431	165
V23	84	90	0	181	56	90
V24	30	192	271	171	290	119
V25	100	0	111	332	103	97
V26	20	297	194	64	209	143
V27	327	15	67	561	10	180
V28	544	60	1273	330	116	323
V29	21	691	44	34	139	295
V30	320	47	74	290	378	205
V31	7	38	60	111	140	29
V32	176	202	264	89	616	219
V33	130	49	70	294	992	147
V34	477	48	140	114	133	253
V35	185	19	388	696	128	137
V36	111	39	24	96	118	87
V37	196	15	291	69	2	125
V38	332	164	103	5	30	257
V39	256	205	281	27	474	267
V40	106	148	83	173	39	110
V41	108	343	87	94	371	216
V42	136	641	85	310	69	320
V43	15	328	26	11	12	146
V44	415	98	82	193	127	255
V45	724	127	148	134	109	412
V46	23	179	54	427	703	140
V47	288	278	47	244	5	300
V48	624	10	434	406	76	319
V49	356	413	71	326	90	358
V50	111	20	202	48	137	92
V51	144	93	25	355	376	144
V52	7	84	521	315	103	54
V53	32	359	316	536	6	166
V54	531	35	57	0	9	303
V55	4	567	16	225	195	244
V56	234	8	164	262	682	175
V57	29	46	11	191	164	34
V58	80	1	154	263	141	41
V59	134	72	47	118	59	86
V60	85	461	77	221	845	277
V61	80	151	130	188	6	91
V62	113	34	393	261	38	86
V63	8	69	665	130	123	59
V64	293	273	145	71	416	274
V65	32	267	94	4	17	102
V66	13	120	24	347	495	67
V67	2	63	389	54	146	32
V68	689	166	101	213	426	422
V69	538	415	59	80	316	425
V70	151	56	344	302	109	135
V71	629	51	115	338	446	351
V72	229	7	255	682	442	156
V73	149	26	155	23	90	82
V74	558	197	38	188	235	381
V75	20	878	376	119	64	399
V76	182	133	184	15	5	151
V77	49	420	59	291	722	244
V78	12	118	312	73	552	86
V79	112	63	242	176	161	80
V80	503	25	124	193	68	271
V81	17	203	84	23	41	92
V82	293	148	8	157	7	205
V83	54	118	9	518	39	89
V84	46	385	82	113	6	202
V85	133	167	113	66	65	138
V86	23	65	113	343	71	90
V87	135	74	107	72	92	126
V88	393	3	42	301	48	209
V89	317	570	62	122	51	426
V90	50	86	21	11	3	69
V91	625	249	223	43	321	400
V92	252	163	76	126	672	206
V93	56	5	24	523	86	64
V94	122	67	93	170	38	136
V95	81	326	103	71	298	200
V96	9	129	167	125	28	58
V97	78	100	187	538	15	97
V98	392	216	51	297	12	301
V99	90	282	207	121	49	186
V100	162	193	159	3	55	163
V101	2	187	470	103	146	102
V102	301	25	377	265	409	166
V103	676	309	18	179	115	455
V104	236	806	427	87	36	476
V105	174	205	33	780	7	174
V106	165	23	127	45	141	77
V107	119	942	197	65	39	449
V108	40	5	62	498	119	36
V109	18	938	195	162	601	490
V110	410	225	70	107	0	286
V111	270	156	119	127	503	216
V112	729	6	327	970	83	356
V113	142	80	294	117	50	117
V114	158	7	156	31	791	112
V115	43	212	514	256	623	183
V116	476	15	509	68	122	289
V117	38	187	271	108	117	144
V118	166	126	13	32	34	144
V119	642	468	79	117	194	518
V120	179	145	50	217	64	126
V121	139	47	87	96	66	91
V122	124	299	371	641	55	208
V123	346	97	182	642	29	216
V124	8	417	78	105	34	176
V125	629	719	44	72	95	617
V126	81	316	125	220	84	179
V127	147	285	3	147	82	195
V128	265	193	389	113	23	220
V129	393	256	308	19	73	291
V130	268	163	32	70	136	207
V131	467	503	156	83	195	444
V132	179	74	46	256	53	149
V133	17	3	295	37	1262	51
V134	354	683	19	44	33	458
V135	26	90	776	157	88	60
V136	15	55	126	130	151	81
V137	19	230	38	635	863	151
V138	198	37	187	289	462	134
V139	65	35	108	34	57	50
V140	20	41	275	41	92	32
V141	114	9	276	218	110	75
V142	106	62	80	123	617	116
V143	257	149	17	92	69	232
V144	42	257	106	293	82	115
V145	386	202	148	564	27	308
V146	116	687	132	100	2	320
V147	994	438	74	116	662	719
V148	92	40	264	22	514	85
V149	0	194	34	71	357	96
V150	10	364	385	111	61	158
V151	322	89	80	37	357	228
V152	401	37	294	51	408	245
V153	161	51	38	50	317	116
V154	207	163	23	31	124	219
V155	455	573	131	63	496	503
V156	212	242	733	5	101	263
V157	568	252	91	771	29	419
V158	149	14	50	270	68	94
V159	242	527	221	270	161	336
V160	191	3	78	112	447	104
V161	242	142	56	75	230	200
V162	663	121	560	171	26	402
V163	477	12	38	188	32	270
V164	46	104	24	22	213	77
V165	499	248	406	72	79	370
V166	62	32	408	148	53	57
V167	237	192	184	29	85	196
V168	188	13	37	69	63	115
V169	40	26	206	3	290	43
V170	381	148	289	107	310	293
V171	81	221	123	163	35	153
V172	31	290	139	111	77	153
V173	82	133	38	51	337	118
