Source001	Source002	Source003	Source004	Source005	Sink
V1	5	120	72	232	198	45
V2	138	77	109	33	262	119
V3	167	463	384	149	3	233
V4	432	159	455	188	19	358
V5	205	183	55	136	75	186
V6	911	380	410	41	44	802
V7	222	85	59	252	61	183
V8	84	656	229	35	332	168
V9	150	191	122	17	52	135
V10	147	215	88	162	24	156
V11	77	148	145	650	152	126
V12	628	351	218	1540	114	592
V13	53	364	104	245	64	121
V14	735	275	72	14	201	575
V15	52	277	280	284	145	119
V16	83	42	3	96	353	68
V17	29	19	117	322	18	55
V18	213	715	181	217	175	335
V19	44	76	5	393	194	65
V20	98	5	81	93	769	95
V21	690	215	309	61	231	580
V22	97	1121	55	95	38	249
V23	182	260	576	15	44	220
V24	401	22	712	573	264	352
V25	244	201	49	75	114	234
V26	143	395	124	50	137	172
V27	164	288	385	170	322	195
V28	40	31	249	213	330	73
V29	173	34	279	71	223	129
V30	126	180	560	204	229	126
V31	613	59	27	93	20	510
V32	404	364	9	30	63	380
V33	391	292	170	937	225	401
V34	440	517	190	207	111	407
V35	271	32	223	11	80	249
V36	75	75	48	131	37	96
V37	33	101	153	99	42	55
V38	14	4	213	152	355	33
V39	91	173	109	704	353	140
V40	116	57	78	318	309	118
V41	236	145	50	439	28	221
V42	202	17	181	49	604	187
V43	218	264	193	220	187	233
V44	145	206	98	59	74	157
V45	384	43	45	197	765	307
V46	151	24	116	556	128	131
V47	54	306	272	237	112	107
V48	236	227	320	432	465	248
V49	452	972	13	1153	21	544
V50	614	442	436	17	141	571
V51	237	68	325	22	154	194
V52	372	298	228	371	601	375
V53	62	224	316	107	60	95
V54	138	650	39	45	51	224
V55	386	21	3	306	77	299
V56	97	741	176	331	655	218
V57	119	512	134	379	268	206
V58	239	403	154	155	122	289
V59	134	97	99	94	204	116
V60	56	246	805	83	214	96
V61	29	133	8	565	177	70
V62	355	18	9	252	160	276
V63	33	456	94	128	146	104
V64	186	246	312	221	44	155
V65	29	1	12	403	392	58
V66	160	96	263	551	250	179
V67	90	33	24	206	193	84
V68	103	75	12	131	119	106
V69	402	1	79	70	162	265
V70	189	162	423	130	11	200
V71	68	176	286	38	9	77
V72	50	720	14	20	82	156
V73	67	37	231	40	103	78
V74	32	306	554	151	67	95
V75	227	7	61	210	255	168
V76	330	297	21	176	196	295
V77	32	160	75	75	86	73
V78	33	410	414	8	407	104
V79	57	254	150	48	94	102
V80	359	72	60	211	147	288
V81	95	330	100	168	245	127
V82	181	153	272	31	371	175
V83	73	100	9	272	63	95
V84	136	91	79	166	19	140
V85	195	111	338	355	131	164
V86	443	118	235	72	131	388
V87	47	69	252	447	53	86
V88	160	148	66	1	281	152
V89	302	219	82	321	397	284
V90	400	92	575	105	42	324
V91	166	444	14	849	242	242
V92	219	135	30	149	108	212
V93	94	214	457	414	268	145
V94	69	832	75	177	108	190
