Source001	Source002	Source003	Source004	Source005	Sink
V1	122	113	99	353	46	108
V2	119	119	38	131	372	120
V3	296	125	38	712	6	238
V4	636	244	611	350	52	434
V5	274	6	63	21	287	162
V6	47	722	264	47	211	355
V7	6	211	216	13	71	118
V8	70	166	88	118	107	109
V9	170	210	347	84	233	205
V10	31	135	138	18	527	79
V11	40	167	245	24	94	102
V12	164	148	1	8	294	121
V13	78	465	101	131	85	257
V14	120	198	212	530	189	170
V15	108	134	253	587	29	161
V16	404	991	103	193	348	626
V17	211	11	283	93	111	144
V18	68	22	57	307	127	68
V19	7	80	286	151	87	69
V20	323	325	8	76	9	288
V21	109	289	865	623	431	220
V22	209	97	16	155	39	145
V23	67	46	221	109	366	75
V24	4	56	81	62	4	35
V25	44	14	18	364	859	65
V26	85	330	117	114	71	180
V27	426	107	276	11	560	282
V28	92	118	90	651	91	137
V29	178	179	294	134	13	169
V30	8	183	228	134	284	117
V31	296	27	139	80	24	172
V32	66	16	56	79	34	41
V33	384	474	207	207	3	417
V34	9	169	80	51	252	88
V35	210	126	87	69	593	173
V36	1136	9	41	209	47	570
V37	142	370	14	9	26	245
V38	254	113	138	187	153	178
V39	117	141	30	50	96	130
V40	115	577	132	56	306	282
V41	89	855	52	314	9	402
V42	61	418	115	56	2	213
V43	214	350	305	260	175	290
V44	102	4	259	25	382	67
V45	159	3	38	205	272	92
V46	83	174	5	399	1026	160
V47	9	293	420	331	15	137
V48	201	122	173	259	2	176
V49	121	122	210	496	108	131
V50	305	53	62	122	66	159
V51	699	25	235	21	711	347
V52	129	93	148	361	176	136
V53	194	440	266	604	171	315
V54	337	222	257	373	101	262
V55	641	110	17	53	145	375
V56	10	97	21	105	132	52
V57	186	316	8	32	121	221
V58	228	388	255	68	326	290
V59	36	6	205	127	97	43
V60	192	210	1217	115	148	208
V61	221	301	74	60	68	228
V62	310	543	75	7	21	360
V63	111	4	189	186	622	79
V64	279	936	7	435	84	565
V65	132	15	182	314	3	86
V66	292	210	67	203	36	256
V67	71	209	64	106	498	139
V68	148	294	551	919	62	276
V69	74	246	132	146	533	163
V70	313	20	43	622	55	185
V71	570	15	483	263	108	321
V72	0	262	188	17	109	112
V73	72	39	140	32	18	50
V74	236	113	2	21	54	178
V75	1612	162	255	41	138	855
V76	331	316	118	80	118	294
V77	191	584	445	34	493	332
V78	136	81	155	5	9	104
V79	68	785	401	4	3	363
V80	526	35	7	16	121	254
V81	23	290	155	21	402	134
V82	430	119	107	488	91	271
V83	68	244	53	63	64	149
V84	79	165	294	549	340	145
V85	60	244	58	12	219	126
V86	228	333	31	481	419	307
V87	29	171	157	1176	941	152
V88	362	35	99	172	15	216
V89	158	289	122	668	41	239
V90	18	37	13	203	95	40
V91	212	314	10	251	69	248
V92	138	210	33	505	411	187
V93	392	80	382	118	325	246
V94	124	111	323	121	558	122
V95	254	194	349	15	749	187
V96	91	226	37	19	237	151
V97	105	319	55	34	351	181
V98	858	370	260	81	58	564
V99	78	280	99	155	49	189
V100	45	327	279	106	28	187
V101	566	381	64	50	45	473
V102	578	285	300	314	373	468
V103	156	16	0	301	270	103
V104	299	382	155	130	51	307
V105	30	207	82	343	95	127
V106	77	219	331	918	117	183
V107	667	37	172	90	339	345
V108	94	113	247	50	35	84
V109	472	33	120	363	255	260
V110	19	399	347	930	100	230
V111	219	433	453	23	25	299
V112	372	106	2	313	1346	272
V113	44	0	145	49	258	28
V114	61	88	253	44	119	92
V115	228	165	0	185	237	195
V116	66	8	84	95	238	55
V117	206	159	64	291	83	175
V118	72	157	668	71	433	118
V119	237	104	17	734	225	189
V120	350	29	14	171	281	194
V121	24	600	126	604	199	279
V122	330	415	34	80	31	334
V123	561	774	5	78	308	577
V124	109	397	91	595	100	221
V125	549	0	216	118	128	277
V126	209	591	220	172	41	353
V127	271	545	34	229	97	390
V128	59	25	111	98	145	43
V129	25	256	16	460	28	139
V130	60	226	342	366	129	155
V131	10	315	904	327	373	172
V132	8	136	46	51	2	54
V133	221	5	24	3	143	126
V134	188	201	107	3	61	176
V135	199	156	68	79	39	179
