Source001	Source002	Source003	Source004	Source005	Sink
V1	432	433	47	188	52	400
V2	24	7	189	156	100	24
V3	248	288	1061	24	230	260
V4	555	94	53	308	378	329
V5	64	265	321	22	584	231
V6	27	307	296	68	413	229
V7	588	244	137	494	40	406
V8	315	54	351	180	121	180
V9	391	115	127	132	62	223
V10	748	92	607	586	417	392
V11	98	8	315	120	589	87
V12	46	86	158	579	13	79
V13	373	137	46	117	387	241
V14	161	202	329	104	11	158
V15	272	3	266	257	50	118
V16	219	96	136	41	279	160
V17	100	15	19	454	26	45
V18	36	371	45	361	570	247
V19	157	26	175	309	34	93
V20	3	472	179	578	511	252
V21	40	183	5	86	609	129
V22	4	337	36	418	83	171
V23	119	68	165	278	204	115
V24	148	7	21	264	117	73
V25	55	220	26	132	192	165
V26	229	213	83	981	25	205
V27	185	680	51	285	252	419
V28	5	389	301	137	71	198
V29	120	693	827	213	306	398
V30	39	510	66	231	196	286
V31	5	517	2	35	25	238
V32	108	547	100	178	204	314
V33	2	69	196	596	346	58
V34	31	18	495	34	151	33
V35	286	126	201	256	161	232
V36	29	1369	372	129	328	679
V37	37	41	206	316	134	63
V38	414	21	78	686	763	239
V39	81	37	6	457	517	89
V40	87	194	198	139	90	130
V41	11	255	113	17	369	141
V42	3	24	27	152	20	20
V43	295	85	151	251	34	164
V44	455	37	557	410	47	224
V45	132	342	72	106	402	271
V46	172	20	626	40	111	107
V47	70	324	11	107	156	193
V48	92	6	31	346	62	47
V49	7	105	660	56	207	97
V50	84	17	626	128	59	65
V51	69	230	717	270	333	192
V52	33	514	10	33	234	267
V53	400	8	171	43	80	206
V54	185	81	114	0	158	133
V55	280	135	110	514	60	180
V56	185	53	97	36	43	123
V57	43	19	439	201	263	53
V58	142	255	352	83	1097	273
V59	414	219	112	46	249	299
V60	155	533	103	60	0	379
V61	99	39	52	19	159	81
V62	42	374	300	116	217	210
V63	104	581	67	391	206	324
V64	141	216	162	274	137	172
V65	294	130	83	17	65	206
V66	49	95	241	305	136	82
V67	308	347	26	373	208	285
V68	242	273	60	366	199	266
V69	114	262	13	191	526	226
V70	19	138	139	114	338	83
V71	433	248	130	71	57	312
V72	41	286	751	393	41	158
V73	128	161	17	67	17	161
V74	587	127	412	6	168	365
V75	73	333	17	39	469	219
V76	280	558	24	429	419	467
V77	14	31	109	28	33	27
V78	112	298	441	203	1	183
V79	184	37	176	154	209	113
V80	187	177	130	123	176	181
V81	46	61	334	202	4	103
V82	69	41	459	263	218	89
V83	120	618	6	371	55	344
V84	9	194	245	39	534	139
V85	41	192	171	70	139	122
V86	200	252	177	370	2	219
V87	314	160	147	350	27	215
V88	208	147	176	68	279	177
V89	728	56	16	171	489	390
V90	76	889	387	80	246	459
V91	37	33	32	16	7	35
V92	295	95	22	99	24	178
V93	240	256	666	668	115	283
V94	107	121	76	188	105	115
V95	222	170	162	389	12	153
V96	143	41	83	25	11	95
V97	321	112	134	222	555	250
V98	319	457	310	388	239	389
V99	82	20	319	322	38	68
V100	164	95	348	178	154	135
V101	279	190	117	156	219	241
V102	0	295	216	63	22	143
V103	36	234	9	57	77	134
V104	24	23	376	91	53	31
V105	96	41	305	25	33	71
V106	151	38	236	83	348	117
V107	189	82	262	153	265	128
V108	101	53	617	198	81	93
V109	79	257	203	479	68	144
V110	259	144	46	115	10	205
V111	316	288	203	374	46	261
V112	88	185	597	67	238	162
V113	221	43	132	218	9	122
V114	53	68	18	9	63	74
V115	6	181	22	37	30	94
V116	191	333	40	64	140	256
V117	146	18	125	219	629	114
V118	581	3	823	353	210	301
V119	53	44	223	89	177	80
V120	129	269	514	305	248	182
V121	985	33	466	119	166	482
V122	157	336	93	162	37	222
V123	17	172	41	250	574	149
V124	73	85	329	29	123	109
V125	358	562	114	54	587	453
V126	81	630	437	91	7	298
V127	57	609	1	16	205	360
V128	33	288	456	82	412	179
V129	9	32	67	172	263	25
V130	300	38	6	47	34	152
V131	2	58	66	442	238	54
V132	361	135	114	45	1046	297
V133	715	11	41	45	137	320
V134	81	140	14	30	273	127
V135	259	185	180	3	16	233
V136	51	159	225	153	295	120
V137	149	227	107	59	221	190
V138	335	180	104	3	469	261
V139	208	76	17	155	254	147
V140	53	673	47	26	434	390
V141	97	211	79	119	71	144
V142	384	190	120	15	385	268
V143	173	688	1	176	103	389
V144	43	16	217	134	2	24
V145	182	69	577	248	1171	194
V146	32	106	57	606	19	62
V147	185	381	35	205	53	267
V148	89	127	24	75	382	111
V149	352	458	215	44	211	387
V150	231	201	122	1	117	203
V151	56	17	141	446	7	36
V152	12	141	425	214	505	117
V153	226	622	291	175	564	450
V154	23	244	312	81	211	162
V155	105	115	204	227	243	134
V156	28	196	229	485	336	147
V157	137	21	538	415	76	73
V158	130	438	45	65	71	308
V159	610	245	503	2	257	420
V160	60	147	321	1138	230	134
V161	3	18	96	27	556	46
V162	44	46	15	31	216	70
V163	83	234	18	124	488	184
V164	1023	205	62	38	10	567
V165	170	30	87	196	377	116
V166	32	205	346	627	152	113
V167	8	111	16	74	359	69
V168	408	68	155	105	213	246
V169	186	75	129	18	34	129
V170	46	272	503	93	151	165
V171	327	72	306	101	3	162
V172	172	32	103	1	43	105
V173	730	83	155	74	9	353
V174	3	106	30	26	185	81
V175	42	231	15	345	12	145
V176	8	1407	104	163	12	648
V177	531	30	237	124	468	291
V178	109	112	9	176	83	111
V179	287	63	452	35	270	193
V180	5	39	700	87	29	38
V181	217	88	1	325	51	169
V182	182	672	28	67	40	375
V183	60	85	381	21	64	81
