Source001	Source002	Source003	Source004	Source005	Sink
V1	706	118	133	515	39	333
V2	181	272	73	565	254	221
V3	160	54	12	428	2	111
V4	252	186	138	22	40	206
V5	352	178	396	130	61	277
V6	231	389	61	285	135	273
V7	148	47	932	58	268	147
V8	221	10	62	285	203	124
V9	4	4	135	61	108	11
V10	105	717	715	450	140	420
V11	381	25	81	216	248	197
V12	130	187	235	36	131	150
V13	393	144	143	90	20	233
V14	461	37	141	41	83	227
V15	167	106	36	35	31	156
V16	321	1	57	41	458	164
V17	91	233	499	127	37	180
V18	30	34	32	375	463	39
V19	428	217	41	273	185	295
V20	42	9	102	126	56	29
V21	104	194	335	116	128	147
V22	106	249	391	50	50	183
V23	334	341	87	70	12	331
V24	77	127	162	383	117	113
V25	28	237	2	113	97	132
V26	117	443	125	489	243	289
V27	92	175	293	169	129	153
V28	674	240	391	78	169	439
V29	315	145	400	235	451	248
V30	137	78	262	11	118	119
V31	456	339	167	55	93	359
V32	103	223	163	60	51	154
V33	54	176	73	2	331	141
V34	141	8	44	557	477	116
V35	28	11	330	55	72	41
V36	149	124	15	8	83	139
V37	121	90	22	293	48	107
V38	77	459	372	251	138	300
V39	49	90	555	443	27	83
V40	153	379	156	172	260	264
V41	105	76	7	120	216	101
V42	45	262	65	105	92	160
V43	272	15	24	354	175	152
V44	356	26	94	52	135	182
V45	169	198	2	299	46	176
V46	199	226	275	23	371	221
V47	147	20	46	182	14	78
V48	18	736	311	64	226	384
V49	327	92	142	61	290	177
V50	81	91	18	257	2	102
V51	253	135	0	232	548	197
V52	86	13	134	203	100	71
V53	86	116	110	4	647	131
V54	20	519	13	497	70	276
V55	11	273	53	93	22	153
V56	133	23	88	133	160	70
V57	273	639	280	254	229	452
V58	238	220	407	496	36	212
V59	162	433	77	520	196	284
V60	36	523	3	82	126	275
V61	266	25	101	61	31	147
V62	46	185	131	42	320	139
V63	187	260	48	174	368	238
V64	10	26	795	32	197	45
V65	106	541	129	66	297	307
V66	153	143	53	249	4	141
V67	89	462	219	120	338	282
V68	155	61	4	26	89	104
V69	13	58	150	196	236	64
V70	296	118	61	112	246	177
V71	500	20	13	144	347	252
V72	267	211	100	140	237	245
V73	49	142	108	42	132	115
V74	367	96	15	371	259	214
V75	96	60	369	183	85	97
V76	205	32	68	762	619	139
V77	112	22	385	143	129	83
V78	54	1	60	153	536	62
V79	691	252	176	139	49	399
V80	142	103	58	119	90	148
V81	187	44	34	56	87	88
V82	99	79	226	338	83	96
V83	57	2	115	20	263	46
V84	15	80	130	146	425	84
V85	16	143	943	235	4	111
V86	247	75	169	10	141	152
V87	124	186	60	9	398	175
V88	29	88	590	107	173	77
V89	357	91	339	157	44	224
V90	238	87	480	233	719	197
V91	45	126	33	50	347	107
V92	107	66	137	92	70	85
V93	28	110	64	42	688	99
V94	56	293	56	40	340	197
V95	147	206	70	345	48	163
V96	46	104	90	40	508	106
V97	97	47	235	77	578	98
V98	532	33	102	106	15	258
V99	101	273	16	20	350	178
V100	385	82	168	49	108	238
V101	209	27	36	106	79	97
V102	326	234	36	165	836	320
V103	20	280	846	71	147	172
V104	442	26	876	737	29	226
V105	258	114	133	140	24	147
V106	319	319	68	134	186	294
V107	8	261	152	75	311	140
V108	295	220	205	169	192	240
V109	475	153	206	14	1282	353
V110	103	32	15	8	97	80
V111	247	6	262	22	64	120
V112	35	13	156	375	194	45
V113	347	480	493	56	66	396
V114	20	38	433	471	217	65
V115	32	551	783	498	316	319
V116	310	158	196	51	108	211
V117	35	39	4	837	54	44
V118	96	15	84	1	33	66
V119	21	81	177	602	32	56
V120	20	234	94	287	348	155
V121	561	51	387	41	136	302
V122	229	34	441	162	55	154
V123	92	733	829	192	203	456
V124	175	337	383	41	205	255
V125	123	48	131	202	30	86
V126	384	199	10	270	72	277
V127	7	223	319	76	234	135
V128	314	196	150	22	248	256
V129	78	85	43	359	106	104
V130	112	672	436	53	253	368
V131	118	107	650	284	48	112
V132	144	26	199	732	226	92
V133	680	554	82	103	172	533
V134	195	73	58	457	313	139
V135	248	9	230	39	94	133
V136	91	512	24	499	35	286
V137	98	101	125	148	3	91
V138	19	100	6	95	473	103
V139	242	100	78	891	153	159
V140	2	86	756	169	107	66
V141	168	141	176	9	254	158
V142	407	78	127	86	20	203
V143	165	16	276	267	289	114
V144	256	73	36	153	8	149
V145	79	465	557	156	210	272
V146	190	118	200	435	35	153
V147	106	39	475	455	25	74
V148	813	331	142	154	117	527
V149	56	405	1110	128	117	237
V150	140	105	67	99	140	102
V151	255	24	508	484	316	164
V152	279	273	268	160	14	256
V153	178	44	188	191	648	152
V154	256	65	188	24	56	158
V155	5	268	233	308	34	119
V156	356	383	36	214	53	350
V157	396	293	179	41	250	339
V158	20	16	92	132	61	30
V159	413	34	569	214	288	197
V160	10	261	27	408	789	177
V161	116	765	375	163	102	452
V162	55	87	171	64	116	79
V163	69	297	190	186	433	203
V164	130	11	348	94	114	82
V165	10	540	18	608	148	270
V166	46	11	18	6	57	28
V167	12	52	103	23	18	25
V168	272	98	422	307	3	157
V169	4	212	117	365	61	103
V170	73	199	390	466	28	168
V171	219	105	149	99	119	174
V172	253	90	519	104	103	207
V173	174	106	152	32	715	174
V174	47	116	76	31	70	88
V175	189	65	84	105	175	127
V176	153	282	296	225	421	242
V177	28	79	2	257	11	41
V178	87	22	27	1242	612	91
V179	58	71	101	549	474	89
V180	194	83	220	767	694	190
V181	152	154	21	25	60	152
V182	60	84	45	368	260	80
V183	129	461	582	194	334	290
V184	85	126	411	334	147	104
V185	71	290	136	37	8	172
V186	61	252	131	14	43	155
V187	431	34	118	142	218	239
V188	142	199	615	26	452	199
V189	116	92	511	271	256	125
V190	116	422	362	42	40	261
V191	116	6	26	122	49	54
V192	17	646	222	177	27	341
V193	35	170	293	184	8	128
V194	86	535	294	353	20	314
V195	45	90	18	196	54	70
V196	264	334	56	285	482	332
V197	13	678	218	243	410	376
V198	104	306	297	217	12	225
V199	351	681	257	15	346	501
V200	584	20	236	96	88	256
V201	349	556	115	648	124	458
V202	94	84	226	48	195	108
V203	491	223	202	246	30	331
V204	197	209	162	156	67	204
V205	170	216	172	790	133	170
V206	491	141	58	324	9	278
V207	61	121	24	221	119	98
V208	177	58	412	31	335	127
V209	105	179	236	32	72	147
V210	186	70	51	30	272	138
V211	291	185	81	46	62	207
V212	85	589	349	504	201	340
V213	34	45	101	53	71	49
V214	216	60	435	32	116	151
V215	151	14	221	66	144	90
V216	352	275	18	189	281	302
V217	291	838	74	91	335	544
V218	55	120	180	13	69	89
V219	278	93	80	23	134	185
V220	385	277	189	350	219	313
V221	36	102	499	169	208	96
V222	455	550	179	32	77	476
V223	221	146	112	101	84	156
V224	107	677	35	221	65	378
V225	5	214	172	153	126	113
V226	828	462	419	130	1347	675
V227	265	157	294	98	81	221
V228	515	31	173	378	126	232
V229	90	55	101	6	21	63
V230	67	89	178	10	246	100
V231	161	150	24	29	272	192
V232	34	18	33	22	440	41
V233	102	109	94	55	197	112
V234	207	112	395	105	11	149
V235	180	39	20	28	153	102
V236	169	767	82	554	387	506
V237	143	194	12	28	94	178
V238	172	186	821	69	206	177
V239	37	60	22	318	21	54
V240	216	91	99	290	51	144
V241	380	112	344	186	30	219
V242	398	423	44	141	394	408
V243	33	62	669	265	65	79
V244	149	109	345	7	168	131
V245	73	1	28	88	86	32
V246	201	878	112	386	174	495
V247	123	124	189	753	27	150
V248	40	200	109	307	360	150
V249	76	79	559	77	129	84
V250	290	46	12	1	14	154
V251	101	390	324	97	793	292
V252	24	31	431	308	2	40
V253	128	134	97	337	80	113
V254	75	40	338	43	214	61
V255	5	20	39	355	309	35
V256	155	295	63	301	65	237
V257	3	86	283	36	81	57
V258	526	47	265	64	132	248
V259	79	176	46	119	442	157
V260	112	167	149	4	320	151
V261	494	24	129	223	141	213
V262	291	6	110	105	24	136
V263	5	347	15	104	180	177
V264	8	1218	239	4	106	592
V265	217	69	112	189	123	135
V266	417	735	824	201	286	587
V267	9	331	36	158	232	214
V268	36	535	229	86	471	334
V269	71	7	176	44	177	41
V270	72	945	240	446	14	483
