Source001	Source002	Source003	Source004	Source005	Sink
V1	90	11	45	36	124	71
V2	280	365	89	160	276	337
V3	194	42	102	22	177	98
V4	47	154	196	93	0	126
V5	44	95	53	9	141	97
V6	200	90	2	81	249	119
V7	82	86	18	390	151	95
V8	4	311	198	301	254	229
V9	528	40	233	3	407	185
V10	277	387	76	221	954	377
V11	118	150	264	89	196	156
V12	231	263	254	47	16	247
V13	64	46	540	180	180	71
V14	279	51	161	161	30	134
V15	75	101	55	425	15	114
V16	240	433	35	370	195	367
V17	433	29	95	17	478	166
V18	67	64	39	21	825	109
V19	167	803	40	617	69	594
V20	0	223	246	0	109	179
V21	129	166	317	101	84	151
V22	65	639	47	885	287	449
V23	2	85	98	91	100	64
V24	242	55	716	6	85	130
V25	254	285	49	91	434	287
V26	165	229	45	694	673	242
V27	304	163	167	187	349	211
V28	113	275	84	62	140	234
V29	630	313	7	216	177	390
V30	94	76	119	68	51	87
V31	106	250	73	24	411	199
V32	84	301	70	318	111	251
V33	58	347	35	87	46	244
V34	377	88	270	156	394	184
V35	53	181	171	47	35	150
V36	129	52	118	166	359	110
V37	73	364	696	141	290	265
V38	38	356	56	681	354	257
V39	155	8	91	2	365	65
V40	143	10	259	26	17	34
V41	143	733	216	31	114	574
V42	35	84	79	34	38	86
V43	216	56	375	101	211	116
V44	58	171	397	639	176	134
V45	463	63	814	230	15	184
V46	26	159	177	198	187	131
V47	167	130	6	48	121	150
V48	182	263	389	124	161	228
V49	252	332	149	175	5	284
V50	131	176	319	658	86	157
V51	174	12	62	63	323	73
V52	417	48	112	46	52	153
V53	167	370	166	659	68	296
V54	480	389	119	122	88	406
V55	706	288	182	63	190	364
V56	96	53	615	80	155	76
V57	275	99	25	321	283	148
V58	9	170	952	277	108	147
V59	53	111	144	163	229	130
V60	304	662	13	453	44	510
V61	363	38	36	477	129	132
V62	14	129	44	112	469	127
V63	15	48	662	80	94	55
V64	264	84	56	382	553	161
V65	1072	31	113	290	192	289
V66	340	410	464	182	153	381
V67	64	414	496	46	211	300
V68	145	19	159	33	552	83
V69	31	68	312	84	138	65
V70	453	51	412	373	113	155
V71	424	94	1525	133	46	186
V72	127	26	6	340	318	78
V73	104	56	214	82	89	77
V74	188	313	198	601	95	270
V75	0	44	41	286	182	49
V76	91	396	407	23	65	303
V77	525	292	58	130	7	327
V78	69	817	16	165	2	600
V79	118	87	295	110	41	104
V80	13	570	243	25	6	372
V81	150	376	50	170	214	297
V82	24	0	134	454	370	57
V83	406	29	185	62	304	154
V84	60	97	496	44	217	95
V85	96	49	24	67	325	66
V86	45	1019	207	462	153	677
V87	522	397	43	24	347	398
V88	372	67	45	804	19	147
V89	35	76	111	181	290	76
V90	530	56	116	190	12	170
V91	533	9	78	643	458	162
V92	463	152	115	182	91	230
V93	78	272	434	356	41	211
V94	122	99	209	64	203	104
V95	267	127	443	76	4	155
V96	0	163	173	169	419	139
V97	41	103	19	721	267	102
V98	68	178	260	8	221	172
V99	18	443	150	97	158	339
