Source001	Source002	Source003	Source004	Source005	Sink
V1	399	198	399	56	75	354
V2	80	5	3	162	124	56
V3	918	261	120	75	22	721
V4	383	118	156	59	8	303
V5	8	60	38	115	327	25
V6	155	218	501	118	150	209
V7	25	259	171	3	22	88
V8	15	5	681	271	412	84
V9	140	399	189	1	112	199
V10	32	40	46	234	137	46
V11	443	147	492	108	273	403
V12	143	296	543	294	728	238
V13	765	299	85	11	34	622
V14	91	298	40	94	483	148
V15	181	63	365	132	276	157
V16	601	185	1006	35	150	526
V17	98	95	38	127	143	111
V18	650	163	143	476	46	499
V19	125	49	248	93	304	127
V20	309	465	150	51	79	318
V21	19	1064	301	127	94	290
V22	207	242	86	438	29	191
V23	23	70	237	114	328	67
V24	229	5	361	291	450	192
V25	216	151	174	39	28	194
V26	6	97	189	100	206	46
V27	369	39	258	68	38	256
V28	393	30	87	94	130	282
V29	146	43	487	79	27	144
V30	50	8	456	851	141	69
V31	22	1140	429	106	482	271
V32	159	304	283	61	225	210
V33	560	7	22	94	577	395
V34	531	151	4	41	483	416
V35	559	213	3	140	61	430
V36	259	511	76	185	241	327
V37	106	207	25	412	341	140
V38	69	23	8	210	101	60
V39	186	242	1	52	422	176
V40	149	120	19	178	44	133
V41	1	14	411	121	373	38
V42	146	333	161	544	80	186
V43	391	92	270	45	285	284
V44	161	107	153	22	120	154
V45	183	170	51	7	717	159
V46	412	9	25	177	51	257
V47	104	821	355	352	340	293
V48	78	60	434	743	276	113
V49	63	193	460	321	232	127
V50	35	115	23	1	739	42
V51	110	310	803	172	305	226
V52	162	87	277	74	290	155
V53	128	483	814	33	112	244
V54	1	73	212	91	330	44
V55	13	103	164	448	229	54
V56	8	168	76	107	115	50
V57	143	217	14	184	3	148
V58	242	228	62	145	120	230
V59	346	248	60	378	29	315
V60	472	61	132	698	61	320
V61	169	90	224	48	51	151
V62	308	233	199	11	162	285
V63	104	276	311	25	60	154
V64	13	35	11	95	195	17
V65	226	5	234	84	97	181
V66	73	233	771	324	177	156
V67	131	388	272	94	314	204
V68	238	181	25	98	397	198
V69	41	98	15	43	726	64
V70	110	205	404	183	107	151
V71	346	364	9	547	238	349
V72	8	74	30	143	393	30
V73	474	5	192	24	2	345
V74	72	97	319	463	346	99
V75	74	58	32	245	132	61
V76	27	227	267	208	791	105
V77	97	110	206	34	123	109
V78	102	26	104	0	460	87
V79	11	101	321	7	105	57
V80	362	51	523	185	659	292
V81	69	78	62	166	222	69
V82	38	76	275	226	206	72
V83	146	226	529	499	119	181
V84	32	191	26	32	173	79
V85	7	49	23	558	283	33
V86	568	136	298	608	27	435
V87	366	192	46	101	565	298
V88	93	376	729	483	377	188
V89	74	317	484	305	111	163
V90	170	41	62	83	109	137
V91	375	403	26	16	540	364
V92	26	359	18	525	371	120
V93	38	21	84	117	155	41
V94	373	10	56	54	107	278
V95	48	548	43	418	291	177
V96	184	479	453	745	90	274
V97	55	455	26	521	13	143
V98	118	136	215	129	44	153
V99	208	59	37	439	490	184
V100	51	169	281	50	402	95
V101	64	466	34	42	402	164
V102	29	212	7	388	24	75
V103	153	161	24	42	386	158
V104	195	57	40	161	242	151
V105	233	77	21	138	580	207
V106	9	1	13	311	13	13
V107	52	41	130	156	54	72
V108	38	1708	58	178	326	408
V109	308	249	406	278	133	326
V110	631	36	826	199	125	500
V111	128	122	294	84	235	128
V112	35	352	172	173	403	124
V113	541	84	33	0	430	383
V114	52	8	207	351	281	62
V115	332	156	171	5	581	255
V116	289	136	541	43	26	259
V117	169	13	268	1179	211	144
V118	205	103	26	677	135	162
V119	22	74	439	40	88	69
V120	5	162	88	475	178	54
V121	317	263	192	18	51	275
V122	436	1	25	32	80	312
V123	26	270	366	17	41	132
V124	210	64	73	70	70	173
V125	119	173	425	62	391	163
V126	167	174	757	431	349	227
V127	291	315	270	15	190	294
V128	6	249	71	121	253	79
V129	149	86	61	29	352	137
V130	192	451	337	264	198	274
V131	13	202	158	382	61	64
V132	312	88	51	38	357	240
V133	326	55	941	46	312	304
V134	107	262	448	92	117	188
V135	580	100	464	349	613	466
