Source001	Source002	Source003	Source004	Source005	Sink
V1	13	73	579	173	531	72
V2	103	518	244	14	193	209
V3	77	68	165	349	18	93
V4	46	239	7	117	155	74
V5	79	257	21	70	75	106
V6	567	749	203	39	2	556
V7	44	399	283	56	28	168
V8	21	2	400	173	110	55
V9	110	120	96	163	187	127
V10	1	117	290	168	321	43
V11	17	295	40	114	140	67
V12	6	127	10	60	245	41
V13	50	325	309	183	36	110
V14	115	70	102	237	57	141
V15	283	165	264	40	30	281
V16	157	331	149	104	215	180
V17	28	43	32	86	327	43
V18	28	138	101	4	135	52
V19	16	28	144	19	188	29
V20	96	13	71	112	254	78
V21	5	57	296	525	245	52
V22	670	326	29	25	404	551
V23	958	731	31	255	203	790
V24	190	253	572	410	579	219
V25	15	436	158	102	73	93
V26	90	497	318	94	74	153
V27	407	73	24	576	436	325
V28	6	173	208	196	2	59
V29	38	167	139	61	3	93
V30	539	169	128	130	18	398
V31	210	434	799	264	212	272
V32	20	364	129	429	23	119
V33	134	145	98	97	184	160
V34	368	34	110	298	73	286
V35	223	249	102	47	237	207
V36	50	95	127	112	177	71
V37	245	324	0	66	123	234
V38	37	76	11	468	71	73
V39	286	112	468	140	31	249
V40	80	58	93	55	352	91
V41	131	19	10	122	76	117
V42	456	43	743	87	92	351
V43	183	399	355	38	401	218
V44	56	533	88	188	367	147
V45	250	597	58	89	417	286
V46	0	27	89	332	47	32
V47	99	149	201	27	17	111
V48	96	512	106	44	83	162
V49	175	144	630	38	239	170
V50	253	827	16	311	624	368
V51	90	49	396	265	318	111
V52	55	420	386	214	25	141
V53	64	195	635	267	117	101
V54	8	201	261	1	62	66
V55	72	6	96	254	569	86
V56	94	161	273	426	407	127
V57	24	142	258	10	109	48
V58	532	103	77	11	28	402
V59	2	241	267	193	563	77
V60	234	62	135	60	0	181
V61	198	81	63	17	96	160
V62	228	258	44	177	60	230
V63	649	666	146	15	44	595
V64	36	90	311	246	27	63
V65	118	1508	47	99	192	343
V66	28	7	21	520	5	43
V67	12	193	46	139	37	50
V68	188	30	64	11	297	168
V69	5	235	268	189	167	71
V70	1116	109	415	348	279	855
V71	136	220	381	145	2	159
V72	29	13	2	63	117	32
V73	242	75	162	170	92	208
V74	457	191	371	357	364	367
V75	195	125	119	135	56	186
V76	157	19	5	441	6	136
V77	31	46	183	77	9	45
V78	115	474	103	163	298	194
V79	256	283	16	23	24	219
V80	1	52	201	1181	331	65
V81	98	58	255	663	804	125
V82	68	93	75	339	27	82
V83	76	312	16	18	64	107
V84	600	278	15	67	782	519
V85	284	33	178	653	13	250
V86	98	300	42	316	339	170
V87	223	86	19	348	131	183
V88	122	49	5	836	40	124
V89	285	462	25	668	271	334
V90	78	523	22	3	221	144
V91	79	43	687	164	9	109
V92	483	8	503	109	298	351
V93	299	257	699	662	103	343
V94	1008	2	144	29	196	696
V95	244	257	7	542	325	240
V96	125	60	217	138	176	120
V97	19	747	39	26	688	201
V98	55	175	136	386	503	113
V99	79	79	78	39	545	88
V100	75	374	240	144	68	141
V101	294	427	27	1	171	274
V102	170	226	101	93	74	173
V103	102	378	46	133	3	155
V104	418	208	101	208	274	345
V105	25	579	696	148	306	179
V106	56	57	181	470	308	83
V107	103	102	116	105	30	100
V108	305	214	181	279	144	278
V109	0	157	69	92	339	44
V110	120	215	204	7	78	135
V111	246	303	140	83	541	241
V112	201	283	359	238	89	195
V113	145	29	333	2	60	115
V114	242	8	256	31	214	182
V115	100	88	542	294	79	138
V116	289	414	13	180	59	292
V117	4	139	150	357	453	71
V118	30	56	168	349	68	55
V119	779	34	183	278	84	599
V120	586	9	18	492	500	440
V121	170	75	80	52	69	152
V122	219	200	706	245	85	261
V123	208	587	56	211	299	284
V124	86	0	57	221	235	65
V125	276	44	360	72	54	221
V126	53	231	6	99	320	116
V127	192	335	20	95	323	213
V128	102	431	19	126	310	151
V129	149	123	151	7	109	147
V130	157	211	39	156	137	171
V131	49	14	175	58	302	59
V132	189	19	777	4	129	177
V133	77	318	221	456	71	163
V134	145	77	353	217	168	173
V135	30	18	2	12	183	28
V136	52	123	117	301	271	79
V137	93	15	274	554	111	120
V138	206	23	461	42	102	196
V139	45	57	441	94	157	80
V140	147	306	69	39	216	155
V141	295	1020	503	400	144	462
V142	54	157	163	114	191	88
V143	43	587	288	90	258	166
V144	48	190	280	98	83	89
V145	34	15	215	156	75	40
V146	55	7	657	12	211	68
V147	91	200	470	55	29	124
V148	90	163	88	300	18	129
V149	204	121	96	876	111	234
V150	188	1	113	143	265	147
V151	113	39	181	385	152	117
V152	16	130	98	436	50	61
V153	49	150	122	259	811	108
V154	48	131	113	323	39	102
V155	413	304	64	75	91	355
V156	248	54	66	61	141	179
V157	11	155	551	250	37	75
V158	40	121	85	284	3	68
V159	330	161	182	27	103	264
V160	155	120	431	181	58	170
V161	23	8	344	88	180	28
V162	151	321	72	277	392	197
V163	197	678	61	16	944	299
V164	50	23	156	62	209	51
V165	247	118	33	99	109	187
V166	393	81	88	373	66	292
V167	37	487	89	410	11	139
V168	231	10	685	217	42	214
V169	627	92	174	6	195	464
V170	154	3	93	24	1121	110
V171	571	46	1	198	42	436
V172	88	30	948	467	713	116
V173	133	348	471	406	53	166
V174	968	60	233	114	13	718
V175	92	259	73	141	54	116
V176	243	35	133	23	317	201
V177	73	25	112	119	270	79
V178	128	68	92	148	335	120
V179	115	242	76	55	106	138
V180	37	45	66	50	300	57
V181	324	230	26	294	275	281
V182	101	131	824	100	383	137
V183	16	732	150	142	413	173
V184	272	38	36	21	246	199
V185	17	145	134	7	110	42
V186	81	751	1	127	209	234
V187	316	380	288	105	61	294
V188	124	114	58	451	120	143
V189	284	110	170	186	408	243
V190	59	437	240	525	69	160
V191	151	168	621	21	507	181
V192	358	164	46	344	655	302
V193	102	68	106	141	737	116
V194	341	275	79	301	311	298
V195	107	11	17	248	4	101
V196	20	85	18	85	2	28
V197	80	227	273	179	44	148
V198	43	200	64	78	320	88
V199	47	157	26	71	70	77
V200	212	11	32	160	26	165
V201	196	140	308	48	31	176
V202	51	404	123	222	146	124
V203	199	757	37	29	36	301
V204	101	53	309	337	34	124
V205	137	210	358	312	274	206
V206	319	218	820	151	252	354
V207	578	70	54	83	604	435
V208	212	260	331	164	363	219
V209	38	34	116	264	131	45
V210	335	74	88	39	49	257
V211	41	556	23	328	118	159
V212	92	107	136	63	221	88
V213	6	515	159	94	149	113
V214	85	467	47	446	794	221
V215	166	23	93	60	15	133
V216	80	142	449	376	107	105
V217	60	176	4	236	186	102
V218	8	78	117	305	39	38
V219	191	305	19	37	128	190
V220	162	130	397	102	67	168
V221	302	740	95	30	11	358
V222	379	998	273	184	548	469
V223	132	142	245	291	1447	160
V224	27	782	136	151	179	205
V225	118	418	19	317	160	176
V226	183	51	385	21	75	159
V227	269	67	147	329	52	214
V228	174	20	502	248	300	150
V229	49	58	279	347	435	75
V230	330	160	262	342	3	298
V231	277	271	76	182	213	267
V232	94	134	485	781	40	162
V233	52	105	52	96	324	76
V234	36	98	47	94	68	50
V235	226	84	149	171	298	179
V236	824	282	24	166	210	636
V237	181	232	20	489	267	223
V238	708	3	100	234	74	519
