Source001	Source002	Source003	Source004	Source005	Sink
V1	62	53	157	381	23	66
V2	431	37	536	3	361	268
V3	385	45	168	73	43	222
V4	234	1093	23	54	93	593
V5	52	405	136	93	104	191
V6	175	18	40	78	17	113
V7	156	173	89	121	112	161
V8	329	217	608	65	377	265
V9	70	19	101	52	93	56
V10	320	393	566	7	37	354
V11	133	344	135	341	996	272
V12	158	106	53	428	167	142
V13	27	221	14	411	206	117
V14	56	75	165	537	131	66
V15	285	28	1192	27	116	208
V16	122	69	324	141	436	116
V17	95	184	105	153	146	154
V18	364	257	110	135	436	307
V19	18	81	603	1	244	86
V20	10	127	147	193	149	76
V21	485	60	138	226	582	306
V22	443	22	128	210	64	231
V23	331	408	126	49	280	358
V24	45	150	502	50	239	111
V25	285	399	424	183	179	335
V26	196	328	22	483	229	260
V27	93	34	8	17	197	80
V28	186	345	20	309	131	235
V29	109	242	76	52	37	197
V30	286	64	27	186	34	185
V31	219	595	161	133	94	374
V32	287	257	289	2	58	263
V33	224	267	124	48	1054	289
V34	233	377	23	263	64	273
V35	289	872	272	492	65	492
V36	8	269	90	4	169	104
V37	85	238	160	108	74	162
V38	152	25	64	140	55	93
V39	14	16	488	39	530	54
V40	153	443	81	171	40	281
V41	181	25	130	73	46	97
V42	490	160	24	202	40	323
V43	104	220	99	77	138	178
V44	350	589	152	176	403	433
V45	114	22	173	77	34	82
V46	11	181	126	169	278	108
V47	1	921	515	471	207	441
V48	265	142	249	218	103	190
V49	30	152	200	185	341	96
V50	92	138	23	240	753	151
V51	32	48	104	111	173	51
V52	220	199	144	464	91	189
V53	122	4	373	121	334	80
V54	431	107	14	178	194	259
V55	147	432	52	218	236	258
V56	34	104	27	146	102	76
V57	54	84	457	56	254	96
V58	106	567	44	67	278	281
V59	229	115	164	228	18	167
V60	315	483	249	247	4	370
V61	399	672	312	84	368	497
V62	424	155	205	266	94	284
V63	488	479	165	123	24	504
V64	82	161	55	425	170	158
V65	104	360	364	357	121	215
V66	296	25	464	33	111	160
V67	209	550	64	136	129	346
V68	431	40	30	82	83	239
V69	314	58	394	95	220	190
V70	659	14	64	163	71	315
V71	24	102	47	9	179	66
V72	131	22	245	58	24	87
V73	157	432	176	379	74	283
V74	434	108	23	227	81	256
V75	82	179	508	202	70	135
V76	578	61	607	445	136	308
V77	407	175	34	208	236	297
V78	65	275	180	42	46	167
V79	242	426	112	49	199	308
V80	115	385	70	83	122	251
V81	342	56	881	169	187	216
V82	66	151	73	20	184	122
V83	22	76	198	82	127	60
V84	843	173	537	29	27	525
V85	278	123	60	534	43	188
V86	129	115	335	353	181	136
V87	67	555	20	285	89	267
V88	304	262	20	30	571	249
V89	47	191	63	0	231	125
V90	77	52	494	386	152	94
V91	255	154	15	104	445	201
V92	217	646	325	233	539	393
V93	50	88	130	473	37	66
V94	54	587	54	275	215	335
V95	386	29	38	439	147	222
V96	349	147	538	93	63	231
V97	265	160	684	95	65	191
V98	787	166	200	323	66	478
V99	36	429	0	574	334	207
V100	97	345	97	42	58	195
V101	229	379	2	29	303	276
V102	217	171	44	378	80	198
V103	153	3	103	104	234	84
V104	656	125	169	8	110	397
V105	211	18	266	135	128	144
V106	275	167	0	409	75	230
V107	5	611	74	472	4	278
V108	876	4	211	155	19	449
V109	612	18	158	239	308	284
V110	280	124	54	181	645	211
V111	249	197	295	90	447	211
V112	14	46	8	91	224	29
V113	99	169	422	162	419	148
V114	591	573	33	76	60	556
V115	501	256	151	69	90	362
V116	125	186	33	337	182	145
V117	139	52	42	336	18	85
V118	706	9	102	1021	8	351
V119	474	199	34	617	817	365
V120	189	0	59	53	148	77
V121	88	346	58	516	46	199
V122	207	136	451	660	69	175
V123	312	66	58	283	293	205
V124	104	486	351	227	193	262
V125	16	109	45	62	136	60
V126	206	85	23	466	61	142
V127	195	18	232	837	144	140
