Source001	Source002	Source003	Source004	Source005	Sink
V1	441	362	115	4	72	381
V2	444	256	16	92	156	309
V3	607	209	803	278	99	391
V4	159	118	205	132	88	115
V5	194	450	39	88	20	304
V6	74	255	1035	17	135	158
V7	156	42	26	83	354	97
V8	31	24	255	254	30	46
V9	86	371	156	211	167	221
V10	341	66	342	25	158	193
V11	414	98	258	650	540	275
V12	68	12	16	40	24	37
V13	533	183	471	90	23	306
V14	143	12	50	275	150	91
V15	177	263	247	7	16	212
V16	17	23	156	53	63	28
V17	495	89	269	359	236	288
V18	246	53	22	183	136	160
V19	87	377	116	496	153	229
V20	44	25	722	110	100	49
V21	537	35	1233	224	1548	337
V22	10	330	19	313	5	178
V23	67	167	410	585	46	133
V24	282	433	137	112	7	332
V25	52	335	304	73	28	190
V26	107	211	138	310	10	150
V27	184	114	285	250	80	165
V28	298	35	122	37	192	150
V29	316	28	287	599	400	199
V30	14	559	396	50	22	261
V31	886	364	55	75	75	524
V32	700	39	104	396	763	391
V33	0	672	77	180	186	335
V34	187	503	200	140	148	336
V35	144	510	417	98	79	314
V36	517	239	80	268	180	371
V37	150	11	75	507	7	87
V38	162	294	84	443	42	218
V39	719	428	134	105	325	523
V40	223	367	11	83	144	278
V41	8	410	91	350	241	190
V42	631	178	69	99	369	411
V43	2	21	80	17	90	13
V44	47	413	42	224	25	205
V45	359	293	229	447	332	326
V46	456	97	52	384	3	255
V47	124	5	64	363	563	93
V48	454	47	476	381	419	266
V49	31	118	62	193	3	94
V50	93	77	7	364	359	98
V51	4	69	612	229	89	46
V52	33	16	66	160	176	42
V53	212	189	220	163	389	220
V54	673	587	114	1	55	598
V55	8	545	418	259	57	278
V56	15	135	97	71	8	70
V57	18	153	263	18	20	98
V58	2	89	53	249	760	81
V59	202	70	694	7	13	139
V60	19	120	314	2	7	73
V61	48	104	32	57	110	94
V62	166	13	245	20	320	104
V63	540	117	374	155	541	343
V64	228	120	247	156	203	157
V65	31	228	159	126	171	127
V66	200	129	243	452	7	151
V67	237	121	26	432	40	143
V68	667	643	0	143	36	615
V69	248	221	35	255	696	244
V70	92	255	165	145	86	162
V71	87	355	234	258	7	222
V72	238	302	142	372	205	270
V73	4	49	75	59	413	40
V74	23	165	274	160	278	105
V75	78	1017	3	112	10	473
V76	147	1096	34	936	651	615
V77	163	171	400	205	131	176
V78	375	265	49	8	64	292
V79	119	53	83	75	65	89
V80	71	264	87	631	11	167
V81	211	40	118	320	315	132
V82	32	533	383	122	165	279
V83	418	24	55	53	314	204
V84	49	130	123	416	157	90
V85	83	242	52	244	57	146
V86	144	42	52	170	86	109
V87	161	125	138	136	249	151
V88	81	94	218	395	95	101
V89	161	222	153	580	57	212
V90	6	115	119	6	181	63
V91	105	220	23	37	155	161
V92	265	415	151	221	52	303
V93	125	464	278	251	105	284
V94	88	481	586	136	7	269
V95	236	64	237	24	21	148
V96	90	235	108	10	188	148
V97	30	363	13	496	390	223
V98	70	3	8	142	978	85
V99	249	214	144	563	10	246
V100	14	2	736	226	313	41
V101	154	163	266	167	106	145
V102	43	403	103	26	553	235
V103	156	37	170	191	489	132
V104	163	1120	168	28	138	629
V105	30	124	86	780	68	114
V106	12	84	17	42	70	55
V107	86	868	342	270	129	445
V108	92	108	293	397	204	137
V109	107	108	90	75	637	152
V110	186	6	63	399	43	89
V111	515	83	554	112	40	300
V112	75	114	275	374	286	99
V113	1	346	58	145	134	156
V114	175	167	502	28	217	185
V115	29	4	91	34	346	34
V116	126	177	48	69	67	138
V117	88	467	250	209	66	277
V118	165	24	185	125	24	85
V119	128	22	165	75	152	69
V120	231	181	242	70	300	203
V121	133	929	890	67	4	494
V122	1042	67	10	80	727	497
V123	88	51	41	22	11	57
V124	55	159	149	77	158	104
V125	551	162	526	679	386	351
V126	302	80	214	30	30	188
V127	57	209	63	110	165	123
