Source001	Source002	Source003	Source004	Source005	Sink
V1	80	11	39	36	180	54
V2	167	101	13	87	97	131
V3	19	790	92	81	356	327
V4	33	414	24	23	139	163
V5	3	57	21	9	739	34
V6	92	24	161	11	298	51
V7	112	431	274	384	50	263
V8	1176	5	450	89	84	623
V9	97	202	80	5	87	122
V10	199	87	146	28	219	158
V11	205	447	237	312	393	280
V12	30	25	203	24	588	35
V13	54	112	20	74	23	98
V14	256	53	66	333	293	192
V15	91	90	141	160	287	109
V16	336	74	137	8	307	225
V17	41	29	1013	350	66	84
V18	308	207	248	70	87	264
V19	26	59	46	50	283	64
V20	13	81	43	478	235	81
V21	70	254	163	46	82	178
V22	57	90	111	37	0	64
V23	12	484	578	133	135	194
V24	51	56	61	35	266	53
V25	86	151	68	61	172	115
V26	69	20	226	33	392	48
V27	4	197	197	416	71	102
V28	28	111	81	232	544	84
V29	87	40	140	199	12	72
V30	180	103	364	37	73	163
V31	105	71	133	15	155	89
V32	29	16	185	149	288	42
V33	35	153	1	156	898	91
V34	325	7	135	628	60	205
V35	166	56	448	40	108	120
V36	146	161	246	234	35	175
V37	247	228	276	33	14	226
V38	127	233	87	171	65	183
V39	187	13	155	168	166	137
V40	87	63	5	281	353	100
V41	76	253	267	170	223	117
V42	191	77	165	48	87	135
V43	27	206	73	464	658	109
V44	370	105	248	6	63	231
V45	103	124	31	9	468	115
V46	93	52	83	318	599	79
V47	73	102	246	212	23	78
V48	78	422	86	121	7	218
V49	125	307	120	207	65	211
V50	293	426	110	185	160	344
V51	96	279	77	328	229	169
V52	284	20	256	40	8	173
V53	155	7	64	95	271	80
V54	356	263	179	0	173	274
V55	78	163	77	39	73	114
V56	55	51	551	5	63	55
V57	792	126	133	388	192	475
V58	75	382	143	126	782	199
V59	334	258	16	18	332	277
V60	19	484	59	245	149	212
V61	127	165	17	8	223	127
V62	337	52	1	131	101	201
V63	718	59	3	150	176	427
V64	478	33	382	234	82	294
V65	286	14	53	112	2	174
V66	479	242	1032	20	245	383
V67	66	408	80	183	148	206
V68	418	203	330	30	51	325
V69	65	18	8	142	123	44
V70	322	29	160	54	511	178
V71	322	494	5	51	35	387
V72	131	11	494	178	86	113
V73	110	39	3	67	266	68
V74	399	103	1	127	58	249
V75	72	28	270	90	277	78
V76	14	129	655	83	19	82
V77	41	286	112	600	94	188
V78	44	19	340	573	247	56
V79	14	109	368	484	439	91
V80	179	109	76	10	333	145
V81	17	105	346	348	217	80
V82	529	84	62	39	390	289
V83	267	79	121	34	231	205
V84	423	36	278	714	315	254
V85	434	681	174	18	18	474
V86	189	164	160	4	33	180
V87	17	84	298	149	106	52
V88	133	75	13	118	52	120
V89	89	2	99	52	77	55
V90	494	210	18	63	565	372
V91	96	2	161	200	12	70
V92	122	113	47	271	234	115
V93	105	272	159	1240	314	239
V94	250	144	120	131	362	202
