Source001	Source002	Source003	Source004	Source005	Sink
V1	71	80	4	50	116	93
V2	16	437	179	279	196	227
V3	366	53	26	58	84	193
V4	372	300	615	221	316	347
V5	76	113	50	95	58	99
V6	20	318	332	110	19	160
V7	120	647	80	182	50	385
V8	138	306	740	375	7	234
V9	57	4	5	220	636	61
V10	85	166	71	43	361	139
V11	93	223	89	167	324	168
V12	138	158	43	308	75	150
V13	243	238	42	16	306	225
V14	81	171	234	2	238	117
V15	360	546	225	442	39	446
V16	169	10	141	180	165	91
V17	22	42	170	181	120	47
V18	102	131	295	633	22	149
V19	44	99	932	70	538	85
V20	191	14	42	125	47	76
V21	512	147	159	91	164	288
V22	14	237	38	526	666	152
V23	213	418	202	296	92	323
V24	32	169	148	83	61	107
V25	291	215	353	15	402	254
V26	322	49	13	317	482	184
V27	16	468	81	92	130	258
V28	63	195	91	192	29	130
V29	418	97	426	88	523	226
V30	104	207	1357	38	566	194
V31	620	305	321	5	954	426
V32	253	292	587	15	948	275
V33	279	35	134	86	441	136
V34	55	297	257	48	149	172
V35	39	114	402	210	270	87
V36	113	286	856	80	89	220
V37	365	160	99	382	97	225
V38	261	184	16	940	12	257
V39	71	276	33	19	61	177
V40	236	140	156	75	80	197
V41	14	508	23	370	137	291
V42	99	181	1295	133	148	150
V43	134	38	351	332	51	93
V44	133	60	65	277	343	80
V45	337	93	112	225	28	225
V46	89	117	359	50	1120	136
V47	20	90	7	98	91	58
V48	689	88	393	621	148	365
V49	10	91	378	343	18	76
V50	191	218	134	17	149	197
V51	213	242	171	28	237	210
V52	31	512	111	224	66	269
V53	166	38	250	43	124	125
V54	828	522	201	398	37	642
V55	117	249	218	241	229	196
V56	23	474	347	43	420	280
V57	130	53	29	203	72	78
V58	9	81	114	43	342	67
V59	415	39	293	151	896	198
V60	79	118	412	157	77	125
V61	12	71	89	165	61	57
V62	207	164	53	27	141	162
V63	0	5	93	470	26	34
V64	363	155	81	7	6	241
V65	313	5	44	246	162	136
V66	124	392	37	65	109	257
V67	112	132	89	20	9	113
V68	15	10	367	326	176	34
V69	29	86	167	90	82	89
V70	454	83	164	21	406	228
V71	4	453	74	133	351	260
V72	110	188	158	253	45	148
V73	53	89	945	100	52	89
V74	21	35	173	126	187	31
V75	35	30	263	109	337	39
V76	55	335	66	624	71	231
V77	161	664	94	136	24	386
V78	143	841	294	8	406	515
V79	318	197	957	181	12	263
V80	8	136	139	55	166	80
V81	200	31	164	231	506	142
V82	119	106	64	97	274	131
V83	160	16	209	309	149	92
V84	162	63	236	48	421	88
V85	44	127	748	334	392	108
V86	153	580	74	140	144	380
V87	96	207	97	239	47	160
V88	35	104	35	85	79	79
V89	119	31	87	148	50	61
V90	82	65	91	199	759	97
V91	93	191	107	390	0	147
V92	150	137	76	165	216	142
V93	175	231	818	13	13	197
V94	3	34	58	20	142	32
V95	62	518	156	77	278	290
V96	229	121	58	261	178	199
V97	394	21	85	18	50	177
V98	120	7	21	150	130	56
V99	152	73	10	29	160	108
V100	43	251	147	203	145	149
V101	365	310	7	1870	433	401
V102	43	270	119	56	106	176
V103	99	293	33	470	204	196
V104	3	169	192	557	161	114
V105	42	384	437	234	545	225
V106	290	60	160	524	185	153
V107	83	38	229	120	38	60
V108	89	115	146	118	0	130
V109	50	145	390	143	152	117
V110	398	141	128	481	276	257
V111	163	51	378	324	139	121
V112	90	306	3	508	8	231
V113	528	76	164	13	128	233
V114	91	61	53	27	6	62
V115	61	291	53	496	19	198
V116	115	10	192	506	153	76
V117	65	61	175	22	169	58
V118	204	175	11	580	19	176
V119	25	186	14	185	6	126
V120	268	73	986	170	8	186
V121	106	90	19	469	5	112
V122	448	293	334	173	575	356
V123	69	8	285	217	28	50
V124	270	81	86	243	14	180
V125	112	3	56	223	449	62
V126	68	66	249	50	345	83
V127	268	266	5	112	113	254
V128	40	82	63	13	0	76
V129	208	93	223	314	68	148
V130	408	192	203	499	293	313
V131	112	268	197	386	128	193
V132	77	27	47	260	312	50
V133	244	32	89	65	52	121
V134	151	174	454	67	98	154
V135	383	131	90	75	119	228
V136	658	203	117	183	135	404
V137	50	13	355	356	159	54
V138	321	63	7	333	181	194
V139	108	44	106	14	316	84
V140	259	812	45	37	157	547
V141	57	62	222	163	31	62
V142	24	52	18	99	294	54
V143	2	8	283	127	240	26
V144	107	161	801	0	94	134
V145	17	207	159	208	16	125
V146	1110	1176	125	336	64	1033
V147	8	5	266	8	205	10
V148	181	97	133	32	25	123
V149	382	96	107	228	14	218
V150	148	408	10	15	172	244
V151	61	42	357	560	201	90
V152	113	242	34	70	105	187
V153	98	60	293	124	143	81
V154	194	389	243	144	55	289
V155	480	192	380	403	135	336
V156	270	435	104	12	135	328
V157	165	356	7	362	614	278
V158	271	125	254	208	73	191
V159	283	73	136	42	76	173
V160	241	123	192	21	359	157
V161	96	153	36	226	63	126
V162	264	85	525	33	129	166
V163	279	106	476	139	262	188
V164	168	64	196	107	4	130
V165	22	193	118	115	44	94
V166	400	60	46	353	247	202
V167	286	409	95	59	1361	340
V168	63	108	275	496	580	135
V169	484	7	56	245	9	203
V170	253	11	125	7	365	119
V171	248	101	138	28	128	182
V172	462	899	394	87	529	653
V173	8	50	132	69	48	33
V174	877	8	231	170	386	399
V175	94	73	73	114	536	89
V176	40	209	260	35	51	130
V177	501	87	769	1	7	244
V178	39	105	148	158	863	112
V179	726	105	246	10	319	376
V180	60	420	347	224	112	237
V181	98	39	1	10	266	62
V182	277	428	59	179	66	344
V183	98	1100	6	64	158	595
V184	1014	7	264	150	109	431
V185	39	155	478	452	296	135
V186	242	69	64	212	99	192
V187	104	79	149	38	85	95
V188	154	45	288	200	462	116
V189	99	210	220	186	127	160
V190	47	25	15	111	114	44
V191	76	105	25	43	31	86
V192	186	497	82	83	59	326
V193	329	100	314	148	27	178
V194	84	256	444	24	78	168
V195	507	446	474	45	23	424
V196	498	66	138	527	88	291
V197	738	203	149	268	10	429
V198	302	136	228	375	108	206
V199	729	274	50	573	119	484
V200	489	10	200	10	86	229
V201	206	617	64	18	74	390
V202	6	29	519	28	168	33
V203	308	42	235	68	132	159
V204	535	48	47	215	233	292
V205	39	495	238	373	68	272
V206	52	19	13	957	97	88
V207	119	76	178	146	184	115
V208	48	246	544	375	583	192
V209	132	332	607	99	103	216
V210	87	170	79	423	50	154
V211	343	7	107	63	555	149
V212	195	125	719	542	114	178
V213	10	270	19	0	198	147
V214	86	19	17	757	160	80
V215	256	177	55	604	32	236
V216	297	460	71	35	286	390
V217	443	379	135	84	63	376
V218	251	342	108	57	92	289
V219	101	178	112	162	78	149
V220	88	418	73	9	51	267
V221	178	473	191	268	138	343
V222	261	14	422	317	396	135
V223	56	71	4	176	47	72
V224	100	147	189	15	239	116
V225	551	591	125	86	348	545
V226	43	188	10	156	34	121
V227	116	74	180	286	378	101
V228	66	115	228	194	1850	143
V229	47	970	123	146	120	552
V230	210	610	11	27	289	379
V231	191	168	265	409	489	207
V232	96	165	188	151	51	147
V233	32	878	311	143	202	472
V234	314	74	265	436	355	216
V235	25	313	40	359	52	201
V236	449	29	128	335	395	227
V237	57	610	235	94	67	341
V238	224	39	111	282	108	104
V239	208	131	37	79	12	157
V240	49	442	198	133	213	263
V241	28	97	28	596	104	85
V242	577	35	27	351	9	250
V243	302	693	31	67	249	491
V244	12	293	590	745	237	190
V245	455	22	52	103	237	208
V246	447	90	189	116	418	248
V247	186	1	0	675	94	122
V248	34	17	1439	178	88	33
V249	2	79	85	58	126	45
V250	154	445	172	15	48	268
V251	6	112	11	154	126	61
V252	41	89	14	67	239	85
V253	1	235	18	328	387	181
V254	109	9	125	394	117	80
V255	72	13	95	42	91	32
V256	650	597	100	47	213	560
V257	14	101	198	264	441	109
V258	214	431	483	95	255	316
V259	23	398	163	45	266	204
V260	45	437	232	310	345	269
V261	9	4	68	67	32	13
V262	851	237	31	137	10	474
V263	25	168	165	326	188	114
V264	199	150	124	71	194	179
V265	336	107	86	25	32	220
V266	238	54	195	255	16	142
V267	772	357	79	204	60	517
V268	83	594	126	83	80	347
V269	68	450	567	104	532	291
V270	5	49	44	149	17	73
V271	180	320	5	145	100	262
V272	401	90	350	50	105	215
V273	96	389	33	42	145	252
V274	461	810	55	293	13	612
V275	60	106	67	87	281	110
V276	417	66	35	388	166	202
V277	703	265	157	153	382	411
V278	108	28	182	81	319	77
V279	104	213	234	385	22	153
V280	15	80	332	30	17	44
V281	505	615	151	2	92	512
V282	23	34	186	357	281	49
V283	63	166	108	62	76	94
V284	18	255	104	63	28	139
V285	227	375	33	14	258	308
V286	106	33	202	93	169	83
V287	1	1438	57	112	0	710
V288	176	26	46	78	408	113
V289	147	14	94	206	71	82
V290	47	175	120	143	459	141
V291	64	90	41	310	466	96
V292	151	206	660	168	299	179
V293	207	44	77	369	69	113
V294	692	69	26	111	113	325
V295	474	248	64	644	10	342
V296	162	33	208	221	652	120
V297	35	261	95	43	1	115
V298	495	66	748	477	181	265
V299	22	274	46	140	27	159
V300	117	62	74	2	110	76
V301	379	75	2	195	68	219
V302	11	746	11	258	828	409
V303	72	12	666	38	7	40
V304	124	31	225	544	150	91
V305	92	42	434	49	235	76
V306	175	109	134	191	260	175
V307	493	123	7	74	25	266
V308	224	679	635	25	28	468
V309	14	196	248	743	274	151
V310	162	448	663	276	239	303
V311	180	449	325	79	137	289
V312	255	41	8	94	200	121
V313	126	86	139	153	167	108
V314	69	266	288	263	295	158
V315	917	134	72	87	338	439
V316	82	289	428	163	135	182
V317	492	152	182	867	165	322
V318	558	472	42	250	849	523
V319	73	196	102	274	86	139
V320	225	1146	568	300	227	699
V321	595	295	19	293	97	410
V322	63	712	190	143	225	394
V323	441	121	176	329	178	240
V324	33	22	129	33	404	41
V325	224	9	66	144	132	103
V326	264	19	128	31	269	144
V327	399	121	10	112	27	230
V328	15	626	28	107	55	329
V329	234	17	322	407	56	140
V330	221	54	535	803	533	176
V331	385	90	159	54	191	223
V332	773	29	53	180	270	348
V333	27	423	160	100	134	209
V334	917	526	573	205	123	679
V335	219	15	171	36	14	94
V336	13	194	512	23	358	107
V337	281	98	89	271	17	171
V338	198	91	177	151	433	149
V339	56	659	120	226	304	365
V340	332	74	318	29	223	195
V341	109	221	465	58	45	189
V342	66	95	62	83	723	99
V343	79	15	232	0	252	36
V344	404	244	216	28	120	275
V345	39	87	226	137	444	68
V346	332	62	133	87	180	209
V347	616	205	70	250	81	341
V348	284	244	77	60	481	287
V349	62	324	61	93	236	209
V350	11	238	445	36	228	145
V351	17	147	245	504	77	100
V352	75	248	116	1443	198	274
V353	217	29	72	165	201	97
V354	4	9	217	37	97	15
V355	15	213	282	43	458	120
V356	690	102	121	454	83	385
V357	38	7	83	33	256	38
V358	119	124	107	44	48	123
V359	36	121	318	518	3	134
V360	162	44	231	143	92	103
V361	264	187	22	290	199	233
V362	429	236	218	95	5	314
V363	585	551	13	631	44	544
V364	109	54	379	187	53	73
V365	198	97	168	226	656	134
V366	34	89	53	188	33	75
V367	510	356	909	336	284	429
V368	21	433	140	191	15	256
V369	167	0	440	389	277	91
V370	11	71	27	248	97	51
V371	101	52	0	148	266	85
V372	340	413	280	437	54	369
V373	185	63	274	635	96	149
V374	103	125	106	14	208	104
V375	127	3	65	124	16	64
V376	523	67	31	457	861	275
V377	118	291	833	154	231	228
V378	89	417	1202	220	44	283
V379	38	308	267	29	132	185
V380	162	302	67	134	6	253
V381	35	119	47	820	177	113
V382	124	33	4	5	75	53
V383	139	485	148	4	29	307
V384	109	208	0	212	518	193
V385	189	400	52	66	171	260
V386	98	370	184	183	65	248
V387	478	68	63	112	313	243
V388	60	226	825	61	183	174
V389	66	603	67	23	26	361
V390	117	210	770	62	54	181
V391	575	136	104	56	100	320
V392	134	61	224	102	215	107
V393	449	265	113	78	212	302
V394	102	113	531	52	208	129
V395	61	80	160	198	252	79
V396	738	228	127	77	273	415
V397	182	101	14	135	225	138
V398	20	673	16	26	463	353
V399	124	94	278	51	78	133
V400	122	29	113	466	49	77
V401	74	311	99	82	103	193
V402	92	103	36	91	9	90
V403	19	57	93	33	79	41
V404	263	225	33	768	83	279
V405	589	199	70	65	1065	411
V406	103	473	133	280	158	278
V407	80	536	57	174	347	322
V408	52	343	219	103	97	206
V409	145	44	51	73	90	122
V410	93	109	78	183	119	133
V411	117	162	82	95	123	118
V412	5	38	43	395	184	47
V413	190	268	250	87	0	221
V414	178	273	96	335	160	218
V415	344	8	251	19	102	165
V416	685	260	168	275	68	425
V417	86	40	292	7	81	66
V418	193	240	64	37	366	210
V419	65	316	276	280	134	186
V420	239	65	180	327	124	139
V421	195	117	90	158	32	141
V422	153	67	229	140	267	115
V423	153	15	7	109	97	71
V424	221	8	10	24	230	97
V425	27	24	138	49	752	49
V426	61	64	579	3	833	102
V427	372	255	365	42	101	251
V428	215	10	17	162	42	108
V429	491	93	971	322	177	262
V430	317	137	83	493	256	230
V431	265	3	222	209	127	138
V432	400	167	166	25	61	253
V433	58	37	68	73	417	59
V434	95	56	81	545	57	113
V435	309	18	0	250	57	166
V436	655	160	173	459	436	398
V437	126	156	17	17	262	140
V438	201	97	80	320	15	121
V439	43	313	577	12	35	172
V440	6	71	185	102	486	58
V441	344	122	112	113	265	210
V442	116	122	442	100	100	130
V443	420	693	185	294	24	506
V444	61	602	204	435	99	344
V445	23	340	305	16	191	201
V446	138	374	13	147	177	275
V447	94	12	62	166	426	60
V448	672	230	211	28	139	395
V449	370	19	88	370	84	174
V450	115	168	258	31	160	153
V451	30	59	99	400	50	63
V452	169	689	5	7	79	387
V453	433	723	191	0	22	566
V454	49	219	9	43	266	141
V455	90	73	150	250	44	92
V456	147	493	98	152	380	314
V457	445	251	106	42	120	335
V458	78	36	350	105	58	68
V459	110	7	61	228	68	60
V460	119	159	1	48	10	138
V461	16	271	145	585	268	177
V462	112	2	19	226	104	61
V463	42	14	107	93	214	30
V464	890	136	335	85	41	487
V465	41	370	512	998	189	250
V466	61	21	209	63	60	41
V467	224	3	164	416	8	115
V468	146	106	299	179	365	140
V469	86	143	173	26	3	112
V470	103	13	101	451	59	71
V471	1154	155	58	264	443	612
V472	437	185	487	247	110	303
V473	120	312	151	2	340	234
V474	84	178	429	56	4	135
V475	526	248	324	140	227	333
V476	156	28	128	182	14	100
V477	101	437	415	338	395	279
V478	226	133	39	614	127	176
V479	125	69	120	66	161	107
V480	4	155	49	105	309	96
V481	11	6	24	128	609	29
V482	63	151	13	21	1784	174
V483	372	297	131	890	32	354
V484	90	163	189	2	3	110
V485	500	45	319	415	232	243
V486	250	129	529	69	56	156
V487	54	62	78	131	633	58
V488	176	10	249	162	240	124
V489	28	59	100	76	120	48
V490	25	234	718	883	96	179
V491	361	347	354	94	201	347
V492	67	261	0	192	95	177
V493	16	115	229	171	29	77
V494	22	23	163	13	193	47
V495	274	86	224	133	352	144
V496	259	286	57	358	40	271
V497	197	22	97	26	35	95
V498	76	150	17	172	632	124
V499	85	46	329	352	58	93
V500	218	796	173	248	447	512
