Source001	Source002	Source003	Source004	Source005	Sink
V1	357	43	60	274	18	180
V2	776	13	24	161	190	252
V3	46	695	70	250	239	431
V4	110	202	130	481	90	190
V5	79	48	492	33	8	78
V6	138	338	64	1	155	243
V7	69	209	175	13	225	166
V8	275	205	49	69	116	228
V9	112	244	89	232	307	208
V10	22	164	115	393	349	126
V11	738	296	0	11	394	372
V12	181	271	76	673	559	240
V13	49	190	133	71	41	140
V14	223	221	147	7	108	225
V15	36	625	378	492	261	453
V16	37	84	563	77	5	73
V17	39	19	90	30	100	39
V18	71	6	644	40	93	41
V19	37	389	263	175	48	262
V20	97	323	127	219	150	248
V21	361	157	589	201	39	238
V22	66	399	330	101	253	273
V23	78	305	247	0	127	231
V24	131	441	36	144	393	324
V25	114	85	805	33	372	106
V26	930	139	194	55	169	356
V27	524	2	162	424	201	192
V28	281	6	112	377	192	124
V29	132	178	516	93	17	177
V30	353	257	203	222	46	272
V31	41	386	106	158	286	247
V32	334	207	530	20	16	255
V33	714	311	344	173	175	421
V34	659	138	79	3	938	293
V35	449	53	15	58	305	180
V36	57	240	117	3	88	202
V37	227	404	221	408	313	293
V38	323	262	35	437	208	295
V39	201	8	63	749	62	107
V40	650	97	398	326	336	286
V41	614	304	73	338	51	387
V42	226	146	199	152	288	150
V43	136	272	468	194	74	233
V44	44	304	77	84	222	214
V45	415	210	75	35	19	261
V46	112	134	377	109	118	143
V47	82	39	148	425	220	93
V48	555	209	73	93	77	316
V49	0	6	121	74	282	24
V50	134	148	509	75	72	157
V51	101	87	441	516	244	123
V52	339	299	245	406	969	325
V53	223	26	326	499	411	100
V54	216	20	74	339	535	109
V55	143	332	236	25	181	279
V56	524	39	74	186	440	212
V57	16	121	23	208	670	103
V58	85	27	132	389	25	86
V59	135	242	154	80	32	205
V60	415	138	5	9	34	195
V61	2	113	89	21	75	86
V62	468	16	235	437	67	131
V63	184	82	359	349	328	139
V64	157	456	291	286	46	399
V65	65	95	74	980	53	145
V66	200	27	203	199	149	66
V67	225	272	398	17	131	281
V68	60	74	70	23	1170	72
V69	5	154	113	399	22	114
V70	1	100	46	223	180	84
V71	19	71	1	706	101	85
V72	114	1241	333	404	121	837
V73	194	129	179	27	56	152
V74	134	8	158	254	449	62
V75	242	264	287	170	132	251
V76	87	213	232	90	171	191
V77	655	382	159	68	3	412
V78	147	41	133	75	417	79
V79	184	24	48	33	537	70
V80	129	41	269	304	0	80
V81	160	430	104	210	182	325
V82	6	253	20	294	120	190
V83	321	205	714	22	68	253
