Source001	Source002	Source003	Source004	Source005	Sink
V1	370	6	28	103	42	93
V2	197	734	181	181	285	584
V3	80	174	104	14	17	161
V4	192	245	80	17	33	213
V5	497	147	127	35	133	204
V6	620	50	463	69	294	160
V7	160	152	284	379	50	183
V8	26	94	477	48	261	86
V9	113	266	77	333	568	256
V10	85	292	63	202	300	238
V11	31	38	153	51	314	56
V12	3	143	297	123	9	120
V13	284	1094	168	16	3	881
V14	230	81	137	429	37	131
V15	98	48	112	238	239	50
V16	75	158	150	359	29	141
V17	143	104	567	9	36	110
V18	306	7	466	64	141	94
V19	17	74	13	262	86	75
V20	44	236	186	455	97	202
V21	132	117	235	194	79	123
V22	683	92	45	81	80	232
V23	7	96	72	376	124	90
V24	91	118	189	293	104	126
V25	86	303	27	127	408	274
V26	207	573	289	112	57	483
V27	67	644	267	163	283	455
V28	891	208	57	370	354	333
V29	143	24	228	230	455	75
V30	176	91	185	57	432	118
V31	343	330	83	109	165	339
V32	52	86	61	1	458	75
V33	87	517	227	112	602	374
V34	437	167	11	205	463	239
V35	66	43	109	537	28	71
V36	259	233	114	49	15	224
V37	61	73	205	92	14	80
V38	56	61	233	84	144	66
V39	407	238	71	133	177	299
V40	144	243	78	607	70	222
V41	200	54	387	168	223	107
V42	367	954	253	12	10	747
V43	242	245	85	401	103	242
V44	60	119	170	148	39	113
V45	63	12	118	446	125	40
V46	338	47	8	122	343	130
V47	475	59	97	26	430	155
V48	41	283	26	104	647	229
V49	63	21	504	313	118	52
V50	169	190	157	120	127	193
V51	159	300	1172	65	95	296
V52	818	104	148	737	345	300
V53	72	56	19	228	40	55
V54	30	260	156	329	155	225
V55	29	50	116	28	66	52
V56	309	28	172	308	819	142
V57	279	81	55	53	10	119
V58	199	129	120	200	72	159
V59	34	128	5	160	2	101
V60	14	50	30	601	70	77
V61	51	100	635	127	500	116
V62	441	62	287	227	40	138
V63	106	357	88	286	148	308
V64	77	548	14	10	229	451
V65	104	110	647	989	5	176
V66	22	64	578	251	176	85
V67	59	623	78	42	4	442
V68	469	22	239	3	533	145
V69	190	25	236	106	79	71
V70	102	228	56	346	160	229
V71	4	79	25	1339	694	130
V72	123	135	285	66	10	118
V73	240	13	110	389	28	80
V74	338	289	51	418	53	283
V75	644	254	534	138	242	376
V76	393	36	33	56	72	116
V77	105	1	308	99	20	32
V78	5	902	109	96	136	665
