Source001	Source002	Source003	Source004	Source005	Sink
V1	364	161	151	360	59	265
V2	124	95	374	547	87	134
V3	35	53	126	10	320	46
V4	248	166	269	29	556	197
V5	109	17	96	396	110	62
V6	457	199	201	244	110	338
V7	123	197	171	63	115	148
V8	165	137	311	11	27	158
V9	147	109	211	169	108	135
V10	8	194	190	16	370	124
V11	90	12	215	355	6	63
V12	153	572	131	266	69	346
V13	397	87	129	13	289	244
V14	72	48	319	83	27	71
V15	673	102	163	538	54	376
V16	521	89	257	223	36	291
V17	73	109	53	81	382	89
V18	26	37	76	65	36	43
V19	474	369	85	44	10	363
V20	368	161	41	1	280	259
V21	41	26	169	446	75	58
V22	126	160	265	55	296	154
V23	454	100	84	71	289	259
V24	547	441	67	9	333	438
V25	95	21	521	52	516	98
V26	48	247	15	527	355	159
V27	104	159	5	267	94	129
V28	367	332	128	863	28	368
V29	159	494	116	697	90	324
V30	714	28	207	260	25	369
V31	90	77	98	374	21	80
V32	8	432	43	130	335	225
V33	0	466	47	321	71	274
V34	396	191	592	432	42	286
V35	270	74	32	17	1	139
V36	98	0	316	523	259	69
V37	90	112	364	84	230	115
V38	14	433	4	23	126	214
V39	47	151	149	912	73	130
V40	168	111	503	359	317	167
V41	97	22	109	334	423	77
V42	123	55	79	181	12	100
V43	128	35	137	248	94	80
V44	507	153	143	380	49	332
V45	393	35	18	3	275	198
V46	135	164	52	175	156	136
V47	88	255	610	16	643	191
V48	91	199	123	138	182	145
V49	9	59	268	12	95	40
V50	10	39	54	67	258	37
V51	259	86	387	533	230	195
V52	58	110	5	282	210	104
V53	73	244	331	113	694	176
V54	158	131	66	600	163	138
V55	564	74	508	25	192	311
V56	76	164	181	93	9	128
V57	669	280	298	76	135	483
V58	24	81	90	180	334	78
V59	315	288	13	69	155	287
V60	98	20	14	40	467	55
V61	392	507	98	87	60	425
V62	2	429	43	18	115	213
V63	179	93	23	25	432	110
V64	154	7	0	870	92	101
V65	451	115	70	162	33	249
V66	54	64	12	125	219	76
V67	82	11	113	107	5	49
V68	19	109	685	162	371	106
V69	60	336	148	22	95	207
V70	189	59	40	277	60	107
V71	44	144	29	252	29	89
V72	238	22	327	33	61	141
V73	66	395	238	34	196	221
V74	150	437	627	24	438	314
V75	16	371	101	232	121	196
