Source001	Source002	Source003	Source004	Source005	Sink
V1	429	278	17	14	8	310
V2	2069	317	489	313	379	1024
V3	8	15	51	109	11	14
V4	499	110	43	206	224	274
V5	468	306	86	804	46	348
V6	17	386	335	175	194	221
V7	130	253	666	31	60	202
V8	237	73	232	55	438	164
V9	131	15	176	65	367	85
V10	154	440	800	319	37	295
V11	327	164	29	264	598	229
V12	525	349	208	23	342	389
V13	76	410	31	58	936	263
V14	434	9	119	51	36	199
V15	67	395	125	218	311	244
V16	338	3	23	9	50	160
V17	74	26	166	194	149	56
V18	69	1	92	205	95	42
V19	317	43	110	12	36	160
V20	487	96	121	180	252	245
V21	98	107	592	16	36	139
V22	25	237	232	87	223	163
V23	199	153	221	588	231	167
V24	243	308	242	105	41	263
V25	758	308	16	7	124	503
V26	135	363	26	154	240	238
V27	40	64	82	351	83	73
V28	99	236	143	112	484	189
V29	317	16	6	89	304	134
V30	194	78	913	650	9	170
V31	312	444	220	429	59	380
V32	34	59	12	38	37	41
V33	97	10	258	105	262	77
V34	54	112	190	88	361	94
V35	269	258	190	208	207	267
V36	406	40	18	139	279	178
V37	188	97	174	235	74	133
V38	417	83	21	328	132	207
V39	30	20	201	475	138	48
V40	71	180	12	80	136	170
V41	301	884	59	10	705	567
V42	73	82	140	26	357	104
V43	56	409	218	158	356	221
V44	238	209	11	237	21	207
V45	0	71	889	36	429	118
V46	150	0	47	11	120	72
V47	33	557	34	362	140	309
V48	117	486	132	151	129	291
V49	39	74	119	457	109	74
V50	653	534	163	116	255	547
V51	62	164	455	109	20	138
V52	146	50	126	232	82	108
V53	364	793	86	2	15	555
V54	89	57	39	108	384	57
V55	700	341	254	408	121	476
V56	8	23	42	429	47	34
V57	98	186	104	112	428	158
V58	186	420	1358	135	732	373
V59	70	167	14	463	97	113
V60	657	106	571	232	69	332
V61	85	929	760	433	371	580
V62	197	6	14	310	693	94
V63	261	8	35	2	33	106
V64	75	98	140	123	102	102
V65	68	540	76	187	109	312
