Source001	Source002	Source003	Source004	Source005	Sink
V1	81	82	65	340	125	78
V2	6	85	118	94	462	38
V3	402	216	611	141	47	381
V4	104	178	29	50	102	97
V5	249	79	62	238	334	204
V6	168	174	207	51	103	154
V7	428	281	317	183	277	386
V8	28	744	74	111	90	131
V9	73	579	196	2	177	152
V10	133	37	79	253	377	120
V11	49	17	81	436	299	52
V12	24	16	35	502	5	28
V13	9	595	123	34	85	103
V14	159	67	6	109	222	119
V15	359	211	143	20	6	321
V16	72	328	510	100	14	152
V17	62	361	62	1768	277	131
V18	52	254	68	103	75	85
V19	1443	270	329	20	466	1169
V20	119	64	37	34	102	119
V21	348	173	700	58	148	347
V22	417	21	20	282	252	297
V23	38	254	104	304	383	77
V24	159	4	487	256	452	173
V25	107	339	56	35	106	122
V26	174	103	82	461	58	148
V27	35	1022	11	220	18	162
V28	43	284	5	26	194	64
V29	251	94	93	227	269	231
V30	38	107	346	160	97	75
V31	119	160	35	94	92	116
V32	331	300	92	21	123	321
V33	71	176	76	103	477	101
V34	253	306	387	341	153	246
V35	80	370	216	523	254	131
V36	27	99	553	140	334	92
V37	287	369	150	45	623	272
V38	50	45	97	71	127	50
V39	190	43	140	217	58	163
V40	335	48	411	462	5	311
V41	47	190	58	521	83	69
V42	18	239	190	24	186	55
V43	62	17	29	162	420	52
V44	489	44	81	50	109	371
V45	782	49	244	86	334	617
V46	98	82	258	216	239	129
V47	484	182	4	147	112	389
V48	331	85	21	157	576	304
V49	40	114	5	487	13	56
V50	188	579	12	187	260	244
V51	140	67	184	400	41	128
V52	36	643	210	108	197	134
V53	39	56	56	113	120	52
V54	43	73	96	152	11	65
V55	21	50	142	550	277	36
V56	1	29	47	50	317	11
V57	331	72	302	128	42	271
V58	22	87	209	59	241	50
V59	620	219	125	296	63	552
V60	9	128	34	231	58	32
V61	25	600	162	113	265	111
V62	371	85	137	175	239	313
V63	189	110	4	86	198	174
V64	15	10	99	19	54	25
V65	280	47	52	249	213	229
V66	188	145	22	20	146	159
V67	353	97	94	13	615	313
V68	533	207	139	264	141	444
V69	111	6	109	38	349	91
V70	73	1	270	240	182	89
V71	470	389	118	271	484	412
V72	262	350	133	13	285	278
V73	207	212	89	17	281	200
V74	14	164	198	60	216	43
V75	57	334	49	112	191	84
V76	52	31	69	73	7	44
V77	18	35	227	6	752	42
V78	78	367	11	251	840	134
V79	170	4	69	48	35	143
V80	13	168	384	420	533	72
V81	1111	972	89	74	33	954
V82	52	311	30	40	673	96
V83	468	312	759	125	186	451
V84	47	30	399	73	70	74
V85	415	116	1218	555	58	429
V86	39	25	257	10	195	46
V87	191	60	350	169	429	201
V88	104	32	244	87	49	120
V89	52	293	71	42	94	73
V90	596	64	19	89	206	441
V91	143	183	69	68	296	142
V92	49	5	184	4	127	41
V93	660	65	26	244	112	557
V94	34	310	149	215	874	91
V95	445	48	342	380	21	364
V96	513	310	203	59	380	454
V97	577	104	496	33	133	493
V98	8	490	243	128	80	88
V99	360	358	96	670	155	299
V100	418	537	231	583	317	406
V101	9	39	249	307	35	33
V102	501	168	707	491	406	472
V103	102	35	458	25	2	118
V104	131	26	44	96	28	98
V105	178	191	24	52	321	165
V106	372	10	359	636	68	301
V107	136	111	324	168	26	145
V108	595	265	633	356	316	565
V109	162	341	0	194	560	169
V110	191	356	106	163	3	208
V111	180	77	63	206	32	126
V112	15	244	22	138	376	49
V113	439	66	347	108	84	361
V114	372	127	251	23	45	341
V115	212	188	214	65	35	214
V116	11	525	206	92	220	111
V117	142	341	99	70	107	159
V118	23	128	738	82	326	90
V119	87	820	43	56	381	184
V120	94	167	180	41	288	119
V121	97	91	379	651	274	129
V122	2	102	71	301	24	31
V123	5	136	443	2	763	68
V124	77	110	298	4	79	84
V125	243	135	101	61	5	230
V126	687	63	148	353	55	542
V127	183	80	222	73	196	181
V128	226	132	69	163	163	177
V129	45	434	37	369	177	89
V130	152	55	766	67	109	189
V131	334	160	110	167	45	288
V132	38	56	111	184	130	36
V133	477	42	216	486	219	358
V134	464	110	79	148	84	366
V135	205	73	715	164	264	218
V136	368	62	70	84	251	288
V137	367	199	27	668	138	360
V138	942	144	200	243	217	786
V139	1107	157	291	336	118	928
V140	6	81	59	96	91	22
V141	112	49	168	142	60	116
V142	593	100	217	316	53	502
V143	127	198	108	440	819	155
V144	180	398	125	65	26	207
V145	219	53	363	119	201	198
V146	310	80	41	271	44	282
V147	56	525	178	42	111	132
V148	29	15	68	368	92	28
V149	207	169	329	419	675	225
V150	247	11	208	62	137	208
V151	269	270	199	277	239	282
V152	328	304	97	1193	73	309
V153	311	19	835	358	517	307
V154	39	81	16	114	986	65
V155	100	747	73	494	302	192
V156	102	56	22	112	1087	116
V157	1	592	359	33	187	99
V158	506	66	45	145	504	415
V159	86	317	166	99	53	137
V160	37	128	296	39	521	83
V161	226	48	296	356	193	215
V162	566	93	102	52	186	443
V163	533	306	114	272	3	479
V164	49	35	245	268	243	62
V165	155	56	4	181	373	121
V166	37	281	450	332	443	86
V167	48	248	184	37	111	74
V168	276	47	67	599	133	228
V169	360	238	54	6	135	317
V170	207	132	389	369	9	221
V171	55	195	31	17	169	72
V172	6	281	129	31	20	61
V173	58	127	59	178	280	75
V174	153	434	49	263	19	213
V175	33	212	296	151	217	94
V176	123	154	78	67	102	114
V177	42	693	71	586	168	120
V178	266	349	1	43	463	281
V179	37	440	118	34	109	105
V180	192	104	187	6	88	165
V181	514	84	60	525	329	425
V182	254	173	203	44	26	233
V183	96	585	103	204	197	156
V184	317	340	404	30	367	311
V185	189	412	190	150	592	221
V186	9	446	44	263	510	75
V187	50	201	212	73	189	71
V188	269	31	540	71	247	280
V189	76	238	705	169	13	151
V190	87	206	435	27	276	140
V191	283	1	15	151	6	231
V192	96	346	164	63	16	136
V193	25	400	6	8	432	97
V194	190	31	97	236	226	164
V195	138	615	45	153	293	214
V196	284	409	124	55	18	292
V197	96	162	403	9	80	148
V198	232	863	396	17	20	334
V199	92	53	79	405	136	87
V200	56	88	155	244	382	75
V201	305	165	349	46	47	284
V202	173	210	51	6	90	177
V203	35	61	194	123	24	48
V204	19	60	315	566	331	59
V205	423	36	252	164	34	357
V206	233	511	297	238	0	263
V207	59	210	101	503	3	90
V208	20	35	95	95	732	37
V209	39	347	258	239	627	115
V210	424	170	271	209	62	370
V211	574	19	115	46	38	459
V212	84	9	186	1036	78	86
