Source001	Source002	Source003	Source004	Source005	Sink
V1	10	133	99	178	114	93
V2	51	546	112	89	143	325
V3	104	231	226	722	404	239
V4	269	551	645	303	35	456
V5	76	2	44	78	264	29
V6	333	218	404	171	780	292
V7	44	32	32	94	312	40
V8	1102	171	60	42	46	463
V9	144	16	82	10	154	62
V10	104	121	429	88	243	109
V11	14	822	107	131	95	489
V12	239	218	67	21	430	213
V13	123	12	284	360	327	75
V14	176	439	618	163	162	330
V15	4	24	194	67	15	29
V16	559	556	9	802	237	544
V17	795	126	129	136	132	362
V18	402	13	271	25	54	157
V19	88	225	90	132	14	166
V20	40	78	84	629	92	79
V21	139	172	797	75	80	172
V22	101	150	156	86	484	147
V23	41	186	184	50	60	130
V24	121	308	618	17	125	238
V25	314	68	118	90	9	145
V26	103	147	105	56	26	125
V27	99	50	80	65	440	84
V28	392	171	76	106	137	265
V29	18	94	140	119	90	73
V30	664	381	8	99	389	514
V31	225	8	5	166	93	93
V32	310	24	180	49	46	125
V33	4	299	659	1050	266	241
V34	395	105	313	247	403	249
V35	25	26	95	56	184	41
V36	34	699	69	627	13	403
V37	816	64	73	59	15	325
V38	360	24	184	240	248	163
V39	3	28	298	302	152	48
V40	267	37	47	31	212	139
V41	293	106	162	125	159	171
V42	9	207	16	106	604	144
V43	119	218	474	246	30	190
V44	63	759	581	440	231	524
V45	121	86	199	225	19	119
V46	256	338	228	79	114	303
V47	154	175	55	734	69	164
V48	19	79	210	96	3	50
V49	96	116	172	90	440	113
V50	233	114	26	340	471	147
V51	125	445	56	262	64	296
V52	201	39	506	63	54	110
V53	256	28	240	276	88	107
V54	75	56	89	59	66	64
V55	217	343	304	55	18	263
V56	46	53	208	173	199	57
V57	273	121	420	73	130	185
V58	130	0	86	36	196	58
V59	181	15	89	198	157	77
V60	366	130	209	10	347	242
V61	135	73	180	125	151	98
V62	395	88	396	91	60	187
V63	73	34	96	50	50	44
V64	210	155	225	313	386	182
V65	124	102	349	71	244	119
V66	157	155	40	337	46	145
V67	119	90	458	2	193	97
V68	333	23	399	350	355	144
V69	120	54	223	20	79	88
V70	90	91	6	30	632	106
V71	72	118	34	387	77	111
V72	170	4	77	326	497	104
V73	319	1852	10	59	67	1135
V74	217	385	136	243	33	303
V75	24	156	162	117	99	112
V76	373	368	176	106	16	383
V77	186	53	141	241	68	105
V78	208	876	105	48	186	610
V79	16	25	179	7	182	30
V80	235	62	224	67	71	115
V81	2	21	37	73	168	20
V82	31	1	32	94	19	26
V83	16	269	467	220	493	220
V84	117	51	49	458	51	85
V85	545	448	635	161	502	440
V86	60	277	61	216	157	199
V87	515	673	13	99	71	544
V88	43	142	112	13	306	125
V89	95	130	95	79	103	117
V90	69	82	281	196	21	94
V91	10	51	56	155	85	47
V92	15	354	22	219	61	211
V93	255	136	14	85	88	176
V94	20	67	11	192	657	77
V95	461	134	214	414	113	259
V96	371	79	116	114	133	159
V97	3	104	33	21	282	92
V98	258	32	1	412	178	122
V99	3	25	327	60	501	57
V100	681	24	349	392	263	280
V101	256	302	9	382	239	287
V102	582	172	439	54	3	299
