Source001	Source002	Source003	Source004	Source005	Sink
V1	62	14	94	39	218	32
V2	466	22	266	183	25	141
V3	108	443	174	76	104	328
V4	79	17	492	343	128	66
V5	291	86	83	247	2	162
V6	16	20	1032	12	297	29
V7	157	19	106	25	209	66
V8	260	76	314	236	17	127
V9	428	115	397	12	52	192
V10	180	284	181	70	160	241
V11	489	64	351	695	324	240
V12	640	102	199	67	126	234
V13	179	20	64	47	205	75
V14	547	537	126	331	0	515
V15	35	192	1	21	86	159
V16	72	238	1	14	102	180
V17	70	121	80	157	23	101
V18	180	96	618	113	42	112
V19	101	262	35	237	98	216
V20	203	527	17	727	17	457
V21	17	206	367	208	767	160
V22	231	155	174	91	203	156
V23	281	19	205	312	77	101
V24	47	208	153	162	181	165
V25	767	348	86	85	0	463
V26	246	142	221	40	78	157
V27	102	748	265	84	102	508
V28	327	278	302	384	234	328
V29	85	18	125	420	346	72
V30	535	119	376	110	74	221
V31	381	386	283	228	243	390
V32	70	206	64	285	230	197
V33	695	16	351	62	556	212
V34	438	187	194	300	58	248
V35	5	27	17	44	76	40
V36	68	51	187	1	124	56
V37	197	15	102	313	42	90
V38	274	50	11	33	301	106
V39	67	68	93	533	96	114
V40	41	468	46	103	112	343
V41	127	50	8	20	384	69
V42	136	97	219	125	365	123
V43	157	75	1	31	166	74
V44	205	415	265	558	45	366
V45	56	275	64	167	917	195
V46	814	201	452	500	22	375
V47	460	154	73	61	383	228
V48	324	59	251	789	173	201
V49	395	217	531	57	197	248
V50	815	56	596	4	107	225
V51	23	208	228	236	217	178
V52	137	163	288	209	302	134
V53	485	0	114	82	42	127
V54	218	258	116	381	155	252
V55	200	134	740	81	145	161
V56	50	218	356	354	186	176
V57	36	231	368	15	75	164
V58	220	31	343	452	33	121
V59	40	8	329	625	154	70
V60	103	68	604	469	125	103
V61	157	2	72	37	381	33
V62	157	444	228	95	197	372
V63	15	59	11	118	146	46
V64	26	119	58	340	257	113
V65	237	196	253	140	470	210
V66	374	7	19	50	741	105
V67	36	290	30	57	4	193
V68	16	49	211	317	17	54
V69	486	153	175	301	461	231
V70	9	17	402	25	108	18
V71	295	247	260	6	483	239
V72	127	100	45	68	105	110
V73	72	278	87	19	65	232
V74	162	11	721	30	126	68
V75	226	54	583	312	51	130
V76	101	18	349	62	271	41
V77	28	304	209	132	63	214
V78	18	74	147	16	266	66
V79	291	36	103	139	4	103
V80	40	263	34	194	249	192
V81	60	60	42	53	80	60
V82	71	149	106	321	386	146
V83	11	210	259	82	28	150
V84	102	249	189	31	92	191
V85	71	24	33	46	45	34
V86	59	14	259	142	4	39
V87	447	247	199	423	44	309
V88	174	611	342	819	330	491
V89	291	316	15	68	83	276
V90	163	60	78	317	285	123
V91	168	168	159	249	159	215
V92	145	536	116	12	120	374
V93	131	12	72	59	87	45
V94	126	79	188	65	176	99
V95	127	716	12	47	341	504
V96	100	192	1207	449	319	186
V97	116	149	201	1	46	120
V98	10	491	19	79	27	351
V99	484	76	225	116	230	171
V100	315	61	200	313	43	148
V101	138	20	38	88	300	54
V102	24	69	164	433	154	99
V103	171	208	22	43	71	194
V104	482	51	96	84	518	179
V105	130	383	59	130	205	275
V106	24	132	132	175	83	104
V107	166	223	159	165	0	206
V108	418	58	129	450	31	186
V109	184	80	314	208	122	109
V110	260	470	169	367	88	391
V111	158	1	171	266	8	80
V112	324	24	32	105	126	95
V113	1	232	272	152	635	181
V114	162	48	133	382	393	113
V115	332	327	12	28	20	287
V116	150	71	4	590	534	129
V117	101	43	372	97	25	63
V118	126	637	428	175	42	496
V119	57	276	89	130	279	203
V120	92	37	224	271	742	78
V121	130	44	274	248	9	82
V122	385	39	71	143	386	111
V123	266	66	5	262	287	116
V124	268	278	140	1	26	243
V125	106	82	237	431	446	126
V126	40	2	100	176	244	33
V127	89	584	80	288	53	434
V128	57	268	6	271	26	210
V129	31	124	412	11	79	83
V130	129	36	393	181	314	74
V131	258	68	60	664	14	168
V132	491	618	465	608	35	597
V133	55	13	69	132	171	27
V134	430	865	12	528	22	714
V135	28	204	133	401	202	201
V136	38	433	619	202	1	307
V137	13	112	284	80	88	95
V138	51	128	37	203	379	125
V139	233	46	168	52	56	108
V140	316	9	700	272	92	110
V141	226	68	202	239	100	149
V142	83	633	190	373	113	473
V143	78	15	74	51	305	27
V144	360	366	212	41	213	334
V145	260	285	100	523	200	312
V146	976	249	76	76	131	401
V147	203	284	10	37	60	240
V148	61	570	24	416	115	430
V149	82	60	303	279	1709	107
V150	180	446	155	87	474	339
V151	619	41	212	36	152	181
V152	712	195	55	247	119	333
V153	292	534	17	68	125	429
V154	180	577	117	7	256	452
V155	199	19	224	183	122	76
V156	370	346	13	233	1579	355
V157	86	181	281	487	270	187
V158	105	202	298	150	18	154
V159	150	15	132	28	320	39
V160	658	459	187	207	95	493
V161	942	189	179	124	108	382
V162	32	37	60	83	66	35
V163	316	1305	527	9	59	947
V164	208	67	110	209	29	123
V165	151	85	433	184	258	97
V166	156	397	398	148	476	301
V167	496	282	98	471	121	332
V168	44	25	195	49	108	30
V169	174	410	29	65	649	316
V170	31	281	55	518	82	253
V171	448	197	133	45	246	248
V172	247	117	234	189	16	165
V173	238	754	43	300	446	580
V174	122	1034	4	25	51	698
V175	15	27	469	484	59	61
V176	506	398	964	60	564	421
V177	329	69	160	21	48	124
V178	162	765	199	110	8	515
V179	180	64	34	361	228	109
V180	22	178	35	303	204	139
V181	128	73	90	92	12	79
V182	5	302	33	155	537	244
V183	381	732	525	95	152	577
V184	30	50	54	134	110	61
V185	22	151	411	177	433	133
V186	188	147	50	96	190	169
V187	183	129	19	26	173	154
V188	110	763	64	119	55	535
V189	26	20	488	69	60	36
V190	272	1062	96	257	79	762
V191	179	3	43	370	139	82
V192	865	11	486	280	130	264
V193	71	262	16	120	116	197
V194	156	50	230	396	62	92
V195	121	44	56	243	94	79
V196	53	103	149	87	535	93
V197	288	34	34	164	147	98
V198	239	74	93	202	39	131
V199	330	161	28	14	44	175
V200	101	53	221	99	566	81
V201	210	590	2	72	170	457
V202	285	154	71	107	94	179
V203	192	661	1046	127	132	488
V204	442	1	12	10	105	112
V205	336	532	503	58	42	409
V206	154	97	86	237	200	98
V207	88	43	159	116	3	57
V208	20	693	148	174	198	468
V209	113	105	9	327	246	120
V210	136	7	92	7	146	42
V211	86	127	456	161	407	113
V212	380	1196	111	66	179	903
V213	232	102	241	151	307	137
V214	56	281	75	222	581	205
V215	158	6	201	644	116	98
V216	338	180	138	39	935	197
V217	323	78	142	42	28	150
V218	172	63	1055	1	429	99
V219	164	119	428	404	24	165
V220	238	138	239	52	66	166
V221	113	41	175	374	82	90
V222	15	478	355	89	527	332
V223	5	163	319	18	28	103
V224	114	298	83	14	0	202
V225	777	558	502	103	10	550
V226	67	272	107	415	49	240
V227	83	47	163	305	12	75
V228	34	268	68	408	192	211
V229	58	152	223	335	28	142
