Source001	Source002	Source003	Source004	Source005	Sink
V1	82	56	142	209	469	73
V2	14	120	192	214	37	109
V3	163	61	50	199	594	99
V4	62	40	274	3	67	63
V5	238	33	254	18	167	85
V6	266	43	98	162	7	99
V7	117	125	153	103	55	131
V8	383	452	238	28	202	394
V9	13	184	152	44	29	133
V10	413	32	416	119	158	109
V11	433	282	208	41	245	295
V12	25	254	202	4	225	162
V13	14	95	289	215	66	91
V14	126	16	306	7	733	73
V15	13	9	318	252	226	37
V16	182	33	113	59	636	97
V17	193	221	304	84	110	229
V18	586	822	468	311	90	744
V19	144	221	231	305	109	188
V20	442	10	279	132	445	102
V21	686	203	239	359	9	246
V22	307	122	304	8	79	150
V23	162	405	86	268	169	355
V24	377	516	91	796	104	474
V25	386	607	81	285	15	506
V26	80	183	29	163	189	171
V27	238	109	346	90	328	124
V28	69	161	46	17	285	138
V29	127	1163	454	91	181	895
V30	630	187	113	219	233	284
V31	65	317	564	7	891	288
V32	19	163	72	80	22	122
V33	107	79	33	361	165	90
V34	218	439	115	612	132	410
V35	133	196	43	64	1130	206
V36	189	203	68	694	58	207
V37	0	171	58	20	214	134
V38	394	344	230	90	699	373
V39	125	236	62	18	110	204
V40	131	41	49	0	27	55
V41	742	510	95	58	402	526
V42	20	75	55	586	86	66
V43	107	12	838	21	42	88
V44	651	187	156	192	236	282
V45	189	29	23	23	105	51
V46	75	31	375	562	287	70
V47	0	281	389	26	107	214
V48	41	227	522	162	302	174
V49	28	85	238	76	6	73
V50	35	117	99	82	312	111
V51	127	529	31	102	69	432
V52	41	18	199	219	322	53
V53	200	162	134	199	204	196
V54	6	880	233	13	99	708
V55	151	2	435	192	579	59
V56	140	84	3	287	87	81
V57	332	9	67	78	110	77
V58	287	30	244	891	2	114
V59	199	254	214	362	180	255
V60	175	7	687	3	98	51
V61	131	189	237	110	5	183
V62	38	129	216	24	55	130
V63	191	306	223	82	158	303
V64	198	334	357	51	243	340
V65	118	137	20	23	28	127
V66	19	31	306	117	70	49
V67	289	270	958	422	55	291
V68	51	123	153	50	66	109
V69	10	372	223	55	41	300
V70	452	81	292	118	74	151
V71	161	171	86	39	434	168
V72	16	5	196	44	136	30
V73	54	158	22	300	124	127
V74	68	112	647	11	303	116
V75	166	751	745	357	222	621
V76	22	42	69	225	91	43
V77	126	53	308	34	202	108
V78	353	74	140	344	51	118
V79	192	287	10	482	120	280
V80	33	136	99	217	409	118
V81	54	363	148	179	45	300
V82	134	73	352	1069	128	110
V83	105	1269	178	480	524	1046
V84	383	30	249	159	21	96
V85	167	202	722	234	470	196
V86	131	60	150	171	17	84
V87	272	95	64	147	116	115
V88	25	275	322	56	25	219
V89	77	14	74	113	87	31
V90	24	24	125	214	1010	52
V91	108	200	141	379	25	175
V92	253	327	148	13	290	269
V93	116	456	181	61	168	378
V94	87	287	211	39	74	231
V95	30	368	128	35	13	256
V96	442	336	180	250	291	317
V97	228	4	529	144	67	53
V98	183	75	4	29	43	100
V99	0	358	30	39	165	250
V100	204	476	110	300	118	416
V101	31	81	210	36	447	92
V102	76	207	6	13	111	160
V103	1134	186	123	278	180	347
V104	135	740	184	25	358	566
V105	7	184	412	156	26	173
V106	230	62	424	206	213	105
V107	18	186	93	80	208	160
V108	113	45	78	114	114	63
V109	213	94	23	156	32	87
V110	151	106	147	107	162	107
V111	840	21	646	482	137	190
V112	149	0	290	325	112	58
V113	39	170	19	88	12	125
V114	228	84	212	110	43	101
V115	187	513	375	148	88	440
V116	60	40	140	91	121	59
V117	89	349	262	307	24	298
V118	376	55	171	11	156	115
V119	405	44	325	188	250	110
V120	149	234	18	202	38	174
V121	174	169	58	163	138	178
V122	43	59	456	587	514	121
V123	394	207	265	199	302	261
V124	98	242	380	17	139	186
V125	8	19	191	442	29	36
V126	163	70	143	46	68	111
V127	582	47	313	67	219	166
V128	59	306	293	22	233	251
V129	115	22	31	212	19	69
V130	47	7	64	41	72	24
V131	184	425	132	252	263	362
V132	259	158	48	472	26	162
V133	163	66	1099	19	360	135
V134	176	116	140	20	276	117
V135	100	95	150	154	226	115
V136	110	650	251	181	59	514
V137	123	457	643	381	78	395
V138	64	199	470	312	429	180
V139	235	101	65	275	47	142
V140	105	51	472	154	354	75
V141	41	145	50	345	44	153
V142	22	254	419	100	47	243
V143	222	246	228	115	347	238
V144	300	100	682	76	490	185
V145	179	177	172	23	616	174
V146	219	9	157	210	365	63
V147	207	290	145	115	2	256
V148	5	715	38	201	100	552
V149	150	129	443	90	104	137
V150	237	154	62	28	67	162
V151	195	46	231	48	146	74
V152	187	59	16	12	482	81
V153	464	104	162	170	8	156
V154	203	31	16	173	82	53
V155	132	16	966	7	205	67
V156	249	93	14	172	404	97
V157	300	73	358	14	212	141
V158	53	3	83	409	509	40
V159	445	276	210	104	160	295
V160	210	29	362	299	7	71
V161	533	362	31	455	87	397
V162	34	4	72	297	21	30
V163	220	563	240	206	9	417
V164	23	73	296	67	377	82
V165	101	7	30	105	112	40
V166	149	160	105	145	131	178
V167	25	82	51	331	221	76
V168	944	17	23	188	12	159
V169	28	573	758	292	30	500
V170	72	363	421	35	37	305
V171	82	405	3	515	189	359
V172	127	494	493	315	543	425
V173	177	152	82	158	530	159
V174	324	95	157	46	604	154
V175	104	177	698	82	28	163
V176	684	72	331	269	354	206
V177	32	459	344	112	125	369
V178	4	55	109	461	175	81
V179	11	93	210	414	705	96
V180	308	157	188	310	247	191
V181	451	15	146	67	199	105
V182	619	54	210	24	162	142
V183	90	113	26	97	21	117
V184	9	254	119	59	168	218
V185	219	68	239	447	61	101
V186	27	55	110	381	197	68
V187	364	7	284	85	177	101
V188	60	9	25	45	583	67
V189	141	106	537	295	365	135
V190	94	338	68	108	8	282
V191	206	112	51	196	179	130
V192	34	1	157	304	387	23
V193	105	16	461	40	195	50
V194	240	515	342	282	461	428
V195	107	58	56	325	22	87
V196	11	92	63	152	79	77
V197	547	255	89	329	187	314
V198	312	97	52	228	236	146
V199	123	217	88	282	240	201
V200	110	50	82	11	214	70
V201	226	136	103	256	375	172
V202	58	254	190	479	2	227
V203	86	25	98	82	51	30
V204	116	56	23	25	16	71
V205	197	11	131	76	105	58
V206	63	110	124	212	327	118
V207	14	220	54	33	307	186
V208	466	139	2	585	198	196
V209	135	128	51	207	35	116
V210	505	1	269	120	205	108
V211	144	206	18	93	346	188
V212	115	329	4	294	116	288
V213	407	658	148	81	70	561
V214	236	1380	221	240	107	1044
V215	179	161	192	219	476	182
V216	47	124	564	30	159	100
V217	343	179	4	285	0	188
V218	27	55	242	288	59	78
V219	145	67	178	129	30	87
V220	521	137	298	115	218	203
V221	28	806	296	55	591	631
V222	112	31	456	606	111	63
V223	485	58	185	66	78	128
V224	127	62	199	229	353	86
V225	991	23	220	93	126	196
V226	74	669	154	470	279	561
V227	314	343	42	7	2	313
V228	55	449	400	369	65	403
V229	582	63	79	22	121	161
V230	23	50	271	383	57	64
V231	5	316	341	159	249	279
V232	24	226	87	304	89	186
V233	52	244	220	207	21	177
V234	67	229	67	225	199	186
V235	47	285	58	17	427	246
V236	187	285	75	137	113	241
V237	20	208	21	54	61	172
V238	144	166	341	222	123	171
V239	332	65	87	58	197	121
V240	402	147	21	241	235	182
V241	70	487	14	320	175	377
V242	23	180	37	147	124	134
V243	315	309	272	130	86	271
V244	285	135	553	107	10	161
V245	14	869	86	183	12	670
V246	250	38	109	728	575	103
V247	460	300	100	70	545	331
V248	21	574	14	107	107	440
V249	82	287	212	67	192	225
V250	18	554	77	26	502	396
V251	339	252	105	96	155	244
V252	148	18	182	17	213	50
V253	131	253	213	48	172	221
V254	553	436	363	123	152	455
V255	296	173	517	138	67	227
V256	71	78	62	689	37	87
V257	223	48	10	71	34	89
V258	271	295	149	13	67	276
V259	123	311	143	252	389	264
V260	123	195	4	68	220	165
V261	240	45	184	270	241	99
V262	262	146	501	18	14	155
V263	68	304	209	66	151	237
V264	90	659	72	83	130	520
V265	177	30	398	487	69	60
V266	464	49	23	77	318	120
V267	389	43	186	92	82	111
V268	14	22	67	179	240	34
V269	31	83	101	43	507	73
V270	119	467	89	41	81	362
