Source001	Source002	Source003	Source004	Source005	Sink
V1	864	62	172	85	6	456
V2	514	48	463	62	114	272
V3	383	68	60	198	140	207
V4	1	155	41	208	76	70
V5	107	7	3	145	198	51
V6	60	11	99	523	166	45
V7	64	311	108	392	9	191
V8	234	785	276	318	612	442
V9	110	385	329	15	299	235
V10	10	305	103	106	26	149
V11	36	528	43	522	41	269
V12	10	25	10	156	134	16
V13	10	1476	494	569	74	697
V14	133	71	29	14	30	81
V15	75	278	183	202	18	185
V16	330	193	353	251	44	266
V17	20	36	232	15	456	32
V18	256	385	101	200	812	297
V19	8	0	64	151	177	14
V20	218	450	117	380	148	330
V21	64	269	515	319	78	191
V22	21	231	134	18	41	131
V23	58	564	69	369	74	286
V24	346	144	396	26	97	243
V25	166	24	279	43	285	114
V26	59	129	167	117	158	106
V27	138	117	615	132	22	184
V28	212	42	369	154	130	144
V29	728	188	3	138	948	432
V30	557	47	1086	7	214	366
V31	40	116	629	148	162	149
V32	17	51	45	208	17	24
V33	248	444	80	125	116	300
V34	111	35	243	43	88	106
V35	58	180	168	47	29	123
V36	46	364	75	9	1097	183
V37	4	226	484	261	424	175
V38	17	108	243	477	125	76
V39	140	462	435	224	115	272
V40	144	65	186	118	249	107
V41	721	481	204	25	150	547
V42	175	827	162	271	792	470
V43	3	48	104	133	181	32
V44	108	13	111	369	428	67
V45	902	22	353	78	89	427
V46	9	93	396	20	24	67
V47	56	86	99	85	481	79
V48	321	159	47	220	52	244
V49	296	155	156	395	182	245
V50	103	187	3	324	443	132
V51	135	353	16	208	511	254
V52	218	541	175	156	584	352
V53	401	295	57	51	188	329
V54	43	251	332	369	334	156
V55	88	167	363	237	89	150
V56	203	161	41	159	56	175
V57	186	152	136	352	48	167
V58	64	372	18	6	308	205
V59	108	174	340	215	394	168
V60	33	87	105	54	234	68
V61	212	282	274	71	128	233
V62	26	399	328	72	439	222
V63	534	2	390	275	327	291
V64	194	16	105	63	663	122
V65	56	5	928	96	403	101
V66	35	274	990	81	254	236
V67	95	359	310	102	257	249
V68	729	145	79	54	233	396
V69	215	53	143	162	428	130
V70	295	98	562	123	619	236
V71	264	55	446	1	110	195
V72	539	250	140	30	140	396
V73	260	1136	87	10	155	590
V74	66	219	143	1	174	152
V75	391	118	261	112	82	256
V76	14	129	101	87	86	64
V77	231	17	50	38	316	112
V78	254	61	268	287	278	159
V79	461	211	106	69	10	348
V80	108	78	22	489	96	79
V81	244	257	16	166	167	231
V82	247	160	14	190	405	205
V83	85	115	7	183	88	84
V84	90	14	35	75	144	60
V85	50	119	3	110	38	71
V86	111	142	163	295	7	133
V87	622	51	59	345	17	325
V88	292	58	448	33	876	190
V89	3	289	240	259	400	147
V90	124	136	82	357	403	142
V91	187	396	85	68	211	245
V92	169	152	155	167	169	151
V93	549	68	84	277	168	289
V94	180	165	194	15	544	162
V95	123	256	13	661	107	199
V96	148	346	87	116	62	260
V97	10	80	93	362	69	58
V98	50	28	124	27	493	62
V99	124	589	63	32	108	335
V100	15	20	7	674	231	28
V101	423	51	223	610	145	247
V102	101	219	609	684	434	222
V103	271	820	144	306	67	497
V104	365	15	47	244	118	188
V105	50	58	85	5	28	57
V106	327	154	366	560	371	264
V107	56	11	168	241	137	70
V108	865	51	134	226	97	422
V109	26	169	233	40	16	99
V110	203	119	2	146	207	150
V111	464	0	200	144	163	240
V112	80	285	376	115	8	191
V113	71	73	1166	238	2	162
V114	168	58	291	362	519	160
V115	668	0	55	470	302	277
V116	496	4	107	199	412	249
V117	312	25	272	58	201	206
V118	175	98	60	170	106	128
V119	18	45	427	87	915	63
V120	30	35	139	42	45	44
V121	182	249	115	23	48	193
V122	8	160	164	60	529	100
V123	91	204	273	82	118	172
V124	174	117	272	270	841	136
V125	367	262	43	192	58	323
V126	31	51	129	20	15	45
V127	61	649	208	304	570	350
V128	636	125	142	30	446	361
V129	89	92	306	173	98	120
V130	99	174	352	168	282	160
V131	42	64	180	1009	66	71
V132	103	156	22	259	151	127
V133	66	470	247	142	42	275
V134	61	413	24	501	155	234
V135	19	128	70	227	116	73
V136	158	304	363	134	73	241
V137	456	3	143	105	120	223
V138	228	112	80	23	31	185
V139	674	81	476	240	55	365
V140	153	470	154	45	192	261
V141	44	86	49	252	374	75
V142	137	27	59	84	154	81
V143	6	26	100	552	59	30
V144	23	78	11	38	418	64
V145	40	35	47	30	515	30
V146	74	264	229	176	152	193
V147	69	246	144	409	540	151
V148	60	174	257	681	184	132
V149	77	79	100	362	73	77
V150	224	235	15	229	195	197
V151	417	211	807	731	154	407
V152	503	115	328	282	167	326
V153	17	256	198	159	4	129
V154	155	39	382	41	199	124
V155	14	67	363	29	89	69
V156	699	16	26	407	330	312
V157	123	184	318	302	240	180
V158	63	435	48	29	296	233
V159	296	363	35	804	135	298
V160	179	392	262	69	211	281
V161	4	117	9	193	138	56
V162	472	215	72	52	173	317
V163	19	161	176	189	93	104
V164	19	379	153	183	128	194
V165	73	208	408	1	161	173
V166	10	241	435	185	173	151
V167	417	729	354	308	85	556
V168	55	272	155	54	262	159
V169	163	345	87	396	45	260
V170	773	161	251	38	190	429
V171	77	13	127	96	55	52
V172	2	30	150	44	8	28
V173	339	52	2	55	298	204
V174	168	23	117	26	170	104
V175	143	162	107	12	612	160
V176	279	393	132	7	56	298
V177	37	118	40	650	27	67
V178	10	142	60	150	145	82
V179	170	162	89	24	109	168
V180	88	178	353	177	122	185
V181	240	1	377	156	222	134
V182	50	123	461	582	30	117
V183	125	32	105	1	279	90
V184	576	317	261	84	10	436
V185	20	137	207	33	75	94
V186	387	46	183	91	25	212
V187	699	60	4	183	20	350
V188	536	58	210	188	5	272
V189	73	20	931	65	63	143
V190	62	13	198	174	531	46
V191	202	6	230	630	39	132
V192	317	210	243	190	376	264
V193	124	111	163	154	108	118
V194	55	145	226	72	58	113
V195	362	15	320	143	70	194
V196	11	266	12	8	104	138
V197	87	351	270	221	181	231
V198	222	319	190	211	432	237
V199	47	22	137	521	415	47
V200	270	95	14	96	12	164
V201	44	336	374	215	52	171
V202	28	86	16	372	110	56
V203	79	11	266	185	53	76
V204	72	50	381	284	162	99
V205	723	20	46	18	386	312
V206	176	256	91	24	6	203
V207	129	143	186	46	90	155
V208	183	377	435	600	109	301
V209	24	7	10	94	55	22
V210	118	101	330	462	340	136
V211	24	108	15	147	3	75
V212	534	139	60	157	144	292
V213	122	121	148	336	19	123
V214	223	9	158	168	790	123
V215	188	255	53	882	657	190
V216	338	65	29	173	47	182
V217	519	407	137	15	221	404
V218	43	68	651	321	623	116
V219	31	5	128	625	31	28
V220	21	511	347	56	12	272
V221	121	131	120	48	104	125
V222	190	194	414	398	186	206
V223	53	445	61	98	52	249
V224	84	451	77	137	148	236
V225	110	208	162	545	531	153
V226	17	36	56	61	39	37
V227	89	431	37	100	27	213
V228	83	43	144	303	42	77
V229	172	548	77	529	0	340
V230	240	199	121	244	228	224
V231	484	1	89	241	25	207
V232	77	33	71	272	1	65
V233	396	253	1	973	73	294
V234	659	11	80	156	56	331
V235	441	724	84	56	259	531
V236	1	311	91	6	158	162
V237	20	100	190	76	219	75
V238	826	309	202	233	10	564
V239	186	74	235	39	88	120
V240	272	38	135	253	178	152
V241	205	351	76	28	3	256
V242	1023	9	236	223	140	494
V243	4	141	10	0	43	71
V244	59	103	553	140	7	126
V245	214	90	375	409	267	174
V246	83	64	156	119	436	66
V247	94	188	60	39	124	133
V248	45	18	29	61	231	41
V249	126	104	105	4	333	120
V250	608	218	2	38	530	379
V251	150	75	1	252	505	94
V252	460	82	102	2	12	252
V253	21	259	276	52	232	176
V254	126	133	119	244	1	117
V255	104	167	251	419	209	147
V256	362	177	40	395	118	256
V257	438	477	9	168	312	424
V258	139	120	163	120	56	138
V259	315	489	123	451	95	372
V260	948	141	9	31	35	478
V261	235	60	308	445	70	174
V262	98	282	694	402	17	222
V263	102	310	531	253	79	237
V264	287	604	392	72	3	428
V265	294	36	181	82	91	165
V266	261	5	723	29	62	181
V267	2	279	107	133	91	145
V268	624	199	902	46	146	454
V269	108	264	101	23	787	185
V270	170	117	253	221	254	149
V271	63	31	156	318	191	46
V272	260	31	172	109	32	139
V273	245	230	179	188	298	232
V274	33	251	253	102	49	129
V275	439	150	280	25	32	296
V276	68	444	482	614	61	277
V277	222	4	21	99	60	100
V278	91	27	290	270	9	84
V279	253	261	435	216	265	272
V280	480	1059	67	100	359	673
V281	10	39	119	40	390	27
V282	10	179	222	80	99	108
V283	438	205	98	248	76	307
V284	87	171	45	1	349	129
V285	340	110	173	65	20	252
V286	8	34	167	35	412	43
V287	54	80	122	106	397	79
V288	112	62	68	210	265	93
V289	1	107	472	223	29	85
V290	422	5	178	367	164	217
V291	54	154	374	161	47	110
V292	386	341	520	82	21	401
