Source001	Source002	Source003	Source004	Source005	Sink
V1	497	37	108	184	327	376
V2	82	198	146	271	383	126
V3	59	26	140	95	331	55
V4	366	164	17	10	123	267
V5	94	789	582	72	466	267
V6	171	170	112	399	427	196
V7	92	1063	224	63	104	375
V8	521	472	78	0	224	486
V9	13	40	316	365	386	97
V10	83	21	315	4	23	58
V11	36	42	52	233	157	51
V12	27	207	49	77	58	92
V13	495	352	20	110	413	408
V14	211	39	4	120	67	164
V15	263	4	41	70	175	214
V16	957	358	435	191	475	723
V17	151	54	106	291	390	130
V18	15	453	210	231	319	136
V19	445	314	126	461	150	381
V20	190	316	198	136	236	212
V21	4	67	501	134	53	28
V22	159	62	2	244	92	142
V23	32	214	387	349	100	96
V24	1	395	74	221	128	134
V25	228	234	457	344	103	216
V26	267	169	257	13	329	210
V27	1140	11	125	170	42	762
V28	90	758	94	6	81	306
V29	10	60	48	233	478	42
V30	31	894	26	192	215	258
V31	0	181	55	234	663	69
V32	168	176	96	524	228	195
V33	102	299	45	136	192	142
V34	55	40	50	59	266	52
V35	633	102	186	292	12	483
V36	126	15	161	717	68	142
V37	154	90	37	75	110	168
V38	766	277	329	348	21	553
V39	9	262	113	367	111	105
V40	238	684	247	148	218	330
V41	154	1	155	17	61	120
V42	80	43	18	5	122	57
V43	187	0	339	429	421	142
V44	75	273	312	162	31	152
V45	312	97	532	991	465	334
V46	372	246	217	98	95	330
V47	310	291	386	533	669	327
V48	8	238	113	273	42	98
V49	173	120	626	60	45	155
V50	51	201	382	550	37	123
V51	6	16	843	50	284	23
V52	495	7	199	160	136	291
V53	42	448	101	412	70	187
V54	83	62	579	149	98	82
V55	194	403	408	267	94	237
V56	467	191	330	441	94	418
V57	122	110	696	159	138	116
V58	26	27	747	13	137	32
V59	22	289	192	8	720	119
V60	8	44	71	168	15	35
V61	23	296	408	20	81	95
V62	31	327	208	188	26	131
V63	442	574	169	147	14	467
V64	165	113	162	268	10	141
V65	49	73	206	214	158	78
V66	81	194	238	2	243	102
V67	82	134	51	404	115	153
V68	264	55	20	541	53	235
V69	39	186	1	31	0	78
V70	250	323	364	183	83	264
V71	326	425	257	211	12	318
V72	112	364	486	116	126	187
V73	87	14	60	319	716	96
V74	210	84	373	220	325	155
V75	107	313	61	202	210	167
V76	296	373	292	90	200	329
V77	181	7	570	156	16	122
V78	169	570	62	203	103	275
V79	1100	156	183	25	294	747
V80	243	204	87	102	29	237
V81	227	273	3	52	346	221
V82	78	9	60	411	55	98
V83	14	492	224	72	14	155
V84	110	224	69	3	141	122
V85	515	132	39	16	265	356
V86	106	70	44	491	36	115
V87	89	70	381	40	426	93
V88	537	50	499	146	220	365
V89	290	144	336	199	177	236
V90	97	33	514	258	59	80
V91	55	34	2	14	737	51
V92	106	86	115	482	215	141
V93	591	24	45	226	470	398
V94	401	87	42	126	339	290
V95	64	148	68	525	89	134
V96	472	142	42	51	425	315
V97	31	305	604	158	54	122
V98	656	79	83	37	218	467
V99	64	115	50	93	53	75
V100	8	232	84	95	48	73
V101	239	326	22	54	420	279
V102	49	32	441	0	122	57
V103	94	61	112	5	305	71
V104	161	175	305	113	662	177
V105	53	1281	189	632	161	479
V106	248	192	231	21	270	222
V107	217	48	38	57	247	132
V108	150	33	251	29	18	109
V109	6	5	85	50	24	15
V110	96	66	47	158	293	101
V111	32	361	352	226	240	140
V112	223	219	752	182	160	235
V113	69	288	580	122	194	138
V114	178	186	302	74	176	186
V115	204	221	402	173	125	194
V116	145	42	6	123	615	102
V117	56	467	175	8	119	158
V118	4	193	787	37	411	62
V119	16	53	4	585	231	70
V120	51	40	110	513	39	90
V121	27	12	245	420	190	51
V122	538	311	108	253	270	442
V123	243	296	125	316	229	284
V124	78	28	653	89	19	59
V125	140	58	29	334	179	138
V126	73	11	495	162	290	55
V127	156	584	331	38	184	271
V128	162	267	43	156	2	190
V129	808	45	159	163	85	519
V130	340	262	105	215	59	271
V131	124	140	225	62	169	114
V132	283	87	47	2	94	213
V133	109	166	16	62	74	128
V134	429	213	19	23	219	348
V135	14	1282	5	46	221	385
V136	335	160	24	34	408	278
V137	166	229	84	148	253	185
V138	174	185	98	51	44	147
V139	104	97	233	369	25	138
V140	353	596	378	82	76	386
V141	212	284	204	53	134	225
V142	19	182	179	95	29	68
V143	504	925	3	137	37	638
V144	206	101	9	203	11	165
V145	90	24	167	166	41	91
V146	309	640	348	2	184	351
V147	64	165	12	12	184	78
V148	238	58	134	395	103	188
V149	458	416	141	35	297	422
V150	452	213	305	540	148	415
V151	38	233	173	204	245	117
V152	356	3	371	420	467	273
V153	39	60	25	227	97	57
V154	148	44	262	286	380	120
V155	477	127	321	200	434	366
V156	27	43	93	236	116	45
V157	266	688	432	169	120	377
V158	58	54	12	89	141	73
V159	31	229	298	28	17	103
V160	296	19	465	77	135	201
V161	251	170	19	139	61	220
V162	513	9	67	786	17	402
V163	49	179	873	242	288	107
V164	16	358	111	121	870	116
V165	157	432	81	51	45	234
V166	566	35	127	40	62	423
V167	59	2	384	171	321	77
V168	236	95	78	234	184	203
V169	17	173	296	324	431	83
V170	45	95	226	113	55	62
V171	161	77	193	90	814	129
V172	122	51	729	512	735	129
V173	163	138	254	265	88	170
V174	41	1	58	225	17	48
V175	48	186	323	97	89	84
V176	411	548	561	48	182	418
V177	39	412	25	4	385	141
V178	31	49	148	58	404	41
V179	164	178	42	603	5	202
V180	570	67	103	92	130	417
V181	258	561	114	119	244	349
V182	362	495	113	25	84	371
V183	650	111	251	673	77	489
V184	417	165	8	11	32	347
V185	28	81	33	620	64	96
V186	551	170	76	318	29	444
V187	1027	238	698	243	303	758
V188	325	257	141	34	46	277
V189	284	43	18	32	178	186
V190	65	133	378	555	67	113
V191	227	277	209	95	24	212
V192	64	121	84	33	155	89
V193	403	477	79	68	206	377
V194	76	171	40	141	369	111
V195	582	304	485	21	93	492
V196	108	69	369	654	106	135
V197	1	60	159	121	164	52
V198	57	75	124	205	401	73
V199	56	202	153	297	6	96
V200	655	295	251	103	38	459
V201	125	109	389	64	153	117
V202	71	147	597	224	96	93
V203	277	230	136	117	42	259
V204	109	57	209	9	124	71
V205	161	28	363	257	200	118
V206	33	153	68	324	29	90
V207	54	34	391	10	184	41
V208	206	78	28	520	169	177
V209	18	171	132	31	942	78
V210	534	225	281	447	68	397
V211	36	299	441	371	95	138
V212	96	185	135	298	196	133
V213	94	71	72	32	18	86
V214	326	147	476	56	257	242
V215	443	83	266	89	13	319
V216	429	550	78	193	31	457
V217	108	293	113	14	64	134
