Source001	Source002	Source003	Source004	Source005	Sink
V1	258	211	10	475	130	239
V2	212	218	142	181	139	205
V3	91	94	475	0	91	81
V4	24	211	244	82	54	79
V5	115	225	78	60	612	149
V6	208	624	119	409	90	317
V7	824	192	96	92	91	603
V8	69	413	112	193	146	158
V9	25	53	327	41	21	46
V10	340	527	305	69	3	341
V11	339	152	84	30	112	236
V12	107	475	146	201	77	178
V13	13	19	200	4	783	54
V14	241	25	85	168	279	174
V15	344	88	198	7	528	253
V16	7	82	458	129	53	24
V17	232	649	114	24	21	315
V18	60	204	587	244	162	127
V19	38	194	83	16	44	94
V20	23	113	32	131	325	60
V21	60	35	455	12	174	57
V22	126	561	277	19	1010	248
V23	137	483	159	309	397	217
V24	703	200	36	48	313	541
V25	218	574	135	72	187	307
V26	211	113	159	508	64	187
V27	35	42	206	235	63	48
V28	11	25	41	142	375	27
V29	54	2	174	50	90	49
V30	208	382	88	60	303	227
V31	66	287	88	182	29	120
V32	389	197	185	84	189	326
V33	368	198	118	103	19	304
V34	24	184	345	107	286	87
V35	16	68	54	173	206	44
V36	28	216	326	139	77	106
V37	66	24	218	76	116	61
V38	160	24	186	199	140	128
V39	29	63	19	7	51	40
V40	394	53	38	22	237	291
V41	79	50	103	423	106	102
V42	48	13	376	14	156	46
V43	608	140	80	339	106	426
V44	241	154	34	685	226	237
V45	93	203	121	243	258	121
V46	386	56	159	234	195	287
V47	528	448	24	113	72	446
V48	223	116	76	172	206	177
V49	596	490	498	38	249	530
V50	276	429	221	188	511	300
V51	64	150	148	104	232	89
V52	223	213	95	121	314	225
V53	49	346	63	66	200	138
V54	517	23	2	26	660	363
V55	36	38	714	308	48	53
V56	386	183	295	113	36	293
V57	52	435	10	43	130	138
V58	234	2	488	8	77	210
V59	724	324	106	195	924	615
V60	89	259	33	226	18	150
V61	67	284	59	22	32	134
V62	113	755	179	105	101	268
V63	69	806	140	715	171	250
V64	9	43	14	288	39	35
V65	38	202	38	86	419	81
V66	219	75	386	324	115	214
V67	106	82	69	342	228	113
V68	198	65	97	630	1226	196
V69	106	12	168	104	580	109
V70	66	335	358	44	8	131
V71	85	136	174	82	122	117
V72	4	135	348	154	51	65
V73	9	552	57	106	479	158
V74	44	12	170	756	70	74
V75	333	94	236	69	7	234
V76	233	131	494	80	139	239
V77	102	184	11	3	57	149
V78	80	64	54	44	770	107
V79	19	22	68	469	808	47
V80	31	651	41	797	127	204
V81	44	50	60	119	256	59
V82	129	9	59	128	878	115
V83	8	58	52	159	89	34
V84	321	45	144	501	655	282
V85	43	70	23	213	29	81
V86	133	374	70	486	130	198
V87	103	122	461	64	556	115
V88	193	237	62	242	99	198
V89	4	117	35	4	27	28
V90	20	121	138	110	407	46
V91	200	90	122	263	58	149
V92	16	65	139	98	122	37
V93	103	288	62	34	455	176
V94	123	35	261	262	43	109
V95	408	468	22	194	113	399
V96	218	83	249	164	218	177
V97	138	432	363	124	255	213
V98	750	19	215	184	103	530
V99	70	37	442	240	111	85
V100	174	192	378	278	62	186
V101	27	192	214	89	111	77
V102	18	37	257	134	111	45
V103	320	329	15	489	19	334
V104	251	487	54	283	13	309
V105	341	299	12	138	346	313
V106	136	130	86	172	79	145
V107	1010	198	132	171	326	737
V108	150	229	142	450	224	164
V109	733	270	12	294	506	524
V110	805	58	598	196	135	581
V111	321	64	135	248	94	248
V112	32	291	27	21	365	122
V113	90	464	181	294	44	195
V114	110	322	53	52	377	205
V115	534	45	32	182	168	372
V116	140	154	20	87	288	139
V117	138	44	259	15	277	105
V118	574	861	107	79	210	556
V119	24	45	387	127	233	58
V120	132	234	333	205	591	184
V121	29	198	75	189	23	82
V122	85	503	10	47	41	206
V123	144	924	264	13	340	316
V124	302	274	304	46	214	253
V125	64	550	164	49	121	162
V126	255	122	103	206	1063	253
V127	112	236	132	133	68	139
V128	179	216	443	726	203	214
V129	142	41	336	226	272	129
V130	56	23	475	0	29	64
V131	27	153	158	560	603	98
V132	145	473	179	244	241	250
V133	165	103	5	36	103	125
V134	281	87	393	78	508	260
V135	138	5	166	99	153	104
V136	209	13	105	330	66	159
V137	4	104	81	94	91	50
V138	57	57	936	244	138	75
V139	0	26	140	93	99	19
V140	60	34	476	172	38	66
V141	116	220	366	163	155	150
V142	285	227	105	92	0	257
V143	36	232	513	82	54	93
V144	153	16	94	347	54	130
V145	122	31	194	235	312	128
V146	68	27	481	80	186	55
V147	141	390	213	10	148	194
V148	16	81	39	43	210	30
V149	691	239	150	183	149	517
V150	82	567	193	53	14	198
V151	281	3	24	378	118	236
V152	81	17	189	63	40	67
V153	60	2	129	141	147	76
V154	138	296	17	712	25	210
V155	251	138	277	223	152	196
V156	75	23	361	146	180	86
V157	212	621	24	3	268	295
V158	103	11	249	327	297	112
V159	214	151	62	100	52	199
V160	131	656	159	548	331	244
V161	250	408	149	288	93	255
V162	345	257	167	205	559	330
V163	332	178	112	28	5	312
V164	17	87	315	26	238	59
V165	49	16	110	276	72	40
V166	181	3	131	782	40	151
V167	81	170	6	555	323	125
V168	121	378	229	460	324	188
V169	2	43	77	170	352	26
V170	459	79	11	140	8	376
V171	625	674	234	57	424	565
V172	421	1182	57	16	7	558
V173	214	69	118	80	63	179
V174	0	8	1132	17	160	21
V175	38	93	269	390	75	59
V176	33	43	40	357	60	72
V177	78	50	592	43	516	91
V178	17	237	3	195	19	76
V179	24	178	279	61	629	93
V180	252	206	47	63	73	230
V181	176	23	17	315	69	145
V182	12	300	159	32	31	77
V183	707	531	72	88	181	610
V184	183	211	33	551	132	194
V185	67	18	217	260	62	73
V186	446	347	433	744	246	399
V187	235	4	49	256	387	176
V188	73	187	28	68	103	129
V189	511	33	48	81	157	386
V190	175	94	6	179	318	174
V191	474	28	117	310	209	289
V192	144	46	136	228	803	162
V193	72	1	83	170	91	68
V194	175	304	259	138	290	187
V195	103	198	35	20	338	115
V196	448	243	364	16	385	367
V197	82	708	75	187	332	240
V198	56	136	375	60	8	83
V199	1101	75	1032	146	107	797
V200	125	64	155	165	160	104
V201	183	244	50	24	10	198
V202	150	599	303	160	19	261
V203	198	490	333	272	35	281
V204	373	68	284	292	94	271
V205	49	24	73	49	79	50
V206	134	169	25	234	17	141
V207	84	188	172	352	675	120
V208	858	189	52	233	47	599
V209	21	35	35	10	80	30
V210	58	685	447	6	111	193
V211	177	45	33	532	168	178
V212	101	620	138	222	588	270
V213	98	104	678	21	126	117
V214	682	184	464	336	293	524
V215	47	89	182	181	329	75
V216	205	421	451	230	68	250
V217	287	295	455	19	121	271
V218	1255	26	165	43	448	854
V219	73	502	54	376	135	195
V220	214	393	747	35	377	261
V221	35	50	233	10	111	31
V222	119	26	3	46	23	81
V223	275	669	180	66	43	347
V224	235	31	55	76	0	158
V225	238	61	360	99	7	173
V226	98	11	163	20	147	64
V227	82	561	41	160	72	211
V228	219	113	138	186	22	174
V229	288	440	423	100	70	330
V230	236	178	196	471	123	225
V231	305	1	67	219	85	229
V232	142	99	329	25	167	134
V233	30	197	88	97	237	69
V234	262	44	99	364	40	197
V235	117	74	963	468	206	128
V236	231	78	262	314	621	195
V237	553	84	482	100	4	434
V238	181	490	156	203	127	261
V239	484	145	39	6	380	346
V240	583	156	177	547	16	477
V241	230	419	117	77	138	266
V242	152	313	229	540	140	188
V243	331	154	984	33	41	282
V244	770	174	38	447	213	556
V245	181	124	26	6	325	152
V246	642	131	164	499	88	505
V247	152	126	585	177	157	155
V248	95	207	111	417	10	128
V249	24	189	253	435	16	100
V250	402	78	22	296	2	330
V251	150	231	126	273	182	184
V252	150	339	271	5	35	193
V253	57	14	70	192	40	60
V254	445	358	151	38	69	414
V255	62	16	103	229	44	46
V256	173	40	46	89	227	97
V257	37	209	53	130	15	82
V258	226	353	25	46	135	241
V259	99	159	147	151	300	107
V260	8	275	99	133	417	75
V261	246	665	53	495	175	341
V262	380	172	68	156	216	299
V263	29	93	117	265	60	59
V264	224	182	87	157	163	196
V265	391	91	943	346	92	342
V266	130	131	1012	32	1	147
V267	169	43	373	50	260	123
V268	713	80	311	7	19	478
V269	529	67	527	150	4	389
V270	743	121	35	279	58	566
V271	289	91	292	223	28	236
V272	306	272	91	548	32	277
V273	62	106	327	136	7	84
V274	357	75	18	79	29	278
V275	64	20	180	696	99	98
V276	121	413	132	39	290	182
V277	596	147	153	341	197	463
V278	319	13	614	66	124	211
V279	133	342	300	112	25	175
V280	507	21	247	77	348	375
