Source001	Source002	Source003	Source004	Source005	Sink
V1	15	74	547	66	182	31
V2	5	112	657	161	139	31
V3	61	34	156	47	290	63
V4	6	170	38	189	381	59
V5	41	388	123	135	399	110
V6	132	376	468	903	16	179
V7	197	286	212	599	100	204
V8	285	37	139	154	14	282
V9	269	548	25	244	150	262
V10	141	128	124	454	134	131
V11	473	8	96	448	219	457
V12	584	571	33	141	3	558
V13	634	465	63	24	77	585
V14	1	58	124	108	142	38
V15	177	73	114	116	115	128
V16	681	20	685	7	13	569
V17	67	55	450	10	525	97
V18	168	741	221	284	113	210
V19	453	412	5	38	243	382
V20	212	360	8	846	51	205
V21	95	1	161	0	452	114
V22	807	126	108	617	250	656
V23	202	137	329	632	142	213
V24	150	196	279	180	21	159
V25	11	308	34	86	4	51
V26	117	126	61	129	30	131
V27	116	14	16	99	103	92
V28	56	151	32	25	197	84
V29	356	294	198	506	149	334
V30	180	224	111	382	82	196
V31	86	54	5	0	879	111
V32	173	51	115	187	32	155
V33	187	179	72	298	30	194
V34	245	259	876	211	1	236
V35	18	85	315	94	172	37
V36	72	218	126	321	1	78
V37	175	31	315	5	92	156
V38	26	51	20	247	187	44
V39	17	18	841	17	145	35
V40	153	241	22	496	14	149
V41	178	584	242	583	29	238
V42	129	185	35	39	10	148
V43	396	282	263	37	406	379
V44	695	497	104	13	53	577
V45	312	229	616	60	294	292
V46	5	445	143	94	69	65
V47	27	63	144	209	583	55
V48	184	77	103	85	343	185
V49	46	115	67	55	13	44
V50	124	43	63	237	67	114
V51	58	95	70	163	78	55
V52	103	197	49	7	0	98
V53	22	374	460	202	391	84
V54	8	2449	165	133	23	260
V55	23	48	219	52	60	36
V56	367	166	226	93	119	332
V57	217	172	193	30	689	209
V58	421	656	200	184	127	449
V59	158	309	32	271	121	186
V60	2	112	117	100	1	14
V61	436	480	216	632	80	398
V62	17	78	321	150	199	33
V63	281	130	1	151	476	286
V64	262	207	55	313	648	275
V65	267	27	232	30	54	188
V66	221	506	47	260	4	241
V67	138	285	243	42	180	148
V68	19	354	301	56	623	87
V69	2	82	218	238	97	31
V70	7	83	24	76	44	16
V71	583	105	632	206	37	503
V72	2	120	241	51	252	41
V73	325	67	42	359	80	297
V74	236	145	335	75	128	213
V75	12	112	31	106	22	30
V76	21	94	467	25	209	39
V77	441	659	117	764	316	436
V78	95	32	10	215	493	108
V79	106	52	2	359	2	95
