Source001	Source002	Source003	Source004	Source005	Sink
V1	246	173	567	44	19	192
V2	301	346	150	23	693	312
V3	0	208	192	1577	263	212
V4	247	17	445	59	273	122
V5	86	154	90	83	547	119
V6	12	145	220	82	291	104
V7	99	31	216	145	92	66
V8	165	129	107	325	497	145
V9	309	206	338	616	78	283
V10	382	49	354	45	54	171
V11	143	141	40	83	129	151
V12	122	48	280	35	377	86
V13	458	72	49	174	150	238
V14	34	47	194	205	307	57
V15	144	175	67	181	583	196
V16	295	24	121	27	212	108
V17	638	149	164	380	25	362
V18	241	325	195	45	570	259
V19	274	138	4	245	12	201
V20	1	159	58	208	201	104
V21	228	212	99	203	377	209
V22	3	14	26	37	96	9
V23	46	272	342	300	163	181
V24	104	51	150	24	135	67
V25	269	5	118	293	496	142
V26	376	3	105	302	110	180
V27	105	52	302	243	49	93
V28	45	246	1026	29	260	171
V29	136	91	101	84	90	108
V30	106	76	95	42	64	85
V31	255	28	224	73	122	145
V32	252	158	120	41	17	168
V33	1102	4	313	351	261	449
V34	95	273	4	97	205	194
V35	18	225	29	287	17	150
V36	162	1	45	87	94	86
V37	131	2	434	464	8	88
V38	257	21	68	534	149	149
V39	132	84	312	165	24	111
V40	95	440	40	197	34	284
V41	28	368	28	54	417	220
V42	62	140	70	207	61	101
V43	135	224	34	9	428	191
V44	455	36	110	300	152	196
V45	31	106	269	241	719	112
V46	67	273	67	21	184	151
V47	81	9	13	16	28	44
V48	91	68	124	6	53	87
V49	106	4	414	350	351	90
V50	189	132	17	1055	61	189
V51	228	223	86	159	62	211
V52	319	152	185	157	88	199
V53	137	23	324	396	101	95
V54	165	119	430	151	26	158
V55	123	76	1030	346	186	125
V56	499	53	214	109	148	236
V57	117	237	387	7	2	169
V58	319	563	130	28	32	424
V59	157	98	391	88	125	113
V60	217	12	42	169	167	124
V61	308	913	17	59	282	581
V62	49	84	931	42	400	99
V63	304	80	172	228	236	200
V64	133	53	193	829	158	128
V65	13	330	48	47	47	173
V66	821	207	42	636	338	494
V67	274	426	295	284	369	382
V68	202	51	251	275	151	133
V69	120	33	71	105	175	74
V70	61	584	321	154	31	374
V71	406	123	102	5	332	229
V72	186	834	53	125	68	492
V73	233	580	57	270	231	399
V74	296	294	21	365	34	248
V75	335	90	119	158	89	188
V76	326	189	59	174	458	224
V77	65	45	346	92	92	59
V78	23	263	263	449	252	178
V79	204	89	443	559	283	169
V80	291	88	617	181	41	195
V81	5	55	177	230	189	47
V82	98	16	524	146	380	78
V83	137	122	686	262	1214	188
V84	20	14	210	306	459	49
V85	385	208	109	36	173	273
V86	117	511	135	24	296	333
V87	223	108	509	345	52	169
V88	100	81	15	101	279	101
V89	187	658	498	103	300	464
V90	294	200	9	94	674	229
V91	462	137	367	337	352	291
V92	253	103	293	165	356	167
V93	148	32	39	231	43	99
V94	411	265	287	320	57	301
V95	116	1	89	246	24	66
V96	838	399	359	403	4	592
V97	283	1101	156	136	33	656
V98	671	122	49	330	16	336
V99	67	34	208	327	188	68
V100	41	338	47	335	102	217
V101	81	381	856	503	149	268
V102	129	106	10	174	264	97
V103	58	79	84	151	354	86
V104	22	57	137	1041	6	103
V105	58	116	166	431	228	103
V106	24	30	315	406	218	68
V107	185	2	200	89	355	85
V108	68	57	739	95	123	72
V109	5	9	176	251	313	32
V110	42	66	561	195	262	73
V111	9	35	24	27	242	29
V112	127	78	779	297	51	108
V113	91	535	459	128	154	292
V114	79	237	37	9	133	156
V115	215	992	78	61	70	580
V116	429	51	68	68	211	203
V117	413	583	86	336	27	465
V118	11	555	258	350	159	342
V119	166	455	10	84	57	301
V120	13	179	267	334	144	120
V121	163	203	490	150	100	189
V122	2	13	574	268	41	38
V123	153	303	258	108	40	229
V124	17	51	55	31	852	46
V125	641	101	384	21	717	301
V126	461	466	423	78	198	452
V127	122	82	151	79	941	125
V128	169	11	3	70	517	91
V129	210	212	426	1	278	195
V130	803	121	472	30	10	405
V131	66	71	197	22	773	86
V132	379	131	165	60	426	251
V133	27	12	382	24	13	24
V134	48	211	67	777	318	200
V135	99	701	185	300	177	420
V136	42	37	82	70	303	51
V137	117	178	196	383	17	179
V138	56	9	666	10	108	42
V139	125	449	55	86	359	279
V140	313	88	240	55	134	182
V141	366	6	87	427	290	196
V142	885	1232	359	22	40	962
V143	86	319	300	91	95	209
V144	285	19	302	48	510	129
V145	900	227	45	255	276	505
V146	6	206	255	103	199	136
V147	106	17	490	192	250	81
V148	361	624	83	194	291	422
V149	383	43	3	224	40	205
V150	678	475	3	363	293	496
V151	24	17	25	308	218	47
V152	233	260	436	79	341	248
V153	180	352	253	150	6	257
V154	152	99	135	116	437	133
V155	158	69	223	83	15	95
V156	133	23	102	118	219	66
V157	609	281	91	111	41	389
V158	261	78	488	232	228	192
V159	290	319	711	55	371	279
V160	22	41	187	266	47	45
V161	28	17	251	20	3	32
V162	44	320	144	72	566	204
V163	41	132	669	3	130	104
V164	36	6	42	563	96	60
V165	74	270	81	19	4	163
V166	586	120	102	160	31	295
