Source001	Source002	Source003	Source004	Source005	Sink
V1	234	275	280	121	137	226
V2	114	44	29	7	489	115
V3	24	71	42	236	440	40
V4	10	603	73	10	35	100
V5	1	206	28	156	88	61
V6	44	122	129	153	177	147
V7	6	54	176	339	51	31
V8	121	212	136	164	866	142
V9	71	154	92	495	369	111
V10	117	126	452	223	59	126
V11	95	27	22	110	196	108
V12	101	325	159	211	145	164
V13	119	482	338	110	182	184
V14	513	8	79	69	387	401
V15	179	132	112	52	52	176
V16	20	35	130	252	48	31
V17	233	528	85	385	110	298
V18	17	134	360	27	46	46
V19	96	279	44	115	663	123
V20	687	49	31	76	22	549
V21	244	51	102	11	29	208
V22	400	34	123	38	261	330
V23	68	94	181	21	69	76
V24	528	92	42	83	346	429
V25	607	90	31	11	95	482
V26	759	17	47	216	190	588
V27	208	40	46	91	199	199
V28	77	116	631	486	105	124
V29	166	121	435	751	13	213
V30	24	65	21	63	146	35
V31	335	7	752	20	187	306
V32	203	658	505	111	8	284
V33	130	257	75	238	47	158
V34	614	54	257	477	52	504
V35	267	137	542	73	163	242
V36	560	321	267	137	245	471
V37	173	12	127	556	18	163
V38	57	136	8	22	88	76
V39	126	203	144	161	206	142
V40	62	94	77	203	415	86
V41	36	193	139	60	165	47
V42	570	633	211	32	14	546
V43	54	115	47	199	158	65
V44	50	7	157	442	443	89
V45	120	337	457	113	37	166
V46	357	14	171	524	83	293
V47	356	15	443	108	112	296
V48	101	331	338	2	850	129
V49	59	466	608	112	210	124
V50	9	8	174	605	244	54
V51	235	75	113	192	421	217
V52	168	137	41	715	38	191
V53	99	103	181	134	181	116
V54	50	25	23	775	64	94
V55	232	676	288	458	59	277
V56	247	371	486	194	38	269
V57	194	16	361	157	10	157
V58	271	42	135	248	64	207
V59	234	54	262	416	137	195
V60	79	2	285	86	129	65
V61	380	216	124	25	177	316
V62	85	24	708	109	83	83
V63	51	23	62	92	17	60
V64	832	184	162	455	157	693
V65	16	7	119	531	252	61
V66	146	335	576	63	252	156
V67	152	373	341	157	215	174
V68	67	133	104	10	46	85
V69	61	116	9	296	3	85
V70	63	173	35	22	49	71
V71	247	3	201	0	127	211
V72	146	345	62	595	24	202
