Source001	Source002	Source003	Source004	Source005	Sink
V1	360	223	503	77	302	302
V2	66	452	101	8	249	241
V3	307	189	72	117	45	242
V4	8	0	219	1	21	10
V5	155	50	197	375	215	106
V6	21	413	278	104	72	217
V7	63	89	69	74	305	88
V8	133	749	327	30	464	450
V9	167	341	151	212	158	256
V10	10	355	46	198	5	180
V11	254	123	309	142	148	185
V12	395	52	17	246	165	220
V13	270	49	232	358	36	180
V14	66	38	202	0	138	50
V15	233	53	39	419	299	157
V16	115	91	138	116	89	109
V17	363	320	113	37	119	303
V18	63	357	166	228	377	249
V19	878	157	106	326	189	412
V20	179	101	291	212	359	156
V21	83	145	130	156	213	121
V22	622	213	128	60	45	372
V23	66	137	31	66	515	102
V24	122	106	235	9	295	111
V25	106	130	7	1317	6	180
V26	4	220	197	22	163	129
V27	540	83	14	349	357	318
V28	275	117	287	241	83	163
V29	79	161	116	429	191	135
V30	67	2	110	20	35	39
V31	315	16	268	122	31	143
V32	37	71	75	193	63	58
V33	116	244	21	240	243	209
V34	381	19	472	13	405	165
V35	80	249	104	172	7	159
V36	424	229	234	27	18	287
V37	265	48	546	108	348	152
V38	485	78	454	335	434	285
V39	200	331	169	172	337	247
V40	40	322	43	9	13	185
V41	24	377	145	277	20	211
V42	92	380	80	135	184	226
V43	228	27	190	306	740	141
V44	500	585	236	445	540	569
V45	312	0	425	63	382	143
V46	13	128	249	372	160	98
V47	85	95	117	93	253	80
V48	445	284	154	569	17	340
V49	18	315	70	37	139	159
V50	105	151	1572	828	389	194
V51	586	25	47	128	77	238
V52	124	95	146	425	92	111
V53	21	197	211	55	13	123
V54	63	57	44	181	392	90
V55	74	934	321	619	364	567
V56	1004	161	312	143	102	525
V57	11	699	272	476	487	373
V58	441	757	299	180	159	574
V59	142	635	140	890	251	436
V60	20	224	342	19	44	150
V61	16	296	114	120	136	177
V62	65	22	216	60	42	42
V63	232	107	335	3	178	142
V64	109	306	156	203	358	224
V65	121	54	374	26	371	87
V66	34	42	60	62	712	77
V67	225	156	116	361	312	205
V68	158	30	14	227	196	104
V69	59	248	89	82	343	164
V70	866	98	88	67	408	401
V71	258	578	166	285	48	429
V72	22	503	139	32	123	279
V73	141	115	69	16	197	127
V74	43	117	435	20	57	84
V75	316	586	223	33	124	398
V76	208	240	427	688	38	265
V77	44	397	15	127	37	232
V78	544	598	161	83	32	521
V79	33	255	756	159	202	172
V80	46	43	93	220	165	63
V81	4	191	98	47	453	111
V82	152	175	448	74	226	176
V83	66	164	85	71	113	110
V84	73	47	437	17	23	60
V85	167	49	218	34	122	122
V86	753	387	261	57	33	532
V87	86	239	237	132	24	168
V88	591	166	2	175	338	327
V89	231	372	3	195	310	314
V90	345	104	379	109	222	206
V91	82	67	99	11	138	73
V92	268	509	333	83	175	367
V93	234	326	81	113	113	250
V94	136	58	34	24	54	77
V95	134	220	87	287	991	221
V96	541	105	217	568	190	289
V97	317	7	192	413	169	159
V98	17	42	17	122	25	40
V99	2	240	237	98	339	144
V100	48	31	447	137	941	71
V101	1	36	54	38	75	27
V102	98	127	2	30	259	107
V103	40	153	78	85	363	125
V104	224	192	221	349	152	229
V105	593	174	300	675	157	364
V106	102	466	14	95	58	295
V107	106	233	189	272	37	188
V108	76	365	13	448	325	263
V109	9	48	839	833	278	88
V110	76	305	167	117	411	161
V111	242	157	220	181	61	199
V112	63	112	334	162	87	93
V113	274	339	781	444	522	306
V114	163	10	176	6	112	59
V115	20	73	71	671	189	84
V116	274	366	282	606	533	340
V117	462	102	201	293	202	248
V118	511	286	34	43	131	363
V119	105	681	484	0	6	390
V120	52	473	283	13	27	309
V121	218	318	79	165	299	258
V122	77	50	434	62	598	78
V123	487	25	126	183	43	218
V124	234	24	140	29	178	110
V125	392	435	55	32	245	346
V126	1115	417	35	266	191	676
V127	325	229	52	313	80	257
V128	264	26	36	0	77	108
V129	294	115	171	246	139	206
V130	16	787	237	189	133	422
V131	174	427	198	45	12	271
V132	360	103	1030	147	45	217
V133	319	266	358	200	206	320
V134	203	11	517	158	123	110
V135	161	212	288	168	104	180
V136	131	392	60	83	672	245
V137	311	57	376	502	74	212
V138	465	154	80	279	110	289
V139	243	13	272	38	154	103
V140	257	65	84	2	190	129
V141	79	393	437	216	395	255
V142	431	238	11	311	7	300
V143	203	105	6	74	172	131
V144	16	32	63	118	17	30
V145	145	341	63	169	26	258
V146	617	323	618	86	262	415
V147	311	61	371	2	139	157
V148	50	385	79	371	45	236
V149	243	108	211	185	143	177
V150	6	4	763	191	112	31
V151	80	160	153	3	2	122
V152	170	78	429	387	68	144
V153	4	142	140	38	329	85
V154	479	95	0	167	36	236
V155	13	46	61	361	13	42
V156	94	120	213	240	54	141
V157	24	5	69	51	8	25
V158	50	112	41	324	84	121
V159	217	62	47	37	257	127
V160	97	75	311	194	9	103
V161	22	546	70	128	11	326
V162	180	89	927	153	26	148
V163	112	22	332	254	249	92
V164	52	431	43	67	35	241
V165	3	32	115	39	53	28
V166	190	58	167	96	132	139
V167	455	208	331	30	231	325
V168	172	143	101	88	191	137
V169	108	132	109	100	404	136
V170	20	574	266	616	230	313
V171	296	23	55	139	53	166
V172	210	364	51	383	485	294
V173	299	257	840	8	101	282
V174	62	130	845	55	10	101
V175	7	326	203	135	58	191
V176	277	16	170	201	253	143
V177	137	29	162	90	3	70
V178	57	251	113	195	75	169
V179	18	175	250	299	483	115
V180	203	224	174	69	74	198
V181	349	19	222	6	75	173
V182	529	290	250	227	47	380
V183	3	23	10	640	170	57
V184	54	389	49	141	344	223
V185	107	58	23	529	96	87
V186	641	96	93	291	110	320
V187	70	75	103	312	345	118
V188	125	330	143	5	55	206
V189	187	141	514	145	25	156
V190	19	434	37	81	195	228
V191	10	291	133	65	23	152
V192	151	362	274	74	26	255
V193	154	102	162	159	265	129
V194	22	4	414	121	376	30
V195	55	263	179	58	341	170
V196	0	113	7	16	116	71
V197	24	267	656	27	85	145
V198	774	115	52	322	92	395
V199	186	69	460	377	209	150
V200	46	8	288	202	350	53
V201	3	79	368	50	144	59
V202	592	3	499	38	52	242
V203	172	182	88	20	59	194
V204	97	21	75	828	15	97
V205	303	2	154	85	54	123
V206	323	137	227	176	197	202
V207	443	144	181	169	51	273
V208	245	5	140	142	313	116
V209	446	449	41	178	258	408
V210	45	117	181	259	73	96
V211	69	9	309	256	146	53
V212	8	945	257	394	142	485
V213	511	80	108	282	54	276
V214	177	202	52	124	54	201
V215	192	37	353	364	12	121
V216	52	102	207	239	218	98
V217	265	1011	442	285	149	654
V218	91	395	927	314	40	271
V219	152	84	318	531	67	164
V220	70	40	500	17	128	56
V221	61	191	88	37	5	127
V222	207	1657	134	5	74	916
V223	168	324	259	94	461	237
V224	115	182	111	105	378	151
V225	42	37	415	605	233	86
V226	876	33	310	41	115	385
V227	265	21	243	58	134	121
V228	141	82	216	250	39	102
V229	231	271	122	42	674	251
V230	29	20	18	146	148	41
V231	982	137	179	12	949	517
V232	54	409	165	0	154	233
V233	41	48	141	241	171	54
V234	222	258	640	26	82	210
V235	23	248	576	194	350	177
V236	62	354	12	306	539	236
V237	231	212	447	290	217	202
V238	312	3	1	0	206	144
V239	115	87	189	45	330	90
V240	927	97	130	383	324	460
V241	191	102	229	159	39	136
V242	401	477	97	89	84	403
V243	255	55	272	731	240	172
V244	43	9	346	250	28	35
V245	74	57	175	23	43	58
V246	12	242	75	91	52	123
V247	1	45	65	31	68	35
V248	451	132	127	462	97	295
V249	150	151	156	300	38	189
V250	216	149	369	181	296	165
V251	205	86	522	21	461	160
V252	1071	256	201	113	267	562
V253	47	159	51	12	75	104
V254	55	38	163	53	200	70
V255	326	237	388	593	8	294
V256	242	133	18	494	166	178
V257	158	399	80	850	87	329
V258	1359	26	111	14	4	549
V259	271	87	39	797	60	207
V260	111	116	312	41	227	115
V261	546	1	337	116	140	245
V262	219	42	79	117	206	124
V263	155	115	37	186	181	138
V264	324	142	160	28	1089	218
V265	253	34	254	262	122	134
V266	154	95	44	3	0	110
V267	204	21	95	28	9	93
V268	128	200	51	72	531	142
V269	164	128	460	22	11	136
V270	86	407	161	5	630	214
V271	154	108	164	139	255	157
V272	113	59	72	46	48	88
V273	144	145	212	183	857	159
V274	81	114	140	98	75	92
V275	339	31	604	460	65	177
V276	13	66	142	269	308	68
V277	127	264	206	433	48	217
V278	94	7	125	10	291	63
V279	156	30	148	24	41	78
V280	170	20	101	1228	194	144
V281	44	284	32	324	263	174
V282	108	95	4	93	325	102
V283	127	87	401	262	154	122
V284	34	14	187	460	204	62
V285	181	72	127	335	205	141
V286	266	79	23	445	395	163
V287	319	4	819	1051	6	202
V288	8	355	275	7	77	172
V289	79	36	240	9	214	62
V290	74	94	19	107	94	103
V291	43	1402	277	180	202	769
V292	533	179	31	9	17	283
V293	124	19	277	395	677	107
V294	2	35	33	79	227	32
V295	36	492	245	681	124	283
V296	545	76	118	169	56	263
V297	257	58	34	6	64	162
V298	203	406	302	633	60	337
V299	387	134	180	326	98	277
V300	135	266	345	168	149	197
V301	218	74	116	611	52	181
V302	156	42	282	25	65	88
V303	161	18	250	465	90	110
V304	133	59	409	75	237	104
V305	101	233	17	532	91	195
V306	176	55	24	174	347	116
V307	23	482	3	184	30	243
V308	67	178	126	89	519	138
V309	21	14	885	181	21	34
V310	185	322	27	70	153	206
V311	288	159	71	134	13	187
V312	181	711	49	245	40	480
V313	400	48	175	43	953	220
V314	207	404	181	270	78	297
V315	84	1	383	307	196	63
V316	12	181	506	234	490	115
V317	878	56	56	324	13	391
V318	464	136	55	406	5	310
V319	30	341	255	4	83	168
V320	121	565	29	57	183	315
V321	327	653	37	74	152	480
V322	425	185	180	60	311	265
V323	60	134	315	549	237	131
V324	51	160	102	6	742	124
V325	267	130	141	318	277	215
V326	16	35	214	38	37	35
V327	158	46	97	87	271	104
V328	22	128	204	37	301	94
V329	362	116	2	496	164	237
V330	301	249	42	25	342	276
V331	708	854	36	129	78	787
V332	40	196	124	269	6	141
V333	443	476	166	44	9	414
V334	91	112	1094	96	330	108
V335	296	56	129	254	435	190
V336	343	84	279	1060	524	258
V337	664	48	13	37	131	266
V338	179	27	255	69	104	103
V339	780	569	475	0	192	598
V340	57	187	22	154	183	144
V341	6	397	323	113	417	223
