Source001	Source002	Source003	Source004	Source005	Sink
V1	218	166	10	135	238	199
V2	472	182	325	12	127	395
V3	86	683	84	495	141	203
V4	83	178	518	317	390	145
V5	626	91	81	21	35	467
V6	127	7	186	588	300	115
V7	669	215	76	669	450	547
V8	217	192	251	277	641	241
V9	252	6	99	41	203	209
V10	57	517	41	77	19	125
V11	394	181	139	8	108	349
V12	144	368	166	11	24	189
V13	78	41	143	385	128	87
V14	66	116	148	29	46	94
V15	592	391	110	103	20	541
V16	18	48	1133	307	719	93
V17	479	269	189	27	96	393
V18	964	46	52	37	927	752
V19	522	103	141	528	204	393
V20	424	436	208	48	331	388
V21	60	145	276	99	402	103
V22	350	51	517	96	99	294
V23	38	116	432	539	406	69
V24	9	184	41	88	205	55
V25	204	626	4	233	29	245
V26	186	27	4	158	524	180
V27	16	163	659	247	122	87
V28	25	98	875	9	369	120
V29	285	225	106	2	71	264
V30	142	23	90	169	15	111
V31	48	72	52	153	143	40
V32	28	381	54	518	194	114
V33	10	81	76	87	22	21
V34	203	10	307	203	150	162
V35	304	149	21	16	0	246
V36	479	64	13	30	20	355
V37	349	447	38	131	535	305
V38	101	14	159	768	6	98
V39	197	295	181	7	87	186
V40	67	281	2	94	9	116
V41	155	512	161	150	46	203
V42	44	0	17	3	160	57
V43	41	13	2	107	500	52
V44	66	489	12	22	45	144
V45	116	123	55	40	21	119
V46	199	422	331	517	4	219
V47	560	148	53	90	22	402
V48	64	536	228	66	890	196
V49	308	66	242	1934	1	260
V50	36	358	280	104	97	116
V51	99	736	185	367	211	212
V52	53	72	94	126	70	49
V53	131	10	200	215	166	138
V54	52	29	22	105	77	48
V55	225	92	44	185	11	191
V56	191	36	93	17	248	150
V57	652	147	107	105	744	569
V58	127	137	178	7	101	146
V59	193	100	98	25	3	163
V60	351	36	118	338	150	260
V61	49	46	33	98	187	65
V62	111	184	178	44	373	123
V63	383	12	57	29	255	340
V64	438	370	110	238	164	418
V65	314	63	519	262	186	252
V66	248	166	535	107	32	244
V67	24	149	87	58	274	53
V68	166	128	80	129	54	155
V69	154	281	2	39	164	167
V70	11	9	138	1	471	35
V71	363	116	40	638	130	290
V72	280	17	446	43	215	250
V73	20	69	327	396	377	58
V74	156	54	125	121	389	150
V75	172	101	13	107	26	161
V76	95	63	125	30	154	89
V77	270	127	66	563	67	240
V78	32	28	291	41	178	37
V79	144	99	353	358	124	146
V80	130	48	624	41	69	129
V81	239	82	337	0	125	225
V82	206	840	51	13	143	270
V83	505	137	23	218	270	376
V84	43	164	38	12	24	73
