Source001	Source002	Source003	Source004	Source005	Sink
V1	198	349	371	343	420	251
V2	129	115	174	715	5	150
V3	100	434	730	29	152	201
V4	279	158	2	446	73	212
V5	82	527	147	71	195	248
V6	565	118	429	80	93	334
V7	298	879	787	157	205	533
V8	569	27	66	4	73	294
V9	20	137	82	25	20	72
V10	204	223	67	74	622	241
V11	280	127	0	218	156	210
V12	155	433	278	58	99	272
V13	9	125	12	189	292	70
V14	200	776	441	256	130	440
V15	157	225	86	29	29	163
V16	23	105	106	58	11	71
V17	38	7	220	8	12	20
V18	16	291	58	58	325	142
V19	180	133	327	148	165	158
V20	341	30	486	581	33	215
V21	66	36	94	152	126	70
V22	542	205	295	167	103	397
V23	124	8	181	174	56	81
V24	54	289	395	140	7	174
V25	586	561	557	74	136	526
V26	135	25	89	39	56	107
V27	68	350	191	91	386	182
V28	659	161	115	91	162	413
V29	772	46	44	200	529	433
V30	123	142	194	9	66	124
V31	175	87	85	309	215	122
V32	28	198	257	329	369	108
V33	74	195	151	333	26	134
V34	39	104	34	1	4	61
V35	115	177	171	54	641	139
V36	119	298	39	49	41	190
V37	701	70	20	10	192	402
V38	46	321	107	22	101	171
V39	225	710	93	148	51	382
V40	213	26	10	49	176	170
V41	54	111	25	164	154	75
V42	27	180	318	24	151	104
V43	520	47	259	78	109	345
V44	81	68	92	288	293	82
V45	90	542	131	109	361	276
V46	263	30	193	251	15	174
V47	49	34	57	141	87	53
V48	142	47	246	266	6	108
V49	126	33	5	236	129	85
V50	460	607	204	15	161	478
V51	117	30	217	134	303	84
V52	197	440	584	27	72	276
V53	353	125	687	306	130	244
V54	565	748	84	279	114	597
V55	295	42	40	38	46	167
V56	63	29	88	110	45	45
V57	11	11	299	76	220	34
V58	100	228	425	97	370	161
V59	42	306	134	44	163	147
V60	15	85	180	136	723	51
V61	67	592	382	54	87	338
V62	429	163	162	424	2	329
V63	209	147	18	275	164	158
V64	64	680	575	447	28	321
V65	337	15	758	227	112	226
