Source001	Source002	Source003	Source004	Source005	Sink
V1	3	91	288	142	183	74
V2	55	17	421	218	24	45
V3	63	69	219	84	34	55
V4	117	141	178	520	172	131
V5	59	10	222	6	77	22
V6	137	229	30	193	188	171
V7	323	370	51	258	136	278
V8	556	135	137	101	415	289
V9	92	90	7	470	39	130
V10	66	27	134	161	327	97
V11	63	38	99	514	91	73
V12	55	147	198	261	74	104
V13	111	200	606	45	180	166
V14	94	7	595	109	266	61
V15	38	220	111	272	136	138
V16	290	24	74	105	138	138
V17	96	292	110	540	60	200
V18	97	128	20	720	18	156
V19	17	128	54	41	54	78
V20	540	202	151	41	8	342
V21	62	266	44	18	297	162
V22	257	6	135	373	88	135
V23	179	123	90	43	123	137
V24	199	342	189	287	290	221
V25	267	67	88	524	193	195
V26	561	58	52	260	599	315
V27	110	399	204	101	48	240
V28	357	19	279	10	471	171
V29	97	80	376	282	203	107
V30	245	25	47	464	512	145
V31	56	195	222	431	467	142
V32	324	105	137	34	97	208
V33	61	138	404	396	234	125
V34	43	361	72	28	128	169
V35	82	26	3	156	107	68
V36	54	266	40	98	136	143
V37	144	139	2	56	7	164
V38	98	122	69	267	534	132
V39	186	94	390	234	26	140
V40	144	128	626	306	328	133
V41	283	18	360	145	8	139
V42	69	26	67	19	173	49
V43	154	272	85	41	204	229
V44	171	246	71	19	86	172
V45	261	45	267	718	261	197
V46	27	135	178	436	199	123
V47	846	95	453	233	6	470
V48	60	91	484	543	134	104
V49	252	288	248	694	150	298
V50	228	460	198	89	731	303
V51	168	234	160	93	138	193
V52	51	114	213	182	61	89
V53	130	336	702	181	41	238
V54	140	51	90	389	424	121
V55	8	136	263	92	113	75
V56	269	57	189	12	65	141
V57	193	113	330	446	250	187
V58	366	201	30	356	48	246
V59	161	737	77	239	385	452
V60	43	27	140	192	568	53
V61	160	332	230	14	236	255
V62	21	27	138	300	12	40
V63	76	508	119	57	215	288
V64	378	410	456	63	28	401
V65	119	1192	96	6	809	609
V66	109	181	8	10	91	148
