Source001	Source002	Source003	Source004	Source005	Sink
V1	501	628	324	50	96	524
V2	698	160	124	104	114	332
V3	28	397	21	31	48	268
V4	25	228	182	189	1	175
V5	6	890	82	314	125	606
V6	188	42	24	116	29	82
V7	145	432	563	193	21	279
V8	224	64	41	141	99	105
V9	47	104	553	191	97	98
V10	240	189	49	206	33	201
V11	78	47	422	47	81	62
V12	91	51	280	130	300	61
V13	220	257	71	0	75	203
V14	174	144	195	101	250	160
V15	295	10	40	4	209	111
V16	54	533	52	276	13	388
V17	462	531	116	53	509	490
V18	197	36	156	14	69	85
V19	202	26	39	27	110	64
V20	161	27	92	225	24	78
V21	142	151	101	366	170	142
V22	84	294	289	323	296	226
V23	239	2	368	35	113	67
V24	76	7	250	7	28	37
V25	178	542	120	5	188	377
V26	122	135	78	189	370	145
V27	174	117	288	198	91	120
V28	189	126	53	291	12	138
V29	175	31	92	132	590	106
V30	202	369	12	235	191	295
V31	297	110	122	424	12	184
V32	243	1116	96	84	735	777
V33	83	9	58	488	41	58
V34	206	349	75	63	28	282
V35	72	238	213	108	16	182
V36	510	129	545	167	228	244
V37	21	322	155	403	74	218
V38	288	654	446	19	151	504
V39	30	251	41	88	4	151
V40	59	64	84	47	170	74
V41	449	818	49	189	155	666
V42	62	12	172	128	11	40
V43	310	185	77	113	1	235
V44	135	14	19	264	949	90
V45	1079	43	185	23	42	299
V46	86	70	173	25	364	93
V47	4	30	401	118	400	42
V48	409	256	131	447	77	320
V49	329	35	78	51	76	114
V50	64	136	82	176	88	115
V51	193	234	331	234	116	207
V52	187	208	195	335	392	226
V53	526	126	65	12	118	230
V54	159	153	59	179	36	149
V55	454	745	221	96	516	599
V56	128	263	27	143	127	218
V57	296	603	467	155	216	448
V58	75	38	72	8	96	40
V59	21	101	302	119	75	75
V60	386	383	96	148	109	326
V61	364	112	58	589	64	173
V62	277	560	563	96	332	424
V63	87	21	125	127	384	42
V64	35	571	27	638	120	386
V65	103	112	158	255	115	97
V66	117	24	98	446	410	104
V67	333	22	17	15	504	118
V68	44	459	133	203	213	349
V69	89	408	353	147	111	296
V70	271	70	3	384	166	135
V71	35	327	42	246	94	226
V72	21	30	346	67	244	39
V73	12	288	62	257	172	210
V74	102	60	471	53	476	83
V75	178	324	440	199	325	256
V76	200	143	12	100	250	174
V77	32	412	346	228	823	312
V78	380	90	44	265	572	204
V79	137	65	187	102	128	80
V80	15	28	211	241	115	39
V81	446	236	466	64	482	288
V82	292	226	152	113	301	230
V83	215	552	135	178	170	455
V84	124	65	3	654	132	128
V85	281	12	78	65	59	81
V86	89	45	144	57	34	55
V87	168	219	666	91	53	204
V88	535	601	6	135	54	560
