Source001	Source002	Source003	Source004	Source005	Sink
V1	262	6	19	72	47	201
V2	77	85	25	45	46	77
V3	28	292	244	87	106	100
V4	135	97	268	222	432	122
V5	182	77	17	458	74	180
V6	341	155	61	43	761	273
V7	37	147	779	278	475	89
V8	370	55	73	99	26	260
V9	103	493	274	99	128	208
V10	276	205	283	118	246	234
V11	610	0	53	79	109	390
V12	375	47	312	435	45	276
V13	38	68	25	295	253	66
V14	454	146	0	596	21	388
V15	86	56	34	76	62	81
V16	120	487	462	198	7	225
V17	84	80	149	5	54	86
V18	58	229	458	84	4	95
V19	238	147	292	318	234	240
V20	464	36	211	16	397	336
V21	48	130	32	125	373	79
V22	11	76	96	80	144	39
V23	496	154	74	198	842	403
V24	78	204	315	347	24	146
V25	48	176	3	226	42	92
V26	225	31	281	69	214	167
V27	275	148	28	546	228	235
V28	86	72	239	196	206	93
V29	17	164	94	271	101	60
V30	167	446	57	197	841	228
V31	227	16	82	174	733	169
V32	18	14	188	288	35	50
V33	290	14	116	11	149	215
V34	27	114	26	466	162	49
V35	152	589	125	2	110	262
V36	113	32	154	239	148	109
V37	183	167	98	110	423	151
V38	257	10	1	36	607	192
V39	1192	142	153	146	194	866
V40	49	2	486	260	380	93
V41	0	226	119	232	390	55
V42	458	119	110	16	6	326
V43	209	160	39	95	71	175
V44	12	249	180	812	77	88
V45	329	253	459	25	1076	298
V46	163	96	404	172	299	165
V47	100	282	115	300	166	131
V48	81	153	214	318	131	128
V49	120	351	75	225	59	183
V50	15	275	289	32	135	79
V51	25	482	0	173	502	149
V52	257	165	73	89	387	231
V53	207	277	57	200	146	213
V54	287	214	324	47	310	277
V55	199	33	515	150	70	160
V56	28	426	208	110	284	116
V57	284	422	106	7	55	291
V58	120	42	235	13	53	122
V59	37	291	37	125	36	113
V60	32	205	333	352	168	87
V61	176	72	23	159	131	171
V62	56	135	968	537	317	120
V63	270	49	150	109	30	192
V64	401	326	143	22	72	359
V65	510	600	163	248	19	484
V66	211	256	130	518	10	226
V67	82	35	17	234	286	85
V68	43	27	743	385	15	59
V69	159	123	237	121	194	133
V70	213	70	128	390	16	195
V71	194	86	393	362	180	181
V72	58	125	47	5	102	117
V73	197	82	184	956	0	172
V74	96	14	117	62	323	82
V75	217	139	358	182	34	177
V76	29	102	41	24	105	53
V77	173	730	112	40	468	287
V78	286	52	38	1	79	212
V79	49	11	342	71	37	68
V80	214	2	128	45	22	164
V81	242	8	79	127	97	179
V82	192	698	230	9	190	358
V83	19	113	337	9	233	53
V84	91	76	182	212	446	111
V85	134	270	346	85	234	169
V86	119	12	22	330	94	87
V87	175	115	48	177	948	161
V88	394	202	8	107	665	317
V89	142	13	194	51	72	105
V90	657	109	147	41	171	487
V91	4	72	284	128	140	37
V92	27	225	34	132	213	99
V93	64	58	399	316	394	99
V94	62	278	297	172	33	122
V95	398	546	594	422	339	464
V96	162	241	225	643	19	216
V97	32	9	116	3	210	34
V98	60	190	52	164	200	109
V99	490	267	186	231	24	411
V100	176	375	448	31	208	220
V101	44	263	187	244	171	111
V102	178	58	633	26	165	140
V103	10	473	210	227	308	147
V104	107	29	227	21	28	118
V105	5	439	228	574	744	144
V106	22	36	476	79	68	42
V107	9	473	211	144	153	120
V108	73	302	19	146	303	132
V109	262	287	71	211	561	253
V110	320	69	159	338	0	240
V111	332	93	1009	70	133	321
V112	469	593	345	51	890	452
V113	393	110	100	342	287	331
V114	714	155	328	129	189	530
V115	300	36	69	980	55	269
V116	14	8	62	162	157	20
V117	151	89	1064	121	90	137
V118	292	220	489	409	6	253
V119	68	88	174	37	588	92
V120	690	29	518	212	459	483
V121	45	84	212	278	65	89
V122	51	5	102	229	89	48
V123	714	55	138	1736	114	515
V124	632	103	432	347	292	532
V125	42	154	57	432	481	79
V126	78	147	46	12	282	94
V127	796	185	176	71	244	611
V128	321	200	426	361	154	250
V129	150	391	65	102	173	202
V130	221	37	105	92	50	145
V131	185	16	172	16	193	128
V132	33	332	170	967	27	105
V133	37	106	211	153	377	63
V134	34	25	147	188	51	26
V135	182	7	32	40	38	145
V136	76	200	247	224	648	141
V137	16	305	194	230	473	87
V138	205	47	21	112	146	148
V139	41	224	1033	201	123	111
V140	10	169	410	129	119	70
V141	77	767	191	529	25	241
V142	278	305	128	85	63	257
V143	784	43	361	90	613	557
V144	179	7	73	299	58	136
V145	78	87	74	53	155	83
V146	344	158	631	10	208	255
V147	452	509	196	6	715	452
V148	433	25	908	16	231	326
V149	47	219	446	161	370	107
V150	697	97	397	29	3	532
V151	298	96	33	102	324	233
V152	90	420	357	464	78	192
V153	60	683	52	25	36	195
V154	34	192	73	155	192	112
V155	182	130	96	189	88	158
V156	143	99	27	125	184	123
V157	26	487	18	256	59	129
V158	242	556	69	123	8	306
V159	122	29	224	384	19	114
V160	201	620	537	8	10	308
V161	183	265	62	162	149	197
V162	223	111	202	514	172	188
V163	153	150	9	27	7	141
V164	128	38	122	173	706	127
V165	39	130	515	238	172	84
V166	29	226	454	377	90	88
V167	374	53	160	52	107	253
V168	67	1	18	207	168	52
V169	11	43	58	130	76	44
V170	30	78	5	14	3	48
V171	33	195	527	568	142	100
V172	40	317	109	113	487	114
V173	584	533	156	80	193	530
V174	59	447	8	70	61	149
V175	24	264	54	4	308	87
V176	176	15	127	397	293	153
V177	23	248	797	63	23	96
V178	23	373	69	129	190	128
V179	126	320	305	235	659	176
V180	299	17	112	6	101	244
V181	108	1	7	137	320	85
V182	39	77	679	40	69	60
